dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
10,2,19,-8700,target_general,29598
10,2,19,-8675,target_general,29599
10,2,19,-8650,target_general,29600
10,2,19,-8625,target_general,29601
10,2,19,-8600,target_general,29602
10,2,19,-8575,target_general,29603
10,2,19,-8550,target_general,29604
10,2,19,-8525,target_general,29605
10,2,19,-8500,target_general,29606
10,2,19,-8475,target_general,29607
10,2,19,-8450,target_general,29608
10,2,19,-8425,target_general,29609
10,2,19,-8400,target_general,29610
10,2,19,-8375,target_general,29611
10,2,19,-8125,target_general,29612
10,2,19,-8100,target_general,29613
10,2,19,-8075,target_general,29614
10,2,19,-8050,target_general,29615
10,2,19,-8025,target_general,29616
10,2,19,-8000,target_general,29617
10,2,19,-7975,target_general,29618
10,2,19,-7950,target_general,29619
10,2,19,-7925,target_general,29620
10,2,19,-7900,target_general,29621
10,2,19,-7875,target_general,29622
10,2,19,-7850,target_general,29623
10,2,19,-7825,target_general,29624
10,2,19,-7800,target_general,29625
10,2,19,-7775,other_other,29626
10,2,19,-7750,other_other,29627
10,2,19,-7725,other_other,29628
10,2,19,-7700,other_other,29629
10,2,19,-7675,other_other,29630
10,2,19,-7650,other_other,29631
10,2,19,-7625,other_other,29632
10,2,19,-7600,other_other,29633
10,2,19,-7575,other_other,29634
10,2,19,-7550,other_other,29635
10,2,19,-7525,other_other,29636
10,2,19,-7500,other_other,29637
10,2,19,-7475,other_other,29638
10,2,19,-7450,other_other,29639
10,2,19,-7425,other_other,29640
10,2,19,-7400,other_other,29641
10,2,19,-7375,other_other,29642
10,2,19,-7350,other_other,29643
10,2,19,-7325,other_other,29644
10,2,19,-7300,other_other,29645
10,2,19,-7275,other_other,29646
10,2,19,-7250,other_other,29647
10,2,19,-7225,other_other,29648
10,2,19,-7200,other_other,29649
10,2,19,-7175,other_other,29650
10,2,19,-7150,other_other,29651
10,2,19,-7125,other_other,29652
10,2,19,-7100,other_other,29653
10,2,19,-7075,other_other,29654
10,2,19,-7050,other_other,29655
10,2,19,-7025,other_other,29656
10,2,19,-7000,other_other,29657
10,2,19,-6975,other_other,29658
10,2,19,-6950,other_other,29659
10,2,19,-6925,other_other,29660
10,2,19,-6900,other_other,29661
10,2,19,-6875,other_other,29662
10,2,19,-6850,other_other,29663
10,2,19,-6825,other_other,29664
10,2,19,-6800,other_other,29665
10,2,19,-6775,other_other,29666
10,2,19,-6750,other_other,29667
10,2,19,-6725,other_other,29668
10,2,19,-6700,other_other,29669
10,2,19,-6675,other_other,29670
10,2,19,-6650,other_other,29671
10,2,19,-6625,other_other,29672
10,2,19,-6600,other_other,29673
10,2,19,-6575,other_other,29674
10,2,19,-6550,other_other,29675
10,2,19,-6525,other_other,29676
10,2,19,-6500,other_other,29677
10,2,19,-6475,other_other,29678
10,2,19,-6450,other_other,29679
10,2,19,-6425,other_other,29680
10,2,19,-6400,other_other,29681
10,2,19,-6375,other_other,29682
10,2,19,-6350,other_other,29683
10,2,19,-6325,other_other,29684
10,2,19,-6300,other_other,29685
10,2,19,-6275,other_other,29686
10,2,19,-6250,other_other,29687
10,2,19,-6225,other_other,29688
10,2,19,-6200,other_other,29689
10,2,19,-6175,other_other,29690
10,2,19,-6150,other_other,29691
10,2,19,-6125,other_other,29692
10,2,19,-6100,other_other,29693
10,2,19,-6075,other_other,29694
10,2,19,-6050,other_other,29695
10,2,19,-6025,other_other,29696
10,2,19,-6000,other_other,29697
10,2,19,-5975,other_other,29698
10,2,19,-5950,other_other,29699
10,2,19,-5925,other_other,29700
10,2,19,-5900,other_other,29701
10,2,19,-5875,other_other,29702
10,2,19,-5850,other_other,29703
10,2,19,-5825,other_other,29704
10,2,19,-5800,other_other,29705
10,2,19,-5775,other_other,29706
10,2,19,-5750,other_other,29707
10,2,19,-5725,other_other,29708
10,2,19,-5700,other_other,29709
10,2,19,-5675,other_other,29710
10,2,19,-5650,other_other,29711
10,2,19,-5625,other_other,29712
10,2,19,-5600,other_other,29713
10,2,19,-5575,other_other,29714
10,2,19,-5550,other_other,29715
10,2,19,-5525,other_other,29716
10,2,19,-5500,other_other,29717
10,2,19,-5475,other_other,29718
10,2,19,-5450,other_other,29719
10,2,19,-5425,other_other,29720
10,2,19,-5400,other_other,29721
10,2,19,-5375,other_other,29722
10,2,19,-5350,other_other,29723
10,2,19,-5325,other_other,29724
10,2,19,-5300,other_other,29725
10,2,19,-5275,other_other,29726
10,2,19,-5250,other_other,29727
10,2,19,-5225,other_other,29728
10,2,19,-5200,other_other,29729
10,2,19,-5175,other_other,29730
10,2,19,-5150,other_other,29731
10,2,19,-5125,other_other,29732
10,2,19,-5100,other_other,29733
10,2,19,-5075,other_other,29734
10,2,19,-5050,target_general,29735
10,2,19,-4950,distractor_general,29736
10,2,19,-4925,other_other,29737
10,2,19,-4900,other_other,29738
10,2,19,-4875,other_other,29739
10,2,19,-4850,other_other,29740
10,2,19,-4825,other_other,29741
10,2,19,-4800,other_other,29742
10,2,19,-4775,other_other,29743
10,2,19,-4750,other_other,29744
10,2,19,-4725,other_other,29745
10,2,19,-4700,other_other,29746
10,2,19,-4675,other_other,29747
10,2,19,-4650,other_other,29748
10,2,19,-4625,distractor_exit,29749
10,2,19,-4450,distractor_box,29750
10,2,19,-4425,other_other,29751
10,2,19,-4400,other_other,29752
10,2,19,-4375,other_other,29753
10,2,19,-4350,other_other,29754
10,2,19,-4325,other_other,29755
10,2,19,-4300,other_other,29756
10,2,19,-4275,other_other,29757
10,2,19,-4250,other_other,29758
10,2,19,-4225,other_other,29759
10,2,19,-4200,other_other,29760
10,2,19,-4175,other_other,29761
10,2,19,-4150,other_other,29762
10,2,19,-4125,other_other,29763
10,2,19,-4100,other_other,29764
10,2,19,-4075,other_other,29765
10,2,19,-4050,other_other,29766
10,2,19,-4025,other_other,29767
10,2,19,-4000,other_other,29768
10,2,19,-3975,other_other,29769
10,2,19,-3950,other_other,29770
10,2,19,-3925,other_other,29771
10,2,19,-3900,other_other,29772
10,2,19,-3875,other_other,29773
10,2,19,-3850,other_other,29774
10,2,19,-3825,other_other,29775
10,2,19,-3800,other_other,29776
10,2,19,-3775,other_other,29777
10,2,19,-3750,other_other,29778
10,2,19,-3725,other_other,29779
10,2,19,-3700,other_other,29780
10,2,19,-3675,other_other,29781
10,2,19,-3650,other_other,29782
10,2,19,-3625,other_other,29783
10,2,19,-3600,other_other,29784
10,2,19,-3575,other_other,29785
10,2,19,-3550,other_other,29786
10,2,19,-3525,other_other,29787
10,2,19,-3500,other_other,29788
10,2,19,-3475,other_other,29789
10,2,19,-3450,other_other,29790
10,2,19,-3425,other_other,29791
10,2,19,-3400,other_other,29792
10,2,19,-3375,other_other,29793
10,2,19,-3350,other_other,29794
10,2,19,-3325,other_other,29795
10,2,19,-3300,other_other,29796
10,2,19,-3275,other_other,29797
10,2,19,-3250,other_other,29798
10,2,19,-3225,other_other,29799
10,2,19,-3200,other_other,29800
10,2,19,-3175,other_other,29801
10,2,19,-3150,other_other,29802
10,2,19,-3125,other_other,29803
10,2,19,-3100,other_other,29804
10,2,19,-3075,other_other,29805
10,2,19,-3050,other_other,29806
10,2,19,-3025,other_other,29807
10,2,19,-3000,other_other,29808
10,2,19,-2975,other_other,29809
10,2,19,-2950,other_other,29810
10,2,19,-2925,other_other,29811
10,2,19,-2900,other_other,29812
10,2,19,-2875,other_other,29813
10,2,19,-2850,other_other,29814
10,2,19,-2825,other_other,29815
10,2,19,-2800,other_other,29816
10,2,19,-2775,other_other,29817
10,2,19,-2750,other_other,29818
10,2,19,-2725,other_other,29819
10,2,19,-2700,other_other,29820
10,2,19,-2675,other_other,29821
10,2,19,-2650,other_other,29822
10,2,19,-2625,other_other,29823
10,2,19,-2600,other_other,29824
10,2,19,-2575,other_other,29825
10,2,19,-2550,other_other,29826
10,2,19,-2525,other_other,29827
10,2,19,-2500,other_other,29828
10,2,19,-2475,other_other,29829
10,2,19,-2450,other_other,29830
10,2,19,-2425,other_other,29831
10,2,19,-2400,other_other,29832
10,2,19,-2375,other_other,29833
10,2,19,-2350,other_other,29834
10,2,19,-2325,other_other,29835
10,2,19,-2300,other_other,29836
10,2,19,-2275,other_other,29837
10,2,19,-2250,other_other,29838
10,2,19,-2225,other_other,29839
10,2,19,-2200,other_other,29840
10,2,19,-2175,other_other,29841
10,2,19,-2150,other_other,29842
10,2,19,-2125,other_other,29843
10,2,19,-2100,other_other,29844
10,2,19,-2075,other_other,29845
10,2,19,-2050,other_other,29846
10,2,19,-2025,other_other,29847
10,2,19,-2000,other_other,29848
10,2,19,-1975,other_other,29849
10,2,19,-1950,other_other,29850
10,2,19,-1925,other_other,29851
10,2,19,-1900,other_other,29852
10,2,19,-1875,other_other,29853
10,2,19,-1850,other_other,29854
10,2,19,-1825,other_other,29855
10,2,19,-1800,other_other,29856
10,2,19,-1775,other_other,29857
10,2,19,-1750,other_other,29858
10,2,19,-1725,other_other,29859
10,2,19,-1700,other_other,29860
10,2,19,-1675,other_other,29861
10,2,19,-1650,other_other,29862
10,2,19,-1500,target_general,29863
10,2,19,-1475,target_exit,29864
10,2,19,-1450,target_exit,29865
10,2,19,-1425,target_exit,29866
10,2,19,-1400,target_exit,29867
10,2,19,-1375,target_exit,29868
10,2,19,-1350,target_exit,29869
10,2,19,-1150,target_general,29870
10,2,19,-1125,target_general,29871
10,2,19,-1100,target_exit,29872
10,2,19,-1075,target_exit,29873
10,2,19,-1050,target_exit,29874
10,2,19,-1025,target_exit,29875
10,2,19,-1000,target_exit,29876
10,2,19,-975,target_exit,29877
10,2,19,-950,target_exit,29878
10,2,19,-925,target_exit,29879
10,2,19,-900,target_exit,29880
10,2,19,-875,target_exit,29881
10,2,19,-850,target_exit,29882
10,2,19,-825,target_exit,29883
10,2,19,-800,target_exit,29884
10,2,19,-775,target_exit,29885
10,2,19,-750,target_exit,29886
10,2,19,-725,target_exit,29887
10,2,19,-700,target_exit,29888
10,2,19,-675,target_exit,29889
10,2,19,-650,target_exit,29890
10,2,19,-625,target_exit,29891
10,2,19,-600,target_exit,29892
10,2,19,-575,target_exit,29893
10,2,19,-550,target_exit,29894
10,2,19,-525,target_exit,29895
10,2,19,-500,target_exit,29896
10,2,19,-475,target_exit,29897
10,2,19,-450,target_exit,29898
10,2,19,-425,target_exit,29899
10,2,19,-400,target_exit,29900
10,2,19,-375,target_exit,29901
10,2,19,-350,target_exit,29902
10,2,19,-325,target_exit,29903
10,2,19,-300,target_exit,29904
10,2,19,-275,target_exit,29905
10,2,19,-250,target_exit,29906
10,2,19,-225,target_exit,29907
10,2,19,-200,target_exit,29908
10,2,19,-25,target_general,29909
10,2,19,0,target_exit,29910
10,2,19,25,other_other,29911
10,2,19,50,other_other,29912
10,2,19,75,other_other,29913
10,2,19,100,other_other,29914
10,2,19,125,other_other,29915
10,2,19,150,other_other,29916
10,2,19,175,target_general,29917
10,2,19,200,target_general,29918
10,2,19,225,target_general,29919
10,2,19,250,target_general,29920
10,2,19,275,target_general,29921
10,2,19,300,target_general,29922
10,2,19,325,target_general,29923
10,2,19,350,target_general,29924
10,2,19,375,target_general,29925
10,2,19,400,target_general,29926
10,2,19,425,target_general,29927
10,2,19,450,target_general,29928
10,2,19,475,target_general,29929
10,2,19,500,target_general,29930
10,2,19,525,target_general,29931
10,2,19,550,target_general,29932
10,2,19,575,target_general,29933
10,2,19,600,target_general,29934
10,2,19,625,target_general,29935
10,2,19,650,target_general,29936
10,2,19,675,target_general,29937
10,2,19,700,target_general,29938
10,2,19,725,target_general,29939
10,2,19,750,target_general,29940
10,2,19,775,target_general,29941
10,2,19,800,target_general,29942
10,2,19,825,target_general,29943
10,2,19,850,target_general,29944
10,2,19,875,target_general,29945
10,2,19,900,target_general,29946
10,2,19,925,target_general,29947
10,2,19,950,target_general,29948
10,2,19,975,target_general,29949
10,2,19,1000,target_general,29950
10,2,19,1025,target_general,29951
10,2,19,1050,target_general,29952
10,2,19,1075,target_general,29953
10,2,19,1100,target_general,29954
10,2,19,1125,target_general,29955
10,2,19,1150,target_general,29956
10,2,19,1175,target_general,29957
10,2,19,1200,target_general,29958
10,2,19,1225,target_general,29959
10,2,19,1250,target_general,29960
10,2,19,1275,target_general,29961
10,2,19,1300,target_general,29962
10,2,19,1325,target_general,29963
10,2,19,1350,target_general,29964
10,2,19,1375,target_general,29965
10,2,19,1400,target_general,29966
10,2,19,1425,target_general,29967
10,2,19,1450,target_general,29968
10,2,19,1475,target_general,29969
10,2,19,1500,target_general,29970
10,2,19,1525,target_general,29971
10,2,19,1550,target_general,29972
10,2,19,1575,target_general,29973
10,2,19,1600,target_general,29974
10,2,19,1625,target_general,29975
10,2,19,1650,target_general,29976
10,2,19,1675,target_general,29977
10,2,19,1700,target_general,29978
10,2,19,1725,target_general,29979
10,2,19,1750,target_general,29980
10,2,19,1775,target_general,29981
10,2,19,1800,target_general,29982
10,2,19,1825,target_general,29983
10,2,19,1850,target_general,29984
10,2,19,1875,target_general,29985
10,2,19,1900,target_general,29986
10,2,19,1925,target_general,29987
10,2,19,1950,target_general,29988
10,2,19,1975,target_general,29989
10,2,19,2000,target_general,29990
10,2,19,2025,target_general,29991
10,2,19,2050,target_general,29992
10,2,19,2075,target_general,29993
10,2,19,2100,target_general,29994
10,2,19,2125,target_general,29995
10,2,19,2150,target_general,29996
10,2,19,2175,target_general,29997
10,2,19,2200,target_general,29998
10,2,19,2225,target_general,29999
10,2,19,2250,target_general,30000
10,2,19,2275,target_general,30001
10,2,19,2300,target_general,30002
10,2,19,2325,target_general,30003
10,2,19,2350,target_general,30004
10,2,19,2375,target_general,30005
10,2,19,2400,target_general,30006
10,2,19,2425,target_general,30007
10,2,19,2625,target_general,30008
10,2,19,2650,target_general,30009
10,2,19,2675,target_general,30010
10,2,19,2700,target_general,30011
10,2,19,2725,target_general,30012
10,2,19,2750,target_general,30013
10,2,19,2775,target_general,30014
10,2,19,2800,target_general,30015
10,2,19,2825,target_general,30016
10,2,19,2850,target_general,30017
10,2,19,2875,target_general,30018
10,2,19,2900,target_general,30019
10,2,19,2925,target_general,30020
10,2,19,2950,target_general,30021
10,2,19,2975,target_general,30022
10,2,19,3000,target_general,30023
10,2,19,3025,target_general,30024
10,2,19,3050,target_general,30025
10,2,19,3075,target_general,30026
10,2,19,3100,target_general,30027
10,2,19,3125,target_general,30028
10,2,19,3150,target_general,30029
10,2,19,3175,target_general,30030
10,2,19,3200,target_general,30031
10,2,19,3225,target_general,30032
10,2,19,3250,target_general,30033
10,2,19,3275,target_general,30034
10,2,19,3300,target_general,30035
10,2,19,3325,target_general,30036
10,2,19,3350,target_general,30037
10,2,19,3375,target_general,30038
10,2,19,3400,target_general,30039
10,2,19,3425,target_general,30040
10,2,19,3450,target_general,30041
10,2,19,3475,target_general,30042
10,2,19,3500,target_general,30043
10,2,19,3525,target_general,30044
10,2,19,3550,target_general,30045
10,2,19,3575,target_general,30046
10,2,19,3600,target_general,30047
10,2,19,3625,target_general,30048
10,2,19,3650,target_general,30049
10,2,19,3675,target_general,30050
10,2,19,3700,target_general,30051
10,2,19,3725,target_general,30052
10,2,19,3750,target_general,30053
10,2,19,3775,target_general,30054
10,2,19,3800,target_general,30055
10,2,19,3825,target_general,30056
10,2,19,3850,target_general,30057
10,2,19,3875,target_general,30058
10,2,19,3900,target_general,30059
10,2,19,4075,target_general,30060
10,2,19,4100,target_general,30061
10,2,19,4125,target_general,30062
10,2,19,4150,target_general,30063
10,2,19,4175,target_general,30064
10,2,19,4200,target_general,30065
10,2,19,4225,target_general,30066
10,2,19,4250,target_general,30067
10,2,19,4275,target_general,30068
10,2,19,4300,target_general,30069
10,2,19,4325,target_general,30070
10,2,19,4350,target_general,30071
10,2,19,4375,target_general,30072
10,2,19,4400,target_general,30073
10,2,19,4425,target_general,30074
10,2,19,4450,target_general,30075
10,2,19,4475,target_general,30076
10,2,19,4500,target_general,30077
10,2,19,4525,target_general,30078
10,2,19,4550,target_general,30079
10,2,19,4575,target_general,30080
10,2,19,4600,target_general,30081
10,2,19,4625,target_general,30082
10,2,19,4650,target_general,30083
10,2,19,4675,target_general,30084
10,2,19,4700,target_general,30085
10,2,19,4725,target_general,30086
10,2,19,4750,target_general,30087
10,2,19,4775,target_general,30088
10,2,19,4800,target_general,30089
10,2,19,4825,target_general,30090
10,2,19,4850,target_general,30091
10,2,19,4875,target_general,30092
10,2,19,4900,target_general,30093
10,2,19,4925,target_general,30094
10,2,19,4950,target_general,30095
10,2,19,4975,target_general,30096
10,2,19,5000,target_general,30097
10,2,19,5025,target_general,30098
10,2,19,5050,target_general,30099
10,2,19,5075,target_general,30100
10,2,19,5100,target_general,30101
10,2,19,5125,target_general,30102
10,2,19,5150,target_general,30103
10,2,19,5175,target_general,30104
10,2,19,5200,target_general,30105
10,2,19,5225,target_general,30106
10,2,19,5250,target_general,30107
10,2,19,5275,target_general,30108
10,2,19,5300,target_general,30109
10,2,19,5325,target_general,30110
10,2,19,5350,target_general,30111
10,2,19,5375,target_general,30112
10,2,19,5400,target_general,30113
10,2,19,5425,target_general,30114
10,2,19,5450,target_general,30115
10,2,19,5475,target_general,30116
10,2,19,5500,target_general,30117
10,2,19,5525,target_general,30118
10,2,19,5550,target_general,30119
10,2,19,5575,target_general,30120
10,2,19,5600,target_general,30121
10,2,19,5625,target_general,30122
10,2,19,5650,target_general,30123
10,2,19,5675,target_general,30124
10,2,19,5700,target_general,30125
10,2,19,5725,target_general,30126
10,2,19,5750,target_general,30127
10,2,19,5775,target_general,30128
10,2,19,5800,target_general,30129
10,2,19,5825,target_general,30130
10,2,19,5850,target_general,30131
10,2,19,5875,target_general,30132
10,2,19,5900,target_general,30133
10,2,19,5925,target_general,30134
10,2,19,5950,target_general,30135
10,2,19,5975,target_general,30136
10,2,19,6000,target_general,30137
10,2,19,6025,target_general,30138
10,2,19,6050,target_general,30139
10,2,19,6075,target_general,30140
10,2,19,6100,target_general,30141
10,2,19,6125,target_general,30142
10,2,19,6150,target_general,30143
10,2,19,6175,target_general,30144
10,2,19,6200,target_general,30145
10,2,19,6225,target_general,30146
10,2,19,6250,target_general,30147
10,2,19,6275,target_general,30148
10,2,19,6300,target_general,30149
10,2,19,6325,target_general,30150
10,2,19,6350,target_general,30151
10,2,19,6375,target_general,30152
10,2,19,6400,target_general,30153
10,2,19,6425,target_general,30154
10,2,19,6450,target_general,30155
10,2,19,6475,target_general,30156
10,2,19,6500,target_general,30157
10,2,19,6525,target_general,30158
10,2,19,6550,target_general,30159
10,2,19,6575,target_general,30160
10,2,19,6600,target_general,30161
10,2,19,6625,target_general,30162
10,2,19,6650,target_general,30163
10,2,19,6675,target_general,30164
10,2,19,6700,target_general,30165
10,2,19,6725,target_general,30166
10,2,19,6750,target_general,30167
10,2,19,6775,target_general,30168
10,2,19,6800,target_general,30169
10,2,19,6825,target_general,30170
10,2,19,6850,target_general,30171
10,2,19,6875,target_general,30172
10,2,19,6900,target_general,30173
10,2,19,6925,target_general,30174
10,2,19,6950,target_general,30175
10,2,19,6975,target_general,30176
10,2,19,7000,target_general,30177
10,2,19,7025,target_general,30178
10,2,19,7050,target_general,30179
10,2,19,7075,target_general,30180
10,2,19,7100,target_general,30181
10,2,20,-31125,distractor_general,30182
10,2,20,-31100,distractor_general,30183
10,2,20,-31075,distractor_general,30184
10,2,20,-31050,distractor_general,30185
10,2,20,-31025,distractor_general,30186
10,2,20,-31000,distractor_general,30187
10,2,20,-30975,distractor_general,30188
10,2,20,-30950,distractor_general,30189
10,2,20,-30925,distractor_general,30190
10,2,20,-30900,distractor_general,30191
10,2,20,-30875,distractor_general,30192
10,2,20,-30850,other_other,30193
10,2,20,-30825,other_other,30194
10,2,20,-30800,other_other,30195
10,2,20,-30775,other_other,30196
10,2,20,-30750,other_other,30197
10,2,20,-30725,other_other,30198
10,2,20,-30700,other_other,30199
10,2,20,-30675,other_other,30200
10,2,20,-30650,other_other,30201
10,2,20,-30625,other_other,30202
10,2,20,-30600,other_other,30203
10,2,20,-30575,other_other,30204
10,2,20,-30550,other_other,30205
10,2,20,-30525,other_other,30206
10,2,20,-30500,other_other,30207
10,2,20,-30475,other_other,30208
10,2,20,-30450,other_other,30209
10,2,20,-30425,other_other,30210
10,2,20,-30400,other_other,30211
10,2,20,-30375,other_other,30212
10,2,20,-30350,other_other,30213
10,2,20,-30325,other_other,30214
10,2,20,-30300,other_other,30215
10,2,20,-30275,other_other,30216
10,2,20,-30250,other_other,30217
10,2,20,-30225,other_other,30218
10,2,20,-30200,other_other,30219
10,2,20,-30175,other_other,30220
10,2,20,-30150,other_other,30221
10,2,20,-30125,other_other,30222
10,2,20,-30100,other_other,30223
10,2,20,-30075,other_other,30224
10,2,20,-30050,other_other,30225
10,2,20,-30025,other_other,30226
10,2,20,-30000,other_other,30227
10,2,20,-29975,other_other,30228
10,2,20,-29950,target_box,30229
10,2,20,-29850,target_box,30230
10,2,20,-29825,target_box,30231
10,2,20,-29800,other_other,30232
10,2,20,-29775,other_other,30233
10,2,20,-29750,other_other,30234
10,2,20,-29725,other_other,30235
10,2,20,-29700,other_other,30236
10,2,20,-29675,other_other,30237
10,2,20,-29650,other_other,30238
10,2,20,-29625,other_other,30239
10,2,20,-29600,other_other,30240
10,2,20,-29575,other_other,30241
10,2,20,-29550,other_other,30242
10,2,20,-29525,other_other,30243
10,2,20,-29500,other_other,30244
10,2,20,-29475,other_other,30245
10,2,20,-29450,other_other,30246
10,2,20,-29425,other_other,30247
10,2,20,-29400,other_other,30248
10,2,20,-29375,other_other,30249
10,2,20,-29350,other_other,30250
10,2,20,-29325,other_other,30251
10,2,20,-29300,other_other,30252
10,2,20,-29275,other_other,30253
10,2,20,-29250,other_other,30254
10,2,20,-29225,other_other,30255
10,2,20,-29200,other_other,30256
10,2,20,-29175,other_other,30257
10,2,20,-29150,other_other,30258
10,2,20,-29125,other_other,30259
10,2,20,-29100,other_other,30260
10,2,20,-29075,other_other,30261
10,2,20,-29050,other_other,30262
10,2,20,-29025,other_other,30263
10,2,20,-29000,other_other,30264
10,2,20,-28975,other_other,30265
10,2,20,-28950,other_other,30266
10,2,20,-28925,other_other,30267
10,2,20,-28900,other_other,30268
10,2,20,-28875,other_other,30269
10,2,20,-28850,other_other,30270
10,2,20,-28825,other_other,30271
10,2,20,-28800,other_other,30272
10,2,20,-28775,other_other,30273
10,2,20,-28750,other_other,30274
10,2,20,-28725,other_other,30275
10,2,20,-28700,other_other,30276
10,2,20,-28675,other_other,30277
10,2,20,-28650,other_other,30278
10,2,20,-28625,other_other,30279
10,2,20,-28600,other_other,30280
10,2,20,-28575,other_other,30281
10,2,20,-28550,other_other,30282
10,2,20,-28525,other_other,30283
10,2,20,-28500,other_other,30284
10,2,20,-28475,other_other,30285
10,2,20,-28450,other_other,30286
10,2,20,-28425,other_other,30287
10,2,20,-28400,other_other,30288
10,2,20,-28375,other_other,30289
10,2,20,-28350,other_other,30290
10,2,20,-28225,distractor_general,30291
10,2,20,-28200,other_other,30292
10,2,20,-28175,other_other,30293
10,2,20,-28150,other_other,30294
10,2,20,-28125,other_other,30295
10,2,20,-28100,other_other,30296
10,2,20,-28075,other_other,30297
10,2,20,-28050,other_other,30298
10,2,20,-28025,other_other,30299
10,2,20,-28000,other_other,30300
10,2,20,-27975,other_other,30301
10,2,20,-27950,other_other,30302
10,2,20,-27925,other_other,30303
10,2,20,-27900,other_other,30304
10,2,20,-27875,other_other,30305
10,2,20,-27850,other_other,30306
10,2,20,-27825,other_other,30307
10,2,20,-27800,other_other,30308
10,2,20,-27775,other_other,30309
10,2,20,-27750,other_other,30310
10,2,20,-27725,other_other,30311
10,2,20,-27700,other_other,30312
10,2,20,-27675,other_other,30313
10,2,20,-27650,other_other,30314
10,2,20,-27625,other_other,30315
10,2,20,-27600,other_other,30316
10,2,20,-27575,other_other,30317
10,2,20,-27550,other_other,30318
10,2,20,-27525,other_other,30319
10,2,20,-27500,other_other,30320
10,2,20,-27475,other_other,30321
10,2,20,-27450,other_other,30322
10,2,20,-27425,other_other,30323
10,2,20,-27400,other_other,30324
10,2,20,-27375,other_other,30325
10,2,20,-27350,other_other,30326
10,2,20,-27325,other_other,30327
10,2,20,-27300,other_other,30328
10,2,20,-27275,other_other,30329
10,2,20,-27250,other_other,30330
10,2,20,-27225,other_other,30331
10,2,20,-27200,other_other,30332
10,2,20,-27175,other_other,30333
10,2,20,-27150,other_other,30334
10,2,20,-27125,other_other,30335
10,2,20,-27100,other_other,30336
10,2,20,-27075,other_other,30337
10,2,20,-27050,other_other,30338
10,2,20,-27025,other_other,30339
10,2,20,-27000,other_other,30340
10,2,20,-26975,distractor_general,30341
10,2,20,-26900,target_exit,30342
10,2,20,-26875,other_other,30343
10,2,20,-26850,other_other,30344
10,2,20,-26825,other_other,30345
10,2,20,-26800,other_other,30346
10,2,20,-26775,other_other,30347
10,2,20,-26750,other_other,30348
10,2,20,-26725,other_other,30349
10,2,20,-26700,other_other,30350
10,2,20,-26675,other_other,30351
10,2,20,-26650,other_other,30352
10,2,20,-26625,other_other,30353
10,2,20,-26600,other_other,30354
10,2,20,-26575,other_other,30355
10,2,20,-26550,other_other,30356
10,2,20,-26525,other_other,30357
10,2,20,-26500,other_other,30358
10,2,20,-26475,other_other,30359
10,2,20,-26450,other_other,30360
10,2,20,-26425,other_other,30361
10,2,20,-26400,other_other,30362
10,2,20,-26375,other_other,30363
10,2,20,-26350,other_other,30364
10,2,20,-26325,other_other,30365
10,2,20,-26300,other_other,30366
10,2,20,-26275,other_other,30367
10,2,20,-26250,other_other,30368
10,2,20,-26225,other_other,30369
10,2,20,-26200,other_other,30370
10,2,20,-26175,other_other,30371
10,2,20,-26150,other_other,30372
10,2,20,-26125,other_other,30373
10,2,20,-26100,other_other,30374
10,2,20,-26075,other_other,30375
10,2,20,-26050,other_other,30376
10,2,20,-26025,other_other,30377
10,2,20,-26000,other_other,30378
10,2,20,-25975,other_other,30379
10,2,20,-25950,other_other,30380
10,2,20,-25925,other_other,30381
10,2,20,-25900,other_other,30382
10,2,20,-25875,other_other,30383
10,2,20,-25850,target_box,30384
10,2,20,-25725,other_other,30385
10,2,20,-25700,other_other,30386
10,2,20,-25675,other_other,30387
10,2,20,-25650,other_other,30388
10,2,20,-25625,other_other,30389
10,2,20,-25600,other_other,30390
10,2,20,-25575,other_other,30391
10,2,20,-25550,other_other,30392
10,2,20,-25525,other_other,30393
10,2,20,-25500,other_other,30394
10,2,20,-25475,other_other,30395
10,2,20,-25450,other_other,30396
10,2,20,-25425,other_other,30397
10,2,20,-25400,other_other,30398
10,2,20,-25375,other_other,30399
10,2,20,-25350,other_other,30400
10,2,20,-25325,other_other,30401
10,2,20,-25300,other_other,30402
10,2,20,-25275,other_other,30403
10,2,20,-25250,other_other,30404
10,2,20,-25225,other_other,30405
10,2,20,-25200,other_other,30406
10,2,20,-25175,other_other,30407
10,2,20,-25150,other_other,30408
10,2,20,-25125,other_other,30409
10,2,20,-25100,other_other,30410
10,2,20,-25075,other_other,30411
10,2,20,-25050,other_other,30412
10,2,20,-25025,other_other,30413
10,2,20,-25000,other_other,30414
10,2,20,-24975,other_other,30415
10,2,20,-24950,other_other,30416
10,2,20,-24925,other_other,30417
10,2,20,-24900,other_other,30418
10,2,20,-24875,other_other,30419
10,2,20,-24850,other_other,30420
10,2,20,-24825,other_other,30421
10,2,20,-24800,other_other,30422
10,2,20,-24775,other_other,30423
10,2,20,-24750,other_other,30424
10,2,20,-24725,other_other,30425
10,2,20,-24700,other_other,30426
10,2,20,-24675,other_other,30427
10,2,20,-24650,other_other,30428
10,2,20,-24625,other_other,30429
10,2,20,-24600,other_other,30430
10,2,20,-24575,other_other,30431
10,2,20,-24550,other_other,30432
10,2,20,-24525,other_other,30433
10,2,20,-24500,other_other,30434
