subject_id,trial_id,t,aoi,aoi_data_id
9,66,-15600,distractor,107211
9,66,-15575,distractor,107212
9,66,-15550,distractor,107213
9,66,-15525,distractor,107214
9,66,-15500,distractor,107215
9,66,-15475,distractor,107216
9,66,-15450,distractor,107217
9,66,-15425,distractor,107218
9,66,-15400,distractor,107219
9,66,-15375,distractor,107220
9,66,-15350,distractor,107221
9,66,-15325,distractor,107222
9,66,-15300,distractor,107223
9,66,-15275,other,107224
9,66,-15250,other,107225
9,66,-15225,other,107226
9,66,-15200,other,107227
9,66,-15175,other,107228
9,66,-15150,other,107229
9,66,-15125,other,107230
9,66,-15100,other,107231
9,66,-15075,other,107232
9,66,-15050,other,107233
9,66,-15025,other,107234
9,66,-15000,other,107235
9,66,-14975,other,107236
9,66,-14950,other,107237
9,66,-14925,other,107238
9,66,-14900,other,107239
9,66,-14875,other,107240
9,66,-14850,other,107241
9,66,-14825,other,107242
9,66,-14800,other,107243
9,66,-14775,other,107244
9,66,-14750,other,107245
9,66,-14725,other,107246
9,66,-14700,other,107247
9,66,-14675,other,107248
9,66,-14650,other,107249
9,66,-14625,other,107250
9,66,-14600,other,107251
9,66,-14575,other,107252
9,66,-14550,other,107253
9,66,-14525,other,107254
9,66,-14500,other,107255
9,66,-14475,other,107256
9,66,-14450,other,107257
9,66,-14425,target,107258
9,66,-14400,target,107259
9,66,-14375,target,107260
9,66,-14350,target,107261
9,66,-14325,target,107262
9,66,-14300,target,107263
9,66,-14275,target,107264
9,66,-14250,target,107265
9,66,-14225,target,107266
9,66,-14200,target,107267
9,66,-14175,target,107268
9,66,-14150,target,107269
9,66,-14125,target,107270
9,66,-14100,target,107271
9,66,-14075,target,107272
9,66,-14050,target,107273
9,66,-14025,target,107274
9,66,-14000,target,107275
9,66,-13975,target,107276
9,66,-13950,target,107277
9,66,-13925,target,107278
9,66,-13900,target,107279
9,66,-13875,target,107280
9,66,-13850,target,107281
9,66,-13825,target,107282
9,66,-13800,target,107283
9,66,-13775,target,107284
9,66,-13750,target,107285
9,66,-13725,target,107286
9,66,-13700,target,107287
9,66,-13675,target,107288
9,66,-13650,target,107289
9,66,-13625,target,107290
9,66,-13600,target,107291
9,66,-13575,target,107292
9,66,-13550,target,107293
9,66,-13525,target,107294
9,66,-13500,target,107295
9,66,-13475,target,107296
9,66,-13450,target,107297
9,66,-13425,target,107298
9,66,-13400,target,107299
9,66,-13375,target,107300
9,66,-13350,target,107301
9,66,-13325,target,107302
9,66,-13300,target,107303
9,66,-13275,target,107304
9,66,-13250,target,107305
9,66,-13225,target,107306
9,66,-13200,target,107307
9,66,-13175,target,107308
9,66,-13150,target,107309
9,66,-13125,target,107310
9,66,-13100,target,107311
9,66,-13075,target,107312
9,66,-13050,target,107313
9,66,-13025,target,107314
9,66,-13000,target,107315
9,66,-12975,target,107316
9,66,-12950,target,107317
9,66,-12925,target,107318
9,66,-12900,target,107319
9,66,-12875,target,107320
9,66,-12850,target,107321
9,66,-12825,target,107322
9,66,-12800,target,107323
9,66,-12775,target,107324
9,66,-12750,target,107325
9,66,-12725,target,107326
9,66,-12700,target,107327
9,66,-12675,target,107328
9,66,-12650,target,107329
9,66,-12625,target,107330
9,66,-12600,target,107331
9,66,-12575,target,107332
9,66,-12550,target,107333
9,66,-12525,target,107334
9,66,-12500,target,107335
9,66,-12475,target,107336
9,66,-12450,target,107337
9,66,-12425,target,107338
9,66,-12400,target,107339
9,66,-12375,target,107340
9,66,-12350,target,107341
9,66,-12325,target,107342
9,66,-12300,target,107343
9,66,-12275,target,107344
9,66,-12250,target,107345
9,66,-12225,target,107346
9,66,-12200,target,107347
9,66,-12175,target,107348
9,66,-12150,target,107349
9,66,-12125,target,107350
9,66,-12100,target,107351
9,66,-12075,target,107352
9,66,-12050,target,107353
9,66,-12025,target,107354
9,66,-12000,target,107355
9,66,-11975,target,107356
9,66,-11950,target,107357
9,66,-11925,target,107358
9,66,-11900,target,107359
9,66,-11875,target,107360
9,66,-11850,target,107361
9,66,-11825,target,107362
9,66,-11800,target,107363
9,66,-11775,target,107364
9,66,-11750,target,107365
9,66,-11725,target,107366
9,66,-11700,target,107367
9,66,-11675,target,107368
9,66,-11650,target,107369
9,66,-11625,target,107370
9,66,-11600,target,107371
9,66,-11575,target,107372
9,66,-11550,target,107373
9,66,-11525,target,107374
9,66,-11500,target,107375
9,66,-11475,target,107376
9,66,-11450,target,107377
9,66,-11425,target,107378
9,66,-11400,target,107379
9,66,-11375,other,107380
9,66,-11350,other,107381
9,66,-11325,other,107382
9,66,-11300,other,107383
9,66,-11275,other,107384
9,66,-11250,other,107385
9,66,-11225,other,107386
9,66,-11200,other,107387
9,66,-11175,other,107388
9,66,-11150,other,107389
9,66,-11125,other,107390
9,66,-11100,other,107391
9,66,-11075,other,107392
9,66,-11050,other,107393
9,66,-11025,other,107394
9,66,-11000,other,107395
9,66,-10975,other,107396
9,66,-10950,other,107397
9,66,-10925,other,107398
9,66,-10900,other,107399
9,66,-10875,other,107400
9,66,-10850,other,107401
9,66,-10825,other,107402
9,66,-10800,other,107403
9,66,-10775,other,107404
9,66,-10750,other,107405
9,66,-10725,other,107406
9,66,-10700,other,107407
9,66,-10675,other,107408
9,66,-10650,other,107409
9,66,-10625,other,107410
9,66,-10600,other,107411
9,66,-10575,other,107412
9,66,-10550,other,107413
9,66,-10525,other,107414
9,66,-10500,other,107415
9,66,-10475,other,107416
9,66,-10450,other,107417
9,66,-10425,other,107418
9,66,-10400,other,107419
9,66,-10375,other,107420
9,66,-10350,other,107421
9,66,-10325,other,107422
9,66,-10300,other,107423
9,66,-10275,other,107424
9,66,-10250,other,107425
9,66,-10225,other,107426
9,66,-10200,other,107427
9,66,-10175,other,107428
9,66,-10150,other,107429
9,66,-10125,other,107430
9,66,-10100,other,107431
9,66,-10075,other,107432
9,66,-10050,other,107433
9,66,-10025,other,107434
9,66,-10000,other,107435
9,66,-9975,other,107436
9,66,-9950,other,107437
9,66,-9925,other,107438
9,66,-9900,other,107439
9,66,-9875,other,107440
9,66,-9850,other,107441
9,66,-9825,other,107442
9,66,-9800,other,107443
9,66,-9775,other,107444
9,66,-9750,other,107445
9,66,-9725,target,107446
9,66,-9700,target,107447
9,66,-9675,target,107448
9,66,-9650,target,107449
9,66,-9625,target,107450
9,66,-9600,target,107451
9,66,-9575,target,107452
9,66,-9550,target,107453
9,66,-9525,target,107454
9,66,-9500,target,107455
9,66,-9475,target,107456
9,66,-9450,target,107457
9,66,-9425,target,107458
9,66,-9400,target,107459
9,66,-9375,target,107460
9,66,-9350,target,107461
9,66,-9325,target,107462
9,66,-9300,target,107463
9,66,-9275,target,107464
9,66,-9250,target,107465
9,66,-9225,target,107466
9,66,-9200,target,107467
9,66,-9175,target,107468
9,66,-9150,target,107469
9,66,-9125,target,107470
9,66,-9100,target,107471
9,66,-9075,target,107472
9,66,-9050,target,107473
9,66,-9025,target,107474
9,66,-9000,target,107475
9,66,-8975,target,107476
9,66,-8950,target,107477
9,66,-8925,target,107478
9,66,-8900,target,107479
9,66,-8875,target,107480
9,66,-8850,target,107481
9,66,-8825,target,107482
9,66,-8800,target,107483
9,66,-8775,target,107484
9,66,-8750,target,107485
9,66,-8725,target,107486
9,66,-8700,target,107487
9,66,-8675,target,107488
9,66,-8650,target,107489
9,66,-8625,target,107490
9,66,-8600,target,107491
9,66,-8575,target,107492
9,66,-8550,target,107493
9,66,-8525,target,107494
9,66,-8500,target,107495
9,66,-8475,target,107496
9,66,-8450,target,107497
9,66,-8425,target,107498
9,66,-8400,target,107499
9,66,-8375,target,107500
9,66,-8350,target,107501
9,66,-8325,target,107502
9,66,-8300,target,107503
9,66,-8275,target,107504
9,66,-8250,target,107505
9,66,-8225,target,107506
9,66,-8200,target,107507
9,66,-8175,target,107508
9,66,-8150,target,107509
9,66,-8125,target,107510
9,66,-8100,target,107511
9,66,-8075,target,107512
9,66,-8050,target,107513
9,66,-8025,target,107514
9,66,-8000,target,107515
9,66,-7975,target,107516
9,66,-7950,target,107517
9,66,-7925,target,107518
9,66,-7900,target,107519
9,66,-7875,target,107520
9,66,-7850,target,107521
9,66,-7825,target,107522
9,66,-7800,target,107523
9,66,-7775,target,107524
9,66,-7750,target,107525
9,66,-7725,target,107526
9,66,-7700,target,107527
9,66,-7675,target,107528
9,66,-7650,target,107529
9,66,-7625,target,107530
9,66,-7600,target,107531
9,66,-7575,target,107532
9,66,-7550,target,107533
9,66,-7525,target,107534
9,66,-7500,target,107535
9,66,-7475,target,107536
9,66,-7450,target,107537
9,66,-7425,target,107538
9,66,-7400,target,107539
9,66,-7375,target,107540
9,66,-7350,target,107541
9,66,-7325,target,107542
9,66,-7300,target,107543
9,66,-7275,target,107544
9,66,-7250,target,107545
9,66,-7225,target,107546
9,66,-7200,other,107547
9,66,-7175,other,107548
9,66,-7150,other,107549
9,66,-7125,distractor,107550
9,66,-7100,other,107551
9,66,-7075,other,107552
9,66,-7050,other,107553
9,66,-7025,other,107554
9,66,-7000,other,107555
9,66,-6975,other,107556
9,66,-6950,other,107557
9,66,-6925,other,107558
9,66,-6900,other,107559
9,66,-6875,other,107560
9,66,-6850,other,107561
9,66,-6825,other,107562
9,66,-6800,other,107563
9,66,-6775,other,107564
9,66,-6750,other,107565
9,66,-6725,other,107566
9,66,-6700,other,107567
9,66,-6675,other,107568
9,66,-6650,other,107569
9,66,-6625,other,107570
9,66,-6600,other,107571
9,66,-6575,other,107572
9,66,-6550,other,107573
9,66,-6525,other,107574
9,66,-6500,other,107575
9,66,-6475,other,107576
9,66,-6450,other,107577
9,66,-6425,other,107578
9,66,-6400,other,107579
9,66,-6375,other,107580
9,66,-6350,other,107581
9,66,-6325,other,107582
9,66,-6300,other,107583
9,66,-6275,other,107584
9,66,-6250,other,107585
9,66,-6225,other,107586
9,66,-6200,other,107587
9,66,-6175,other,107588
9,66,-6150,other,107589
9,66,-6125,other,107590
9,66,-6100,other,107591
9,66,-6075,other,107592
9,66,-6050,other,107593
9,66,-6025,other,107594
9,66,-6000,other,107595
9,66,-5975,other,107596
9,66,-5950,other,107597
9,66,-5925,other,107598
9,66,-5900,other,107599
9,66,-5875,other,107600
9,66,-5850,other,107601
9,66,-5825,other,107602
9,66,-5800,other,107603
9,66,-5775,other,107604
9,66,-5750,other,107605
9,66,-5725,other,107606
9,66,-5700,other,107607
9,66,-5675,other,107608
9,66,-5650,other,107609
9,66,-5625,other,107610
9,66,-5600,other,107611
9,66,-5575,other,107612
9,66,-5550,other,107613
9,66,-5525,other,107614
9,66,-5500,other,107615
9,66,-5475,other,107616
9,66,-5450,other,107617
9,66,-5425,other,107618
9,66,-5400,other,107619
9,66,-5375,other,107620
9,66,-5350,other,107621
9,66,-5325,other,107622
9,66,-5300,other,107623
9,66,-5275,other,107624
9,66,-5250,other,107625
9,66,-5225,other,107626
9,66,-5200,other,107627
9,66,-5175,other,107628
9,66,-5150,other,107629
9,66,-5125,other,107630
9,66,-5100,other,107631
9,66,-5075,target,107632
9,66,-5050,target,107633
9,66,-5025,target,107634
9,66,-5000,target,107635
9,66,-4975,target,107636
9,66,-4950,target,107637
9,66,-4925,target,107638
9,66,-4900,target,107639
9,66,-4875,target,107640
9,66,-4850,target,107641
9,66,-4825,target,107642
9,66,-4800,target,107643
9,66,-4775,target,107644
9,66,-4750,other,107645
9,66,-4725,other,107646
9,66,-4700,other,107647
9,66,-4675,other,107648
9,66,-4650,other,107649
9,66,-4625,other,107650
9,66,-4600,other,107651
9,66,-4575,other,107652
9,66,-4550,other,107653
9,66,-4525,other,107654
9,66,-4500,other,107655
9,66,-4475,other,107656
9,66,-4450,other,107657
9,66,-4425,other,107658
9,66,-4400,other,107659
9,66,-4375,other,107660
9,66,-4350,other,107661
9,66,-4325,other,107662
9,66,-4300,other,107663
9,66,-4275,other,107664
9,66,-4250,other,107665
9,66,-4225,other,107666
9,66,-4200,other,107667
9,66,-4175,other,107668
9,66,-4150,other,107669
9,66,-4125,other,107670
9,66,-4100,other,107671
9,66,-4075,other,107672
9,66,-4050,other,107673
9,66,-4025,other,107674
9,66,-4000,other,107675
9,66,-3975,other,107676
9,66,-3950,other,107677
9,66,-3925,other,107678
9,66,-3900,other,107679
9,66,-3875,other,107680
9,66,-3850,other,107681
9,66,-3825,other,107682
9,66,-3800,other,107683
9,66,-3775,other,107684
9,66,-3750,other,107685
9,66,-3725,other,107686
9,66,-3700,other,107687
9,66,-3675,other,107688
9,66,-3650,other,107689
9,66,-3625,other,107690
9,66,-3600,other,107691
9,66,-3575,other,107692
9,66,-3550,other,107693
9,66,-3525,other,107694
9,66,-3500,other,107695
9,66,-3475,other,107696
9,66,-3450,other,107697
9,66,-3425,other,107698
9,66,-3400,other,107699
9,66,-3375,other,107700
9,66,-3350,other,107701
9,66,-3325,other,107702
9,66,-3300,other,107703
9,66,-3275,other,107704
9,66,-3250,other,107705
9,66,-3225,other,107706
9,66,-3200,other,107707
9,66,-3175,other,107708
9,66,-3150,other,107709
9,66,-3125,other,107710
9,66,-3100,other,107711
9,66,-3075,other,107712
9,66,-3050,other,107713
9,66,-3025,other,107714
9,66,-3000,other,107715
9,66,-2975,other,107716
9,66,-2950,other,107717
9,66,-2925,other,107718
9,66,-2900,other,107719
9,66,-2875,other,107720
9,66,-2850,other,107721
9,66,-2825,other,107722
9,66,-2800,other,107723
9,66,-2775,other,107724
9,66,-2750,other,107725
9,66,-2725,other,107726
9,66,-2700,other,107727
9,66,-2675,other,107728
9,66,-2650,other,107729
9,66,-2625,other,107730
9,66,-2600,other,107731
9,66,-2575,other,107732
9,66,-2550,other,107733
9,66,-2525,other,107734
9,66,-2500,other,107735
9,66,-2475,other,107736
9,66,-2450,other,107737
9,66,-2425,other,107738
9,66,-2400,other,107739
9,66,-2375,other,107740
9,66,-2350,other,107741
9,66,-2325,other,107742
9,66,-2300,other,107743
9,66,-2275,other,107744
9,66,-2250,other,107745
9,66,-2225,other,107746
9,66,-2200,other,107747
9,66,-2175,other,107748
9,66,-2150,other,107749
9,66,-2125,other,107750
9,66,-2100,other,107751
9,66,-2075,other,107752
9,66,-2050,other,107753
9,66,-2025,other,107754
9,66,-2000,other,107755
9,66,-1975,other,107756
9,66,-1950,other,107757
9,66,-1925,other,107758
9,66,-1900,other,107759
9,66,-1875,other,107760
9,66,-1850,other,107761
9,66,-1825,other,107762
9,66,-1800,other,107763
9,66,-1775,other,107764
9,66,-1750,other,107765
9,66,-1725,other,107766
9,66,-1700,other,107767
9,66,-1675,other,107768
9,66,-1650,other,107769
9,66,-1625,other,107770
9,66,-1600,other,107771
9,66,-1575,other,107772
9,66,-1550,other,107773
9,66,-1525,other,107774
9,66,-1500,other,107775
9,66,-1475,other,107776
9,66,-1450,other,107777
9,66,-1425,other,107778
9,66,-1400,other,107779
9,66,-1375,other,107780
9,66,-1350,other,107781
9,66,-1325,other,107782
9,66,-1300,other,107783
9,66,-1275,other,107784
9,66,-1250,other,107785
9,66,-1225,other,107786
9,66,-1200,other,107787
9,66,-1175,other,107788
9,66,-1150,other,107789
9,66,-1125,other,107790
9,66,-1100,other,107791
9,66,-1075,other,107792
9,66,-1050,other,107793
9,66,-1025,other,107794
9,66,-1000,other,107795
9,66,-975,other,107796
9,66,-950,other,107797
9,66,-925,other,107798
9,66,-900,other,107799
9,66,-875,other,107800
9,66,-850,other,107801
9,66,-825,other,107802
9,66,-800,other,107803
9,66,-775,other,107804
9,66,-750,other,107805
9,66,-725,other,107806
9,66,-700,other,107807
9,66,-675,other,107808
9,66,-650,other,107809
9,66,-625,other,107810
9,66,-600,other,107811
9,66,-575,other,107812
9,66,-550,other,107813
9,66,-525,other,107814
9,66,-500,other,107815
9,66,-475,other,107816
9,66,-450,other,107817
9,66,-425,other,107818
9,66,-400,other,107819
9,66,-375,other,107820
9,66,-350,other,107821
9,66,-325,other,107822
9,66,-300,other,107823
9,66,-275,other,107824
9,66,-250,other,107825
9,66,-225,other,107826
9,66,-200,other,107827
9,66,-175,other,107828
9,66,-150,other,107829
9,66,-125,other,107830
9,66,-100,other,107831
9,66,-75,other,107832
9,66,-50,other,107833
9,66,-25,other,107834
9,66,0,other,107835
9,66,25,other,107836
9,66,50,other,107837
9,66,75,other,107838
9,66,100,other,107839
9,66,125,other,107840
9,66,150,other,107841
9,66,175,other,107842
9,66,200,other,107843
9,66,225,other,107844
9,66,250,other,107845
9,66,275,other,107846
9,66,300,other,107847
9,66,325,other,107848
9,66,350,other,107849
9,66,375,other,107850
9,66,400,other,107851
9,66,425,other,107852
9,66,450,other,107853
9,66,475,other,107854
9,66,500,other,107855
9,66,525,other,107856
9,66,550,other,107857
9,66,575,other,107858
9,66,600,other,107859
9,66,625,other,107860
9,66,650,other,107861
9,66,675,other,107862
9,66,700,other,107863
9,66,725,other,107864
9,66,750,other,107865
9,66,775,other,107866
9,66,800,other,107867
9,66,825,distractor,107868
9,66,850,distractor,107869
9,66,875,other,107870
9,66,900,other,107871
9,66,925,other,107872
9,66,950,distractor,107873
9,66,975,distractor,107874
9,66,1000,other,107875
9,66,1025,other,107876
9,66,1050,other,107877
9,66,1075,distractor,107878
9,66,1100,distractor,107879
9,66,1125,distractor,107880
9,66,1150,other,107881
9,66,1175,other,107882
9,66,1200,other,107883
9,66,1225,distractor,107884
9,66,1250,distractor,107885
9,66,1275,other,107886
9,66,1300,other,107887
9,66,1325,other,107888
9,66,1350,target,107889
9,66,1375,target,107890
9,66,1400,target,107891
9,66,1425,target,107892
9,66,1450,target,107893
9,66,1475,target,107894
9,66,1500,target,107895
9,66,1525,target,107896
9,66,1550,target,107897
9,66,1575,target,107898
9,66,1600,target,107899
9,66,1625,target,107900
9,66,1650,target,107901
9,66,1675,target,107902
9,66,1700,target,107903
9,66,1725,target,107904
9,66,1750,target,107905
9,66,1775,target,107906
9,66,1800,target,107907
9,66,1825,target,107908
9,66,1850,target,107909
9,66,1875,target,107910
9,66,1900,target,107911
9,66,1925,target,107912
9,66,1950,target,107913
9,66,1975,target,107914
9,66,2000,target,107915
9,66,2025,target,107916
9,66,2050,target,107917
9,66,2075,target,107918
9,66,2100,target,107919
9,66,2125,target,107920
9,66,2150,target,107921
9,66,2175,target,107922
9,66,2200,target,107923
9,66,2225,target,107924
9,66,2250,target,107925
9,66,2275,target,107926
9,66,2300,target,107927
9,66,2325,target,107928
9,66,2350,target,107929
9,66,2375,target,107930
9,66,2400,target,107931
9,66,2425,target,107932
9,66,2450,target,107933
9,66,2475,target,107934
9,66,2500,target,107935
9,66,2525,target,107936
9,66,2550,target,107937
9,66,2575,target,107938
9,66,2600,target,107939
9,66,2625,target,107940
9,66,2650,target,107941
9,66,2675,target,107942
9,66,2700,target,107943
9,66,2725,target,107944
9,66,2750,target,107945
9,66,2775,target,107946
9,66,2800,other,107947
9,66,2825,other,107948
9,66,2850,other,107949
9,66,2875,other,107950
9,66,2900,other,107951
9,66,2925,other,107952
9,66,2950,other,107953
9,66,2975,other,107954
9,66,3000,other,107955
9,66,3025,other,107956
9,66,3050,other,107957
9,66,3075,other,107958
9,66,3100,other,107959
9,66,3125,other,107960
9,66,3150,other,107961
9,66,3175,other,107962
9,66,3200,other,107963
9,66,3225,other,107964
9,66,3250,other,107965
9,66,3275,other,107966
9,66,3300,other,107967
9,66,3325,other,107968
9,66,3350,other,107969
9,66,3375,other,107970
9,66,3400,other,107971
9,66,3425,other,107972
9,66,3450,other,107973
9,66,3475,other,107974
9,66,3500,other,107975
9,66,3525,other,107976
9,66,3550,other,107977
9,66,3575,other,107978
9,66,3600,other,107979
9,66,3625,other,107980
9,66,3650,other,107981
9,66,3675,other,107982
9,66,3700,other,107983
9,66,3725,other,107984
9,66,3750,other,107985
9,66,3775,other,107986
9,66,3800,other,107987
9,66,3825,other,107988
9,66,3850,other,107989
9,66,3875,other,107990
9,66,3900,other,107991
9,66,3925,other,107992
9,66,3950,other,107993
9,66,3975,other,107994
9,66,4000,other,107995
9,66,4025,other,107996
9,66,4050,other,107997
9,66,4075,other,107998
9,66,4100,other,107999
9,66,4125,other,108000
9,66,4150,other,108001
9,66,4175,other,108002
9,66,4200,other,108003
9,66,4225,other,108004
9,66,4250,other,108005
9,66,4275,other,108006
9,66,4300,other,108007
9,66,4325,other,108008
9,66,4350,other,108009
9,66,4375,other,108010
9,66,4400,other,108011
9,66,4425,other,108012
9,66,4450,other,108013
9,66,4475,other,108014
9,66,4500,other,108015
9,66,4525,other,108016
9,66,4550,other,108017
9,66,4575,other,108018
9,66,4600,other,108019
9,66,4625,other,108020
9,66,4650,other,108021
9,66,4675,other,108022
9,66,4700,other,108023
9,66,4725,other,108024
9,66,4750,other,108025
9,66,4775,other,108026
9,66,4800,other,108027
9,66,4825,other,108028
9,66,4850,other,108029
9,66,4875,other,108030
9,66,4900,other,108031
9,66,4925,other,108032
9,66,4950,other,108033
9,66,4975,other,108034
9,66,5000,other,108035
9,66,5025,other,108036
9,66,5050,other,108037
9,66,5075,other,108038
9,66,5100,other,108039
9,66,5125,other,108040
9,66,5150,other,108041
9,66,5175,other,108042
9,66,5200,other,108043
9,66,5225,other,108044
9,66,5250,other,108045
9,66,5275,other,108046
9,66,5300,other,108047
9,66,5325,other,108048
9,66,5350,other,108049
9,66,5375,other,108050
9,66,5400,other,108051
9,66,5425,other,108052
9,66,5450,other,108053
9,66,5475,other,108054
9,66,5500,other,108055
9,66,5525,other,108056
9,66,5550,other,108057
9,66,5575,other,108058
9,66,5600,other,108059
9,66,5625,other,108060
9,66,5650,other,108061
9,66,5675,other,108062
9,66,5700,other,108063
9,66,5725,other,108064
9,66,5750,other,108065
9,66,5775,other,108066
9,66,5800,other,108067
9,66,5825,other,108068
9,66,5850,other,108069
9,66,5875,other,108070
9,66,5900,other,108071
9,66,5925,other,108072
9,66,5950,other,108073
9,66,5975,other,108074
9,66,6000,other,108075
9,66,6025,other,108076
9,66,6050,other,108077
9,66,6075,other,108078
9,66,6100,other,108079
9,66,6125,other,108080
9,66,6150,other,108081
9,66,6175,other,108082
9,66,6200,other,108083
9,66,6225,other,108084
9,66,6250,other,108085
9,66,6275,other,108086
9,66,6300,other,108087
9,66,6325,other,108088
9,66,6350,other,108089
9,66,6375,other,108090
9,66,6400,other,108091
9,66,6425,other,108092
9,66,6450,other,108093
9,66,6475,other,108094
9,66,6500,other,108095
9,66,6525,other,108096
9,66,6550,other,108097
9,66,6575,other,108098
9,66,6600,other,108099
9,66,6625,other,108100
9,66,6650,target,108101
9,66,6675,target,108102
9,66,6700,target,108103
9,66,6725,target,108104
9,66,6750,target,108105
9,66,6775,target,108106
9,66,6800,target,108107
9,66,6825,target,108108
9,66,6850,target,108109
9,66,6875,target,108110
9,66,6900,target,108111
9,66,6925,target,108112
9,66,6950,target,108113
9,66,6975,target,108114
9,66,7000,target,108115
9,66,7025,target,108116
9,66,7050,target,108117
9,66,7075,target,108118
9,66,7100,target,108119
9,66,7125,target,108120
9,66,7150,target,108121
9,66,7175,target,108122
9,66,7200,target,108123
9,66,7225,target,108124
9,66,7250,target,108125
9,66,7275,target,108126
9,66,7300,target,108127
9,66,7325,target,108128
9,66,7350,target,108129
9,66,7375,target,108130
9,66,7400,target,108131
9,66,7425,target,108132
9,66,7450,target,108133
9,66,7475,target,108134
9,66,7500,target,108135
9,66,7525,target,108136
9,66,7550,target,108137
9,66,7575,target,108138
9,66,7600,target,108139
9,66,7625,target,108140
9,66,7650,target,108141
9,66,7675,target,108142
9,66,7700,target,108143
9,66,7725,target,108144
9,66,7750,target,108145
9,66,7775,target,108146
9,66,7800,target,108147
9,66,7825,target,108148
9,66,7850,target,108149
9,66,7875,target,108150
9,66,7900,target,108151
9,66,7925,target,108152
9,66,7950,target,108153
9,66,7975,target,108154
9,66,8000,target,108155
9,68,-30600,other,108156
9,68,-30575,other,108157
9,68,-30550,distractor,108158
9,68,-30525,other,108159
9,68,-30500,other,108160
9,68,-30475,other,108161
9,68,-30450,other,108162
9,68,-30425,other,108163
9,68,-30400,other,108164
9,68,-30375,other,108165
9,68,-30350,other,108166
9,68,-30325,other,108167
9,68,-30300,other,108168
9,68,-30275,other,108169
9,68,-30250,other,108170
9,68,-30225,other,108171
9,68,-30200,other,108172
9,68,-30175,other,108173
9,68,-30150,other,108174
9,68,-30125,other,108175
9,68,-30100,other,108176
9,68,-30075,other,108177
9,68,-30050,other,108178
9,68,-30025,other,108179
9,68,-30000,other,108180
9,68,-29975,other,108181
9,68,-29950,other,108182
9,68,-29925,other,108183
9,68,-29900,other,108184
9,68,-29875,other,108185
9,68,-29850,other,108186
9,68,-29825,other,108187
9,68,-29800,other,108188
9,68,-29775,other,108189
9,68,-29750,other,108190
9,68,-29725,other,108191
9,68,-29700,other,108192
9,68,-29675,other,108193
9,68,-29650,other,108194
9,68,-29625,other,108195
9,68,-29600,other,108196
9,68,-29575,other,108197
9,68,-29550,other,108198
9,68,-29525,other,108199
9,68,-29500,other,108200
9,68,-29475,other,108201
9,68,-29450,other,108202
9,68,-29425,other,108203
9,68,-29400,other,108204
9,68,-29375,other,108205
9,68,-29350,other,108206
9,68,-29325,other,108207
9,68,-29300,other,108208
9,68,-29275,other,108209
9,68,-29250,other,108210
9,68,-29225,other,108211
9,68,-29200,other,108212
9,68,-29175,other,108213
9,68,-29150,other,108214
9,68,-29125,other,108215
9,68,-29100,other,108216
9,68,-29075,other,108217
9,68,-29050,other,108218
9,68,-29025,other,108219
9,68,-29000,other,108220
9,68,-28975,other,108221
9,68,-28950,other,108222
9,68,-28925,other,108223
9,68,-28900,other,108224
9,68,-28875,other,108225
9,68,-28850,other,108226
9,68,-28825,other,108227
9,68,-28800,other,108228
9,68,-28775,other,108229
9,68,-28750,other,108230
9,68,-28725,other,108231
9,68,-28700,other,108232
9,68,-28675,other,108233
9,68,-28650,other,108234
9,68,-28625,other,108235
9,68,-28600,other,108236
9,68,-28575,other,108237
9,68,-28550,other,108238
9,68,-28525,other,108239
9,68,-28500,other,108240
9,68,-28475,other,108241
9,68,-28450,other,108242
9,68,-28425,other,108243
9,68,-28400,other,108244
9,68,-28375,other,108245
9,68,-28350,other,108246
9,68,-28325,other,108247
9,68,-28300,other,108248
9,68,-28275,other,108249
9,68,-28250,other,108250
9,68,-28225,other,108251
9,68,-28200,other,108252
9,68,-28175,other,108253
9,68,-28150,other,108254
9,68,-28125,other,108255
9,68,-28100,other,108256
9,68,-28075,other,108257
9,68,-28050,other,108258
9,68,-28025,other,108259
9,68,-28000,other,108260
9,68,-27975,other,108261
9,68,-27950,other,108262
9,68,-27925,other,108263
9,68,-27900,other,108264
9,68,-27875,other,108265
9,68,-27850,other,108266
9,68,-27825,other,108267
9,68,-27800,other,108268
9,68,-27775,other,108269
9,68,-27750,other,108270
9,68,-27725,other,108271
9,68,-27700,other,108272
9,68,-27675,other,108273
9,68,-27650,other,108274
9,68,-27625,other,108275
9,68,-27600,other,108276
9,68,-27575,other,108277
9,68,-27550,other,108278
9,68,-27525,other,108279
9,68,-27500,other,108280
9,68,-27475,other,108281
9,68,-27450,other,108282
9,68,-27425,other,108283
9,68,-27400,other,108284
9,68,-27375,other,108285
9,68,-27350,other,108286
9,68,-27325,other,108287
9,68,-27300,other,108288
9,68,-27275,other,108289
9,68,-27250,other,108290
9,68,-27225,other,108291
9,68,-27200,other,108292
9,68,-27175,other,108293
9,68,-27150,other,108294
9,68,-27125,other,108295
9,68,-27100,other,108296
9,68,-27075,other,108297
9,68,-27050,other,108298
9,68,-27025,other,108299
9,68,-27000,other,108300
9,68,-26975,other,108301
9,68,-26950,other,108302
9,68,-26925,other,108303
9,68,-26900,other,108304
9,68,-26875,other,108305
9,68,-26850,other,108306
9,68,-26825,other,108307
9,68,-26800,other,108308
9,68,-26775,other,108309
9,68,-26750,other,108310
9,68,-26725,other,108311
9,68,-26700,other,108312
