dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
NA,1,8,-10100,NA,48249
NA,1,8,-10075,NA,48250
NA,1,8,-10050,NA,48251
NA,1,8,-10025,NA,48252
NA,1,8,-10000,NA,48253
NA,1,8,-9975,NA,48254
NA,1,8,-9950,NA,48255
NA,1,8,-9925,NA,48256
NA,1,8,-9900,NA,48257
NA,1,8,-9875,NA,48258
NA,1,8,-9850,NA,48259
NA,1,8,-9825,NA,48260
NA,1,8,-9800,NA,48261
NA,1,8,-9775,NA,48262
NA,1,8,-9750,NA,48263
NA,1,8,-9725,NA,48264
NA,1,8,-9700,NA,48265
NA,1,8,-9675,NA,48266
NA,1,8,-9650,NA,48267
NA,1,8,-9625,NA,48268
NA,1,8,-9600,NA,48269
NA,1,8,-9575,NA,48270
NA,1,8,-9550,NA,48271
NA,1,8,-9525,NA,48272
NA,1,8,-9500,NA,48273
NA,1,8,-9475,NA,48274
NA,1,8,-9450,NA,48275
NA,1,8,-9425,NA,48276
NA,1,8,-9400,NA,48277
NA,1,8,-9375,NA,48278
NA,1,8,-9350,NA,48279
NA,1,8,-9325,NA,48280
NA,1,8,-9300,NA,48281
NA,1,8,-9275,NA,48282
NA,1,8,-9250,NA,48283
NA,1,8,-9225,NA,48284
NA,1,8,-9200,NA,48285
NA,1,8,-9175,NA,48286
NA,1,8,-9150,NA,48287
NA,1,8,-9125,NA,48288
NA,1,8,-9100,NA,48289
NA,1,8,-9075,NA,48290
NA,1,8,-9050,NA,48291
NA,1,8,-9025,NA,48292
NA,1,8,-9000,NA,48293
NA,1,8,-8975,NA,48294
NA,1,8,-8950,NA,48295
NA,1,8,-8925,NA,48296
NA,1,8,-8900,NA,48297
NA,1,8,-8850,NA,48298
NA,1,8,-8825,NA,48299
NA,1,9,-29300,NA,48300
NA,1,9,-27600,NA,48301
NA,1,9,-27575,NA,48302
NA,1,9,-27550,NA,48303
NA,1,9,-27525,NA,48304
NA,1,9,-27500,NA,48305
NA,1,9,-27475,NA,48306
NA,1,9,-27450,NA,48307
NA,1,9,-27425,NA,48308
NA,1,9,-27400,NA,48309
NA,1,9,-27375,NA,48310
NA,1,9,-27350,NA,48311
NA,1,9,-27325,NA,48312
NA,1,9,-27300,NA,48313
NA,1,9,-27275,NA,48314
NA,1,9,-27250,NA,48315
NA,1,9,-27225,NA,48316
NA,1,9,-27200,NA,48317
NA,1,9,-27175,NA,48318
NA,1,9,-27150,NA,48319
NA,1,9,-27125,NA,48320
NA,1,9,-27100,NA,48321
NA,1,9,-27075,NA,48322
NA,1,9,-27050,NA,48323
NA,1,9,-27025,NA,48324
NA,1,9,-27000,NA,48325
NA,1,9,-26975,NA,48326
NA,1,9,-26950,NA,48327
NA,1,9,-26925,NA,48328
NA,1,9,-26900,NA,48329
NA,1,9,-26875,NA,48330
NA,1,9,-26850,NA,48331
NA,1,9,-26825,NA,48332
NA,1,9,-26800,NA,48333
NA,1,9,-26775,NA,48334
NA,1,9,-26750,NA,48335
NA,1,9,-26725,NA,48336
NA,1,9,-26700,NA,48337
NA,1,9,-26675,NA,48338
NA,1,9,-26650,NA,48339
NA,1,9,-26625,NA,48340
NA,1,9,-26600,NA,48341
NA,1,9,-26575,NA,48342
NA,1,9,-26550,NA,48343
NA,1,9,-26525,NA,48344
NA,1,9,-26500,NA,48345
NA,1,9,-26475,NA,48346
NA,1,9,-26450,NA,48347
NA,1,9,-26425,NA,48348
NA,1,9,-26400,NA,48349
NA,1,9,-26375,NA,48350
NA,1,9,-26350,NA,48351
NA,1,9,-26325,NA,48352
NA,1,9,-26300,NA,48353
NA,1,9,-26275,NA,48354
NA,1,9,-26250,NA,48355
NA,1,9,-26225,NA,48356
NA,1,9,-26200,NA,48357
NA,1,9,-26175,NA,48358
NA,1,9,-26150,NA,48359
NA,1,9,-26125,NA,48360
NA,1,9,-26100,NA,48361
NA,1,9,-26075,NA,48362
NA,1,9,-26050,NA,48363
NA,1,9,-26025,NA,48364
NA,1,9,-26000,NA,48365
NA,1,9,-25975,NA,48366
NA,1,9,-25950,NA,48367
NA,1,9,-25925,NA,48368
NA,1,9,-25900,NA,48369
NA,1,9,-25875,NA,48370
NA,1,9,-25850,NA,48371
NA,1,9,-25825,NA,48372
NA,1,9,-25800,NA,48373
NA,1,9,-25775,NA,48374
NA,1,9,-25750,NA,48375
NA,1,9,-25725,NA,48376
NA,1,9,-25700,NA,48377
NA,1,9,-25675,NA,48378
NA,1,9,-25650,NA,48379
NA,1,9,-25625,NA,48380
NA,1,9,-25600,NA,48381
NA,1,9,-25575,NA,48382
NA,1,9,-25550,NA,48383
NA,1,9,-25525,NA,48384
NA,1,9,-25500,NA,48385
NA,1,9,-25475,NA,48386
NA,1,9,-25450,NA,48387
NA,1,9,-25425,NA,48388
NA,1,9,-25400,NA,48389
NA,1,9,-25375,NA,48390
NA,1,9,-25350,NA,48391
NA,1,9,-25325,NA,48392
NA,1,9,-25300,NA,48393
NA,1,9,-25275,NA,48394
NA,1,9,-25250,NA,48395
NA,1,9,-25225,NA,48396
NA,1,9,-25200,NA,48397
NA,1,9,-25175,NA,48398
NA,1,9,-25150,NA,48399
NA,1,9,-25125,NA,48400
NA,1,9,-25100,NA,48401
NA,1,9,-25075,NA,48402
NA,1,9,-25050,NA,48403
NA,1,9,-25025,NA,48404
NA,1,9,-25000,NA,48405
NA,1,9,-24975,NA,48406
NA,1,9,-24950,NA,48407
NA,1,9,-24925,NA,48408
NA,1,9,-24900,NA,48409
NA,1,9,-24875,NA,48410
NA,1,9,-24850,NA,48411
NA,1,9,-24825,NA,48412
NA,1,9,-24800,NA,48413
NA,1,9,-24775,NA,48414
NA,1,9,-24750,NA,48415
NA,1,9,-24725,NA,48416
NA,1,9,-24700,NA,48417
NA,1,9,-24675,NA,48418
NA,1,9,-24650,NA,48419
NA,1,9,-24625,NA,48420
NA,1,9,-24600,NA,48421
NA,1,9,-24575,NA,48422
NA,1,9,-24550,NA,48423
NA,1,9,-24525,NA,48424
NA,1,9,-24500,NA,48425
NA,1,9,-24475,NA,48426
NA,1,9,-24450,NA,48427
NA,1,9,-24425,NA,48428
NA,1,9,-24400,NA,48429
NA,1,9,-24375,NA,48430
NA,1,9,-24350,NA,48431
NA,1,9,-24325,NA,48432
NA,1,9,-24300,NA,48433
NA,1,9,-24275,NA,48434
NA,1,9,-24250,NA,48435
NA,1,9,-24225,NA,48436
NA,1,9,-24200,NA,48437
NA,1,9,-24175,NA,48438
NA,1,9,-24150,NA,48439
NA,1,9,-24125,NA,48440
NA,1,9,-24100,NA,48441
NA,1,9,-24075,NA,48442
NA,1,9,-24050,NA,48443
NA,1,9,-24025,NA,48444
NA,1,9,-24000,NA,48445
NA,1,9,-23975,NA,48446
NA,1,9,-23950,NA,48447
NA,1,9,-23925,NA,48448
NA,1,9,-23900,NA,48449
NA,1,9,-23875,NA,48450
NA,1,9,-23850,NA,48451
NA,1,9,-23825,NA,48452
NA,1,9,-23800,NA,48453
NA,1,9,-23775,NA,48454
NA,1,9,-23750,NA,48455
NA,1,9,-23725,NA,48456
NA,1,9,-23700,NA,48457
NA,1,9,-23675,NA,48458
NA,1,9,-23650,NA,48459
NA,1,9,-23625,NA,48460
NA,1,9,-23600,NA,48461
NA,1,9,-23575,NA,48462
NA,1,9,-23550,NA,48463
NA,1,9,-23525,NA,48464
NA,1,9,-23500,NA,48465
NA,1,9,-23475,NA,48466
NA,1,9,-23450,NA,48467
NA,1,9,-23425,NA,48468
NA,1,9,-23400,NA,48469
NA,1,9,-23375,NA,48470
NA,1,9,-23350,NA,48471
NA,1,9,-23325,NA,48472
NA,1,9,-23300,NA,48473
NA,1,9,-23275,NA,48474
NA,1,9,-23250,NA,48475
NA,1,9,-23225,NA,48476
NA,1,9,-23200,NA,48477
NA,1,9,-23175,NA,48478
NA,1,9,-23150,NA,48479
NA,1,9,-23125,NA,48480
NA,1,9,-23100,NA,48481
NA,1,9,-23075,NA,48482
NA,1,9,-23050,NA,48483
NA,1,9,-23025,NA,48484
NA,1,9,-23000,NA,48485
NA,1,9,-22975,NA,48486
NA,1,9,-22950,NA,48487
NA,1,9,-22925,NA,48488
NA,1,9,-22900,NA,48489
NA,1,9,-22875,NA,48490
NA,1,9,-22850,NA,48491
NA,1,9,-22825,NA,48492
NA,1,9,-22800,NA,48493
NA,1,9,-22775,NA,48494
NA,1,9,-22750,NA,48495
NA,1,9,-22725,NA,48496
NA,1,9,-22700,NA,48497
NA,1,9,-22675,NA,48498
NA,1,9,-22650,NA,48499
NA,1,9,-22625,NA,48500
NA,1,9,-22600,NA,48501
NA,1,9,-22575,NA,48502
NA,1,9,-22550,NA,48503
NA,1,9,-22525,NA,48504
NA,1,9,-22500,NA,48505
NA,1,9,-22475,NA,48506
NA,1,9,-22450,NA,48507
NA,1,9,-22425,NA,48508
NA,1,9,-22400,NA,48509
NA,1,9,-22375,NA,48510
NA,1,9,-22350,NA,48511
NA,1,9,-22325,NA,48512
NA,1,9,-22300,NA,48513
NA,1,9,-22275,NA,48514
NA,1,9,-22250,NA,48515
NA,1,9,-22225,NA,48516
NA,1,9,-22200,NA,48517
NA,1,9,-19700,NA,48518
NA,1,9,-12375,NA,48519
NA,1,9,-11850,NA,48520
NA,1,9,-11825,NA,48521
NA,1,9,-11775,NA,48522
NA,1,9,-11750,NA,48523
NA,1,9,-11725,NA,48524
NA,1,9,-11700,NA,48525
NA,1,9,-11675,NA,48526
NA,1,9,-11650,NA,48527
NA,1,9,-11625,NA,48528
NA,1,9,-11600,NA,48529
NA,1,9,-11575,NA,48530
NA,1,9,-11550,NA,48531
NA,1,9,-11525,NA,48532
NA,1,9,-11500,NA,48533
NA,1,9,-11475,NA,48534
NA,1,9,-11450,NA,48535
NA,1,9,-11425,NA,48536
NA,1,9,-11400,NA,48537
NA,1,9,-11375,NA,48538
NA,1,9,-11350,NA,48539
NA,1,9,-11325,NA,48540
NA,1,9,-11300,NA,48541
NA,1,9,-11275,NA,48542
NA,1,9,-11250,NA,48543
NA,1,9,-11225,NA,48544
NA,1,9,-11200,NA,48545
NA,1,9,-11175,NA,48546
NA,1,9,-11150,NA,48547
NA,1,9,-11125,NA,48548
NA,1,9,-11100,NA,48549
NA,1,9,-11075,NA,48550
NA,1,9,-11050,NA,48551
NA,1,9,-11025,NA,48552
NA,1,9,-11000,NA,48553
NA,1,9,-10975,NA,48554
NA,1,9,-10950,NA,48555
NA,1,9,-10925,NA,48556
NA,1,9,-10900,NA,48557
NA,1,9,-10875,NA,48558
NA,1,9,-10850,NA,48559
NA,1,9,-10825,NA,48560
NA,1,9,-10800,NA,48561
NA,1,9,-10775,NA,48562
NA,1,9,-10750,NA,48563
NA,1,9,-10725,NA,48564
NA,1,9,-10700,NA,48565
NA,1,9,-10675,NA,48566
NA,1,9,-10650,NA,48567
NA,1,9,-10625,NA,48568
NA,1,9,-10600,NA,48569
NA,1,9,-10575,NA,48570
NA,1,9,-10550,NA,48571
NA,1,9,-10525,NA,48572
NA,1,9,-10500,NA,48573
NA,1,9,-10475,NA,48574
NA,1,9,-10450,NA,48575
NA,1,9,-10400,NA,48576
NA,1,9,-700,NA,48577
NA,1,9,-675,NA,48578
NA,1,9,-650,NA,48579
NA,1,9,-625,NA,48580
NA,1,9,-600,NA,48581
NA,1,9,-575,NA,48582
NA,1,10,-25300,NA,48583
NA,1,10,-25275,NA,48584
NA,1,10,-25250,NA,48585
NA,1,10,-25225,NA,48586
NA,1,10,-25200,NA,48587
NA,1,10,-25175,NA,48588
NA,1,10,-25150,NA,48589
NA,1,10,-11850,NA,48590
NA,1,10,-11825,NA,48591
NA,1,10,-3100,NA,48592
NA,1,10,-3075,NA,48593
NA,1,10,-3050,NA,48594
NA,1,10,-3025,NA,48595
NA,1,10,-3000,NA,48596
NA,1,10,-2975,NA,48597
NA,1,10,-2950,NA,48598
NA,1,10,-2925,NA,48599
NA,1,10,-2900,NA,48600
NA,1,10,-2875,NA,48601
NA,1,10,-2850,NA,48602
NA,1,10,-2825,NA,48603
NA,1,10,-2800,NA,48604
NA,1,10,-2775,NA,48605
NA,1,10,-2750,NA,48606
NA,1,10,-2725,NA,48607
NA,1,10,-2700,NA,48608
NA,1,10,-2675,NA,48609
NA,1,10,-2650,NA,48610
NA,1,10,-2625,NA,48611
NA,1,10,-2600,NA,48612
NA,1,10,-2575,NA,48613
NA,1,10,-2550,NA,48614
NA,1,10,-2525,NA,48615
NA,1,10,-2500,NA,48616
NA,1,10,-2475,NA,48617
NA,1,10,-2450,NA,48618
NA,1,10,-2425,NA,48619
NA,1,10,-2400,NA,48620
NA,1,10,-2375,NA,48621
NA,1,10,-2350,NA,48622
NA,1,10,-2325,NA,48623
NA,1,10,-2300,NA,48624
NA,1,10,-2275,NA,48625
NA,1,10,-2250,NA,48626
NA,1,10,-2225,NA,48627
NA,1,10,-2200,NA,48628
NA,1,10,-2175,NA,48629
NA,1,10,-2150,NA,48630
NA,1,10,-2125,NA,48631
NA,1,10,-2100,NA,48632
NA,1,10,-2075,NA,48633
NA,1,10,-2050,NA,48634
NA,1,10,-2025,NA,48635
NA,1,10,-2000,NA,48636
NA,1,10,-1975,NA,48637
NA,1,10,-1950,NA,48638
NA,1,10,-1925,NA,48639
NA,1,10,-1900,NA,48640
NA,1,10,-1875,NA,48641
NA,1,10,-1850,NA,48642
NA,1,10,-1825,NA,48643
NA,1,10,-1800,NA,48644
NA,1,10,-1775,NA,48645
NA,1,10,-1750,NA,48646
NA,1,10,-1725,NA,48647
NA,1,10,-1700,NA,48648
NA,1,10,-1675,NA,48649
NA,1,10,-1650,NA,48650
NA,1,10,-1625,NA,48651
NA,1,10,-1600,NA,48652
NA,1,10,-1575,NA,48653
NA,1,10,-1550,NA,48654
NA,1,10,-1525,NA,48655
NA,1,10,-1500,NA,48656
NA,1,10,-1475,NA,48657
NA,1,10,-1450,NA,48658
NA,1,10,-1425,NA,48659
NA,1,10,-1400,NA,48660
NA,1,10,-1375,NA,48661
NA,1,10,-1350,NA,48662
NA,1,10,-1325,NA,48663
NA,1,10,-1300,NA,48664
NA,1,10,-1275,NA,48665
NA,1,10,-1250,NA,48666
NA,1,10,-1225,NA,48667
NA,1,10,-1200,NA,48668
NA,1,10,-1175,NA,48669
NA,1,10,-1150,NA,48670
NA,1,10,-1125,NA,48671
NA,1,10,-1100,NA,48672
NA,1,10,-1075,NA,48673
NA,1,11,-27700,NA,48674
NA,1,11,-27675,NA,48675
NA,1,11,-27650,NA,48676
NA,1,11,-27625,NA,48677
NA,1,11,-27600,NA,48678
NA,1,11,-27575,NA,48679
NA,1,11,-27550,NA,48680
NA,1,11,-27525,NA,48681
NA,1,11,-27500,NA,48682
NA,1,11,-27475,NA,48683
NA,1,11,-27450,NA,48684
NA,1,11,-27425,NA,48685
NA,1,11,-27400,NA,48686
NA,1,11,-27375,NA,48687
NA,1,11,-27350,NA,48688
NA,1,11,-27325,NA,48689
NA,1,11,-27300,NA,48690
NA,1,11,-27275,NA,48691
NA,1,11,-27250,NA,48692
NA,1,11,-27225,NA,48693
NA,1,11,-27200,NA,48694
NA,1,11,-27175,NA,48695
NA,1,11,-27150,NA,48696
NA,1,11,-27125,NA,48697
NA,1,11,-27100,NA,48698
NA,1,11,-27075,NA,48699
NA,1,11,-27050,NA,48700
NA,1,11,-27025,NA,48701
NA,1,11,-27000,NA,48702
NA,1,11,-26975,NA,48703
NA,1,11,-26950,NA,48704
NA,1,11,-26925,NA,48705
NA,1,11,-26900,NA,48706
NA,1,11,-26875,NA,48707
NA,1,11,-26850,NA,48708
NA,1,11,-26825,NA,48709
NA,1,11,-26800,NA,48710
NA,1,11,-26775,NA,48711
NA,1,11,-26750,NA,48712
NA,1,11,-26725,NA,48713
NA,1,11,-26700,NA,48714
NA,1,11,-26675,NA,48715
NA,1,11,-26650,NA,48716
NA,1,11,-26625,NA,48717
NA,1,11,-26600,NA,48718
NA,1,11,-26575,NA,48719
NA,1,11,-26550,NA,48720
NA,1,11,-26525,NA,48721
NA,1,11,-26500,NA,48722
NA,1,11,-26475,NA,48723
NA,1,11,-26450,NA,48724
NA,1,11,-26425,NA,48725
NA,1,11,-26400,NA,48726
NA,1,11,-26375,NA,48727
NA,1,11,-26350,NA,48728
NA,1,11,-26325,NA,48729
NA,1,11,-26300,NA,48730
NA,1,11,-26275,NA,48731
NA,1,11,-26250,NA,48732
NA,1,11,-26225,NA,48733
NA,1,11,-26200,NA,48734
NA,1,11,-26175,NA,48735
NA,1,11,-26125,NA,48736
NA,1,11,-26100,NA,48737
NA,1,11,-26075,NA,48738
NA,1,11,-26050,NA,48739
NA,1,11,-26025,NA,48740
NA,1,11,-26000,NA,48741
NA,1,11,-25975,NA,48742
NA,1,11,-25950,NA,48743
NA,1,11,-25925,NA,48744
NA,1,11,-25900,NA,48745
NA,1,11,-25875,NA,48746
NA,1,11,-25850,NA,48747
NA,1,11,-25825,NA,48748
NA,1,11,-25800,NA,48749
NA,1,11,-25775,NA,48750
NA,1,11,-25750,NA,48751
NA,1,11,-25725,NA,48752
NA,1,11,-25700,NA,48753
NA,1,11,-25675,NA,48754
NA,1,11,-25650,NA,48755
NA,1,11,-25625,NA,48756
NA,1,11,-25600,NA,48757
NA,1,11,-25575,NA,48758
NA,1,11,-25550,NA,48759
NA,1,11,-25525,NA,48760
NA,1,11,-25500,NA,48761
NA,1,11,-25475,NA,48762
NA,1,11,-25450,NA,48763
NA,1,11,-25425,NA,48764
NA,1,11,-25400,NA,48765
NA,1,11,-25375,NA,48766
NA,1,11,-25350,NA,48767
NA,1,11,-25325,NA,48768
NA,1,11,-25300,NA,48769
NA,1,11,-25275,NA,48770
NA,1,11,-25250,NA,48771
NA,1,11,-25225,NA,48772
NA,1,11,-25200,NA,48773
NA,1,11,-25175,NA,48774
NA,1,11,-25150,NA,48775
NA,1,11,-25125,NA,48776
NA,1,11,-25100,NA,48777
NA,1,11,-25075,NA,48778
NA,1,11,-25050,NA,48779
NA,1,11,-25025,NA,48780
NA,1,11,-25000,NA,48781
NA,1,11,-24975,NA,48782
NA,1,11,-24950,NA,48783
NA,1,11,-24925,NA,48784
NA,1,11,-24900,NA,48785
NA,1,11,-24875,NA,48786
NA,1,11,-24850,NA,48787
NA,1,11,-24825,NA,48788
NA,1,11,-24800,NA,48789
NA,1,11,-24775,NA,48790
NA,1,11,-24750,NA,48791
NA,1,11,-24725,NA,48792
NA,1,11,-24700,NA,48793
NA,1,11,-24675,NA,48794
NA,1,11,-24650,NA,48795
NA,1,11,-24625,NA,48796
NA,1,11,-24600,NA,48797
NA,1,11,-24575,NA,48798
NA,1,11,-24550,NA,48799
NA,1,11,-24525,NA,48800
NA,1,11,-24500,NA,48801
NA,1,11,-24475,NA,48802
NA,1,11,-24450,NA,48803
NA,1,11,-24425,NA,48804
NA,1,11,-24400,NA,48805
NA,1,11,-24375,NA,48806
NA,1,11,-24350,NA,48807
NA,1,11,-24325,NA,48808
NA,1,11,-24300,NA,48809
NA,1,11,-24275,NA,48810
NA,1,11,-24250,NA,48811
NA,1,11,-24225,NA,48812
NA,1,11,-24200,NA,48813
NA,1,11,-24175,NA,48814
NA,1,11,-24150,NA,48815
NA,1,11,-24125,NA,48816
NA,1,11,-24100,NA,48817
NA,1,11,-24075,NA,48818
NA,1,11,-24050,NA,48819
NA,1,11,-24025,NA,48820
NA,1,11,-24000,NA,48821
NA,1,11,-23975,NA,48822
NA,1,11,-23950,NA,48823
NA,1,11,-23925,NA,48824
NA,1,11,-23900,NA,48825
NA,1,11,-23875,NA,48826
NA,1,11,-23850,NA,48827
NA,1,11,-23825,NA,48828
NA,1,11,-23800,NA,48829
NA,1,11,-23775,NA,48830
NA,1,11,-23750,NA,48831
NA,1,11,-23725,NA,48832
NA,1,11,-23700,NA,48833
NA,1,11,-23675,NA,48834
NA,1,11,-23650,NA,48835
NA,1,11,-23625,NA,48836
NA,1,11,-23600,NA,48837
NA,1,11,-23575,NA,48838
NA,1,11,-23550,NA,48839
NA,1,11,-23525,NA,48840
NA,1,11,-23500,NA,48841
NA,1,11,-23475,NA,48842
NA,1,11,-23450,NA,48843
NA,1,11,-23425,NA,48844
NA,1,11,-23400,NA,48845
NA,1,11,-23375,NA,48846
NA,1,11,-23350,NA,48847
NA,1,11,-23325,NA,48848
NA,1,11,-23300,NA,48849
NA,1,11,-23275,NA,48850
NA,1,11,-23250,NA,48851
NA,1,11,-23225,NA,48852
NA,1,11,-23200,NA,48853
NA,1,11,-23175,NA,48854
NA,1,11,-23150,NA,48855
NA,1,11,-23125,NA,48856
NA,1,11,-23100,NA,48857
NA,1,11,-23075,NA,48858
NA,1,11,-23050,NA,48859
NA,1,11,-23025,NA,48860
NA,1,11,-23000,NA,48861
NA,1,11,-22975,NA,48862
NA,1,11,-22950,NA,48863
NA,1,11,-22925,NA,48864
NA,1,11,-22900,NA,48865
NA,1,11,-22875,NA,48866
NA,1,11,-22850,NA,48867
NA,1,11,-22825,NA,48868
NA,1,11,-22800,NA,48869
NA,1,11,-22775,NA,48870
NA,1,11,-22750,NA,48871
NA,1,11,-22725,NA,48872
NA,1,11,-22700,NA,48873
NA,1,11,-22675,NA,48874
NA,1,11,-22650,NA,48875
NA,1,11,-22625,NA,48876
NA,1,11,-22600,NA,48877
NA,1,11,-22575,NA,48878
NA,1,11,-22550,NA,48879
NA,1,11,-22525,NA,48880
NA,1,11,-22500,NA,48881
NA,1,11,-22475,NA,48882
NA,1,11,-22450,NA,48883
NA,1,11,-22425,NA,48884
NA,1,11,-22400,NA,48885
NA,1,11,-22375,NA,48886
NA,1,11,-22350,NA,48887
NA,1,11,-22325,NA,48888
NA,1,11,-22300,NA,48889
NA,1,11,-22275,NA,48890
NA,1,11,-22250,NA,48891
NA,1,11,-22225,NA,48892
NA,1,11,-22200,NA,48893
NA,1,11,-22175,NA,48894
NA,1,11,-22150,NA,48895
NA,1,11,-22125,NA,48896
NA,1,11,-22100,NA,48897
NA,1,11,-22075,NA,48898
NA,1,11,-22050,NA,48899
NA,1,11,-22025,NA,48900
NA,1,11,-22000,NA,48901
NA,1,11,-21975,NA,48902
NA,1,11,-21950,NA,48903
NA,1,11,-21925,NA,48904
NA,1,11,-21900,NA,48905
NA,1,11,-21875,NA,48906
NA,1,11,-21850,NA,48907
NA,1,11,-21825,NA,48908
NA,1,11,-21800,NA,48909
NA,1,11,-21775,NA,48910
NA,1,11,-21750,NA,48911
NA,1,11,-21725,NA,48912
NA,1,11,-21700,NA,48913
NA,1,11,-21675,NA,48914
NA,1,11,-21650,NA,48915
NA,1,11,-21625,NA,48916
NA,1,11,-21600,NA,48917
NA,1,11,-21575,NA,48918
NA,1,11,-21550,NA,48919
NA,1,11,-21525,NA,48920
NA,1,11,-21500,NA,48921
NA,1,11,-21475,NA,48922
NA,1,11,-21450,NA,48923
NA,1,11,-21425,NA,48924
NA,1,11,-21400,NA,48925
NA,1,11,-21375,NA,48926
NA,1,11,-21350,NA,48927
NA,1,11,-21325,NA,48928
NA,1,11,-21300,NA,48929
NA,1,11,-21275,NA,48930
NA,1,11,-21250,NA,48931
NA,1,11,-21225,NA,48932
NA,1,11,-21200,NA,48933
NA,1,11,-21175,NA,48934
NA,1,11,-21150,NA,48935
NA,1,11,-21125,NA,48936
NA,1,11,-21100,NA,48937
NA,1,11,-21075,NA,48938
NA,1,11,-21050,NA,48939
NA,1,11,-21025,NA,48940
NA,1,11,-21000,NA,48941
NA,1,11,-20975,NA,48942
NA,1,11,-20950,NA,48943
NA,1,11,-20925,NA,48944
NA,1,11,-20900,NA,48945
NA,1,11,-20875,NA,48946
NA,1,11,-20850,NA,48947
NA,1,11,-20825,NA,48948
NA,1,11,-20800,NA,48949
NA,1,11,-20775,NA,48950
NA,1,11,-20750,NA,48951
NA,1,11,-20725,NA,48952
NA,1,11,-20700,NA,48953
NA,1,11,-20675,NA,48954
NA,1,11,-20650,NA,48955
NA,1,11,-20625,NA,48956
NA,1,11,-20600,NA,48957
NA,1,11,-20575,NA,48958
NA,1,11,-20550,NA,48959
NA,1,11,-20525,NA,48960
NA,1,11,-20500,NA,48961
NA,1,11,-20475,NA,48962
NA,1,11,-20450,NA,48963
NA,1,11,-20425,NA,48964
NA,1,11,-20400,NA,48965
NA,1,11,-20375,NA,48966
NA,1,11,-20350,NA,48967
NA,1,11,-20325,NA,48968
NA,1,11,-20300,NA,48969
NA,1,11,-20275,NA,48970
NA,1,11,-20250,NA,48971
NA,1,11,-20225,NA,48972
NA,1,11,-20200,NA,48973
NA,1,11,-20175,NA,48974
NA,1,11,-20150,NA,48975
NA,1,11,-20125,NA,48976
NA,1,11,-20100,NA,48977
NA,1,11,-20075,NA,48978
NA,1,11,-20050,NA,48979
NA,1,11,-20025,NA,48980
NA,1,11,-20000,NA,48981
NA,1,11,-19975,NA,48982
NA,1,11,-19950,NA,48983
NA,1,11,-19925,NA,48984
NA,1,11,-19900,NA,48985
NA,1,11,-19875,NA,48986
NA,1,11,-19850,NA,48987
NA,1,11,-19825,NA,48988
NA,1,11,-19800,NA,48989
NA,1,11,-19775,NA,48990
NA,1,11,-19750,NA,48991
NA,1,11,-19725,NA,48992
NA,1,11,-19700,NA,48993
NA,1,11,-19675,NA,48994
NA,1,11,-19650,NA,48995
NA,1,11,-19625,NA,48996
NA,1,11,-19600,NA,48997
NA,1,11,-19575,NA,48998
NA,1,11,-19550,NA,48999
NA,1,11,-19525,NA,49000
NA,1,11,-19500,NA,49001
NA,1,11,-19475,NA,49002
NA,1,11,-17950,NA,49003
NA,1,11,-17925,NA,49004
NA,1,11,-17900,NA,49005
NA,1,11,-17875,NA,49006
NA,1,11,-17850,NA,49007
NA,1,11,-17825,NA,49008
NA,1,11,-17800,NA,49009
NA,1,11,-17775,NA,49010
NA,1,11,-17750,NA,49011
NA,1,11,-17725,NA,49012
NA,1,11,-17700,NA,49013
NA,1,11,-17675,NA,49014
NA,1,11,-17650,NA,49015
NA,1,11,-17625,NA,49016
NA,1,11,-17600,NA,49017
NA,1,11,-17575,NA,49018
NA,1,11,-17550,NA,49019
NA,1,11,-17525,NA,49020
NA,1,11,-17500,NA,49021
NA,1,11,-17475,NA,49022
NA,1,11,-17450,NA,49023
NA,1,11,-17425,NA,49024
NA,1,11,-17400,NA,49025
NA,1,11,-17375,NA,49026
NA,1,11,-17350,NA,49027
NA,1,11,-17325,NA,49028
NA,1,11,-17300,NA,49029
NA,1,11,-17275,NA,49030
NA,1,11,-17250,NA,49031
NA,1,11,-17225,NA,49032
NA,1,11,-17200,NA,49033
NA,1,11,-17175,NA,49034
NA,1,11,-17150,NA,49035
NA,1,11,-17125,NA,49036
NA,1,11,-17100,NA,49037
NA,1,11,-17075,NA,49038
NA,1,11,-17050,NA,49039
NA,1,11,-17025,NA,49040
NA,1,11,-17000,NA,49041
NA,1,11,-16975,NA,49042
NA,1,11,-16950,NA,49043
NA,1,11,-16925,NA,49044
NA,1,11,-16900,NA,49045
NA,1,11,-16875,NA,49046
NA,1,11,-16850,NA,49047
NA,1,11,-16825,NA,49048
NA,1,11,-16800,NA,49049
NA,1,11,-16775,NA,49050
NA,1,11,-16750,NA,49051
NA,1,11,-16725,NA,49052
NA,1,11,-16700,NA,49053
NA,1,11,-16675,NA,49054
NA,1,11,-16650,NA,49055
NA,1,11,-16625,NA,49056
NA,1,11,-16600,NA,49057
NA,1,11,-16575,NA,49058
NA,1,11,-16550,NA,49059
NA,1,11,-16525,NA,49060
NA,1,11,-16500,NA,49061
NA,1,11,-16475,NA,49062
NA,1,11,-16450,NA,49063
NA,1,11,-16425,NA,49064
NA,1,11,-16400,NA,49065
NA,1,11,-16375,NA,49066
NA,1,11,-16350,NA,49067
NA,1,11,-16325,NA,49068
NA,1,11,-16300,NA,49069
NA,1,11,-16275,NA,49070
