subject_id,trial_id,t,aoi,aoi_data_id
3,7,-15750,other,50200
3,7,-15725,other,50201
3,7,-15700,other,50202
3,7,-15675,other,50203
3,7,-15650,other,50204
3,7,-15625,other,50205
3,7,-15600,other,50206
3,7,-15575,other,50207
3,7,-15550,other,50208
3,7,-15525,other,50209
3,7,-15500,other,50210
3,7,-15475,other,50211
3,7,-15450,other,50212
3,7,-15425,other,50213
3,7,-15400,other,50214
3,7,-15375,other,50215
3,7,-15350,other,50216
3,7,-15325,other,50217
3,7,-15300,other,50218
3,7,-15275,other,50219
3,7,-15250,other,50220
3,7,-15225,other,50221
3,7,-15200,other,50222
3,7,-15175,other,50223
3,7,-15150,other,50224
3,7,-15125,other,50225
3,7,-15100,other,50226
3,7,-15075,other,50227
3,7,-15050,other,50228
3,7,-15025,other,50229
3,7,-15000,other,50230
3,7,-14975,other,50231
3,7,-14950,other,50232
3,7,-14925,other,50233
3,7,-14900,other,50234
3,7,-14875,other,50235
3,7,-14850,other,50236
3,7,-14825,other,50237
3,7,-14800,other,50238
3,7,-14775,other,50239
3,7,-14750,other,50240
3,7,-14725,other,50241
3,7,-14700,other,50242
3,7,-14675,other,50243
3,7,-14650,other,50244
3,7,-14625,other,50245
3,7,-14600,other,50246
3,7,-14575,other,50247
3,7,-14550,other,50248
3,7,-14525,other,50249
3,7,-14500,other,50250
3,7,-14475,target,50251
3,7,-14450,target,50252
3,7,-14425,target,50253
3,7,-14400,target,50254
3,7,-14375,target,50255
3,7,-14350,target,50256
3,7,-14325,target,50257
3,7,-14300,target,50258
3,7,-14275,target,50259
3,7,-14250,target,50260
3,7,-14225,target,50261
3,7,-14200,target,50262
3,7,-14175,target,50263
3,7,-14150,target,50264
3,7,-14125,target,50265
3,7,-14100,target,50266
3,7,-14075,target,50267
3,7,-14050,target,50268
3,7,-14025,target,50269
3,7,-14000,target,50270
3,7,-13975,target,50271
3,7,-13950,target,50272
3,7,-13925,target,50273
3,7,-13900,target,50274
3,7,-13875,target,50275
3,7,-13850,target,50276
3,7,-13825,target,50277
3,7,-13800,target,50278
3,7,-13775,target,50279
3,7,-13750,target,50280
3,7,-13725,target,50281
3,7,-13700,target,50282
3,7,-13675,target,50283
3,7,-13650,target,50284
3,7,-13625,target,50285
3,7,-13600,target,50286
3,7,-13575,target,50287
3,7,-13550,target,50288
3,7,-13525,target,50289
3,7,-13500,target,50290
3,7,-13475,target,50291
3,7,-13450,target,50292
3,7,-13425,target,50293
3,7,-13400,target,50294
3,7,-13375,target,50295
3,7,-13350,target,50296
3,7,-13325,target,50297
3,7,-13300,target,50298
3,7,-13275,target,50299
3,7,-13250,target,50300
3,7,-13225,target,50301
3,7,-13200,target,50302
3,7,-13175,target,50303
3,7,-13150,target,50304
3,7,-13125,target,50305
3,7,-13100,target,50306
3,7,-13075,target,50307
3,7,-13050,target,50308
3,7,-13025,target,50309
3,7,-13000,target,50310
3,7,-12975,target,50311
3,7,-12950,target,50312
3,7,-12925,target,50313
3,7,-12900,target,50314
3,7,-12875,target,50315
3,7,-12850,target,50316
3,7,-12825,target,50317
3,7,-12800,target,50318
3,7,-12775,target,50319
3,7,-12750,target,50320
3,7,-12725,target,50321
3,7,-12700,target,50322
3,7,-12675,target,50323
3,7,-12650,target,50324
3,7,-12625,target,50325
3,7,-12600,target,50326
3,7,-12575,target,50327
3,7,-12550,target,50328
3,7,-12525,target,50329
3,7,-12500,target,50330
3,7,-12475,target,50331
3,7,-12450,target,50332
3,7,-12425,target,50333
3,7,-12400,target,50334
3,7,-12375,target,50335
3,7,-12350,target,50336
3,7,-12325,target,50337
3,7,-12300,target,50338
3,7,-12275,target,50339
3,7,-12250,target,50340
3,7,-12225,target,50341
3,7,-12200,target,50342
3,7,-12175,target,50343
3,7,-12150,target,50344
3,7,-12125,target,50345
3,7,-12100,target,50346
3,7,-12075,target,50347
3,7,-12050,target,50348
3,7,-12025,target,50349
3,7,-12000,target,50350
3,7,-11975,target,50351
3,7,-11950,target,50352
3,7,-11925,target,50353
3,7,-11900,target,50354
3,7,-11875,target,50355
3,7,-11850,target,50356
3,7,-11825,target,50357
3,7,-11800,target,50358
3,7,-11775,target,50359
3,7,-11750,target,50360
3,7,-11725,target,50361
3,7,-11700,target,50362
3,7,-11675,target,50363
3,7,-11650,target,50364
3,7,-11625,target,50365
3,7,-11600,target,50366
3,7,-11575,target,50367
3,7,-11550,target,50368
3,7,-11525,target,50369
3,7,-11500,target,50370
3,7,-11475,target,50371
3,7,-11450,target,50372
3,7,-11425,target,50373
3,7,-11400,target,50374
3,7,-11375,target,50375
3,7,-11350,target,50376
3,7,-11325,target,50377
3,7,-11300,target,50378
3,7,-11275,target,50379
3,7,-11250,target,50380
3,7,-11225,target,50381
3,7,-11200,target,50382
3,7,-11175,target,50383
3,7,-11150,target,50384
3,7,-11125,target,50385
3,7,-11100,other,50386
3,7,-11075,other,50387
3,7,-11050,other,50388
3,7,-11025,other,50389
3,7,-11000,other,50390
3,7,-10975,other,50391
3,7,-10950,other,50392
3,7,-10925,other,50393
3,7,-10900,other,50394
3,7,-10875,other,50395
3,7,-10850,other,50396
3,7,-10825,other,50397
3,7,-10800,other,50398
3,7,-10775,other,50399
3,7,-10750,other,50400
3,7,-10725,other,50401
3,7,-10700,other,50402
3,7,-10675,other,50403
3,7,-10650,other,50404
3,7,-10625,other,50405
3,7,-10600,other,50406
3,7,-10575,other,50407
3,7,-10550,other,50408
3,7,-10525,other,50409
3,7,-10500,other,50410
3,7,-10475,other,50411
3,7,-10450,other,50412
3,7,-10425,other,50413
3,7,-10400,other,50414
3,7,-10375,other,50415
3,7,-10350,other,50416
3,7,-10325,other,50417
3,7,-10300,other,50418
3,7,-10275,other,50419
3,7,-10250,other,50420
3,7,-10225,other,50421
3,7,-10200,other,50422
3,7,-10175,other,50423
3,7,-10150,other,50424
3,7,-10125,other,50425
3,7,-10100,other,50426
3,7,-10075,other,50427
3,7,-10050,other,50428
3,7,-10025,other,50429
3,7,-10000,other,50430
3,7,-9975,other,50431
3,7,-9950,other,50432
3,7,-9925,other,50433
3,7,-9900,other,50434
3,7,-9875,other,50435
3,7,-9850,other,50436
3,7,-9825,other,50437
3,7,-9800,other,50438
3,7,-9775,other,50439
3,7,-9750,other,50440
3,7,-9725,other,50441
3,7,-9700,other,50442
3,7,-9675,other,50443
3,7,-9650,other,50444
3,7,-9625,other,50445
3,7,-9600,other,50446
3,7,-9575,other,50447
3,7,-9550,other,50448
3,7,-9525,other,50449
3,7,-9500,other,50450
3,7,-9475,other,50451
3,7,-9450,other,50452
3,7,-9425,other,50453
3,7,-9400,other,50454
3,7,-9375,other,50455
3,7,-9350,other,50456
3,7,-9325,other,50457
3,7,-9300,other,50458
3,7,-9275,other,50459
3,7,-9250,other,50460
3,7,-9225,other,50461
3,7,-9200,other,50462
3,7,-9175,other,50463
3,7,-9150,other,50464
3,7,-9125,other,50465
3,7,-9100,other,50466
3,7,-9075,other,50467
3,7,-9050,other,50468
3,7,-9025,other,50469
3,7,-9000,other,50470
3,7,-8975,other,50471
3,7,-8950,other,50472
3,7,-8925,other,50473
3,7,-8900,other,50474
3,7,-8875,other,50475
3,7,-8850,other,50476
3,7,-8825,other,50477
3,7,-8800,other,50478
3,7,-8775,other,50479
3,7,-8750,other,50480
3,7,-8725,other,50481
3,7,-8700,other,50482
3,7,-8675,other,50483
3,7,-8650,other,50484
3,7,-8625,other,50485
3,7,-8600,other,50486
3,7,-8575,other,50487
3,7,-8550,other,50488
3,7,-8525,other,50489
3,7,-8500,other,50490
3,7,-8475,other,50491
3,7,-8450,other,50492
3,7,-8425,other,50493
3,7,-8400,other,50494
3,7,-8375,other,50495
3,7,-8350,other,50496
3,7,-8325,other,50497
3,7,-8300,other,50498
3,7,-8275,other,50499
3,7,-8250,other,50500
3,7,-8225,other,50501
3,7,-8200,other,50502
3,7,-8175,other,50503
3,7,-8150,target,50504
3,7,-8125,target,50505
3,7,-8100,target,50506
3,7,-8075,target,50507
3,7,-8050,target,50508
3,7,-8025,target,50509
3,7,-8000,target,50510
3,7,-7975,target,50511
3,7,-7950,target,50512
3,7,-7925,target,50513
3,7,-7900,target,50514
3,7,-7875,target,50515
3,7,-7850,target,50516
3,7,-7825,target,50517
3,7,-7800,target,50518
3,7,-7775,target,50519
3,7,-7750,target,50520
3,7,-7725,target,50521
3,7,-7700,target,50522
3,7,-7675,target,50523
3,7,-7650,target,50524
3,7,-7625,target,50525
3,7,-7600,target,50526
3,7,-7575,target,50527
3,7,-7550,target,50528
3,7,-7525,target,50529
3,7,-7500,target,50530
3,7,-7475,target,50531
3,7,-7450,target,50532
3,7,-7425,target,50533
3,7,-7400,target,50534
3,7,-7375,target,50535
3,7,-7350,target,50536
3,7,-7325,target,50537
3,7,-7300,target,50538
3,7,-7275,target,50539
3,7,-7250,target,50540
3,7,-7225,target,50541
3,7,-7200,target,50542
3,7,-7175,target,50543
3,7,-7150,target,50544
3,7,-7125,target,50545
3,7,-7100,target,50546
3,7,-7075,target,50547
3,7,-7050,target,50548
3,7,-7025,target,50549
3,7,-7000,target,50550
3,7,-6975,target,50551
3,7,-6950,target,50552
3,7,-6925,target,50553
3,7,-6900,target,50554
3,7,-6875,target,50555
3,7,-6850,target,50556
3,7,-6825,target,50557
3,7,-6800,target,50558
3,7,-6775,target,50559
3,7,-6750,target,50560
3,7,-6725,target,50561
3,7,-6700,target,50562
3,7,-6675,target,50563
3,7,-6650,target,50564
3,7,-6625,target,50565
3,7,-6600,target,50566
3,7,-6575,target,50567
3,7,-6550,target,50568
3,7,-6525,target,50569
3,7,-6500,target,50570
3,7,-6475,target,50571
3,7,-6450,target,50572
3,7,-6425,target,50573
3,7,-6400,target,50574
3,7,-6375,target,50575
3,7,-6350,target,50576
3,7,-6325,target,50577
3,7,-6300,target,50578
3,7,-6275,target,50579
3,7,-6250,target,50580
3,7,-6225,target,50581
3,7,-6200,target,50582
3,7,-6175,target,50583
3,7,-6150,target,50584
3,7,-6125,target,50585
3,7,-6100,target,50586
3,7,-6075,target,50587
3,7,-6050,target,50588
3,7,-6025,target,50589
3,7,-6000,target,50590
3,7,-5975,target,50591
3,7,-5950,target,50592
3,7,-5925,target,50593
3,7,-5900,other,50594
3,7,-5875,other,50595
3,7,-5850,other,50596
3,7,-5825,other,50597
3,7,-5800,other,50598
3,7,-5775,other,50599
3,7,-5750,other,50600
3,7,-5725,other,50601
3,7,-5700,other,50602
3,7,-5675,other,50603
3,7,-5650,other,50604
3,7,-5625,other,50605
3,7,-5600,other,50606
3,7,-5575,other,50607
3,7,-5550,other,50608
3,7,-5525,other,50609
3,7,-5500,other,50610
3,7,-5475,other,50611
3,7,-5450,other,50612
3,7,-5425,other,50613
3,7,-5400,other,50614
3,7,-5375,other,50615
3,7,-5350,other,50616
3,7,-5325,other,50617
3,7,-5300,other,50618
3,7,-5275,other,50619
3,7,-5250,other,50620
3,7,-5225,other,50621
3,7,-5200,other,50622
3,7,-5175,other,50623
3,7,-5150,other,50624
3,7,-5125,other,50625
3,7,-5100,other,50626
3,7,-5075,other,50627
3,7,-5050,other,50628
3,7,-5025,other,50629
3,7,-5000,other,50630
3,7,-4975,other,50631
3,7,-4950,other,50632
3,7,-4925,other,50633
3,7,-4900,other,50634
3,7,-4875,other,50635
3,7,-4850,other,50636
3,7,-4825,other,50637
3,7,-4800,other,50638
3,7,-4775,other,50639
3,7,-4750,other,50640
3,7,-4725,other,50641
3,7,-4700,other,50642
3,7,-4675,other,50643
3,7,-4650,other,50644
3,7,-4625,other,50645
3,7,-4600,other,50646
3,7,-4575,other,50647
3,7,-4550,other,50648
3,7,-4525,other,50649
3,7,-4500,other,50650
3,7,-4475,other,50651
3,7,-4450,other,50652
3,7,-4425,other,50653
3,7,-4400,other,50654
3,7,-4375,other,50655
3,7,-4350,other,50656
3,7,-4325,other,50657
3,7,-4300,other,50658
3,7,-4275,other,50659
3,7,-4250,other,50660
3,7,-4225,other,50661
3,7,-4200,other,50662
3,7,-4175,other,50663
3,7,-4150,other,50664
3,7,-4125,other,50665
3,7,-4100,other,50666
3,7,-4075,other,50667
3,7,-4050,other,50668
3,7,-4025,other,50669
3,7,-4000,other,50670
3,7,-3975,other,50671
3,7,-3950,other,50672
3,7,-3925,other,50673
3,7,-3900,other,50674
3,7,-3875,other,50675
3,7,-3850,other,50676
3,7,-3825,other,50677
3,7,-3800,other,50678
3,7,-3775,other,50679
3,7,-3750,other,50680
3,7,-3725,other,50681
3,7,-3700,other,50682
3,7,-3675,other,50683
3,7,-3650,other,50684
3,7,-3625,other,50685
3,7,-3600,other,50686
3,7,-3575,other,50687
3,7,-3550,other,50688
3,7,-3525,other,50689
3,7,-3500,other,50690
3,7,-3475,other,50691
3,7,-3450,other,50692
3,7,-3425,other,50693
3,7,-3400,other,50694
3,7,-3375,other,50695
3,7,-3350,other,50696
3,7,-3325,other,50697
3,7,-3300,other,50698
3,7,-3275,other,50699
3,7,-3250,other,50700
3,7,-3225,other,50701
3,7,-3200,other,50702
3,7,-3175,other,50703
3,7,-3150,other,50704
3,7,-3125,other,50705
3,7,-3100,other,50706
3,7,-3075,other,50707
3,7,-3050,other,50708
3,7,-3025,other,50709
3,7,-3000,other,50710
3,7,-2975,other,50711
3,7,-2950,other,50712
3,7,-2925,other,50713
3,7,-2900,other,50714
3,7,-2875,other,50715
3,7,-2850,target,50716
3,7,-2825,target,50717
3,7,-2800,target,50718
3,7,-2775,target,50719
3,7,-2750,target,50720
3,7,-2725,target,50721
3,7,-2700,target,50722
3,7,-2675,target,50723
3,7,-2650,target,50724
3,7,-2625,target,50725
3,7,-2600,target,50726
3,7,-2575,target,50727
3,7,-2550,target,50728
3,7,-2525,target,50729
3,7,-2500,target,50730
3,7,-2475,target,50731
3,7,-2450,target,50732
3,7,-2425,target,50733
3,7,-2400,target,50734
3,7,-2375,target,50735
3,7,-2350,target,50736
3,7,-2325,target,50737
3,7,-2300,target,50738
3,7,-2275,target,50739
3,7,-2250,target,50740
3,7,-2225,target,50741
3,7,-2200,target,50742
3,7,-2175,target,50743
3,7,-2150,target,50744
3,7,-2125,target,50745
3,7,-2100,target,50746
3,7,-2075,target,50747
3,7,-2050,target,50748
3,7,-2025,target,50749
3,7,-2000,other,50750
3,7,-1975,other,50751
3,7,-1950,other,50752
3,7,-1925,other,50753
3,7,-1900,other,50754
3,7,-1875,other,50755
3,7,-1850,other,50756
3,7,-1825,other,50757
3,7,-1800,other,50758
3,7,-1775,other,50759
3,7,-1750,other,50760
3,7,-1725,other,50761
3,7,-1700,other,50762
3,7,-1675,other,50763
3,7,-1650,other,50764
3,7,-1625,other,50765
3,7,-1600,other,50766
3,7,-1575,other,50767
3,7,-1550,other,50768
3,7,-1525,other,50769
3,7,-1500,other,50770
3,7,-1475,other,50771
3,7,-1450,other,50772
3,7,-1425,other,50773
3,7,-1400,other,50774
3,7,-1375,other,50775
3,7,-1350,other,50776
3,7,-1325,other,50777
3,7,-1300,other,50778
3,7,-1275,other,50779
3,7,-1250,other,50780
3,7,-1225,other,50781
3,7,-1200,other,50782
3,7,-1175,other,50783
3,7,-1150,other,50784
3,7,-1125,other,50785
3,7,-1100,other,50786
3,7,-1075,other,50787
3,7,-1050,other,50788
3,7,-1025,other,50789
3,7,-1000,other,50790
3,7,-975,other,50791
3,7,-950,other,50792
3,7,-925,other,50793
3,7,-900,other,50794
3,7,-875,other,50795
3,7,-850,other,50796
3,7,-825,other,50797
3,7,-800,other,50798
3,7,-775,other,50799
3,7,-750,other,50800
3,7,-725,other,50801
3,7,-700,other,50802
3,7,-675,other,50803
3,7,-650,target,50804
3,7,-625,target,50805
3,7,-600,target,50806
3,7,-575,target,50807
3,7,-550,target,50808
3,7,-525,target,50809
3,7,-500,target,50810
3,7,-475,target,50811
3,7,-450,target,50812
3,7,-425,target,50813
3,7,-400,target,50814
3,7,-375,target,50815
3,7,-350,target,50816
3,7,-325,target,50817
3,7,-300,target,50818
3,7,-275,target,50819
3,7,-250,target,50820
3,7,-225,target,50821
3,7,-200,target,50822
3,7,-175,target,50823
3,7,-150,target,50824
3,7,-125,target,50825
3,7,-100,target,50826
3,7,-75,target,50827
3,7,-50,target,50828
3,7,-25,target,50829
3,7,0,target,50830
3,7,25,target,50831
3,7,50,target,50832
3,7,75,target,50833
3,7,100,target,50834
3,7,125,target,50835
3,7,150,target,50836
3,7,175,target,50837
3,7,200,target,50838
3,7,225,target,50839
3,7,250,target,50840
3,7,275,target,50841
3,7,300,target,50842
3,7,325,target,50843
3,7,350,target,50844
3,7,375,target,50845
3,7,400,target,50846
3,7,425,target,50847
3,7,450,target,50848
3,7,475,target,50849
3,7,500,target,50850
3,7,525,target,50851
3,7,550,target,50852
3,7,575,target,50853
3,7,600,target,50854
3,7,625,other,50855
3,7,650,other,50856
3,7,675,other,50857
3,7,700,other,50858
3,7,725,other,50859
3,7,750,other,50860
3,7,775,other,50861
3,7,800,other,50862
3,7,825,other,50863
3,7,850,other,50864
3,7,875,other,50865
3,7,900,other,50866
3,7,925,other,50867
3,7,950,target,50868
3,7,975,target,50869
3,7,1000,target,50870
3,7,1025,target,50871
3,7,1050,target,50872
3,7,1075,target,50873
3,7,1100,target,50874
3,7,1125,target,50875
3,7,1150,target,50876
3,7,1175,target,50877
3,7,1200,target,50878
3,7,1225,target,50879
3,7,1250,target,50880
3,7,1275,target,50881
3,7,1300,target,50882
3,7,1325,target,50883
3,7,1350,target,50884
3,7,1375,target,50885
3,7,1400,target,50886
3,7,1425,target,50887
3,7,1450,target,50888
3,7,1475,target,50889
3,7,1500,target,50890
3,7,1525,target,50891
3,7,1550,target,50892
3,7,1575,target,50893
3,7,1600,target,50894
3,7,1625,target,50895
3,7,1650,target,50896
3,7,1675,target,50897
3,7,1700,target,50898
3,7,1725,target,50899
3,7,1750,target,50900
3,7,1775,target,50901
3,7,1800,target,50902
3,7,1825,target,50903
3,7,1850,target,50904
3,7,1875,target,50905
3,7,1900,target,50906
3,7,1925,target,50907
3,7,1950,target,50908
3,7,1975,target,50909
3,7,2000,target,50910
3,7,2025,target,50911
3,7,2050,target,50912
3,7,2075,target,50913
3,7,2100,target,50914
3,7,2125,target,50915
3,7,2150,target,50916
3,7,2175,target,50917
3,7,2200,target,50918
3,7,2225,target,50919
3,7,2250,target,50920
3,7,2275,target,50921
3,7,2300,target,50922
3,7,2325,target,50923
3,7,2350,target,50924
3,7,2375,target,50925
3,7,2400,target,50926
3,7,2425,target,50927
3,7,2450,target,50928
3,7,2475,target,50929
3,7,2500,target,50930
3,7,2525,target,50931
3,7,2550,target,50932
3,7,2575,target,50933
3,7,2600,target,50934
3,7,2625,target,50935
3,7,2650,target,50936
3,7,2675,target,50937
3,7,2700,target,50938
3,7,2725,target,50939
3,7,2750,target,50940
3,7,2775,target,50941
3,7,2800,target,50942
3,7,2825,target,50943
3,7,2850,target,50944
3,7,2875,target,50945
3,7,2900,target,50946
3,7,2925,target,50947
3,7,2950,target,50948
3,7,2975,target,50949
3,7,3000,target,50950
3,7,3025,target,50951
3,7,3050,target,50952
3,7,3075,target,50953
3,7,3100,target,50954
3,7,3125,target,50955
3,7,3150,target,50956
3,7,3175,target,50957
3,7,3200,target,50958
3,7,3225,target,50959
3,7,3250,target,50960
3,7,3275,target,50961
3,7,3300,target,50962
3,7,3325,target,50963
3,7,3350,target,50964
3,7,3375,target,50965
3,7,3400,target,50966
3,7,3425,target,50967
3,7,3450,target,50968
3,7,3475,target,50969
3,7,3500,target,50970
3,7,3525,target,50971
3,7,3550,target,50972
3,7,3575,target,50973
3,7,3600,target,50974
3,7,3625,target,50975
3,7,3650,target,50976
3,7,3675,target,50977
3,7,3700,target,50978
3,7,3725,target,50979
3,7,3750,target,50980
3,7,3775,target,50981
3,7,3800,target,50982
3,7,3825,target,50983
3,7,3850,target,50984
3,7,3875,target,50985
3,7,3900,target,50986
3,7,3925,target,50987
3,7,3950,target,50988
3,7,3975,target,50989
3,7,4000,target,50990
3,7,4025,target,50991
3,7,4050,target,50992
3,7,4075,target,50993
3,7,4100,target,50994
3,7,4125,target,50995
3,7,4150,target,50996
3,7,4175,target,50997
3,7,4200,target,50998
3,7,4225,target,50999
3,7,4250,target,51000
3,7,4275,target,51001
3,7,4300,target,51002
3,7,4325,target,51003
3,7,4350,target,51004
3,7,4375,target,51005
3,7,4400,target,51006
3,7,4425,target,51007
3,7,4450,target,51008
3,7,4475,target,51009
3,7,4500,target,51010
3,7,4525,target,51011
3,7,4550,target,51012
3,7,4575,target,51013
3,7,4600,target,51014
3,7,4625,target,51015
3,7,4650,target,51016
3,7,4675,target,51017
3,7,4700,target,51018
3,7,4725,target,51019
3,7,4750,target,51020
3,7,4775,target,51021
3,7,4800,target,51022
3,7,4825,target,51023
3,7,4850,target,51024
3,7,4875,target,51025
3,7,4900,target,51026
3,7,4925,target,51027
3,7,4950,target,51028
3,7,4975,target,51029
3,7,5000,target,51030
3,7,5025,target,51031
3,7,5050,target,51032
3,7,5075,target,51033
3,7,5100,target,51034
3,7,5125,target,51035
3,7,5150,target,51036
3,7,5175,target,51037
3,7,5200,target,51038
3,7,5225,target,51039
3,7,5250,target,51040
3,7,5275,target,51041
3,7,5300,target,51042
3,7,5325,target,51043
3,7,5350,target,51044
3,7,5375,target,51045
3,7,5400,target,51046
3,7,5425,target,51047
3,7,5450,target,51048
3,7,5475,target,51049
3,7,5500,target,51050
3,7,5525,target,51051
3,7,5550,target,51052
3,7,5575,target,51053
3,7,5600,target,51054
3,7,5625,target,51055
3,7,5650,target,51056
3,7,5675,target,51057
3,7,5700,target,51058
3,7,5725,target,51059
3,7,5750,target,51060
3,7,5775,target,51061
3,7,5800,target,51062
3,7,5825,target,51063
3,7,5850,target,51064
3,7,5875,target,51065
3,7,5900,target,51066
3,7,5925,target,51067
3,7,5950,target,51068
3,7,5975,target,51069
3,7,6000,target,51070
3,7,6025,target,51071
3,7,6050,target,51072
3,7,6075,target,51073
3,7,6100,target,51074
3,7,6125,target,51075
3,7,6150,target,51076
3,7,6175,target,51077
3,7,6200,target,51078
3,7,6225,target,51079
3,7,6250,target,51080
3,7,6275,target,51081
3,7,6300,target,51082
3,7,6325,target,51083
3,7,6350,target,51084
3,7,6375,target,51085
3,7,6400,target,51086
3,7,6425,target,51087
3,7,6450,target,51088
3,7,6475,target,51089
3,7,6500,target,51090
3,7,6525,target,51091
3,7,6550,target,51092
3,7,6575,target,51093
3,7,6600,target,51094
3,7,6625,target,51095
3,7,6650,target,51096
3,7,6675,target,51097
3,7,6700,target,51098
3,7,6725,target,51099
3,7,6750,target,51100
3,7,6775,target,51101
3,7,6800,target,51102
3,7,6825,target,51103
3,7,6850,target,51104
3,7,6875,target,51105
3,7,6900,target,51106
3,7,6925,target,51107
3,7,6950,target,51108
3,7,6975,target,51109
3,7,7000,target,51110
3,7,7025,target,51111
3,7,7050,target,51112
3,7,7075,target,51113
3,7,7100,target,51114
3,7,7125,target,51115
3,7,7150,target,51116
3,7,7175,target,51117
3,7,7200,target,51118
3,7,7225,target,51119
3,7,7250,target,51120
3,7,7275,target,51121
3,7,7300,target,51122
3,7,7325,target,51123
3,7,7350,target,51124
3,7,7375,target,51125
3,7,7400,target,51126
3,7,7425,target,51127
3,7,7450,target,51128
3,7,7475,target,51129
3,7,7500,target,51130
3,7,7525,target,51131
3,7,7550,target,51132
3,7,7575,target,51133
3,7,7600,target,51134
3,7,7625,target,51135
3,7,7650,target,51136
3,7,7675,target,51137
3,7,7700,target,51138
3,7,7725,target,51139
3,7,7750,target,51140
3,7,7775,target,51141
3,7,7800,target,51142
3,7,7825,target,51143
3,7,7850,target,51144
3,7,7875,target,51145
3,7,7900,target,51146
3,7,7925,target,51147
3,7,7950,target,51148
3,7,7975,target,51149
3,7,8000,target,51150
3,7,8025,target,51151
3,7,8050,target,51152
3,7,8075,target,51153
3,7,8100,target,51154
3,7,8125,target,51155
3,6,-30600,other,51156
3,6,-30575,other,51157
3,6,-30550,other,51158
3,6,-30525,other,51159
3,6,-30500,other,51160
3,6,-30475,other,51161
3,6,-30450,other,51162
3,6,-30425,other,51163
3,6,-30400,other,51164
3,6,-30375,other,51165
3,6,-30350,other,51166
3,6,-30325,other,51167
3,6,-30300,other,51168
3,6,-30275,other,51169
3,6,-30250,other,51170
3,6,-30225,other,51171
3,6,-30200,other,51172
3,6,-30175,other,51173
3,6,-30150,other,51174
3,6,-30125,other,51175
3,6,-30100,other,51176
3,6,-30075,other,51177
3,6,-30050,other,51178
3,6,-30025,other,51179
3,6,-30000,other,51180
3,6,-29975,other,51181
3,6,-29950,other,51182
3,6,-29925,other,51183
3,6,-29900,other,51184
3,6,-29875,other,51185
3,6,-29850,other,51186
3,6,-29825,other,51187
3,6,-29800,other,51188
3,6,-29775,other,51189
3,6,-29750,other,51190
3,6,-29725,other,51191
3,6,-29700,other,51192
3,6,-29675,other,51193
3,6,-29650,other,51194
3,6,-29625,other,51195
3,6,-29600,other,51196
3,6,-29575,other,51197
3,6,-29550,other,51198
3,6,-29525,other,51199
3,6,-29500,other,51200
3,6,-29475,other,51201
3,6,-29450,other,51202
3,6,-29425,other,51203
3,6,-29400,other,51204
3,6,-29375,other,51205
3,6,-29350,other,51206
3,6,-29325,other,51207
3,6,-29300,other,51208
3,6,-29275,other,51209
3,6,-29250,other,51210
3,6,-29225,other,51211
3,6,-29200,other,51212
3,6,-29175,other,51213
3,6,-29150,other,51214
3,6,-29125,other,51215
3,6,-29100,other,51216
3,6,-29075,other,51217
3,6,-29050,other,51218
3,6,-29025,other,51219
3,6,-29000,other,51220
3,6,-28975,other,51221
3,6,-28950,other,51222
3,6,-28925,other,51223
3,6,-28900,other,51224
3,6,-28875,other,51225
3,6,-28850,other,51226
3,6,-28825,other,51227
3,6,-28800,other,51228
3,6,-28775,other,51229
3,6,-28750,other,51230
3,6,-28725,other,51231
3,6,-28700,other,51232
3,6,-28675,other,51233
3,6,-28650,other,51234
3,6,-28625,other,51235
3,6,-28600,other,51236
3,6,-28575,other,51237
3,6,-28550,other,51238
3,6,-28525,other,51239
3,6,-28500,other,51240
3,6,-28475,other,51241
3,6,-28450,other,51242
3,6,-28425,other,51243
3,6,-28400,other,51244
3,6,-28375,other,51245
3,6,-28350,other,51246
3,6,-28325,other,51247
3,6,-28300,other,51248
3,6,-28275,other,51249
3,6,-28250,other,51250
3,6,-28225,other,51251
3,6,-28200,other,51252
3,6,-28175,other,51253
3,6,-28150,other,51254
3,6,-28125,other,51255
3,6,-28100,other,51256
3,6,-28075,other,51257
3,6,-28050,other,51258
3,6,-28025,other,51259
3,6,-28000,other,51260
3,6,-27975,other,51261
3,6,-27950,other,51262
3,6,-27925,other,51263
3,6,-27900,other,51264
3,6,-27875,other,51265
3,6,-27850,other,51266
3,6,-27825,other,51267
3,6,-27800,other,51268
3,6,-27775,other,51269
3,6,-27750,other,51270
3,6,-27725,other,51271
3,6,-27700,other,51272
3,6,-27675,other,51273
3,6,-27650,other,51274
3,6,-27625,other,51275
3,6,-27600,other,51276
3,6,-27575,other,51277
3,6,-27550,other,51278
3,6,-27525,other,51279
3,6,-27500,other,51280
3,6,-27475,other,51281
3,6,-27450,other,51282
3,6,-27425,other,51283
3,6,-27400,other,51284
3,6,-27375,other,51285
3,6,-27350,other,51286
3,6,-27325,other,51287
3,6,-27300,other,51288
3,6,-27275,other,51289
3,6,-27250,other,51290
3,6,-27225,other,51291
3,6,-27200,other,51292
3,6,-27175,other,51293
3,6,-27150,other,51294
3,6,-27125,other,51295
3,6,-27100,other,51296
3,6,-27075,other,51297
3,6,-27050,other,51298
3,6,-27025,other,51299
3,6,-27000,other,51300
3,6,-26975,other,51301
3,6,-26950,other,51302
3,6,-26925,other,51303
3,6,-26900,other,51304
3,6,-26875,other,51305
