subject_id,trial_id,t,aoi,aoi_data_id
10,16,-6350,other,991
10,16,-6325,other,992
10,16,-6300,other,993
10,16,-6275,other,994
10,16,-6250,other,995
10,16,-6225,other,996
10,16,-6200,other,997
10,16,-6175,other,998
10,16,-6150,other,999
10,16,-6125,other,1000
10,16,-6100,other,1001
10,16,-6075,other,1002
10,16,-6050,other,1003
10,16,-6025,other,1004
10,16,-6000,other,1005
10,16,-5975,other,1006
10,16,-5950,other,1007
10,16,-5925,other,1008
10,16,-5900,other,1009
10,16,-5875,other,1010
10,16,-5850,other,1011
10,16,-5825,other,1012
10,16,-5800,other,1013
10,16,-5775,other,1014
10,16,-5750,other,1015
10,16,-5725,other,1016
10,16,-5700,other,1017
10,16,-5675,other,1018
10,16,-5650,other,1019
10,16,-5625,other,1020
10,16,-5600,other,1021
10,16,-5575,other,1022
10,16,-5550,other,1023
10,16,-5525,other,1024
10,16,-5500,other,1025
10,16,-5475,other,1026
10,16,-5450,other,1027
10,16,-5425,other,1028
10,16,-5400,other,1029
10,16,-5375,other,1030
10,16,-5350,other,1031
10,16,-5325,other,1032
10,16,-5300,other,1033
10,16,-5275,other,1034
10,16,-5250,other,1035
10,16,-5225,other,1036
10,16,-5200,other,1037
10,16,-5175,other,1038
10,16,-5150,other,1039
10,16,-5125,other,1040
10,16,-5100,other,1041
10,16,-5075,other,1042
10,16,-5050,other,1043
10,16,-5025,other,1044
10,16,-5000,other,1045
10,16,-4975,other,1046
10,16,-4950,other,1047
10,16,-4925,other,1048
10,16,-4900,other,1049
10,16,-4875,other,1050
10,16,-4850,other,1051
10,16,-4825,other,1052
10,16,-4800,other,1053
10,16,-4775,other,1054
10,16,-4750,other,1055
10,16,-4725,other,1056
10,16,-4700,other,1057
10,16,-4675,other,1058
10,16,-4650,other,1059
10,16,-4625,other,1060
10,16,-4600,other,1061
10,16,-4575,other,1062
10,16,-4550,other,1063
10,16,-4525,other,1064
10,16,-4500,other,1065
10,16,-4475,other,1066
10,16,-4450,other,1067
10,16,-4425,other,1068
10,16,-4400,other,1069
10,16,-4375,other,1070
10,16,-4350,other,1071
10,16,-4325,other,1072
10,16,-4300,other,1073
10,16,-4275,other,1074
10,16,-4250,other,1075
10,16,-4225,other,1076
10,16,-4200,other,1077
10,16,-4175,other,1078
10,16,-4150,other,1079
10,16,-4125,other,1080
10,16,-4100,other,1081
10,16,-4075,other,1082
10,16,-4050,other,1083
10,16,-4025,other,1084
10,16,-4000,other,1085
10,16,-3975,other,1086
10,16,-3950,other,1087
10,16,-3925,other,1088
10,16,-3900,other,1089
10,16,-3875,other,1090
10,16,-3850,other,1091
10,16,-3825,other,1092
10,16,-3800,other,1093
10,16,-3775,other,1094
10,16,-3750,other,1095
10,16,-3725,other,1096
10,16,-3700,other,1097
10,16,-3675,other,1098
10,16,-3650,target,1099
10,16,-3625,NA,1100
10,16,-3600,NA,1101
10,16,-3575,NA,1102
10,16,-3550,NA,1103
10,16,-3525,NA,1104
10,16,-3500,NA,1105
10,16,-3475,NA,1106
10,16,-3450,target,1107
10,16,-3425,target,1108
10,16,-3400,target,1109
10,16,-3375,target,1110
10,16,-3350,target,1111
10,16,-3325,target,1112
10,16,-3300,target,1113
10,16,-3275,target,1114
10,16,-3250,target,1115
10,16,-3225,target,1116
10,16,-3200,target,1117
10,16,-3175,target,1118
10,16,-3150,target,1119
10,16,-3125,target,1120
10,16,-3100,NA,1121
10,16,-3075,NA,1122
10,16,-3050,NA,1123
10,16,-3025,NA,1124
10,16,-3000,NA,1125
10,16,-2975,NA,1126
10,16,-2950,NA,1127
10,16,-2925,NA,1128
10,16,-2900,NA,1129
10,16,-2875,NA,1130
10,16,-2850,NA,1131
10,16,-2825,NA,1132
10,16,-2800,NA,1133
10,16,-2775,NA,1134
10,16,-2750,NA,1135
10,16,-2725,NA,1136
10,16,-2700,NA,1137
10,16,-2675,NA,1138
10,16,-2650,NA,1139
10,16,-2625,NA,1140
10,16,-2600,NA,1141
10,16,-2575,NA,1142
10,16,-2550,NA,1143
10,16,-2525,NA,1144
10,16,-2500,NA,1145
10,16,-2475,NA,1146
10,16,-2450,NA,1147
10,16,-2425,NA,1148
10,16,-2400,NA,1149
10,16,-2375,NA,1150
10,16,-2350,NA,1151
10,16,-2325,NA,1152
10,16,-2300,NA,1153
10,16,-2275,NA,1154
10,16,-2250,NA,1155
10,16,-2225,NA,1156
10,16,-2200,NA,1157
10,16,-2175,NA,1158
10,16,-2150,NA,1159
10,16,-2125,NA,1160
10,16,-2100,NA,1161
10,16,-2075,distractor,1162
10,16,-2050,distractor,1163
10,16,-2025,distractor,1164
10,16,-2000,distractor,1165
10,16,-1975,distractor,1166
10,16,-1950,distractor,1167
10,16,-1925,distractor,1168
10,16,-1900,distractor,1169
10,16,-1875,distractor,1170
10,16,-1850,distractor,1171
10,16,-1825,distractor,1172
10,16,-1800,distractor,1173
10,16,-1775,distractor,1174
10,16,-1750,distractor,1175
10,16,-1725,distractor,1176
10,16,-1700,distractor,1177
10,16,-1675,distractor,1178
10,16,-1650,distractor,1179
10,16,-1625,distractor,1180
10,16,-1600,distractor,1181
10,16,-1575,distractor,1182
10,16,-1550,distractor,1183
10,16,-1525,distractor,1184
10,16,-1500,distractor,1185
10,16,-1475,distractor,1186
10,16,-1450,distractor,1187
10,16,-1425,distractor,1188
10,16,-1400,distractor,1189
10,16,-1375,distractor,1190
10,16,-1350,distractor,1191
10,16,-1325,distractor,1192
10,16,-1300,distractor,1193
10,16,-1275,distractor,1194
10,16,-1250,distractor,1195
10,16,-1225,distractor,1196
10,16,-1200,distractor,1197
10,16,-1175,distractor,1198
10,16,-1150,distractor,1199
10,16,-1125,distractor,1200
10,16,-1100,distractor,1201
10,16,-1075,distractor,1202
10,16,-1050,distractor,1203
10,16,-1025,distractor,1204
10,16,-1000,distractor,1205
10,16,-975,distractor,1206
10,16,-950,distractor,1207
10,16,-925,distractor,1208
10,16,-900,distractor,1209
10,16,-875,distractor,1210
10,16,-850,distractor,1211
10,16,-825,distractor,1212
10,16,-800,distractor,1213
10,16,-775,distractor,1214
10,16,-750,distractor,1215
10,16,-725,distractor,1216
10,16,-700,distractor,1217
10,16,-675,distractor,1218
10,16,-650,distractor,1219
10,16,-625,distractor,1220
10,16,-600,distractor,1221
10,16,-575,distractor,1222
10,16,-550,distractor,1223
10,16,-525,distractor,1224
10,16,-500,distractor,1225
10,16,-475,distractor,1226
10,16,-450,distractor,1227
10,16,-425,distractor,1228
10,16,-400,distractor,1229
10,16,-375,distractor,1230
10,16,-350,distractor,1231
10,16,-325,distractor,1232
10,16,-300,other,1233
10,16,-275,other,1234
10,16,-250,other,1235
10,16,-225,other,1236
10,16,-200,other,1237
10,16,-175,other,1238
10,16,-150,other,1239
10,16,-125,other,1240
10,16,-100,other,1241
10,16,-75,other,1242
10,16,-50,other,1243
10,16,-25,other,1244
10,16,0,other,1245
10,16,25,other,1246
10,16,50,other,1247
10,16,75,other,1248
10,16,100,other,1249
10,16,125,other,1250
10,16,150,other,1251
10,16,175,other,1252
10,16,200,other,1253
10,16,225,other,1254
10,16,250,target,1255
10,16,275,target,1256
10,16,300,target,1257
10,16,325,target,1258
10,16,350,target,1259
10,16,375,target,1260
10,16,400,target,1261
10,16,425,target,1262
10,16,450,target,1263
10,16,475,target,1264
10,16,500,target,1265
10,16,525,target,1266
10,16,550,target,1267
10,16,575,target,1268
10,16,600,target,1269
10,16,625,target,1270
10,16,650,target,1271
10,16,675,target,1272
10,16,700,target,1273
10,16,725,target,1274
10,16,750,target,1275
10,16,775,target,1276
10,16,800,target,1277
10,16,825,target,1278
10,16,850,target,1279
10,16,875,target,1280
10,16,900,target,1281
10,16,925,target,1282
10,16,950,target,1283
10,16,975,target,1284
10,16,1000,target,1285
10,16,1025,target,1286
10,16,1050,target,1287
10,16,1075,target,1288
10,16,1100,target,1289
10,16,1125,target,1290
10,16,1150,target,1291
10,16,1175,target,1292
10,16,1200,target,1293
10,16,1225,target,1294
10,16,1250,target,1295
10,16,1275,target,1296
10,16,1300,target,1297
10,16,1325,target,1298
10,16,1350,target,1299
10,16,1375,target,1300
10,16,1400,target,1301
10,16,1425,target,1302
10,16,1450,target,1303
10,16,1475,target,1304
10,16,1500,target,1305
10,16,1525,target,1306
10,16,1550,target,1307
10,16,1575,target,1308
10,16,1600,target,1309
10,16,1625,target,1310
10,16,1650,target,1311
10,16,1675,target,1312
10,16,1700,target,1313
10,16,1725,target,1314
10,16,1750,target,1315
10,16,1775,target,1316
10,16,1800,target,1317
10,16,1825,target,1318
10,16,1850,target,1319
10,16,1875,target,1320
10,16,1900,target,1321
10,16,1925,target,1322
10,16,1950,target,1323
10,16,1975,target,1324
10,16,2000,target,1325
10,16,2025,target,1326
10,16,2050,target,1327
10,16,2075,target,1328
10,16,2100,target,1329
10,16,2125,target,1330
10,16,2150,target,1331
10,16,2175,target,1332
10,16,2200,target,1333
10,16,2225,target,1334
10,16,2250,target,1335
10,16,2275,target,1336
10,16,2300,target,1337
10,16,2325,target,1338
10,16,2350,target,1339
10,16,2375,target,1340
10,16,2400,target,1341
10,16,2425,target,1342
10,16,2450,target,1343
10,16,2475,target,1344
10,16,2500,target,1345
10,16,2525,target,1346
10,16,2550,target,1347
10,16,2575,target,1348
10,16,2600,target,1349
10,16,2625,target,1350
10,16,2650,target,1351
10,16,2675,target,1352
10,16,2700,target,1353
10,16,2725,target,1354
10,16,2750,target,1355
10,16,2775,target,1356
10,16,2800,target,1357
10,16,2825,target,1358
10,16,2850,target,1359
10,16,2875,target,1360
10,16,2900,target,1361
10,16,2925,target,1362
10,16,2950,target,1363
10,16,2975,target,1364
10,16,3000,target,1365
10,16,3025,target,1366
10,16,3050,target,1367
10,16,3075,target,1368
10,16,3100,target,1369
10,16,3125,target,1370
10,16,3150,target,1371
10,16,3175,target,1372
10,16,3200,target,1373
10,16,3225,target,1374
10,16,3250,target,1375
10,16,3275,target,1376
10,16,3300,target,1377
10,16,3325,target,1378
10,16,3350,target,1379
10,16,3375,target,1380
10,16,3400,target,1381
10,16,3425,target,1382
10,16,3450,target,1383
10,16,3475,target,1384
10,16,3500,target,1385
10,16,3525,target,1386
10,16,3550,target,1387
10,16,3575,target,1388
10,16,3600,target,1389
10,16,3625,target,1390
10,16,3650,target,1391
10,16,3675,target,1392
10,16,3700,target,1393
10,16,3725,target,1394
10,16,3750,target,1395
10,16,3775,target,1396
10,16,3800,target,1397
10,16,3825,target,1398
10,16,3850,target,1399
10,16,3875,target,1400
10,16,3900,target,1401
10,16,3925,target,1402
10,16,3950,target,1403
10,16,3975,target,1404
10,16,4000,target,1405
10,16,4025,target,1406
10,16,4050,target,1407
10,16,4075,target,1408
10,16,4100,target,1409
10,16,4125,target,1410
10,16,4150,target,1411
10,16,4175,target,1412
10,16,4200,target,1413
10,16,4225,target,1414
10,16,4250,target,1415
10,16,4275,target,1416
10,16,4300,target,1417
10,16,4325,target,1418
10,16,4350,target,1419
10,16,4375,target,1420
10,16,4400,target,1421
10,16,4425,target,1422
10,16,4450,target,1423
10,16,4475,target,1424
10,16,4500,target,1425
10,16,4525,target,1426
10,16,4550,target,1427
10,16,4575,target,1428
10,16,4600,target,1429
10,16,4625,target,1430
10,16,4650,target,1431
10,16,4675,target,1432
10,16,4700,target,1433
10,16,4725,target,1434
10,16,4750,target,1435
10,16,4775,target,1436
10,16,4800,target,1437
10,16,4825,target,1438
10,16,4850,target,1439
10,16,4875,target,1440
10,16,4900,target,1441
10,16,4925,target,1442
10,16,4950,target,1443
10,16,4975,target,1444
10,16,5000,target,1445
10,16,5025,target,1446
10,16,5050,target,1447
10,16,5075,target,1448
10,16,5100,target,1449
10,16,5125,target,1450
10,16,5150,target,1451
10,16,5175,target,1452
10,16,5200,target,1453
10,16,5225,target,1454
10,16,5250,target,1455
10,16,5275,target,1456
10,16,5300,target,1457
10,16,5325,target,1458
10,16,5350,target,1459
10,16,5375,target,1460
10,16,5400,target,1461
10,16,5425,target,1462
10,16,5450,target,1463
10,16,5475,target,1464
10,16,5500,target,1465
10,16,5525,target,1466
10,16,5550,target,1467
10,16,5575,target,1468
10,16,5600,target,1469
10,16,5625,target,1470
10,16,5650,target,1471
10,16,5675,target,1472
10,16,5700,target,1473
10,16,5725,target,1474
10,16,5750,target,1475
10,16,5775,target,1476
10,16,5800,target,1477
10,16,5825,target,1478
10,16,5850,target,1479
10,16,5875,target,1480
10,16,5900,target,1481
10,16,5925,target,1482
10,16,5950,target,1483
10,16,5975,target,1484
10,16,6000,target,1485
10,16,6025,target,1486
10,16,6050,target,1487
10,16,6075,target,1488
10,16,6100,target,1489
10,16,6125,target,1490
10,16,6150,target,1491
10,16,6175,target,1492
10,16,6200,target,1493
10,16,6225,target,1494
10,16,6250,target,1495
10,16,6275,target,1496
10,16,6300,target,1497
10,16,6325,target,1498
10,16,6350,target,1499
10,16,6375,target,1500
10,16,6400,target,1501
10,16,6425,target,1502
10,16,6450,target,1503
10,16,6475,target,1504
10,16,6500,target,1505
10,16,6525,target,1506
10,16,6550,target,1507
10,16,6575,target,1508
10,16,6600,target,1509
10,16,6625,target,1510
10,16,6650,target,1511
10,16,6675,target,1512
10,16,6700,target,1513
10,16,6725,target,1514
10,16,6750,target,1515
10,16,6775,target,1516
10,16,6800,target,1517
10,16,6825,target,1518
10,16,6850,target,1519
10,16,6875,target,1520
10,16,6900,target,1521
10,16,6925,target,1522
10,16,6950,target,1523
10,16,6975,target,1524
10,16,7000,target,1525
10,16,7025,target,1526
10,16,7050,target,1527
10,16,7075,target,1528
10,16,7100,target,1529
10,16,7125,target,1530
10,16,7150,target,1531
10,16,7175,target,1532
10,16,7200,target,1533
10,16,7225,target,1534
10,16,7250,target,1535
10,16,7275,target,1536
10,16,7300,target,1537
10,16,7325,target,1538
10,16,7350,target,1539
10,16,7375,target,1540
10,16,7400,target,1541
10,16,7425,target,1542
10,16,7450,target,1543
11,28,-31125,NA,0
11,28,-31100,NA,1
11,28,-31075,NA,2
11,28,-31050,NA,3
11,28,-31025,NA,4
11,28,-31000,NA,5
11,28,-30975,NA,6
11,28,-30950,NA,7
11,28,-30925,NA,8
11,28,-30900,NA,9
11,28,-30875,NA,10
11,28,-30850,NA,11
11,28,-30825,NA,12
11,28,-30800,distractor,13
11,28,-30775,distractor,14
11,28,-30750,distractor,15
11,28,-30725,distractor,16
11,28,-30700,distractor,17
11,28,-30675,distractor,18
11,28,-30650,distractor,19
11,28,-30625,distractor,20
11,28,-30600,distractor,21
11,28,-30575,distractor,22
11,28,-30550,distractor,23
11,28,-30525,distractor,24
11,28,-30500,other,25
11,28,-30475,other,26
11,28,-30450,other,27
11,28,-30425,other,28
11,28,-30400,other,29
11,28,-30375,other,30
11,28,-30350,other,31
11,28,-30325,other,32
11,28,-30300,other,33
11,28,-30275,other,34
11,28,-30250,other,35
11,28,-30225,other,36
11,28,-30200,other,37
11,28,-30175,other,38
11,28,-30150,other,39
11,28,-30125,other,40
11,28,-30100,other,41
11,28,-30075,other,42
11,28,-30050,other,43
11,28,-30025,other,44
11,28,-30000,other,45
11,28,-29975,other,46
11,28,-29950,other,47
11,28,-29925,other,48
11,28,-29900,other,49
11,28,-29875,other,50
11,28,-29850,other,51
11,28,-29825,other,52
11,28,-29800,other,53
11,28,-29775,other,54
11,28,-29750,other,55
11,28,-29725,other,56
11,28,-29700,other,57
11,28,-29675,other,58
11,28,-29650,other,59
11,28,-29625,other,60
11,28,-29600,other,61
11,28,-29575,other,62
11,28,-29550,other,63
11,28,-29525,other,64
11,28,-29500,other,65
11,28,-29475,other,66
11,28,-29450,other,67
11,28,-29425,other,68
11,28,-29400,other,69
11,28,-29375,other,70
11,28,-29350,other,71
11,28,-29325,other,72
11,28,-29300,other,73
11,28,-29275,other,74
11,28,-29250,other,75
11,28,-29225,other,76
11,28,-29200,other,77
11,28,-29175,other,78
11,28,-29150,other,79
11,28,-29125,other,80
11,28,-29100,other,81
11,28,-29075,other,82
11,28,-29050,other,83
11,28,-29025,other,84
11,28,-29000,other,85
11,28,-28975,other,86
11,28,-28950,other,87
11,28,-28925,other,88
11,28,-28900,other,89
11,28,-28875,other,90
11,28,-28850,other,91
11,28,-28825,other,92
11,28,-28800,other,93
11,28,-28775,other,94
11,28,-28750,other,95
11,28,-28725,other,96
11,28,-28700,other,97
11,28,-28675,other,98
11,28,-28650,other,99
11,28,-28625,other,100
11,28,-28600,other,101
11,28,-28575,other,102
11,28,-28550,other,103
11,28,-28525,other,104
11,28,-28500,other,105
11,28,-28475,other,106
11,28,-28450,other,107
11,28,-28425,other,108
11,28,-28400,other,109
11,28,-28375,other,110
11,28,-28350,other,111
11,28,-28325,other,112
11,28,-28300,other,113
11,28,-28275,other,114
11,28,-28250,other,115
11,28,-28225,other,116
11,28,-28200,other,117
11,28,-28175,other,118
11,28,-28150,other,119
11,28,-28125,other,120
11,28,-28100,other,121
11,28,-28075,other,122
11,28,-28050,other,123
11,28,-28025,other,124
11,28,-28000,other,125
11,28,-27975,other,126
11,28,-27950,other,127
11,28,-27925,other,128
11,28,-27900,other,129
11,28,-27875,other,130
11,28,-27850,other,131
11,28,-27825,other,132
11,28,-27800,other,133
11,28,-27775,other,134
11,28,-27750,other,135
11,28,-27725,other,136
11,28,-27700,other,137
11,28,-27675,other,138
11,28,-27650,other,139
11,28,-27625,other,140
11,28,-27600,other,141
11,28,-27575,other,142
11,28,-27550,other,143
11,28,-27525,other,144
11,28,-27500,other,145
11,28,-27475,other,146
11,28,-27450,other,147
11,28,-27425,other,148
11,28,-27400,other,149
11,28,-27375,other,150
11,28,-27350,other,151
11,28,-27325,other,152
11,28,-27300,other,153
11,28,-27275,other,154
11,28,-27250,other,155
11,28,-27225,other,156
11,28,-27200,other,157
11,28,-27175,other,158
11,28,-27150,other,159
11,28,-27125,other,160
11,28,-27100,other,161
11,28,-27075,other,162
11,28,-27050,other,163
11,28,-27025,other,164
11,28,-27000,other,165
11,28,-26975,other,166
11,28,-26950,other,167
11,28,-26925,other,168
11,28,-26900,other,169
11,28,-26875,other,170
11,28,-26850,other,171
11,28,-26825,other,172
11,28,-26800,other,173
11,28,-26775,other,174
11,28,-26750,other,175
11,28,-26725,other,176
11,28,-26700,other,177
11,28,-26675,other,178
11,28,-26650,other,179
11,28,-26625,other,180
11,28,-26600,other,181
11,28,-26575,other,182
11,28,-26550,other,183
11,28,-26525,other,184
11,28,-26500,other,185
11,28,-26475,other,186
11,28,-26450,other,187
11,28,-26425,other,188
11,28,-26400,other,189
11,28,-26375,other,190
11,28,-26350,other,191
11,28,-26325,other,192
11,28,-26300,other,193
11,28,-26275,other,194
11,28,-26250,other,195
11,28,-26225,other,196
11,28,-26200,other,197
11,28,-26175,other,198
11,28,-26150,other,199
11,28,-26125,other,200
11,28,-26100,other,201
11,28,-26075,other,202
11,28,-26050,other,203
11,28,-26025,other,204
11,28,-26000,other,205
11,28,-25975,other,206
11,28,-25950,other,207
11,28,-25925,other,208
11,28,-25900,other,209
11,28,-25875,other,210
11,28,-25850,other,211
11,28,-25825,other,212
11,28,-25800,other,213
11,28,-25775,other,214
11,28,-25750,other,215
11,28,-25725,other,216
11,28,-25700,other,217
11,28,-25675,other,218
11,28,-25650,other,219
11,28,-25625,other,220
11,28,-25600,other,221
11,28,-25575,other,222
11,28,-25550,other,223
11,28,-25525,other,224
11,28,-25500,other,225
11,28,-25475,other,226
11,28,-25450,other,227
11,28,-25425,other,228
11,28,-25400,other,229
11,28,-25375,other,230
11,28,-25350,other,231
11,28,-25325,other,232
11,28,-25300,other,233
11,28,-25275,other,234
11,28,-25250,other,235
11,28,-25225,other,236
11,28,-25200,other,237
11,28,-25175,other,238
11,28,-25150,other,239
11,28,-25125,other,240
11,28,-25100,other,241
11,28,-25075,other,242
11,28,-25050,other,243
11,28,-25025,other,244
11,28,-25000,other,245
11,28,-24975,other,246
11,28,-24950,other,247
11,28,-24925,other,248
11,28,-24900,other,249
11,28,-24875,other,250
11,28,-24850,other,251
11,28,-24825,other,252
11,28,-24800,other,253
11,28,-24775,other,254
11,28,-24750,other,255
11,28,-24725,other,256
11,28,-24700,other,257
11,28,-24675,other,258
11,28,-24650,other,259
11,28,-24625,other,260
11,28,-24600,other,261
11,28,-24575,other,262
11,28,-24550,other,263
11,28,-24525,other,264
11,28,-24500,other,265
11,28,-24475,other,266
11,28,-24450,other,267
11,28,-24425,other,268
11,28,-24400,other,269
11,28,-24375,other,270
11,28,-24350,other,271
11,28,-24325,other,272
11,28,-24300,other,273
11,28,-24275,other,274
11,28,-24250,other,275
11,28,-24225,other,276
11,28,-24200,other,277
11,28,-24175,other,278
11,28,-24150,other,279
11,28,-24125,other,280
11,28,-24100,other,281
11,28,-24075,other,282
11,28,-24050,other,283
11,28,-24025,other,284
11,28,-24000,other,285
11,28,-23975,other,286
11,28,-23950,other,287
11,28,-23925,other,288
11,28,-23900,other,289
11,28,-23875,other,290
11,28,-23850,other,291
11,28,-23825,other,292
11,28,-23800,other,293
11,28,-23775,other,294
11,28,-23750,other,295
11,28,-23725,other,296
11,28,-23700,other,297
11,28,-23675,other,298
11,28,-23650,other,299
11,28,-23625,other,300
11,28,-23600,other,301
11,28,-23575,other,302
11,28,-23550,other,303
11,28,-23525,other,304
11,28,-23500,other,305
11,28,-23475,other,306
11,28,-23450,other,307
11,28,-23425,other,308
11,28,-23400,other,309
11,28,-23375,other,310
11,28,-23350,other,311
11,28,-23325,other,312
11,28,-23300,other,313
11,28,-23275,other,314
11,28,-23250,other,315
11,28,-23225,other,316
11,28,-23200,other,317
11,28,-23175,other,318
11,28,-23150,other,319
11,28,-23125,other,320
11,28,-23100,other,321
11,28,-23075,other,322
11,28,-23050,other,323
11,28,-23025,other,324
11,28,-23000,other,325
11,28,-22975,other,326
11,28,-22950,other,327
11,28,-22925,other,328
11,28,-22900,other,329
11,28,-22875,other,330
11,28,-22850,other,331
11,28,-22825,other,332
11,28,-22800,other,333
11,28,-22775,other,334
11,28,-22750,other,335
11,28,-22725,other,336
11,28,-22700,other,337
11,28,-22675,other,338
11,28,-22650,other,339
11,28,-22625,other,340
11,28,-22600,other,341
11,28,-22575,other,342
11,28,-22550,other,343
11,28,-22525,other,344
11,28,-22500,other,345
11,28,-22475,other,346
11,28,-22450,other,347
11,28,-22425,other,348
11,28,-22400,other,349
11,28,-22375,other,350
11,28,-22350,other,351
11,28,-22325,other,352
11,28,-22300,other,353
11,28,-22275,other,354
11,28,-22250,other,355
11,28,-22225,other,356
11,28,-22200,other,357
11,28,-22175,other,358
11,28,-22150,other,359
11,28,-22125,other,360
11,28,-22100,other,361
11,28,-22075,other,362
11,28,-22050,other,363
11,28,-22025,other,364
11,28,-22000,other,365
11,28,-21975,other,366
11,28,-21950,other,367
11,28,-21925,other,368
11,28,-21900,other,369
11,28,-21875,other,370
11,28,-21850,other,371
11,28,-21825,other,372
11,28,-21800,other,373
11,28,-21775,other,374
11,28,-21750,other,375
11,28,-21725,other,376
11,28,-21700,other,377
11,28,-21675,other,378
11,28,-21650,other,379
11,28,-21625,other,380
11,28,-21600,other,381
11,28,-21575,other,382
11,28,-21550,other,383
11,28,-21525,other,384
11,28,-21500,other,385
11,28,-21475,other,386
11,28,-21450,other,387
11,28,-21425,other,388
11,28,-21400,other,389
11,28,-21375,other,390
11,28,-21350,other,391
11,28,-21325,other,392
11,28,-21300,other,393
11,28,-21275,other,394
11,28,-21250,other,395
11,28,-21225,other,396
11,28,-21200,other,397
11,28,-21175,other,398
11,28,-21150,other,399
11,28,-21125,other,400
11,28,-21100,other,401
11,28,-21075,other,402
11,28,-21050,other,403
11,28,-21025,other,404
11,28,-21000,other,405
11,28,-20975,other,406
11,28,-20950,other,407
11,28,-20925,other,408
11,28,-20900,other,409
11,28,-20875,other,410
11,28,-20850,other,411
11,28,-20825,other,412
11,28,-20800,other,413
11,28,-20775,other,414
11,28,-20750,other,415
11,28,-20725,other,416
11,28,-20700,other,417
11,28,-20675,other,418
11,28,-20650,other,419
11,28,-20625,other,420
11,28,-20600,other,421
11,28,-20575,other,422
11,28,-20550,other,423
11,28,-20525,other,424
11,28,-20500,other,425
11,28,-20475,other,426
11,28,-20450,other,427
11,28,-20425,other,428
11,28,-20400,other,429
11,28,-20375,other,430
11,28,-20350,other,431
11,28,-20325,other,432
11,28,-20300,other,433
11,28,-20275,other,434
11,28,-20250,other,435
11,28,-20225,other,436
11,28,-20200,other,437
11,28,-20175,other,438
11,28,-20150,other,439
11,28,-20125,other,440
11,28,-20100,other,441
11,28,-20075,other,442
11,28,-20050,other,443
11,28,-20025,other,444
11,28,-20000,other,445
11,28,-19975,other,446
11,28,-19950,other,447
11,28,-19925,other,448
11,28,-19900,other,449
11,28,-19875,other,450
11,28,-19850,other,451
11,28,-19825,other,452
11,28,-19800,other,453
11,28,-19775,other,454
11,28,-19750,other,455
11,28,-19725,other,456
11,28,-19700,other,457
11,28,-19675,other,458
11,28,-19650,other,459
11,28,-19625,other,460
11,28,-19600,other,461
11,28,-19575,other,462
11,28,-19550,other,463
11,28,-19525,other,464
11,28,-19500,other,465
11,28,-19475,other,466
11,28,-19450,other,467
11,28,-19425,other,468
11,28,-19400,other,469
11,28,-19375,other,470
11,28,-19350,other,471
11,28,-19325,other,472
11,28,-19300,other,473
11,28,-19275,other,474
11,28,-19250,other,475
11,28,-19225,other,476
11,28,-19200,other,477
11,28,-19175,other,478
11,28,-19150,other,479
11,28,-19125,other,480
11,28,-19100,other,481
11,28,-19075,other,482
11,28,-19050,other,483
11,28,-19025,other,484
11,28,-19000,other,485
11,28,-18975,other,486
11,28,-18950,other,487
11,28,-18925,other,488
11,28,-18900,other,489
11,28,-18875,other,490
11,28,-18850,other,491
11,28,-18825,other,492
11,28,-18800,other,493
11,28,-18775,other,494
11,28,-18750,other,495
11,28,-18725,other,496
11,28,-18700,other,497
11,28,-18675,other,498
11,28,-18650,other,499
11,28,-18625,other,500
11,28,-18600,other,501
11,28,-18575,other,502
11,28,-18550,other,503
11,28,-18525,other,504
11,28,-18500,other,505
11,28,-18475,other,506
11,28,-18450,other,507
11,28,-18425,other,508
11,28,-18400,other,509
11,28,-18375,other,510
11,28,-18350,other,511
11,28,-18325,other,512
11,28,-18300,other,513
11,28,-18275,other,514
11,28,-18250,other,515
11,28,-18225,other,516
11,28,-18200,other,517
11,28,-18175,other,518
11,28,-18150,other,519
11,28,-18125,other,520
11,28,-18100,other,521
11,28,-18075,other,522
11,28,-18050,other,523
11,28,-18025,other,524
11,28,-18000,other,525
11,28,-17975,other,526
11,28,-17950,other,527
11,28,-17925,other,528
11,28,-17900,other,529
11,28,-17875,other,530
11,28,-17850,other,531
11,28,-17825,other,532
11,28,-17800,other,533
11,28,-17775,other,534
11,28,-17750,other,535
11,28,-17725,other,536
11,28,-17700,other,537
11,28,-17675,other,538
11,28,-17650,other,539
11,28,-17625,other,540
11,28,-17600,other,541
11,28,-17575,other,542
11,28,-17550,other,543
11,28,-17525,other,544
11,28,-17500,other,545
11,28,-17475,other,546
11,28,-17450,other,547
11,28,-17425,other,548
11,28,-17400,other,549
11,28,-17375,other,550
11,28,-17350,other,551
11,28,-17325,other,552
11,28,-17300,other,553
11,28,-17275,other,554
11,28,-17250,other,555
11,28,-17225,other,556
11,28,-17200,other,557
11,28,-17175,other,558
11,28,-17150,other,559
11,28,-17125,other,560
11,28,-17100,other,561
11,28,-17075,other,562
11,28,-17050,other,563
11,28,-17025,other,564
11,28,-17000,other,565
11,28,-16975,other,566
11,28,-16950,other,567
11,28,-16925,other,568
11,28,-16900,other,569
11,28,-16875,other,570
11,28,-16850,other,571
11,28,-16825,other,572
11,28,-16800,other,573
11,28,-16775,other,574
11,28,-16750,other,575
11,28,-16725,other,576
11,28,-16700,other,577
