dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
NA,3,40,-6550,NA,121487
NA,3,40,-6525,NA,121488
NA,3,40,-6500,NA,121489
NA,3,40,-6475,NA,121490
NA,3,40,-6450,NA,121491
NA,3,40,-6425,NA,121492
NA,3,40,-6400,NA,121493
NA,3,40,-6375,NA,121494
NA,3,40,-6350,NA,121495
NA,3,40,-6325,NA,121496
NA,3,40,-6300,NA,121497
NA,3,40,-6275,NA,121498
NA,3,40,-6250,NA,121499
NA,3,40,-6225,NA,121500
NA,3,40,-6200,NA,121501
NA,3,40,-6175,NA,121502
NA,3,40,-6150,NA,121503
NA,3,40,-6125,NA,121504
NA,3,40,-6100,NA,121505
NA,3,40,-6075,NA,121506
NA,3,40,-6050,NA,121507
NA,3,40,-6025,NA,121508
NA,3,40,-6000,NA,121509
NA,3,40,-5975,NA,121510
NA,3,40,-5950,NA,121511
NA,3,40,-5925,NA,121512
NA,3,40,-5900,NA,121513
NA,3,40,-5875,NA,121514
NA,3,40,-5850,NA,121515
NA,3,40,-5825,NA,121516
NA,3,40,-5800,NA,121517
NA,3,40,-5775,NA,121518
NA,3,40,-5750,NA,121519
NA,3,40,-5725,NA,121520
NA,3,40,-5700,NA,121521
NA,3,40,-5675,NA,121522
NA,3,40,-5650,NA,121523
NA,3,40,-5625,NA,121524
NA,3,40,-5600,NA,121525
NA,3,40,-5575,NA,121526
NA,3,40,-5550,NA,121527
NA,3,40,-5525,NA,121528
NA,3,40,-5500,NA,121529
NA,4,81,-31100,NA,121530
NA,4,81,-31075,NA,121531
NA,4,81,-31050,NA,121532
NA,4,81,-31025,NA,121533
NA,4,81,-31000,NA,121534
NA,4,81,-30975,NA,121535
NA,4,81,-30950,NA,121536
NA,4,81,-30925,NA,121537
NA,4,81,-30900,NA,121538
NA,4,81,-30875,NA,121539
NA,4,81,-30850,NA,121540
NA,4,81,-30825,NA,121541
NA,4,81,-30800,NA,121542
NA,4,81,-30775,NA,121543
NA,4,81,-30750,NA,121544
NA,4,81,-30725,NA,121545
NA,4,81,-30700,NA,121546
NA,4,81,-30675,NA,121547
NA,4,81,-30650,NA,121548
NA,4,81,-30625,NA,121549
NA,4,81,-30600,NA,121550
NA,4,81,-30575,NA,121551
NA,4,81,-30550,NA,121552
NA,4,81,-30525,NA,121553
NA,4,81,-30500,NA,121554
NA,4,81,-30475,NA,121555
NA,4,81,-30450,NA,121556
NA,4,81,-30425,NA,121557
NA,4,81,-30400,NA,121558
NA,4,81,-30375,NA,121559
NA,4,81,-30350,NA,121560
NA,4,81,-30325,NA,121561
NA,4,81,-30300,NA,121562
NA,4,81,-30275,NA,121563
NA,4,81,-29025,NA,121564
NA,4,81,-25000,NA,121565
NA,4,81,-24975,NA,121566
NA,4,81,-24950,NA,121567
NA,4,81,-24925,NA,121568
NA,4,81,-24900,NA,121569
NA,4,81,-24875,NA,121570
NA,4,81,-24850,NA,121571
NA,4,81,-24825,NA,121572
NA,4,81,-24800,NA,121573
NA,4,81,-24775,NA,121574
NA,4,81,-24750,NA,121575
NA,4,81,-24725,NA,121576
NA,4,81,-24700,NA,121577
NA,4,81,-24675,NA,121578
NA,4,81,-24650,NA,121579
NA,4,81,-24625,NA,121580
NA,4,81,-24600,NA,121581
NA,4,81,-24575,NA,121582
NA,4,81,-24550,NA,121583
NA,4,81,-24525,NA,121584
NA,4,81,-24500,NA,121585
NA,4,81,-24475,NA,121586
NA,4,81,-24450,NA,121587
NA,4,81,-24425,NA,121588
NA,4,81,-24400,NA,121589
NA,4,81,-24375,NA,121590
NA,4,81,-24350,NA,121591
NA,4,81,-24325,NA,121592
NA,4,81,-24300,NA,121593
NA,4,81,-24275,NA,121594
NA,4,81,-24250,NA,121595
NA,4,81,-24225,NA,121596
NA,4,81,-24200,NA,121597
NA,4,81,-24175,NA,121598
NA,4,81,-24150,NA,121599
NA,4,81,-24125,NA,121600
NA,4,81,-24100,NA,121601
NA,4,81,-24075,NA,121602
NA,4,81,-24050,NA,121603
NA,4,81,-24025,NA,121604
NA,4,81,-24000,NA,121605
NA,4,81,-23975,NA,121606
NA,4,81,-23950,NA,121607
NA,4,81,-23925,NA,121608
NA,4,81,-23900,NA,121609
NA,4,81,-23875,NA,121610
NA,4,81,-10850,NA,121611
NA,4,81,-10825,NA,121612
NA,4,81,-10800,NA,121613
NA,4,81,-10775,NA,121614
NA,4,81,-10750,NA,121615
NA,4,81,-10725,NA,121616
NA,4,81,-10700,NA,121617
NA,4,81,-10675,NA,121618
NA,4,81,-10650,NA,121619
NA,4,81,-10625,NA,121620
NA,4,81,-10600,NA,121621
NA,4,81,-10575,NA,121622
NA,4,81,-10550,NA,121623
NA,4,81,-10525,NA,121624
NA,4,81,-10500,NA,121625
NA,4,81,-10475,NA,121626
NA,4,81,-10450,NA,121627
NA,4,81,-10425,NA,121628
NA,4,81,-10400,NA,121629
NA,4,81,-10375,NA,121630
NA,4,81,-10350,NA,121631
NA,4,81,-10325,NA,121632
NA,4,81,-10300,NA,121633
NA,4,81,-10275,NA,121634
NA,4,81,-10250,NA,121635
NA,4,81,-10225,NA,121636
NA,4,81,-10200,NA,121637
NA,4,81,-10175,NA,121638
NA,4,81,-10150,NA,121639
NA,4,81,-10125,NA,121640
NA,4,81,-10100,NA,121641
NA,4,81,-10075,NA,121642
NA,4,81,-10050,NA,121643
NA,4,81,-10025,NA,121644
NA,4,81,-10000,NA,121645
NA,4,81,-9975,NA,121646
NA,4,81,-9950,NA,121647
NA,4,81,-9925,NA,121648
NA,4,81,-9900,NA,121649
NA,4,81,-9875,NA,121650
NA,4,81,-9850,NA,121651
NA,4,81,-9825,NA,121652
NA,4,81,-9800,NA,121653
NA,4,81,-9775,NA,121654
NA,4,81,-9750,NA,121655
NA,4,81,-9725,NA,121656
NA,4,81,-9700,NA,121657
NA,4,81,-9675,NA,121658
NA,4,81,-9650,NA,121659
NA,4,81,-9625,NA,121660
NA,4,81,-9600,NA,121661
NA,4,81,-9575,NA,121662
NA,4,81,-9550,NA,121663
NA,4,81,-9525,NA,121664
NA,4,81,-9500,NA,121665
NA,4,81,-9475,NA,121666
NA,4,81,-9450,NA,121667
NA,4,81,-9425,NA,121668
NA,4,81,-9400,NA,121669
NA,4,81,-9375,NA,121670
NA,4,81,-9350,NA,121671
NA,4,81,-9325,NA,121672
NA,4,81,-9300,NA,121673
NA,4,81,-9275,NA,121674
NA,4,81,-9250,NA,121675
NA,4,81,-9225,NA,121676
NA,4,81,-9200,NA,121677
NA,4,81,-9175,NA,121678
NA,4,81,-9150,NA,121679
NA,4,81,-9125,NA,121680
NA,4,81,-9100,NA,121681
NA,4,81,-9075,NA,121682
NA,4,81,-9050,NA,121683
NA,4,81,-9025,NA,121684
NA,4,82,-31100,NA,121685
NA,4,82,-31075,NA,121686
NA,4,82,-31050,NA,121687
NA,4,82,-31025,NA,121688
NA,4,82,-31000,NA,121689
NA,4,82,-30975,NA,121690
NA,4,82,-30950,NA,121691
NA,4,82,-30925,NA,121692
NA,4,82,-30900,NA,121693
NA,4,82,-30875,NA,121694
NA,4,82,-30850,NA,121695
NA,4,82,-30825,NA,121696
NA,4,82,-30800,NA,121697
NA,4,82,-30775,NA,121698
NA,4,82,-30750,NA,121699
NA,4,82,-30725,NA,121700
NA,4,82,-30700,NA,121701
NA,4,82,-30675,NA,121702
NA,4,82,-30650,NA,121703
NA,4,82,-30625,NA,121704
NA,4,82,-30600,NA,121705
NA,4,82,-30575,NA,121706
NA,4,82,-30550,NA,121707
NA,4,82,-30525,NA,121708
NA,4,82,-30500,NA,121709
NA,4,82,-30475,NA,121710
NA,4,82,-30450,NA,121711
NA,4,82,-30425,NA,121712
NA,4,82,-30400,NA,121713
NA,4,82,-30375,NA,121714
NA,4,82,-30350,NA,121715
NA,4,82,-25150,NA,121716
NA,4,82,-25125,NA,121717
NA,4,82,-25100,NA,121718
NA,4,82,-25075,NA,121719
NA,4,82,-25050,NA,121720
NA,4,82,-25025,NA,121721
NA,4,82,-25000,NA,121722
NA,4,82,-24975,NA,121723
NA,4,82,-24950,NA,121724
NA,4,82,-24925,NA,121725
NA,4,82,-24900,NA,121726
NA,4,82,-24875,NA,121727
NA,4,82,-24850,NA,121728
NA,4,82,-24825,NA,121729
NA,4,82,-24800,NA,121730
NA,4,82,-24775,NA,121731
NA,4,82,-24750,NA,121732
NA,4,82,-24725,NA,121733
NA,4,82,-24700,NA,121734
NA,4,82,-24675,NA,121735
NA,4,82,-24650,NA,121736
NA,4,82,-24625,NA,121737
NA,4,82,-24600,NA,121738
NA,4,82,-24575,NA,121739
NA,4,82,-24550,NA,121740
NA,4,82,-24525,NA,121741
NA,4,82,-24500,NA,121742
NA,4,82,-24475,NA,121743
NA,4,82,-24450,NA,121744
NA,4,82,-24425,NA,121745
NA,4,82,-24400,NA,121746
NA,4,82,-24300,NA,121747
NA,4,82,-11350,NA,121748
NA,4,82,-11325,NA,121749
NA,4,82,-11300,NA,121750
NA,4,82,-11275,NA,121751
NA,4,82,-11250,NA,121752
NA,4,82,-11200,NA,121753
NA,4,82,-11150,NA,121754
NA,4,82,-11125,NA,121755
NA,4,82,-11050,NA,121756
NA,4,82,-10900,NA,121757
NA,4,82,-10875,NA,121758
NA,4,82,-10700,NA,121759
NA,4,82,-10675,NA,121760
NA,4,82,-10650,NA,121761
NA,4,82,-10625,NA,121762
NA,4,82,-10600,NA,121763
NA,4,82,-10575,NA,121764
NA,4,82,-10550,NA,121765
NA,4,82,-10475,NA,121766
NA,4,82,-10450,NA,121767
NA,4,82,-10425,NA,121768
NA,4,82,-10400,NA,121769
NA,4,82,-10375,NA,121770
NA,4,82,-10350,NA,121771
NA,4,82,-7475,NA,121772
NA,4,82,-7450,NA,121773
NA,4,82,-7425,NA,121774
NA,4,82,-6575,NA,121775
NA,4,82,-6550,NA,121776
NA,4,82,-6525,NA,121777
NA,4,82,-6500,NA,121778
NA,4,82,-6475,NA,121779
NA,4,82,-6450,NA,121780
NA,4,82,-6425,NA,121781
NA,4,82,-6400,NA,121782
NA,4,82,-6375,NA,121783
NA,4,83,-26375,NA,121784
NA,4,83,-25725,NA,121785
NA,4,83,-25625,NA,121786
NA,4,83,-19350,NA,121787
NA,4,83,-17650,NA,121788
NA,4,83,-17625,NA,121789
NA,4,83,-17425,NA,121790
NA,4,83,-17400,NA,121791
NA,4,83,-17375,NA,121792
NA,4,83,-17350,NA,121793
NA,4,83,-17325,NA,121794
NA,4,83,-17300,NA,121795
NA,4,83,-17275,NA,121796
NA,4,83,-17250,NA,121797
NA,4,83,-17225,NA,121798
NA,4,83,-17200,NA,121799
NA,4,83,-16800,NA,121800
NA,4,83,-16775,NA,121801
NA,4,83,-16675,NA,121802
NA,4,83,-16650,NA,121803
NA,4,83,-15925,NA,121804
NA,4,83,-13375,NA,121805
NA,4,83,-11725,NA,121806
NA,4,83,-11700,NA,121807
NA,4,83,-11675,NA,121808
NA,4,83,-9875,NA,121809
NA,4,83,-8850,NA,121810
NA,4,83,-725,NA,121811
NA,4,83,-700,NA,121812
NA,4,83,-675,NA,121813
NA,4,84,-21400,NA,121814
NA,4,84,-18800,NA,121815
NA,4,84,-18775,NA,121816
NA,4,84,-18750,NA,121817
NA,4,84,-18725,NA,121818
NA,4,84,-18700,NA,121819
NA,4,84,-18675,NA,121820
NA,4,84,-18650,NA,121821
NA,4,84,-18625,NA,121822
NA,4,84,-18600,NA,121823
NA,4,84,-18575,NA,121824
NA,4,84,-18550,NA,121825
NA,4,84,-18525,NA,121826
NA,4,84,-18500,NA,121827
NA,4,84,-18475,NA,121828
NA,4,84,-18450,NA,121829
NA,4,84,-18425,NA,121830
NA,4,84,-18400,NA,121831
NA,4,84,-18375,NA,121832
NA,4,84,-18350,NA,121833
NA,4,84,-18325,NA,121834
NA,4,84,-18300,NA,121835
NA,4,84,-18275,NA,121836
NA,4,84,-18250,NA,121837
NA,4,84,-18225,NA,121838
NA,4,84,-18200,NA,121839
NA,4,84,-18175,NA,121840
NA,4,84,-18150,NA,121841
NA,4,84,-18125,NA,121842
NA,4,84,-18100,NA,121843
NA,4,84,-18075,NA,121844
NA,4,84,-18050,NA,121845
NA,4,84,-18025,NA,121846
NA,4,84,-18000,NA,121847
NA,4,84,-17975,NA,121848
NA,4,84,-17950,NA,121849
NA,4,84,-17925,NA,121850
NA,4,84,-17900,NA,121851
NA,4,84,-17875,NA,121852
NA,4,84,-17850,NA,121853
NA,4,84,-17825,NA,121854
NA,4,84,-17800,NA,121855
NA,4,84,-17775,NA,121856
NA,4,84,-17750,NA,121857
NA,4,84,-17725,NA,121858
NA,4,84,-17700,NA,121859
NA,4,84,-17675,NA,121860
NA,4,84,-17650,NA,121861
NA,4,84,-17625,NA,121862
NA,4,84,-17600,NA,121863
NA,4,84,-17575,NA,121864
NA,4,84,-17550,NA,121865
NA,4,84,-17525,NA,121866
NA,4,84,-17500,NA,121867
NA,4,84,-17475,NA,121868
NA,4,84,-17450,NA,121869
NA,4,84,-17425,NA,121870
NA,4,84,-17400,NA,121871
NA,4,84,-17375,NA,121872
NA,4,84,-17350,NA,121873
NA,4,84,-17325,NA,121874
NA,4,84,-17300,NA,121875
NA,4,84,-17275,NA,121876
NA,4,84,-17250,NA,121877
NA,4,84,-17225,NA,121878
NA,4,84,-17200,NA,121879
NA,4,84,-17175,NA,121880
NA,4,84,-17150,NA,121881
NA,4,84,-17125,NA,121882
NA,4,84,-17100,NA,121883
NA,4,84,-17075,NA,121884
NA,4,84,-17050,NA,121885
NA,4,84,-17025,NA,121886
NA,4,84,-17000,NA,121887
NA,4,84,-16975,NA,121888
NA,4,84,-16950,NA,121889
NA,4,84,-16925,NA,121890
NA,4,84,-16900,NA,121891
NA,4,84,-16875,NA,121892
NA,4,84,-16850,NA,121893
NA,4,84,-16825,NA,121894
NA,4,84,-16800,NA,121895
NA,4,84,-16775,NA,121896
NA,4,84,-15025,NA,121897
NA,4,85,-31100,NA,121898
NA,4,85,-31075,NA,121899
NA,4,85,-31050,NA,121900
NA,4,85,-31025,NA,121901
NA,4,85,-31000,NA,121902
NA,4,85,-30975,NA,121903
NA,4,85,-30950,NA,121904
NA,4,85,-30925,NA,121905
NA,4,85,-30900,NA,121906
NA,4,85,-30875,NA,121907
NA,4,85,-30850,NA,121908
NA,4,85,-30825,NA,121909
NA,4,85,-30800,NA,121910
NA,4,85,-30775,NA,121911
NA,4,85,-30750,NA,121912
NA,4,85,-30725,NA,121913
NA,4,85,-30700,NA,121914
NA,4,85,-30675,NA,121915
NA,4,85,-30650,NA,121916
NA,4,85,-30625,NA,121917
NA,4,85,-30600,NA,121918
NA,4,85,-30575,NA,121919
NA,4,85,-30550,NA,121920
NA,4,85,-30525,NA,121921
NA,4,85,-30500,NA,121922
NA,4,85,-30475,NA,121923
NA,4,85,-30450,NA,121924
NA,4,85,-30425,NA,121925
NA,4,85,-30400,NA,121926
NA,4,85,-30375,NA,121927
NA,4,85,-30350,NA,121928
NA,4,85,-30325,NA,121929
NA,4,85,-30300,NA,121930
NA,4,85,-30275,NA,121931
NA,4,85,-30250,NA,121932
NA,4,85,-30225,NA,121933
NA,4,85,-30200,NA,121934
NA,4,85,-30175,NA,121935
NA,4,85,-30150,NA,121936
NA,4,85,-30125,NA,121937
NA,4,85,-30100,NA,121938
NA,4,85,-29950,NA,121939
NA,4,85,-29250,NA,121940
NA,4,85,-7200,NA,121941
NA,4,85,-7175,NA,121942
NA,4,85,-7150,NA,121943
NA,4,85,-7125,NA,121944
NA,4,85,-250,NA,121945
NA,4,85,-25,NA,121946
NA,4,85,100,NA,121947
NA,4,85,125,NA,121948
NA,4,85,150,NA,121949
NA,4,85,200,NA,121950
NA,4,85,250,NA,121951
NA,4,85,275,NA,121952
NA,4,85,375,NA,121953
NA,4,85,400,NA,121954
NA,4,86,-31100,NA,121955
NA,4,86,-31075,NA,121956
NA,4,86,-31050,NA,121957
NA,4,86,-31025,NA,121958
NA,4,86,-31000,NA,121959
NA,4,86,-30975,NA,121960
NA,4,86,-30950,NA,121961
NA,4,86,-30925,NA,121962
NA,4,86,-30900,NA,121963
NA,4,86,-30875,NA,121964
NA,4,86,-30825,NA,121965
NA,4,86,-29050,NA,121966
NA,4,86,-25600,NA,121967
NA,4,86,-25575,NA,121968
NA,4,86,-25550,NA,121969
NA,4,86,-25525,NA,121970
NA,4,86,-25500,NA,121971
NA,4,86,-25475,NA,121972
NA,4,86,-24275,NA,121973
NA,4,86,-24250,NA,121974
NA,4,86,-24225,NA,121975
NA,4,86,-22825,NA,121976
NA,4,86,-22800,NA,121977
NA,4,86,-22775,NA,121978
NA,4,86,-22675,NA,121979
NA,4,86,-22650,NA,121980
NA,4,86,-22625,NA,121981
NA,4,86,-22600,NA,121982
NA,4,86,-22575,NA,121983
NA,4,86,-22550,NA,121984
NA,4,86,-22525,NA,121985
NA,4,86,-22500,NA,121986
NA,4,86,-22475,NA,121987
NA,4,86,-22450,NA,121988
NA,4,86,-22425,NA,121989
NA,4,86,-22400,NA,121990
NA,4,86,-22375,NA,121991
NA,4,86,-22350,NA,121992
NA,4,86,-22325,NA,121993
NA,4,86,-22300,NA,121994
NA,4,86,-22275,NA,121995
NA,4,86,-22250,NA,121996
NA,4,86,-22225,NA,121997
NA,4,86,-22200,NA,121998
NA,4,86,-22175,NA,121999
NA,4,86,-22150,NA,122000
NA,4,86,-22125,NA,122001
NA,4,86,-22100,NA,122002
NA,4,86,-22075,NA,122003
NA,4,86,-22050,NA,122004
NA,4,86,-22025,NA,122005
NA,4,86,-22000,NA,122006
NA,4,86,-21975,NA,122007
NA,4,86,-21950,NA,122008
NA,4,86,-21925,NA,122009
NA,4,86,-21900,NA,122010
NA,4,86,-21875,NA,122011
NA,4,86,-21850,NA,122012
NA,4,86,-21825,NA,122013
NA,4,86,-21800,NA,122014
NA,4,86,-21775,NA,122015
NA,4,86,-21750,NA,122016
NA,4,86,-21725,NA,122017
NA,4,86,-21700,NA,122018
NA,4,86,-21675,NA,122019
NA,4,86,-21650,NA,122020
NA,4,86,-21625,NA,122021
NA,4,86,-21600,NA,122022
NA,4,86,-21575,NA,122023
NA,4,86,-21550,NA,122024
NA,4,86,-21525,NA,122025
NA,4,86,-21500,NA,122026
NA,4,86,-21475,NA,122027
NA,4,86,-21450,NA,122028
NA,4,86,-21425,NA,122029
NA,4,86,-21400,NA,122030
NA,4,86,-21375,NA,122031
NA,4,86,-21350,NA,122032
NA,4,86,-21325,NA,122033
NA,4,86,-21300,NA,122034
NA,4,86,-21275,NA,122035
NA,4,86,-21250,NA,122036
NA,4,86,-21225,NA,122037
NA,4,86,-21200,NA,122038
NA,4,86,-21175,NA,122039
NA,4,86,-21150,NA,122040
NA,4,86,-21125,NA,122041
NA,4,86,-21100,NA,122042
NA,4,86,-21075,NA,122043
NA,4,86,-21050,NA,122044
NA,4,86,-21025,NA,122045
NA,4,86,-21000,NA,122046
NA,4,86,-20975,NA,122047
NA,4,86,-20950,NA,122048
NA,4,86,-20925,NA,122049
NA,4,86,-20900,NA,122050
NA,4,86,-20875,NA,122051
NA,4,86,-20850,NA,122052
NA,4,86,-20825,NA,122053
NA,4,86,-20800,NA,122054
NA,4,86,-20775,NA,122055
NA,4,86,-20750,NA,122056
NA,4,86,-20725,NA,122057
NA,4,86,-20700,NA,122058
NA,4,86,-20600,NA,122059
NA,4,86,-20575,NA,122060
NA,4,86,-20550,NA,122061
NA,4,86,-20525,NA,122062
NA,4,86,-20500,NA,122063
NA,4,86,-20475,NA,122064
NA,4,86,-20450,NA,122065
NA,4,86,-20425,NA,122066
NA,4,86,-20400,NA,122067
NA,4,86,-20375,NA,122068
NA,4,86,-20350,NA,122069
NA,4,86,-20325,NA,122070
NA,4,86,-20300,NA,122071
NA,4,86,-20275,NA,122072
NA,4,86,-20250,NA,122073
NA,4,86,-20225,NA,122074
NA,4,86,-20200,NA,122075
NA,4,86,-20175,NA,122076
NA,4,86,-20150,NA,122077
NA,4,86,-20125,NA,122078
NA,4,86,-20100,NA,122079
NA,4,86,-20075,NA,122080
NA,4,86,-20050,NA,122081
NA,4,86,-20025,NA,122082
NA,4,86,-20000,NA,122083
NA,4,86,-19975,NA,122084
NA,4,86,-19950,NA,122085
NA,4,86,-19925,NA,122086
NA,4,86,-19900,NA,122087
NA,4,86,-19875,NA,122088
NA,4,86,-19850,NA,122089
NA,4,86,-19825,NA,122090
NA,4,86,-19800,NA,122091
NA,4,86,-19775,NA,122092
NA,4,86,-19750,NA,122093
NA,4,86,-19725,NA,122094
NA,4,86,-19700,NA,122095
NA,4,86,-19675,NA,122096
NA,4,86,-19650,NA,122097
NA,4,86,-19625,NA,122098
NA,4,86,-19600,NA,122099
NA,4,86,-19575,NA,122100
NA,4,86,-19550,NA,122101
NA,4,86,-19525,NA,122102
NA,4,86,-19500,NA,122103
NA,4,86,-19475,NA,122104
NA,4,86,-19450,NA,122105
NA,4,86,-19425,NA,122106
NA,4,86,-19400,NA,122107
NA,4,86,-19375,NA,122108
NA,4,86,-19350,NA,122109
NA,4,86,-19325,NA,122110
NA,4,86,-19300,NA,122111
NA,4,86,-19275,NA,122112
NA,4,86,-16225,NA,122113
NA,4,86,-16175,NA,122114
NA,4,86,-7825,NA,122115
NA,4,86,-7800,NA,122116
NA,4,86,-7775,NA,122117
NA,4,86,-7750,NA,122118
NA,4,86,-2650,NA,122119
NA,4,86,375,NA,122120
NA,4,86,400,NA,122121
NA,4,86,425,NA,122122
NA,4,86,450,NA,122123
NA,4,86,475,NA,122124
NA,4,86,3550,NA,122125
NA,4,86,3575,NA,122126
NA,4,87,-31100,NA,122127
NA,4,87,-31075,NA,122128
NA,4,87,-31050,NA,122129
NA,4,87,-31025,NA,122130
NA,4,87,-31000,NA,122131
NA,4,87,-30975,NA,122132
NA,4,87,-30950,NA,122133
NA,4,87,-30925,NA,122134
NA,4,87,-30900,NA,122135
NA,4,87,-30875,NA,122136
NA,4,87,-30850,NA,122137
NA,4,87,-30825,NA,122138
NA,4,87,-30800,NA,122139
NA,4,87,-30775,NA,122140
NA,4,87,-30750,NA,122141
NA,4,87,-30725,NA,122142
NA,4,87,-30700,NA,122143
NA,4,87,-30675,NA,122144
NA,4,87,-30650,NA,122145
NA,4,87,-30625,NA,122146
NA,4,87,-30600,NA,122147
NA,4,87,-30575,NA,122148
NA,4,87,-30550,NA,122149
NA,4,87,-30525,NA,122150
NA,4,87,-30500,NA,122151
NA,4,87,-30475,NA,122152
NA,4,87,-30450,NA,122153
NA,4,87,-30425,NA,122154
NA,4,87,-30400,NA,122155
NA,4,87,-30375,NA,122156
NA,4,87,-30350,NA,122157
NA,4,87,-30325,NA,122158
NA,4,87,-30300,NA,122159
NA,4,87,-22325,NA,122160
NA,4,87,-22300,NA,122161
NA,4,87,-22275,NA,122162
NA,4,87,-22250,NA,122163
NA,4,87,-22225,NA,122164
NA,4,87,-22200,NA,122165
NA,4,87,-22175,NA,122166
NA,4,87,-22150,NA,122167
NA,4,87,-22125,NA,122168
NA,4,87,-22100,NA,122169
NA,4,87,-22075,NA,122170
NA,4,87,-22050,NA,122171
NA,4,87,-22025,NA,122172
NA,4,87,-22000,NA,122173
NA,4,87,-21975,NA,122174
NA,4,87,-21950,NA,122175
NA,4,87,-21925,NA,122176
NA,4,87,-21900,NA,122177
NA,4,87,-21875,NA,122178
NA,4,87,-21850,NA,122179
NA,4,87,-21825,NA,122180
NA,4,87,-21800,NA,122181
NA,4,87,-21775,NA,122182
NA,4,87,-21750,NA,122183
NA,4,87,-21725,NA,122184
NA,4,87,-21700,NA,122185
NA,4,87,-21675,NA,122186
NA,4,87,-21650,NA,122187
NA,4,87,-21625,NA,122188
NA,4,87,-21600,NA,122189
NA,4,87,-21575,NA,122190
NA,4,87,-21550,NA,122191
NA,4,87,-21525,NA,122192
NA,4,87,-21500,NA,122193
NA,4,87,-21475,NA,122194
NA,4,87,-21450,NA,122195
NA,4,87,-21425,NA,122196
NA,4,87,-21400,NA,122197
NA,4,87,-21375,NA,122198
NA,4,87,-21350,NA,122199
NA,4,87,-21325,NA,122200
NA,4,87,-21300,NA,122201
NA,4,87,-21275,NA,122202
NA,4,87,-21250,NA,122203
NA,4,87,-21225,NA,122204
NA,4,87,-21200,NA,122205
NA,4,87,-21175,NA,122206
NA,4,87,-21150,NA,122207
NA,4,87,-21125,NA,122208
NA,4,87,-21100,NA,122209
NA,4,87,-21075,NA,122210
NA,4,87,-21050,NA,122211
NA,4,87,-21025,NA,122212
NA,4,87,-21000,NA,122213
NA,4,87,-20975,NA,122214
NA,4,87,-20950,NA,122215
NA,4,87,-20925,NA,122216
NA,4,87,-20900,NA,122217
NA,4,87,-20875,NA,122218
NA,4,87,-20850,NA,122219
NA,4,87,-20825,NA,122220
NA,4,87,-20800,NA,122221
NA,4,87,-20775,NA,122222
NA,4,87,-20750,NA,122223
NA,4,87,-20725,NA,122224
NA,4,87,-20700,NA,122225
NA,4,87,-20675,NA,122226
NA,4,87,-20650,NA,122227
NA,4,87,-20625,NA,122228
NA,4,87,-20600,NA,122229
NA,4,87,-3675,NA,122230
NA,4,88,-19500,NA,122231
NA,4,88,-17975,NA,122232
NA,4,88,-17950,NA,122233
NA,4,88,-17925,NA,122234
NA,4,88,-17900,NA,122235
NA,4,88,-15225,NA,122236
NA,4,88,-9350,NA,122237
NA,4,88,-7425,NA,122238
NA,4,88,-7400,NA,122239
NA,4,88,-1550,NA,122240
NA,5,20,-26950,NA,122241
NA,5,20,-26925,NA,122242
NA,5,20,-26900,NA,122243
NA,5,20,-26875,NA,122244
NA,5,20,-26850,NA,122245
NA,5,20,-26825,NA,122246
NA,5,20,-26800,NA,122247
NA,5,20,-26775,NA,122248
NA,5,20,-22850,NA,122249
NA,5,20,-22825,NA,122250
NA,5,20,-22800,NA,122251
NA,5,20,-22775,NA,122252
NA,5,20,-22750,NA,122253
NA,5,20,-22725,NA,122254
NA,5,20,-18475,NA,122255
NA,5,20,-18450,NA,122256
NA,5,20,-18425,NA,122257
NA,5,20,-18400,NA,122258
NA,5,20,-18375,NA,122259
NA,5,20,-15700,NA,122260
NA,5,20,-15675,NA,122261
NA,5,20,-14650,NA,122262
NA,5,20,-14625,NA,122263
NA,5,20,-14600,NA,122264
NA,5,20,-14575,NA,122265
NA,5,20,-14550,NA,122266
NA,5,20,-14525,NA,122267
NA,5,20,-14500,NA,122268
NA,5,20,-14075,NA,122269
NA,5,20,-14050,NA,122270
NA,5,20,-14025,NA,122271
NA,5,20,-14000,NA,122272
NA,5,20,-13950,NA,122273
NA,5,20,-13925,NA,122274
NA,5,20,-13900,NA,122275
NA,5,20,-13875,NA,122276
NA,5,20,-13850,NA,122277
NA,5,20,-13825,NA,122278
NA,5,20,-13800,NA,122279
NA,5,20,-13775,NA,122280
NA,5,20,-13750,NA,122281
NA,5,20,-13725,NA,122282
NA,5,20,-13700,NA,122283
NA,5,20,-13675,NA,122284
NA,5,20,-13650,NA,122285
NA,5,20,-13625,NA,122286
NA,5,20,-13600,NA,122287
NA,5,20,-13575,NA,122288
NA,5,20,-13550,NA,122289
NA,5,20,-13525,NA,122290
NA,5,20,-13500,NA,122291
NA,5,20,-13475,NA,122292
NA,5,20,-13450,NA,122293
NA,5,20,-13425,NA,122294
NA,5,20,-13400,NA,122295
NA,5,20,-13375,NA,122296
NA,5,20,-13350,NA,122297
NA,5,20,-13325,NA,122298
NA,5,20,-13300,NA,122299
NA,5,20,-13275,NA,122300
NA,5,20,-13250,NA,122301
NA,5,20,-13225,NA,122302
NA,5,20,-13200,NA,122303
NA,5,20,-13175,NA,122304
NA,5,20,-13150,NA,122305
NA,5,20,-13125,NA,122306
NA,5,20,-13100,NA,122307
NA,5,20,-13075,NA,122308
NA,5,20,-13050,NA,122309
