subject_id,trial_id,t,aoi,aoi_data_id
10,54,-9400,NA,869
10,54,-9375,NA,870
10,54,-9350,NA,871
10,54,-9325,NA,872
10,54,-9300,NA,873
10,54,-9275,NA,874
10,54,-9250,NA,875
10,54,-9225,NA,876
10,54,-9200,NA,877
10,54,-9175,NA,878
10,54,-9150,NA,879
10,54,-9125,NA,880
10,54,-9100,NA,881
10,54,-9075,NA,882
10,54,-9050,NA,883
10,54,-9025,NA,884
10,54,-9000,NA,885
10,54,-8975,NA,886
10,54,-8950,NA,887
10,54,-8925,NA,888
10,54,-8900,NA,889
10,54,-8875,NA,890
10,54,-8850,NA,891
10,54,-8825,NA,892
10,54,-8800,NA,893
10,54,-8775,NA,894
10,54,-8750,NA,895
10,54,-8725,NA,896
10,54,-8700,NA,897
10,54,-8675,NA,898
10,54,-8650,NA,899
10,54,-8625,NA,900
10,54,-8600,NA,901
10,54,-8575,NA,902
10,54,-8550,NA,903
10,54,-8525,NA,904
10,54,-8500,NA,905
10,54,-8475,NA,906
10,54,-8450,NA,907
10,54,-8425,NA,908
10,54,-8400,NA,909
10,54,-8375,NA,910
10,54,-8350,NA,911
10,54,-8325,NA,912
10,54,-8300,NA,913
10,54,-8275,NA,914
10,54,-8250,NA,915
10,54,-8225,NA,916
10,54,-8200,NA,917
10,54,-8175,NA,918
10,54,-8150,NA,919
10,54,-8125,NA,920
10,54,-8100,NA,921
10,54,-8075,NA,922
10,54,-8050,NA,923
10,54,-8025,NA,924
10,54,-8000,NA,925
10,54,-7975,NA,926
10,54,-7950,NA,927
10,54,-7925,NA,928
10,54,-7900,NA,929
10,54,-7875,NA,930
10,54,-7850,NA,931
10,54,-7825,NA,932
10,54,-7800,NA,933
10,54,-7775,NA,934
10,54,-7750,NA,935
10,54,-7725,NA,936
10,54,-7700,NA,937
10,54,-7675,NA,938
10,54,-7650,NA,939
10,54,-7625,NA,940
10,54,-7600,NA,941
10,54,-7575,NA,942
10,54,-7550,NA,943
10,54,-7525,NA,944
10,54,-7500,NA,945
10,54,-7475,NA,946
10,54,-7450,NA,947
10,54,-7425,NA,948
10,54,-7400,NA,949
10,54,-7375,NA,950
10,54,-7350,NA,951
10,54,-7325,NA,952
10,54,-7300,target,953
10,54,-7275,target,954
10,54,-7250,target,955
10,54,-7225,target,956
10,54,-7200,target,957
10,54,-7175,target,958
10,54,-7150,target,959
10,54,-7125,target,960
10,54,-7100,target,961
10,54,-7075,target,962
10,54,-7050,target,963
10,54,-7025,target,964
10,54,-7000,target,965
10,54,-6975,target,966
10,54,-6950,target,967
10,54,-6925,target,968
10,54,-6900,target,969
10,54,-6875,other,970
10,54,-6850,other,971
10,54,-6825,other,972
10,54,-6800,other,973
10,54,-6775,other,974
10,54,-6750,other,975
10,54,-6725,other,976
10,54,-6700,other,977
10,54,-6675,other,978
10,54,-6650,other,979
10,54,-6625,other,980
10,54,-6600,other,981
10,54,-6575,other,982
10,54,-6550,other,983
10,54,-6525,other,984
10,54,-6500,other,985
10,54,-6475,other,986
10,54,-6450,other,987
10,54,-6425,other,988
10,54,-6400,other,989
10,54,-6375,other,990
10,54,-6350,other,991
10,54,-6325,other,992
10,54,-6300,other,993
10,54,-6275,other,994
10,54,-6250,other,995
10,54,-6225,other,996
10,54,-6200,other,997
10,54,-6175,other,998
10,54,-6150,other,999
10,54,-6125,other,1000
10,54,-6100,other,1001
10,54,-6075,other,1002
10,54,-6050,other,1003
10,54,-6025,other,1004
10,54,-6000,other,1005
10,54,-5975,other,1006
10,54,-5950,other,1007
10,54,-5925,other,1008
10,54,-5900,other,1009
10,54,-5875,other,1010
10,54,-5850,other,1011
10,54,-5825,other,1012
10,54,-5800,other,1013
10,54,-5775,other,1014
10,54,-5750,other,1015
10,54,-5725,other,1016
10,54,-5700,other,1017
10,54,-5675,other,1018
10,54,-5650,other,1019
10,54,-5625,other,1020
10,54,-5600,other,1021
10,54,-5575,other,1022
10,54,-5550,other,1023
10,54,-5525,other,1024
10,54,-5500,other,1025
10,54,-5475,other,1026
10,54,-5450,other,1027
10,54,-5425,other,1028
10,54,-5400,other,1029
10,54,-5375,other,1030
10,54,-5350,other,1031
10,54,-5325,other,1032
10,54,-5300,other,1033
10,54,-5275,other,1034
10,54,-5250,other,1035
10,54,-5225,other,1036
10,54,-5200,other,1037
10,54,-5175,other,1038
10,54,-5150,other,1039
10,54,-5125,other,1040
10,54,-5100,other,1041
10,54,-5075,other,1042
10,54,-5050,other,1043
10,54,-5025,other,1044
10,54,-5000,other,1045
10,54,-4975,other,1046
10,54,-4950,other,1047
10,54,-4925,other,1048
10,54,-4900,other,1049
10,54,-4875,other,1050
10,54,-4850,other,1051
10,54,-4825,other,1052
10,54,-4800,other,1053
10,54,-4775,other,1054
10,54,-4750,other,1055
10,54,-4725,other,1056
10,54,-4700,other,1057
10,54,-4675,other,1058
10,54,-4650,other,1059
10,54,-4625,other,1060
10,54,-4600,other,1061
10,54,-4575,other,1062
10,54,-4550,other,1063
10,54,-4525,other,1064
10,54,-4500,other,1065
10,54,-4475,other,1066
10,54,-4450,other,1067
10,54,-4425,other,1068
10,54,-4400,other,1069
10,54,-4375,other,1070
10,54,-4350,other,1071
10,54,-4325,other,1072
10,54,-4300,other,1073
10,54,-4275,other,1074
10,54,-4250,other,1075
10,54,-4225,other,1076
10,54,-4200,other,1077
10,54,-4175,other,1078
10,54,-4150,other,1079
10,54,-4125,other,1080
10,54,-4100,other,1081
10,54,-4075,other,1082
10,54,-4050,other,1083
10,54,-4025,other,1084
10,54,-4000,other,1085
10,54,-3975,other,1086
10,54,-3950,other,1087
10,54,-3925,other,1088
10,54,-3900,other,1089
10,54,-3875,other,1090
10,54,-3850,other,1091
10,54,-3825,other,1092
10,54,-3800,other,1093
10,54,-3775,other,1094
10,54,-3750,other,1095
10,54,-3725,other,1096
10,54,-3700,other,1097
10,54,-3675,target,1098
10,54,-3650,target,1099
10,54,-3625,target,1100
10,54,-3600,target,1101
10,54,-3575,target,1102
10,54,-3550,target,1103
10,54,-3525,target,1104
10,54,-3500,target,1105
10,54,-3475,target,1106
10,54,-3450,target,1107
10,54,-3425,target,1108
10,54,-3400,target,1109
10,54,-3375,target,1110
10,54,-3350,target,1111
10,54,-3325,target,1112
10,54,-3300,target,1113
10,54,-3275,target,1114
10,54,-3250,target,1115
10,54,-3225,target,1116
10,54,-3200,other,1117
10,54,-3175,other,1118
10,54,-3150,other,1119
10,54,-3125,other,1120
10,54,-3100,other,1121
10,54,-3075,other,1122
10,54,-3050,other,1123
10,54,-3025,other,1124
10,54,-3000,other,1125
10,54,-2975,other,1126
10,54,-2950,other,1127
10,54,-2925,other,1128
10,54,-2900,other,1129
10,54,-2875,other,1130
10,54,-2850,other,1131
10,54,-2825,other,1132
10,54,-2800,other,1133
10,54,-2775,other,1134
10,54,-2750,other,1135
10,54,-2725,other,1136
10,54,-2700,other,1137
10,54,-2675,other,1138
10,54,-2650,other,1139
10,54,-2625,other,1140
10,54,-2600,other,1141
10,54,-2575,other,1142
10,54,-2550,other,1143
10,54,-2525,other,1144
10,54,-2500,other,1145
10,54,-2475,other,1146
10,54,-2450,other,1147
10,54,-2425,other,1148
10,54,-2400,other,1149
10,54,-2375,other,1150
10,54,-2350,other,1151
10,54,-2325,other,1152
10,54,-2300,other,1153
10,54,-2275,other,1154
10,54,-2250,other,1155
10,54,-2225,other,1156
10,54,-2200,NA,1157
10,54,-2175,NA,1158
10,54,-2150,NA,1159
10,54,-2125,NA,1160
10,54,-2100,NA,1161
10,54,-2075,NA,1162
10,54,-2050,NA,1163
10,54,-2025,NA,1164
10,54,-2000,NA,1165
10,54,-1975,NA,1166
10,54,-1950,NA,1167
10,54,-1925,NA,1168
10,54,-1900,NA,1169
10,54,-1875,NA,1170
10,54,-1850,NA,1171
10,54,-1825,NA,1172
10,54,-1800,NA,1173
10,54,-1775,NA,1174
10,54,-1750,NA,1175
10,54,-1725,NA,1176
10,54,-1700,NA,1177
10,54,-1675,NA,1178
10,54,-1650,NA,1179
10,54,-1625,NA,1180
10,54,-1600,NA,1181
10,54,-1575,NA,1182
10,54,-1550,NA,1183
10,54,-1525,NA,1184
10,54,-1500,NA,1185
10,54,-1475,NA,1186
10,54,-1450,NA,1187
10,54,-1425,NA,1188
10,54,-1400,NA,1189
10,54,-1375,NA,1190
10,54,-1350,NA,1191
10,54,-1325,NA,1192
10,54,-1300,NA,1193
10,54,-1275,distractor,1194
10,54,-1250,distractor,1195
10,54,-1225,distractor,1196
10,54,-1200,other,1197
10,54,-1175,other,1198
10,54,-1150,other,1199
10,54,-1125,other,1200
10,54,-1100,other,1201
10,54,-1075,other,1202
10,54,-1050,other,1203
10,54,-1025,other,1204
10,54,-1000,other,1205
10,54,-975,other,1206
10,54,-950,other,1207
10,54,-925,other,1208
10,54,-900,other,1209
10,54,-875,other,1210
10,54,-850,other,1211
10,54,-825,other,1212
10,54,-800,other,1213
10,54,-775,other,1214
10,54,-750,other,1215
10,54,-725,other,1216
10,54,-700,other,1217
10,54,-675,other,1218
10,54,-650,other,1219
10,54,-625,other,1220
10,54,-600,other,1221
10,54,-575,other,1222
10,54,-550,other,1223
10,54,-525,other,1224
10,54,-500,other,1225
10,54,-475,other,1226
10,54,-450,other,1227
10,54,-425,other,1228
10,54,-400,other,1229
10,54,-375,other,1230
10,54,-350,other,1231
10,54,-325,other,1232
10,54,-300,other,1233
10,54,-275,other,1234
10,54,-250,other,1235
10,54,-225,distractor,1236
10,54,-200,distractor,1237
10,54,-175,distractor,1238
10,54,-150,distractor,1239
10,54,-125,distractor,1240
10,54,-100,distractor,1241
10,54,-75,distractor,1242
10,54,-50,distractor,1243
10,54,-25,distractor,1244
10,54,0,distractor,1245
10,54,25,distractor,1246
10,54,50,distractor,1247
10,54,75,distractor,1248
10,54,100,distractor,1249
10,54,125,distractor,1250
10,54,150,distractor,1251
10,54,175,distractor,1252
10,54,200,distractor,1253
10,54,225,distractor,1254
10,54,250,distractor,1255
10,54,275,distractor,1256
10,54,300,distractor,1257
10,54,325,other,1258
10,54,350,other,1259
10,54,375,other,1260
10,54,400,other,1261
10,54,425,other,1262
10,54,450,other,1263
10,54,475,other,1264
10,54,500,other,1265
10,54,525,target,1266
10,54,550,target,1267
10,54,575,target,1268
10,54,600,target,1269
10,54,625,target,1270
10,54,650,target,1271
10,54,675,target,1272
10,54,700,target,1273
10,54,725,target,1274
10,54,750,target,1275
10,54,775,target,1276
10,54,800,target,1277
10,54,825,target,1278
10,54,850,target,1279
10,54,875,target,1280
10,54,900,target,1281
10,54,925,target,1282
10,54,950,target,1283
10,54,975,target,1284
10,54,1000,target,1285
10,54,1025,target,1286
10,54,1050,target,1287
10,54,1075,target,1288
10,54,1100,target,1289
10,54,1125,target,1290
10,54,1150,target,1291
10,54,1175,target,1292
10,54,1200,target,1293
10,54,1225,target,1294
10,54,1250,target,1295
10,54,1275,target,1296
10,54,1300,target,1297
10,54,1325,target,1298
10,54,1350,target,1299
10,54,1375,target,1300
10,54,1400,target,1301
10,54,1425,target,1302
10,54,1450,target,1303
10,54,1475,target,1304
10,54,1500,target,1305
10,54,1525,target,1306
10,54,1550,target,1307
10,54,1575,target,1308
10,54,1600,target,1309
10,54,1625,target,1310
10,54,1650,target,1311
10,54,1675,target,1312
10,54,1700,target,1313
10,54,1725,target,1314
10,54,1750,target,1315
10,54,1775,target,1316
10,54,1800,target,1317
10,54,1825,target,1318
10,54,1850,target,1319
10,54,1875,target,1320
10,54,1900,target,1321
10,54,1925,target,1322
10,54,1950,target,1323
10,54,1975,target,1324
10,54,2000,target,1325
10,54,2025,target,1326
10,54,2050,target,1327
10,54,2075,target,1328
10,54,2100,target,1329
10,54,2125,target,1330
10,54,2150,target,1331
10,54,2175,target,1332
10,54,2200,target,1333
10,54,2225,target,1334
10,54,2250,target,1335
10,54,2275,target,1336
10,54,2300,target,1337
10,54,2325,target,1338
10,54,2350,target,1339
10,54,2375,target,1340
10,54,2400,target,1341
10,54,2425,target,1342
10,54,2450,target,1343
10,54,2475,target,1344
10,54,2500,target,1345
10,54,2525,target,1346
10,54,2550,target,1347
10,54,2575,target,1348
10,54,2600,target,1349
10,54,2625,target,1350
10,54,2650,target,1351
10,54,2675,target,1352
10,54,2700,target,1353
10,54,2725,target,1354
10,54,2750,target,1355
10,54,2775,target,1356
10,54,2800,target,1357
10,54,2825,target,1358
10,54,2850,target,1359
10,54,2875,target,1360
10,54,2900,target,1361
10,54,2925,target,1362
10,54,2950,target,1363
10,54,2975,target,1364
10,54,3000,target,1365
10,54,3025,target,1366
10,54,3050,target,1367
10,54,3075,target,1368
10,54,3100,target,1369
10,54,3125,target,1370
10,54,3150,target,1371
10,54,3175,target,1372
10,54,3200,target,1373
10,54,3225,target,1374
10,54,3250,target,1375
10,54,3275,target,1376
10,54,3300,target,1377
10,54,3325,target,1378
10,54,3350,target,1379
10,54,3375,target,1380
10,54,3400,target,1381
10,54,3425,target,1382
10,54,3450,target,1383
10,54,3475,target,1384
10,54,3500,target,1385
10,54,3525,target,1386
10,54,3550,target,1387
10,54,3575,target,1388
10,54,3600,target,1389
10,54,3625,target,1390
10,54,3650,target,1391
10,54,3675,target,1392
10,54,3700,target,1393
10,54,3725,target,1394
10,54,3750,target,1395
10,54,3775,target,1396
10,54,3800,target,1397
10,54,3825,target,1398
10,54,3850,target,1399
10,54,3875,target,1400
10,54,3900,target,1401
10,54,3925,target,1402
10,54,3950,target,1403
10,54,3975,target,1404
10,54,4000,target,1405
10,54,4025,target,1406
10,54,4050,target,1407
10,54,4075,target,1408
10,54,4100,target,1409
10,54,4125,target,1410
10,54,4150,target,1411
10,54,4175,target,1412
10,54,4200,target,1413
10,54,4225,target,1414
10,54,4250,target,1415
10,54,4275,target,1416
10,54,4300,target,1417
10,54,4325,target,1418
10,54,4350,target,1419
10,54,4375,target,1420
10,54,4400,target,1421
10,54,4425,target,1422
10,54,4450,target,1423
10,54,4475,target,1424
10,54,4500,target,1425
10,54,4525,target,1426
10,54,4550,target,1427
10,54,4575,target,1428
10,54,4600,target,1429
10,54,4625,target,1430
10,54,4650,target,1431
10,54,4675,target,1432
10,54,4700,target,1433
10,54,4725,target,1434
10,54,4750,target,1435
10,54,4775,target,1436
10,54,4800,target,1437
10,54,4825,target,1438
10,54,4850,target,1439
10,54,4875,target,1440
10,54,4900,target,1441
10,54,4925,target,1442
10,54,4950,target,1443
10,54,4975,target,1444
10,54,5000,target,1445
10,54,5025,target,1446
10,54,5050,target,1447
10,54,5075,NA,1448
10,54,5100,NA,1449
10,54,5125,NA,1450
10,54,5150,NA,1451
10,54,5175,NA,1452
10,54,5200,NA,1453
10,54,5225,NA,1454
10,54,5250,NA,1455
10,54,5275,NA,1456
10,54,5300,target,1457
10,54,5325,target,1458
10,54,5350,target,1459
10,54,5375,target,1460
10,54,5400,target,1461
10,54,5425,target,1462
10,54,5450,target,1463
10,54,5475,target,1464
10,54,5500,target,1465
10,54,5525,target,1466
10,54,5550,target,1467
10,54,5575,target,1468
10,54,5600,target,1469
10,54,5625,target,1470
10,54,5650,target,1471
10,54,5675,target,1472
10,54,5700,target,1473
10,54,5725,target,1474
10,54,5750,target,1475
10,54,5775,target,1476
10,54,5800,target,1477
10,54,5825,target,1478
10,54,5850,target,1479
10,54,5875,target,1480
10,54,5900,target,1481
10,54,5925,target,1482
10,54,5950,target,1483
10,54,5975,target,1484
10,54,6000,target,1485
10,54,6025,target,1486
10,54,6050,target,1487
10,54,6075,target,1488
10,54,6100,target,1489
10,54,6125,target,1490
10,54,6150,target,1491
10,54,6175,target,1492
10,54,6200,target,1493
10,54,6225,target,1494
10,54,6250,target,1495
10,54,6275,target,1496
10,54,6300,target,1497
10,54,6325,target,1498
10,54,6350,target,1499
10,54,6375,target,1500
10,54,6400,target,1501
10,54,6425,target,1502
10,54,6450,target,1503
10,54,6475,target,1504
10,54,6500,target,1505
10,54,6525,target,1506
10,54,6550,target,1507
10,54,6575,target,1508
10,54,6600,target,1509
10,54,6625,target,1510
10,54,6650,target,1511
10,54,6675,target,1512
10,54,6700,target,1513
10,54,6725,target,1514
10,54,6750,target,1515
10,54,6775,target,1516
10,54,6800,target,1517
10,54,6825,target,1518
10,54,6850,target,1519
10,54,6875,target,1520
10,54,6900,target,1521
10,54,6925,target,1522
10,54,6950,target,1523
10,54,6975,target,1524
10,54,7000,target,1525
10,54,7025,target,1526
10,54,7050,target,1527
10,54,7075,target,1528
10,54,7100,target,1529
10,54,7125,target,1530
10,54,7150,target,1531
10,54,7175,target,1532
10,54,7200,target,1533
10,54,7225,target,1534
10,54,7250,target,1535
10,54,7275,target,1536
10,54,7300,target,1537
10,54,7325,target,1538
10,54,7350,target,1539
10,54,7375,target,1540
10,54,7400,target,1541
10,54,7425,target,1542
10,54,7450,target,1543
10,54,7475,target,1544
10,54,7500,target,1545
10,54,7525,target,1546
10,49,-31125,NA,0
10,49,-31100,NA,1
10,49,-31075,NA,2
10,49,-31050,NA,3
10,49,-31025,NA,4
10,49,-31000,NA,5
10,49,-30975,NA,6
10,49,-30950,NA,7
10,49,-30925,NA,8
10,49,-30900,NA,9
10,49,-30875,NA,10
10,49,-30850,NA,11
10,49,-30825,NA,12
10,49,-30800,NA,13
10,49,-30775,NA,14
10,49,-30750,NA,15
10,49,-30725,NA,16
10,49,-30700,NA,17
10,49,-30675,NA,18
10,49,-30650,NA,19
10,49,-30625,NA,20
10,49,-30600,NA,21
10,49,-30575,NA,22
10,49,-30550,NA,23
10,49,-30525,NA,24
10,49,-30500,NA,25
10,49,-30475,NA,26
10,49,-30450,NA,27
10,49,-30425,NA,28
10,49,-30400,NA,29
10,49,-30375,NA,30
10,49,-30350,NA,31
10,49,-30325,NA,32
10,49,-30300,NA,33
10,49,-30275,NA,34
10,49,-30250,NA,35
10,49,-30225,NA,36
10,49,-30200,NA,37
10,49,-30175,NA,38
10,49,-30150,NA,39
10,49,-30125,NA,40
10,49,-30100,NA,41
10,49,-30075,NA,42
10,49,-30050,NA,43
10,49,-30025,NA,44
10,49,-30000,NA,45
10,49,-29975,other,46
10,49,-29950,other,47
10,49,-29925,other,48
10,49,-29900,other,49
10,49,-29875,other,50
10,49,-29850,other,51
10,49,-29825,other,52
10,49,-29800,other,53
10,49,-29775,other,54
10,49,-29750,other,55
10,49,-29725,other,56
10,49,-29700,other,57
10,49,-29675,other,58
10,49,-29650,other,59
10,49,-29625,other,60
10,49,-29600,other,61
10,49,-29575,other,62
10,49,-29550,other,63
10,49,-29525,other,64
10,49,-29500,other,65
10,49,-29475,other,66
10,49,-29450,other,67
10,49,-29425,other,68
10,49,-29400,other,69
10,49,-29375,other,70
10,49,-29350,other,71
10,49,-29325,other,72
10,49,-29300,other,73
10,49,-29275,other,74
10,49,-29250,other,75
10,49,-29225,other,76
10,49,-29200,other,77
10,49,-29175,other,78
10,49,-29150,other,79
10,49,-29125,other,80
10,49,-29100,other,81
10,49,-29075,other,82
10,49,-29050,other,83
10,49,-29025,other,84
10,49,-29000,other,85
10,49,-28975,other,86
10,49,-28950,other,87
10,49,-28925,other,88
10,49,-28900,other,89
10,49,-28875,other,90
10,49,-28850,other,91
10,49,-28825,other,92
10,49,-28800,other,93
10,49,-28775,other,94
10,49,-28750,other,95
10,49,-28725,other,96
10,49,-28700,other,97
10,49,-28675,other,98
10,49,-28650,other,99
10,49,-28625,other,100
10,49,-28600,other,101
10,49,-28575,other,102
10,49,-28550,other,103
10,49,-28525,other,104
10,49,-28500,other,105
10,49,-28475,other,106
10,49,-28450,other,107
10,49,-28425,other,108
10,49,-28400,other,109
10,49,-28375,other,110
10,49,-28350,other,111
10,49,-28325,other,112
10,49,-28300,other,113
10,49,-28275,other,114
10,49,-28250,other,115
10,49,-28225,other,116
10,49,-28200,other,117
10,49,-28175,other,118
10,49,-28150,other,119
10,49,-28125,other,120
10,49,-28100,other,121
10,49,-28075,other,122
10,49,-28050,other,123
10,49,-28025,other,124
10,49,-28000,other,125
10,49,-27975,other,126
10,49,-27950,other,127
10,49,-27925,other,128
10,49,-27900,other,129
10,49,-27875,other,130
10,49,-27850,other,131
10,49,-27825,other,132
10,49,-27800,other,133
10,49,-27775,other,134
10,49,-27750,other,135
10,49,-27725,other,136
10,49,-27700,other,137
10,49,-27675,other,138
10,49,-27650,other,139
10,49,-27625,other,140
10,49,-27600,other,141
10,49,-27575,other,142
10,49,-27550,other,143
10,49,-27525,other,144
10,49,-27500,other,145
10,49,-27475,other,146
10,49,-27450,other,147
10,49,-27425,other,148
10,49,-27400,other,149
10,49,-27375,other,150
10,49,-27350,other,151
10,49,-27325,other,152
10,49,-27300,other,153
10,49,-27275,other,154
10,49,-27250,other,155
10,49,-27225,other,156
10,49,-27200,other,157
10,49,-27175,other,158
10,49,-27150,other,159
10,49,-27125,other,160
10,49,-27100,other,161
10,49,-27075,other,162
10,49,-27050,other,163
10,49,-27025,NA,164
10,49,-27000,NA,165
10,49,-26975,NA,166
10,49,-26950,NA,167
10,49,-26925,NA,168
10,49,-26900,NA,169
10,49,-26875,NA,170
10,49,-26850,NA,171
10,49,-26825,NA,172
10,49,-26800,NA,173
10,49,-26775,NA,174
10,49,-26750,NA,175
10,49,-26725,NA,176
10,49,-26700,NA,177
10,49,-26675,NA,178
10,49,-26650,NA,179
10,49,-26625,NA,180
10,49,-26600,NA,181
10,49,-26575,NA,182
10,49,-26550,NA,183
10,49,-26525,NA,184
10,49,-26500,NA,185
10,49,-26475,NA,186
10,49,-26450,NA,187
10,49,-26425,NA,188
10,49,-26400,NA,189
10,49,-26375,NA,190
10,49,-26350,NA,191
10,49,-26325,NA,192
10,49,-26300,NA,193
10,49,-26275,NA,194
10,49,-26250,NA,195
10,49,-26225,NA,196
10,49,-26200,NA,197
10,49,-26175,NA,198
10,49,-26150,NA,199
10,49,-26125,NA,200
10,49,-26100,NA,201
10,49,-26075,NA,202
10,49,-26050,NA,203
10,49,-26025,NA,204
10,49,-26000,NA,205
10,49,-25975,NA,206
10,49,-25950,NA,207
10,49,-25925,NA,208
10,49,-25900,NA,209
10,49,-25875,NA,210
10,49,-25850,NA,211
10,49,-25825,NA,212
10,49,-25800,NA,213
10,49,-25775,NA,214
10,49,-25750,NA,215
10,49,-25725,NA,216
10,49,-25700,NA,217
10,49,-25675,NA,218
10,49,-25650,NA,219
10,49,-25625,NA,220
10,49,-25600,NA,221
10,49,-25575,NA,222
10,49,-25550,NA,223
10,49,-25525,NA,224
10,49,-25500,NA,225
10,49,-25475,NA,226
10,49,-25450,NA,227
10,49,-25425,NA,228
10,49,-25400,NA,229
10,49,-25375,NA,230
10,49,-25350,NA,231
10,49,-25325,NA,232
10,49,-25300,NA,233
10,49,-25275,NA,234
10,49,-25250,NA,235
10,49,-25225,NA,236
10,49,-25200,NA,237
10,49,-25175,NA,238
10,49,-25150,other,239
10,49,-25125,other,240
10,49,-25100,other,241
10,49,-25075,other,242
10,49,-25050,other,243
10,49,-25025,other,244
10,49,-25000,other,245
10,49,-24975,other,246
10,49,-24950,other,247
10,49,-24925,other,248
10,49,-24900,other,249
10,49,-24875,other,250
10,49,-24850,other,251
10,49,-24825,other,252
10,49,-24800,NA,253
10,49,-24775,NA,254
10,49,-24750,NA,255
10,49,-24725,NA,256
10,49,-24700,NA,257
10,49,-24675,NA,258
10,49,-24650,NA,259
10,49,-24625,NA,260
10,49,-24600,NA,261
10,49,-24575,NA,262
10,49,-24550,NA,263
10,49,-24525,NA,264
10,49,-24500,NA,265
10,49,-24475,NA,266
10,49,-24450,NA,267
10,49,-24425,NA,268
10,49,-24400,NA,269
10,49,-24375,NA,270
10,49,-24350,NA,271
10,49,-24325,NA,272
10,49,-24300,NA,273
10,49,-24275,NA,274
10,49,-24250,NA,275
10,49,-24225,NA,276
10,49,-24200,NA,277
10,49,-24175,NA,278
10,49,-24150,NA,279
10,49,-24125,NA,280
10,49,-24100,NA,281
10,49,-24075,NA,282
10,49,-24050,NA,283
10,49,-24025,NA,284
10,49,-24000,NA,285
10,49,-23975,NA,286
10,49,-23950,NA,287
10,49,-23925,NA,288
10,49,-23900,NA,289
10,49,-23875,NA,290
10,49,-23850,NA,291
10,49,-23825,NA,292
10,49,-23800,NA,293
10,49,-23775,NA,294
10,49,-23750,NA,295
10,49,-23725,NA,296
10,49,-23700,NA,297
10,49,-23675,NA,298
10,49,-23650,NA,299
10,49,-23625,NA,300
10,49,-23600,NA,301
10,49,-23575,NA,302
10,49,-23550,NA,303
10,49,-23525,NA,304
10,49,-23500,NA,305
10,49,-23475,NA,306
10,49,-23450,NA,307
10,49,-23425,NA,308
10,49,-23400,NA,309
10,49,-23375,NA,310
10,49,-23350,NA,311
10,49,-23325,NA,312
10,49,-23300,NA,313
10,49,-23275,NA,314
10,49,-23250,NA,315
10,49,-23225,NA,316
10,49,-23200,NA,317
10,49,-23175,NA,318
10,49,-23150,NA,319
10,49,-23125,NA,320
10,49,-23100,NA,321
10,49,-23075,NA,322
10,49,-23050,NA,323
10,49,-23025,NA,324
10,49,-23000,NA,325
10,49,-22975,NA,326
10,49,-22950,NA,327
10,49,-22925,NA,328
10,49,-22900,NA,329
10,49,-22875,NA,330
10,49,-22850,NA,331
10,49,-22825,NA,332
10,49,-22800,NA,333
10,49,-22775,NA,334
10,49,-22750,NA,335
10,49,-22725,NA,336
10,49,-22700,NA,337
10,49,-22675,NA,338
10,49,-22650,NA,339
10,49,-22625,NA,340
10,49,-22600,NA,341
10,49,-22575,NA,342
10,49,-22550,NA,343
10,49,-22525,NA,344
10,49,-22500,NA,345
10,49,-22475,NA,346
10,49,-22450,NA,347
10,49,-22425,NA,348
10,49,-22400,NA,349
10,49,-22375,NA,350
10,49,-22350,NA,351
10,49,-22325,NA,352
10,49,-22300,NA,353
10,49,-22275,NA,354
10,49,-22250,NA,355
10,49,-22225,NA,356
10,49,-22200,NA,357
10,49,-22175,NA,358
10,49,-22150,NA,359
10,49,-22125,NA,360
10,49,-22100,NA,361
10,49,-22075,NA,362
10,49,-22050,NA,363
10,49,-22025,NA,364
10,49,-22000,NA,365
10,49,-21975,NA,366
10,49,-21950,NA,367
10,49,-21925,NA,368
10,49,-21900,NA,369
10,49,-21875,NA,370
10,49,-21850,NA,371
10,49,-21825,NA,372
10,49,-21800,NA,373
10,49,-21775,NA,374
10,49,-21750,NA,375
10,49,-21725,NA,376
10,49,-21700,NA,377
10,49,-21675,NA,378
10,49,-21650,NA,379
10,49,-21625,NA,380
10,49,-21600,NA,381
10,49,-21575,NA,382
10,49,-21550,NA,383
10,49,-21525,NA,384
10,49,-21500,NA,385
10,49,-21475,NA,386
10,49,-21450,NA,387
10,49,-21425,NA,388
10,49,-21400,NA,389
10,49,-21375,NA,390
10,49,-21350,NA,391
10,49,-21325,NA,392
10,49,-21300,NA,393
10,49,-21275,NA,394
10,49,-21250,NA,395
10,49,-21225,NA,396
10,49,-21200,NA,397
10,49,-21175,NA,398
10,49,-21150,NA,399
10,49,-21125,NA,400
10,49,-21100,NA,401
10,49,-21075,NA,402
10,49,-21050,NA,403
10,49,-21025,NA,404
10,49,-21000,NA,405
10,49,-20975,NA,406
10,49,-20950,NA,407
10,49,-20925,NA,408
10,49,-20900,NA,409
10,49,-20875,NA,410
10,49,-20850,NA,411
10,49,-20825,NA,412
10,49,-20800,NA,413
10,49,-20775,NA,414
10,49,-20750,NA,415
10,49,-20725,NA,416
10,49,-20700,NA,417
10,49,-20675,NA,418
10,49,-20650,NA,419
10,49,-20625,NA,420
10,49,-20600,NA,421
10,49,-20575,NA,422
10,49,-20550,NA,423
10,49,-20525,NA,424
10,49,-20500,NA,425
10,49,-20475,NA,426
10,49,-20450,NA,427
10,49,-20425,NA,428
10,49,-20400,NA,429
10,49,-20375,NA,430
10,49,-20350,NA,431
