subject_id,trial_id,t,aoi,aoi_data_id
11,77,2625,target,132294
11,77,2650,target,132295
11,77,2675,target,132296
11,77,2700,target,132297
11,77,2725,target,132298
11,77,2750,target,132299
11,77,2775,target,132300
11,77,2800,other,132301
11,77,2825,target,132302
11,77,2850,other,132303
11,77,2875,other,132304
11,77,2900,other,132305
11,77,2925,target,132306
11,77,2950,target,132307
11,77,2975,target,132308
11,77,3000,target,132309
11,77,3025,target,132310
11,77,3050,target,132311
11,77,3075,target,132312
11,77,3100,target,132313
11,77,3125,target,132314
11,77,3150,target,132315
11,77,3175,target,132316
11,77,3200,target,132317
11,77,3225,other,132318
11,77,3250,other,132319
11,77,3275,target,132320
11,77,3300,other,132321
11,77,3325,target,132322
11,77,3350,target,132323
11,77,3375,target,132324
11,77,3400,target,132325
11,77,3425,target,132326
11,77,3450,target,132327
11,77,3475,target,132328
11,77,3500,target,132329
11,77,3525,target,132330
11,77,3550,target,132331
11,77,3575,target,132332
11,77,3600,target,132333
11,77,3625,target,132334
11,77,3650,target,132335
11,77,3675,target,132336
11,77,3700,target,132337
11,77,3725,target,132338
11,77,3750,target,132339
11,77,3775,target,132340
11,77,3800,target,132341
11,77,3825,target,132342
11,77,3850,target,132343
11,77,3875,target,132344
11,77,3900,target,132345
11,77,3925,target,132346
11,77,3950,target,132347
11,77,3975,target,132348
11,77,4000,target,132349
11,77,4025,target,132350
11,77,4050,target,132351
11,77,4075,target,132352
11,77,4100,target,132353
11,77,4125,target,132354
11,77,4150,target,132355
11,77,4175,target,132356
11,77,4200,target,132357
11,77,4225,target,132358
11,77,4250,target,132359
11,77,4275,target,132360
11,77,4300,target,132361
11,77,4325,target,132362
11,77,4350,target,132363
11,77,4375,target,132364
11,77,4400,target,132365
11,77,4425,target,132366
11,77,4450,target,132367
11,77,4475,target,132368
11,77,4500,target,132369
11,77,4525,target,132370
11,77,4550,target,132371
11,77,4575,target,132372
11,77,4600,target,132373
11,77,4625,target,132374
11,77,4650,target,132375
11,77,4675,target,132376
11,77,4700,target,132377
11,77,4725,target,132378
11,77,4750,target,132379
11,77,4775,target,132380
11,77,4800,target,132381
11,77,4825,target,132382
11,77,4850,target,132383
11,77,4875,target,132384
11,77,4900,target,132385
11,77,4925,target,132386
11,77,4950,target,132387
11,77,4975,target,132388
11,77,5000,target,132389
11,77,5025,target,132390
11,77,5050,target,132391
11,77,5075,target,132392
11,77,5100,target,132393
11,77,5125,target,132394
11,77,5150,target,132395
11,77,5175,target,132396
11,77,5200,target,132397
11,77,5225,target,132398
11,77,5250,target,132399
11,77,5275,target,132400
11,77,5300,target,132401
11,77,5325,target,132402
11,77,5350,target,132403
11,77,5375,target,132404
11,77,5400,target,132405
11,77,5425,target,132406
11,77,5450,target,132407
11,77,5475,target,132408
11,77,5500,target,132409
11,77,5525,target,132410
11,77,5550,target,132411
11,77,5575,target,132412
11,77,5600,target,132413
11,77,5625,target,132414
11,77,5650,target,132415
11,77,5675,target,132416
11,77,5700,target,132417
11,77,5725,target,132418
11,77,5750,target,132419
11,77,5775,target,132420
11,77,5800,target,132421
11,77,5825,target,132422
11,77,5850,target,132423
11,77,5875,target,132424
11,77,5900,target,132425
11,77,5925,target,132426
11,77,5950,target,132427
11,77,5975,target,132428
11,77,6000,other,132429
11,77,6025,target,132430
11,77,6050,target,132431
11,77,6075,target,132432
11,77,6100,target,132433
11,77,6125,target,132434
11,77,6150,target,132435
11,77,6175,target,132436
11,77,6200,target,132437
11,77,6225,target,132438
11,77,6250,target,132439
11,77,6275,target,132440
11,77,6300,target,132441
11,77,6325,target,132442
11,77,6350,target,132443
11,77,6375,target,132444
11,77,6400,target,132445
11,77,6425,other,132446
11,77,6450,target,132447
11,77,6475,target,132448
11,77,6500,target,132449
11,77,6525,target,132450
11,77,6550,target,132451
11,77,6575,target,132452
11,77,6600,target,132453
11,77,6625,target,132454
11,77,6650,target,132455
11,77,6675,target,132456
11,77,6700,target,132457
11,77,6725,target,132458
11,77,6750,target,132459
11,77,6775,target,132460
11,77,6800,target,132461
11,77,6825,target,132462
11,77,6850,target,132463
11,77,6875,target,132464
11,77,6900,target,132465
11,77,6925,target,132466
11,77,6950,target,132467
11,77,6975,target,132468
11,77,7000,target,132469
11,77,7025,target,132470
11,77,7050,target,132471
11,77,7075,target,132472
11,77,7100,target,132473
11,77,7125,target,132474
11,77,7150,target,132475
11,77,7175,target,132476
11,77,7200,target,132477
11,77,7225,target,132478
11,77,7250,target,132479
11,77,7275,target,132480
11,77,7300,target,132481
11,77,7325,target,132482
11,77,7350,target,132483
11,77,7375,target,132484
11,77,7400,target,132485
11,77,7425,target,132486
11,77,7450,target,132487
11,77,7475,target,132488
11,77,7500,target,132489
11,75,-31125,other,132490
11,75,-31100,other,132491
11,75,-31075,other,132492
11,75,-31050,other,132493
11,75,-31025,other,132494
11,75,-31000,other,132495
11,75,-30975,other,132496
11,75,-30950,other,132497
11,75,-30925,other,132498
11,75,-30900,other,132499
11,75,-30875,other,132500
11,75,-30850,other,132501
11,75,-30825,other,132502
11,75,-30800,other,132503
11,75,-30775,other,132504
11,75,-30750,other,132505
11,75,-30725,other,132506
11,75,-30700,other,132507
11,75,-30675,other,132508
11,75,-30650,other,132509
11,75,-30625,other,132510
11,75,-30600,other,132511
11,75,-30575,other,132512
11,75,-30550,other,132513
11,75,-30525,other,132514
11,75,-30500,other,132515
11,75,-30475,other,132516
11,75,-30450,other,132517
11,75,-30425,other,132518
11,75,-30400,other,132519
11,75,-30375,other,132520
11,75,-30350,other,132521
11,75,-30325,other,132522
11,75,-30300,other,132523
11,75,-30275,other,132524
11,75,-30250,other,132525
11,75,-30225,other,132526
11,75,-30200,other,132527
11,75,-30175,other,132528
11,75,-30150,other,132529
11,75,-30125,other,132530
11,75,-30100,other,132531
11,75,-30075,other,132532
11,75,-30050,other,132533
11,75,-30025,other,132534
11,75,-30000,other,132535
11,75,-29975,other,132536
11,75,-29950,other,132537
11,75,-29925,other,132538
11,75,-29900,other,132539
11,75,-29875,other,132540
11,75,-29850,other,132541
11,75,-29825,other,132542
11,75,-29800,other,132543
11,75,-29775,other,132544
11,75,-29750,other,132545
11,75,-29725,other,132546
11,75,-29700,other,132547
11,75,-29675,other,132548
11,75,-29650,other,132549
11,75,-29625,other,132550
11,75,-29600,other,132551
11,75,-29575,other,132552
11,75,-29550,other,132553
11,75,-29525,other,132554
11,75,-29500,other,132555
11,75,-29475,other,132556
11,75,-29450,other,132557
11,75,-29425,other,132558
11,75,-29400,other,132559
11,75,-29375,other,132560
11,75,-29350,other,132561
11,75,-29325,other,132562
11,75,-29300,other,132563
11,75,-29275,other,132564
11,75,-29250,other,132565
11,75,-29225,other,132566
11,75,-29200,other,132567
11,75,-29175,other,132568
11,75,-29150,other,132569
11,75,-29125,other,132570
11,75,-29100,other,132571
11,75,-29075,other,132572
11,75,-29050,other,132573
11,75,-29025,other,132574
11,75,-29000,other,132575
11,75,-28975,other,132576
11,75,-28950,other,132577
11,75,-28925,other,132578
11,75,-28900,other,132579
11,75,-28875,other,132580
11,75,-28850,other,132581
11,75,-28825,other,132582
11,75,-28800,other,132583
11,75,-28775,other,132584
11,75,-28750,other,132585
11,75,-28725,other,132586
11,75,-28700,other,132587
11,75,-28675,other,132588
11,75,-28650,other,132589
11,75,-28625,other,132590
11,75,-28600,other,132591
11,75,-28575,other,132592
11,75,-28550,other,132593
11,75,-28525,other,132594
11,75,-28500,other,132595
11,75,-28475,other,132596
11,75,-28450,other,132597
11,75,-28425,other,132598
11,75,-28400,other,132599
11,75,-28375,other,132600
11,75,-28350,other,132601
11,75,-28325,other,132602
11,75,-28300,other,132603
11,75,-28275,other,132604
11,75,-28250,other,132605
11,75,-28225,other,132606
11,75,-28200,other,132607
11,75,-28175,other,132608
11,75,-28150,other,132609
11,75,-28125,other,132610
11,75,-28100,other,132611
11,75,-28075,other,132612
11,75,-28050,other,132613
11,75,-28025,other,132614
11,75,-28000,other,132615
11,75,-27975,other,132616
11,75,-27950,other,132617
11,75,-27925,other,132618
11,75,-27900,other,132619
11,75,-27875,other,132620
11,75,-27850,other,132621
11,75,-27825,other,132622
11,75,-27800,other,132623
11,75,-27775,other,132624
11,75,-27750,other,132625
11,75,-27725,other,132626
11,75,-27700,other,132627
11,75,-27675,other,132628
11,75,-27650,other,132629
11,75,-27625,other,132630
11,75,-27600,other,132631
11,75,-27575,other,132632
11,75,-27550,other,132633
11,75,-27525,other,132634
11,75,-27500,other,132635
11,75,-27475,other,132636
11,75,-27450,other,132637
11,75,-27425,other,132638
11,75,-27400,other,132639
11,75,-27375,other,132640
11,75,-27350,other,132641
11,75,-27325,other,132642
11,75,-27300,other,132643
11,75,-27275,other,132644
11,75,-27250,other,132645
11,75,-27225,other,132646
11,75,-27200,other,132647
11,75,-27175,other,132648
11,75,-27150,other,132649
11,75,-27125,other,132650
11,75,-27100,other,132651
11,75,-27075,other,132652
11,75,-27050,other,132653
11,75,-27025,other,132654
11,75,-27000,other,132655
11,75,-26975,other,132656
11,75,-26950,other,132657
11,75,-26925,other,132658
11,75,-26900,other,132659
11,75,-26875,other,132660
11,75,-26850,other,132661
11,75,-26825,other,132662
11,75,-26800,other,132663
11,75,-26775,other,132664
11,75,-26750,other,132665
11,75,-26725,other,132666
11,75,-26700,other,132667
11,75,-26675,other,132668
11,75,-26650,other,132669
11,75,-26625,other,132670
11,75,-26600,other,132671
11,75,-26575,other,132672
11,75,-26550,other,132673
11,75,-26525,other,132674
11,75,-26500,other,132675
11,75,-26475,other,132676
11,75,-26450,other,132677
11,75,-26425,other,132678
11,75,-26400,other,132679
11,75,-26375,other,132680
11,75,-26350,other,132681
11,75,-26325,other,132682
11,75,-26300,other,132683
11,75,-26275,other,132684
11,75,-26250,other,132685
11,75,-26225,other,132686
11,75,-26200,other,132687
11,75,-26175,other,132688
11,75,-26150,other,132689
11,75,-26125,other,132690
11,75,-26100,other,132691
11,75,-26075,other,132692
11,75,-26050,other,132693
11,75,-26025,other,132694
11,75,-26000,other,132695
11,75,-25975,other,132696
11,75,-25950,other,132697
11,75,-25925,other,132698
11,75,-25900,other,132699
11,75,-25875,other,132700
11,75,-25850,other,132701
11,75,-25825,other,132702
11,75,-25800,other,132703
11,75,-25775,other,132704
11,75,-25750,other,132705
11,75,-25725,other,132706
11,75,-25700,other,132707
11,75,-25675,other,132708
11,75,-25650,other,132709
11,75,-25625,other,132710
11,75,-25600,other,132711
11,75,-25575,other,132712
11,75,-25550,other,132713
11,75,-25525,other,132714
11,75,-25500,other,132715
11,75,-25475,other,132716
11,75,-25450,other,132717
11,75,-25425,other,132718
11,75,-25400,other,132719
11,75,-25375,other,132720
11,75,-25350,other,132721
11,75,-25325,other,132722
11,75,-25300,other,132723
11,75,-25275,other,132724
11,75,-25250,other,132725
11,75,-25225,other,132726
11,75,-25200,other,132727
11,75,-25175,other,132728
11,75,-25150,other,132729
11,75,-25125,other,132730
11,75,-25100,other,132731
11,75,-25075,other,132732
11,75,-25050,other,132733
11,75,-25025,other,132734
11,75,-25000,other,132735
11,75,-24975,other,132736
11,75,-24950,other,132737
11,75,-24925,other,132738
11,75,-24900,other,132739
11,75,-24875,other,132740
11,75,-24850,other,132741
11,75,-24825,other,132742
11,75,-24800,other,132743
11,75,-24775,other,132744
11,75,-24750,other,132745
11,75,-24725,other,132746
11,75,-24700,other,132747
11,75,-24675,other,132748
11,75,-24650,other,132749
11,75,-24625,other,132750
11,75,-24600,other,132751
11,75,-24575,other,132752
11,75,-24550,other,132753
11,75,-24525,other,132754
11,75,-24500,other,132755
11,75,-24475,other,132756
11,75,-24450,other,132757
11,75,-24425,other,132758
11,75,-24400,other,132759
11,75,-24375,other,132760
11,75,-24350,other,132761
11,75,-24325,other,132762
11,75,-24300,other,132763
11,75,-24275,other,132764
11,75,-24250,other,132765
11,75,-24225,other,132766
11,75,-24200,other,132767
11,75,-24175,other,132768
11,75,-24150,other,132769
11,75,-24125,other,132770
11,75,-24100,other,132771
11,75,-24075,other,132772
11,75,-24050,other,132773
11,75,-24025,other,132774
11,75,-24000,other,132775
11,75,-23975,other,132776
11,75,-23950,other,132777
11,75,-23925,other,132778
11,75,-23900,other,132779
11,75,-23875,other,132780
11,75,-23850,other,132781
11,75,-23825,other,132782
11,75,-23800,other,132783
11,75,-23775,other,132784
11,75,-23750,other,132785
11,75,-23725,other,132786
11,75,-23700,other,132787
11,75,-23675,other,132788
11,75,-23650,other,132789
11,75,-23625,other,132790
11,75,-23600,other,132791
11,75,-23575,other,132792
11,75,-23550,other,132793
11,75,-23525,other,132794
11,75,-23500,other,132795
11,75,-23475,other,132796
11,75,-23450,other,132797
11,75,-23425,other,132798
11,75,-23400,other,132799
11,75,-23375,other,132800
11,75,-23350,other,132801
11,75,-23325,other,132802
11,75,-23300,other,132803
11,75,-23275,other,132804
11,75,-23250,other,132805
11,75,-23225,other,132806
11,75,-23200,other,132807
11,75,-23175,other,132808
11,75,-23150,other,132809
11,75,-23125,other,132810
11,75,-23100,other,132811
11,75,-23075,other,132812
11,75,-23050,other,132813
11,75,-23025,other,132814
11,75,-23000,other,132815
11,75,-22975,other,132816
11,75,-22950,other,132817
11,75,-22925,other,132818
11,75,-22900,other,132819
11,75,-22875,other,132820
11,75,-22850,other,132821
11,75,-22825,other,132822
11,75,-22800,other,132823
11,75,-22775,other,132824
11,75,-22750,other,132825
11,75,-22725,other,132826
11,75,-22700,other,132827
11,75,-22675,other,132828
11,75,-22650,other,132829
11,75,-22625,other,132830
11,75,-22600,other,132831
11,75,-22575,other,132832
11,75,-22550,other,132833
11,75,-22525,other,132834
11,75,-22500,other,132835
11,75,-22475,other,132836
11,75,-22450,other,132837
11,75,-22425,other,132838
11,75,-22400,other,132839
11,75,-22375,other,132840
11,75,-22350,other,132841
11,75,-22325,other,132842
11,75,-22300,other,132843
11,75,-22275,other,132844
11,75,-22250,other,132845
11,75,-22225,other,132846
11,75,-22200,other,132847
11,75,-22175,other,132848
11,75,-22150,other,132849
11,75,-22125,other,132850
11,75,-22100,other,132851
11,75,-22075,other,132852
11,75,-22050,other,132853
11,75,-22025,other,132854
11,75,-22000,other,132855
11,75,-21975,other,132856
11,75,-21950,other,132857
11,75,-21925,other,132858
11,75,-21900,other,132859
11,75,-21875,other,132860
11,75,-21850,other,132861
11,75,-21825,other,132862
11,75,-21800,other,132863
11,75,-21775,other,132864
11,75,-21750,other,132865
11,75,-21725,other,132866
11,75,-21700,other,132867
11,75,-21675,other,132868
11,75,-21650,other,132869
11,75,-21625,other,132870
11,75,-21600,other,132871
11,75,-21575,other,132872
11,75,-21550,other,132873
11,75,-21525,other,132874
11,75,-21500,other,132875
11,75,-21475,other,132876
11,75,-21450,other,132877
11,75,-21425,other,132878
11,75,-21400,other,132879
11,75,-21375,other,132880
11,75,-21350,other,132881
11,75,-21325,other,132882
11,75,-21300,other,132883
11,75,-21275,other,132884
11,75,-21250,other,132885
11,75,-21225,other,132886
11,75,-21200,other,132887
11,75,-21175,other,132888
11,75,-21150,other,132889
11,75,-21125,other,132890
11,75,-21100,other,132891
11,75,-21075,other,132892
11,75,-21050,other,132893
11,75,-21025,other,132894
11,75,-21000,other,132895
11,75,-20975,other,132896
11,75,-20950,other,132897
11,75,-20925,other,132898
11,75,-20900,other,132899
11,75,-20875,other,132900
11,75,-20850,other,132901
11,75,-20825,other,132902
11,75,-20800,other,132903
11,75,-20775,other,132904
11,75,-20750,other,132905
11,75,-20725,other,132906
11,75,-20700,other,132907
11,75,-20675,other,132908
11,75,-20650,other,132909
11,75,-20625,other,132910
11,75,-20600,other,132911
11,75,-20575,other,132912
11,75,-20550,other,132913
11,75,-20525,other,132914
11,75,-20500,other,132915
11,75,-20475,other,132916
11,75,-20450,other,132917
11,75,-20425,other,132918
11,75,-20400,other,132919
11,75,-20375,other,132920
11,75,-20350,other,132921
11,75,-20325,other,132922
11,75,-20300,other,132923
11,75,-20275,other,132924
11,75,-20250,other,132925
11,75,-20225,other,132926
11,75,-20200,other,132927
11,75,-20175,other,132928
11,75,-20150,other,132929
11,75,-20125,other,132930
11,75,-20100,other,132931
11,75,-20075,other,132932
11,75,-20050,other,132933
11,75,-20025,other,132934
11,75,-20000,other,132935
11,75,-19975,other,132936
11,75,-19950,other,132937
11,75,-19925,other,132938
11,75,-19900,other,132939
11,75,-19875,other,132940
11,75,-19850,other,132941
11,75,-19825,other,132942
11,75,-19800,other,132943
11,75,-19775,other,132944
11,75,-19750,other,132945
11,75,-19725,other,132946
11,75,-19700,other,132947
11,75,-19675,other,132948
11,75,-19650,other,132949
11,75,-19625,other,132950
11,75,-19600,other,132951
11,75,-19575,other,132952
11,75,-19550,other,132953
11,75,-19525,other,132954
11,75,-19500,other,132955
11,75,-19475,other,132956
11,75,-19450,other,132957
11,75,-19425,other,132958
11,75,-19400,other,132959
11,75,-19375,other,132960
11,75,-19350,other,132961
11,75,-19325,other,132962
11,75,-19300,other,132963
11,75,-19275,other,132964
11,75,-19250,other,132965
11,75,-19225,other,132966
11,75,-19200,other,132967
11,75,-19175,other,132968
11,75,-19150,other,132969
11,75,-19125,other,132970
11,75,-19100,other,132971
11,75,-19075,other,132972
11,75,-19050,other,132973
11,75,-19025,other,132974
11,75,-19000,other,132975
11,75,-18975,other,132976
11,75,-18950,other,132977
11,75,-18925,other,132978
11,75,-18900,other,132979
11,75,-18875,other,132980
11,75,-18850,other,132981
11,75,-18825,other,132982
11,75,-18800,other,132983
11,75,-18775,other,132984
11,75,-18750,other,132985
11,75,-18725,other,132986
11,75,-18700,other,132987
11,75,-18675,other,132988
11,75,-18650,other,132989
11,75,-18625,other,132990
11,75,-18600,other,132991
11,75,-18575,other,132992
11,75,-18550,other,132993
11,75,-18525,other,132994
11,75,-18500,other,132995
11,75,-18475,other,132996
11,75,-18450,other,132997
11,75,-18425,other,132998
11,75,-18400,other,132999
11,75,-18375,other,133000
11,75,-18350,other,133001
11,75,-18325,other,133002
11,75,-18300,other,133003
11,75,-18275,other,133004
11,75,-18250,other,133005
11,75,-18225,other,133006
11,75,-18200,other,133007
11,75,-18175,other,133008
11,75,-18150,other,133009
11,75,-18125,other,133010
11,75,-18100,other,133011
11,75,-18075,other,133012
11,75,-18050,other,133013
11,75,-18025,other,133014
11,75,-18000,other,133015
11,75,-17975,other,133016
11,75,-17950,other,133017
11,75,-17925,other,133018
11,75,-17900,other,133019
11,75,-17875,other,133020
11,75,-17850,other,133021
11,75,-17825,other,133022
11,75,-17800,other,133023
11,75,-17775,other,133024
11,75,-17750,other,133025
11,75,-17725,other,133026
11,75,-17700,other,133027
11,75,-17675,other,133028
11,75,-17650,other,133029
11,75,-17625,other,133030
11,75,-17600,other,133031
11,75,-17575,other,133032
11,75,-17550,other,133033
11,75,-17525,other,133034
11,75,-17500,other,133035
11,75,-17475,other,133036
11,75,-17450,other,133037
11,75,-17425,other,133038
11,75,-17400,other,133039
11,75,-17375,other,133040
11,75,-17350,other,133041
11,75,-17325,other,133042
11,75,-17300,other,133043
11,75,-17275,other,133044
11,75,-17250,other,133045
11,75,-17225,other,133046
11,75,-17200,other,133047
11,75,-17175,other,133048
11,75,-17150,other,133049
11,75,-17125,other,133050
11,75,-17100,other,133051
11,75,-17075,other,133052
11,75,-17050,other,133053
11,75,-17025,other,133054
11,75,-17000,other,133055
11,75,-16975,other,133056
11,75,-16950,other,133057
11,75,-16925,other,133058
11,75,-16900,other,133059
11,75,-16875,other,133060
11,75,-16850,other,133061
11,75,-16825,other,133062
11,75,-16800,other,133063
11,75,-16775,other,133064
11,75,-16750,other,133065
11,75,-16725,other,133066
11,75,-16700,other,133067
11,75,-16675,other,133068
11,75,-16650,other,133069
11,75,-16625,other,133070
11,75,-16600,other,133071
11,75,-16575,other,133072
11,75,-16550,other,133073
11,75,-16525,other,133074
11,75,-16500,other,133075
11,75,-16475,other,133076
11,75,-16450,other,133077
11,75,-16425,other,133078
11,75,-16400,other,133079
11,75,-16375,other,133080
11,75,-16350,other,133081
11,75,-16325,other,133082
11,75,-16300,other,133083
11,75,-16275,other,133084
11,75,-16250,other,133085
11,75,-16225,other,133086
11,75,-16200,other,133087
11,75,-16175,other,133088
11,75,-16150,other,133089
11,75,-16125,other,133090
11,75,-16100,other,133091
11,75,-16075,other,133092
11,75,-16050,other,133093
11,75,-16025,other,133094
11,75,-16000,other,133095
11,75,-15975,other,133096
11,75,-15950,other,133097
11,75,-15925,other,133098
11,75,-15900,other,133099
11,75,-15875,other,133100
11,75,-15850,other,133101
11,75,-15825,other,133102
11,75,-15800,other,133103
11,75,-15775,other,133104
11,75,-15750,other,133105
11,75,-15725,other,133106
11,75,-15700,other,133107
11,75,-15675,other,133108
11,75,-15650,other,133109
11,75,-15625,other,133110
11,75,-15600,other,133111
11,75,-15575,other,133112
11,75,-15550,other,133113
11,75,-15525,other,133114
11,75,-15500,other,133115
11,75,-15475,other,133116
11,75,-15450,other,133117
11,75,-15425,other,133118
11,75,-15400,other,133119
11,75,-15375,other,133120
11,75,-15350,other,133121
11,75,-15325,other,133122
11,75,-15300,other,133123
11,75,-15275,other,133124
11,75,-15250,other,133125
11,75,-15225,other,133126
11,75,-15200,other,133127
11,75,-15175,other,133128
11,75,-15150,other,133129
11,75,-15125,other,133130
11,75,-15100,other,133131
11,75,-15075,target,133132
11,75,-15050,other,133133
11,75,-15025,target,133134
11,75,-15000,target,133135
11,75,-14975,target,133136
11,75,-14950,target,133137
11,75,-14925,target,133138
11,75,-14900,target,133139
11,75,-14875,target,133140
11,75,-14850,target,133141
11,75,-14825,other,133142
11,75,-14800,target,133143
11,75,-14775,target,133144
11,75,-14750,target,133145
11,75,-14725,target,133146
11,75,-14700,target,133147
11,75,-14675,target,133148
11,75,-14650,target,133149
11,75,-14625,target,133150
11,75,-14600,target,133151
11,75,-14575,other,133152
11,75,-14550,target,133153
11,75,-14525,target,133154
11,75,-14500,target,133155
11,75,-14475,target,133156
11,75,-14450,other,133157
11,75,-14425,target,133158
11,75,-14400,target,133159
11,75,-14375,target,133160
11,75,-14350,target,133161
11,75,-14325,target,133162
11,75,-14300,target,133163
11,75,-14275,target,133164
11,75,-14250,target,133165
11,75,-14225,target,133166
11,75,-14200,target,133167
11,75,-14175,target,133168
11,75,-14150,target,133169
11,75,-14125,target,133170
11,75,-14100,target,133171
11,75,-14075,target,133172
11,75,-14050,target,133173
11,75,-14025,target,133174
11,75,-14000,target,133175
11,75,-13975,target,133176
11,75,-13950,target,133177
11,75,-13925,target,133178
11,75,-13900,target,133179
11,75,-13875,target,133180
11,75,-13850,target,133181
11,75,-13825,target,133182
11,75,-13800,target,133183
11,75,-13775,target,133184
11,75,-13750,target,133185
11,75,-13725,target,133186
11,75,-13700,target,133187
11,75,-13675,target,133188
11,75,-13650,target,133189
11,75,-13625,target,133190
11,75,-13600,target,133191
11,75,-13575,target,133192
11,75,-13550,target,133193
11,75,-13525,target,133194
11,75,-13500,other,133195
11,75,-13475,target,133196
11,75,-13450,other,133197
11,75,-13425,target,133198
11,75,-13400,target,133199
11,75,-13375,other,133200
11,75,-13350,target,133201
11,75,-13325,target,133202
11,75,-13300,target,133203
11,75,-13275,target,133204
11,75,-13250,target,133205
11,75,-13225,target,133206
11,75,-13200,target,133207
11,75,-13175,target,133208
11,75,-13150,target,133209
11,75,-13125,target,133210
11,75,-13100,target,133211
11,75,-13075,target,133212
11,75,-13050,target,133213
11,75,-13025,target,133214
11,75,-13000,distractor,133215
11,75,-12975,distractor,133216
11,75,-12950,distractor,133217
11,75,-12925,distractor,133218
11,75,-12900,distractor,133219
11,75,-12875,distractor,133220
11,75,-12850,distractor,133221
11,75,-12825,distractor,133222
11,75,-12800,distractor,133223
11,75,-12775,distractor,133224
11,75,-12750,distractor,133225
11,75,-12725,distractor,133226
11,75,-12700,distractor,133227
11,75,-12675,distractor,133228
11,75,-12650,distractor,133229
11,75,-12625,distractor,133230
11,75,-12600,distractor,133231
11,75,-12575,distractor,133232
11,75,-12550,distractor,133233
11,75,-12525,distractor,133234
11,75,-12500,distractor,133235
11,75,-12475,distractor,133236
11,75,-12450,distractor,133237
11,75,-12425,distractor,133238
11,75,-12400,distractor,133239
11,75,-12375,distractor,133240
11,75,-12350,other,133241
11,75,-12325,other,133242
11,75,-12300,target,133243
11,75,-12275,target,133244
11,75,-12250,target,133245
11,75,-12225,target,133246
11,75,-12200,target,133247
11,75,-12175,target,133248
11,75,-12150,target,133249
11,75,-12125,target,133250
11,75,-12100,target,133251
11,75,-12075,target,133252
11,75,-12050,target,133253
11,75,-12025,target,133254
11,75,-12000,target,133255
11,75,-11975,target,133256
11,75,-11950,target,133257
11,75,-11925,target,133258
11,75,-11900,target,133259
11,75,-11875,target,133260
11,75,-11850,target,133261
11,75,-11825,target,133262
11,75,-11800,target,133263
11,75,-11775,target,133264
11,75,-11750,target,133265
11,75,-11725,target,133266
11,75,-11700,other,133267
11,75,-11675,other,133268
11,75,-11650,other,133269
11,75,-11625,other,133270
11,75,-11600,other,133271
11,75,-11575,other,133272
11,75,-11550,other,133273
11,75,-11525,other,133274
11,75,-11500,other,133275
11,75,-11475,other,133276
11,75,-11450,other,133277
11,75,-11425,other,133278
11,75,-11400,other,133279
11,75,-11375,other,133280
11,75,-11350,other,133281
11,75,-11325,other,133282
11,75,-11300,other,133283
11,75,-11275,other,133284
11,75,-11250,other,133285
11,75,-11225,other,133286
11,75,-11200,other,133287
11,75,-11175,other,133288
11,75,-11150,other,133289
11,75,-11125,other,133290
11,75,-11100,other,133291
11,75,-11075,other,133292
11,75,-11050,other,133293
11,75,-11025,other,133294
11,75,-11000,other,133295
11,75,-10975,other,133296
11,75,-10950,other,133297
11,75,-10925,other,133298
11,75,-10900,other,133299
11,75,-10875,other,133300
11,75,-10850,other,133301
11,75,-10825,other,133302
11,75,-10800,other,133303
11,75,-10775,other,133304
11,75,-10750,other,133305
11,75,-10725,other,133306
11,75,-10700,other,133307
11,75,-10675,other,133308
11,75,-10650,other,133309
11,75,-10625,other,133310
11,75,-10600,other,133311
11,75,-10575,other,133312
11,75,-10550,other,133313
11,75,-10525,other,133314
11,75,-10500,other,133315
11,75,-10475,other,133316
11,75,-10450,other,133317
11,75,-10425,other,133318
11,75,-10400,other,133319
11,75,-10375,target,133320
11,75,-10350,target,133321
11,75,-10325,target,133322
11,75,-10300,target,133323
11,75,-10275,other,133324
11,75,-10250,other,133325
11,75,-10225,other,133326
11,75,-10200,target,133327
11,75,-10175,target,133328
11,75,-10150,target,133329
11,75,-10125,target,133330
11,75,-10100,target,133331
11,75,-10075,target,133332
11,75,-10050,target,133333
11,75,-10025,target,133334
11,75,-10000,target,133335
11,75,-9975,target,133336
11,75,-9950,target,133337
11,75,-9925,target,133338
11,75,-9900,target,133339
11,75,-9875,target,133340
11,75,-9850,target,133341
11,75,-9825,target,133342
11,75,-9800,target,133343
11,75,-9775,target,133344
11,75,-9750,target,133345
11,75,-9725,target,133346
11,75,-9700,target,133347
11,75,-9675,target,133348
11,75,-9650,target,133349
11,75,-9625,target,133350
11,75,-9600,target,133351
11,75,-9575,target,133352
11,75,-9550,target,133353
11,75,-9525,target,133354
11,75,-9500,target,133355
11,75,-9475,target,133356
11,75,-9450,target,133357
11,75,-9425,target,133358
11,75,-9400,target,133359
11,75,-9375,target,133360
11,75,-9350,target,133361
11,75,-9325,target,133362
11,75,-9300,target,133363
11,75,-9275,target,133364
11,75,-9250,target,133365
11,75,-9225,target,133366
11,75,-9200,target,133367
11,75,-9175,target,133368
11,75,-9150,target,133369
11,75,-9125,target,133370
11,75,-9100,target,133371
11,75,-9075,target,133372
11,75,-9050,target,133373
11,75,-9025,target,133374
11,75,-9000,target,133375
11,75,-8975,target,133376
11,75,-8950,target,133377
11,75,-8925,target,133378
11,75,-8900,target,133379
