subject_id,trial_id,t,aoi,aoi_data_id
12,0,-8775,target,144211
12,0,-8750,target,144212
12,0,-8725,target,144213
12,0,-8700,target,144214
12,0,-8675,target,144215
12,0,-8650,target,144216
12,0,-8625,target,144217
12,0,-8600,target,144218
12,0,-8575,target,144219
12,0,-8550,target,144220
12,0,-8525,target,144221
12,0,-8500,target,144222
12,0,-8475,target,144223
12,0,-8450,target,144224
12,0,-8425,target,144225
12,0,-8400,target,144226
12,0,-8375,target,144227
12,0,-8350,target,144228
12,0,-8325,target,144229
12,0,-8300,target,144230
12,0,-8275,target,144231
12,0,-8250,target,144232
12,0,-8225,target,144233
12,0,-8200,target,144234
12,0,-8175,target,144235
12,0,-8150,target,144236
12,0,-8125,target,144237
12,0,-8100,target,144238
12,0,-8075,target,144239
12,0,-8050,target,144240
12,0,-8025,target,144241
12,0,-8000,target,144242
12,0,-7975,target,144243
12,0,-7950,target,144244
12,0,-7925,target,144245
12,0,-7900,target,144246
12,0,-7875,target,144247
12,0,-7850,target,144248
12,0,-7825,target,144249
12,0,-7800,target,144250
12,0,-7775,target,144251
12,0,-7750,target,144252
12,0,-7725,target,144253
12,0,-7700,target,144254
12,0,-7675,target,144255
12,0,-7650,target,144256
12,0,-7625,target,144257
12,0,-7600,target,144258
12,0,-7575,target,144259
12,0,-7550,target,144260
12,0,-7525,target,144261
12,0,-7500,target,144262
12,0,-7475,target,144263
12,0,-7450,target,144264
12,0,-7425,target,144265
12,0,-7400,target,144266
12,0,-7375,target,144267
12,0,-7350,target,144268
12,0,-7325,target,144269
12,0,-7300,target,144270
12,0,-7275,target,144271
12,0,-7250,target,144272
12,0,-7225,target,144273
12,0,-7200,target,144274
12,0,-7175,target,144275
12,0,-7150,target,144276
12,0,-7125,target,144277
12,0,-7100,target,144278
12,0,-7075,target,144279
12,0,-7050,target,144280
12,0,-7025,target,144281
12,0,-7000,target,144282
12,0,-6975,target,144283
12,0,-6950,target,144284
12,0,-6925,target,144285
12,0,-6900,target,144286
12,0,-6875,target,144287
12,0,-6850,target,144288
12,0,-6825,target,144289
12,0,-6800,target,144290
12,0,-6775,target,144291
12,0,-6750,target,144292
12,0,-6725,target,144293
12,0,-6700,target,144294
12,0,-6675,target,144295
12,0,-6650,target,144296
12,0,-6625,target,144297
12,0,-6600,target,144298
12,0,-6575,target,144299
12,0,-6550,target,144300
12,0,-6525,target,144301
12,0,-6500,target,144302
12,0,-6475,target,144303
12,0,-6450,target,144304
12,0,-6425,target,144305
12,0,-6400,target,144306
12,0,-6375,target,144307
12,0,-6350,other,144308
12,0,-6325,other,144309
12,0,-6300,other,144310
12,0,-6275,other,144311
12,0,-6250,other,144312
12,0,-6225,other,144313
12,0,-6200,other,144314
12,0,-6175,other,144315
12,0,-6150,other,144316
12,0,-6125,other,144317
12,0,-6100,other,144318
12,0,-6075,other,144319
12,0,-6050,other,144320
12,0,-6025,other,144321
12,0,-6000,other,144322
12,0,-5975,other,144323
12,0,-5950,other,144324
12,0,-5925,other,144325
12,0,-5900,other,144326
12,0,-5875,other,144327
12,0,-5850,other,144328
12,0,-5825,other,144329
12,0,-5800,other,144330
12,0,-5775,other,144331
12,0,-5750,other,144332
12,0,-5725,other,144333
12,0,-5700,other,144334
12,0,-5675,other,144335
12,0,-5650,other,144336
12,0,-5625,other,144337
12,0,-5600,other,144338
12,0,-5575,other,144339
12,0,-5550,other,144340
12,0,-5525,other,144341
12,0,-5500,other,144342
12,0,-5475,other,144343
12,0,-5450,other,144344
12,0,-5425,other,144345
12,0,-5400,other,144346
12,0,-5375,other,144347
12,0,-5350,other,144348
12,0,-5325,other,144349
12,0,-5300,other,144350
12,0,-5275,other,144351
12,0,-5250,other,144352
12,0,-5225,other,144353
12,0,-5200,other,144354
12,0,-5175,other,144355
12,0,-5150,other,144356
12,0,-5125,other,144357
12,0,-5100,other,144358
12,0,-5075,other,144359
12,0,-5050,other,144360
12,0,-5025,other,144361
12,0,-5000,other,144362
12,0,-4975,other,144363
12,0,-4950,other,144364
12,0,-4925,other,144365
12,0,-4900,other,144366
12,0,-4875,other,144367
12,0,-4850,other,144368
12,0,-4825,other,144369
12,0,-4800,other,144370
12,0,-4775,other,144371
12,0,-4750,other,144372
12,0,-4725,other,144373
12,0,-4700,other,144374
12,0,-4675,other,144375
12,0,-4650,other,144376
12,0,-4625,other,144377
12,0,-4600,other,144378
12,0,-4575,other,144379
12,0,-4550,other,144380
12,0,-4525,other,144381
12,0,-4500,other,144382
12,0,-4475,other,144383
12,0,-4450,other,144384
12,0,-4425,other,144385
12,0,-4400,other,144386
12,0,-4375,other,144387
12,0,-4350,other,144388
12,0,-4325,other,144389
12,0,-4300,other,144390
12,0,-4275,other,144391
12,0,-4250,other,144392
12,0,-4225,other,144393
12,0,-4200,other,144394
12,0,-4175,other,144395
12,0,-4150,other,144396
12,0,-4125,other,144397
12,0,-4100,other,144398
12,0,-4075,other,144399
12,0,-4050,other,144400
12,0,-4025,other,144401
12,0,-4000,other,144402
12,0,-3975,other,144403
12,0,-3950,other,144404
12,0,-3925,other,144405
12,0,-3900,other,144406
12,0,-3875,other,144407
12,0,-3850,other,144408
12,0,-3825,other,144409
12,0,-3800,other,144410
12,0,-3775,other,144411
12,0,-3750,other,144412
12,0,-3725,other,144413
12,0,-3700,other,144414
12,0,-3675,other,144415
12,0,-3650,other,144416
12,0,-3625,other,144417
12,0,-3600,other,144418
12,0,-3575,other,144419
12,0,-3550,other,144420
12,0,-3525,other,144421
12,0,-3500,other,144422
12,0,-3475,other,144423
12,0,-3450,other,144424
12,0,-3425,other,144425
12,0,-3400,other,144426
12,0,-3375,other,144427
12,0,-3350,other,144428
12,0,-3325,other,144429
12,0,-3300,other,144430
12,0,-3275,other,144431
12,0,-3250,other,144432
12,0,-3225,other,144433
12,0,-3200,other,144434
12,0,-3175,other,144435
12,0,-3150,other,144436
12,0,-3125,other,144437
12,0,-3100,other,144438
12,0,-3075,other,144439
12,0,-3050,other,144440
12,0,-3025,other,144441
12,0,-3000,other,144442
12,0,-2975,other,144443
12,0,-2950,other,144444
12,0,-2925,other,144445
12,0,-2900,other,144446
12,0,-2875,other,144447
12,0,-2850,other,144448
12,0,-2825,other,144449
12,0,-2800,other,144450
12,0,-2775,other,144451
12,0,-2750,other,144452
12,0,-2725,other,144453
12,0,-2700,other,144454
12,0,-2675,other,144455
12,0,-2650,other,144456
12,0,-2625,other,144457
12,0,-2600,other,144458
12,0,-2575,other,144459
12,0,-2550,other,144460
12,0,-2525,other,144461
12,0,-2500,other,144462
12,0,-2475,other,144463
12,0,-2450,other,144464
12,0,-2425,other,144465
12,0,-2400,target,144466
12,0,-2375,target,144467
12,0,-2350,target,144468
12,0,-2325,target,144469
12,0,-2300,target,144470
12,0,-2275,target,144471
12,0,-2250,target,144472
12,0,-2225,target,144473
12,0,-2200,target,144474
12,0,-2175,target,144475
12,0,-2150,target,144476
12,0,-2125,target,144477
12,0,-2100,target,144478
12,0,-2075,target,144479
12,0,-2050,target,144480
12,0,-2025,target,144481
12,0,-2000,target,144482
12,0,-1975,target,144483
12,0,-1950,target,144484
12,0,-1925,target,144485
12,0,-1900,target,144486
12,0,-1875,target,144487
12,0,-1850,target,144488
12,0,-1825,target,144489
12,0,-1800,target,144490
12,0,-1775,target,144491
12,0,-1750,target,144492
12,0,-1725,target,144493
12,0,-1700,target,144494
12,0,-1675,target,144495
12,0,-1650,target,144496
12,0,-1625,target,144497
12,0,-1600,target,144498
12,0,-1575,target,144499
12,0,-1550,target,144500
12,0,-1525,target,144501
12,0,-1500,target,144502
12,0,-1475,target,144503
12,0,-1450,target,144504
12,0,-1425,target,144505
12,0,-1400,target,144506
12,0,-1375,target,144507
12,0,-1350,target,144508
12,0,-1325,target,144509
12,0,-1300,target,144510
12,0,-1275,target,144511
12,0,-1250,target,144512
12,0,-1225,target,144513
12,0,-1200,target,144514
12,0,-1175,target,144515
12,0,-1150,target,144516
12,0,-1125,other,144517
12,0,-1100,other,144518
12,0,-1075,other,144519
12,0,-1050,other,144520
12,0,-1025,other,144521
12,0,-1000,other,144522
12,0,-975,distractor,144523
12,0,-950,distractor,144524
12,0,-925,distractor,144525
12,0,-900,other,144526
12,0,-875,other,144527
12,0,-850,other,144528
12,0,-825,other,144529
12,0,-800,other,144530
12,0,-775,other,144531
12,0,-750,other,144532
12,0,-725,other,144533
12,0,-700,other,144534
12,0,-675,other,144535
12,0,-650,other,144536
12,0,-625,other,144537
12,0,-600,other,144538
12,0,-575,other,144539
12,0,-550,other,144540
12,0,-525,other,144541
12,0,-500,other,144542
12,0,-475,other,144543
12,0,-450,other,144544
12,0,-425,other,144545
12,0,-400,other,144546
12,0,-375,other,144547
12,0,-350,other,144548
12,0,-325,other,144549
12,0,-300,other,144550
12,0,-275,other,144551
12,0,-250,other,144552
12,0,-225,other,144553
12,0,-200,other,144554
12,0,-175,other,144555
12,0,-150,other,144556
12,0,-125,other,144557
12,0,-100,other,144558
12,0,-75,other,144559
12,0,-50,other,144560
12,0,-25,other,144561
12,0,0,other,144562
12,0,25,other,144563
12,0,50,other,144564
12,0,75,other,144565
12,0,100,other,144566
12,0,125,other,144567
12,0,150,other,144568
12,0,175,other,144569
12,0,200,other,144570
12,0,225,other,144571
12,0,250,other,144572
12,0,275,other,144573
12,0,300,other,144574
12,0,325,other,144575
12,0,350,other,144576
12,0,375,other,144577
12,0,400,other,144578
12,0,425,other,144579
12,0,450,other,144580
12,0,475,other,144581
12,0,500,other,144582
12,0,525,other,144583
12,0,550,other,144584
12,0,575,other,144585
12,0,600,other,144586
12,0,625,other,144587
12,0,650,other,144588
12,0,675,other,144589
12,0,700,other,144590
12,0,725,other,144591
12,0,750,other,144592
12,0,775,other,144593
12,0,800,other,144594
12,0,825,other,144595
12,0,850,other,144596
12,0,875,target,144597
12,0,900,target,144598
12,0,925,target,144599
12,0,950,target,144600
12,0,975,target,144601
12,0,1000,target,144602
12,0,1025,target,144603
12,0,1050,target,144604
12,0,1075,target,144605
12,0,1100,target,144606
12,0,1125,target,144607
12,0,1150,target,144608
12,0,1175,target,144609
12,0,1200,target,144610
12,0,1225,target,144611
12,0,1250,target,144612
12,0,1275,target,144613
12,0,1300,target,144614
12,0,1325,target,144615
12,0,1350,target,144616
12,0,1375,target,144617
12,0,1400,target,144618
12,0,1425,target,144619
12,0,1450,target,144620
12,0,1475,target,144621
12,0,1500,target,144622
12,0,1525,target,144623
12,0,1550,target,144624
12,0,1575,target,144625
12,0,1600,target,144626
12,0,1625,target,144627
12,0,1650,target,144628
12,0,1675,target,144629
12,0,1700,target,144630
12,0,1725,target,144631
12,0,1750,target,144632
12,0,1775,target,144633
12,0,1800,target,144634
12,0,1825,target,144635
12,0,1850,target,144636
12,0,1875,target,144637
12,0,1900,target,144638
12,0,1925,target,144639
12,0,1950,target,144640
12,0,1975,target,144641
12,0,2000,target,144642
12,0,2025,target,144643
12,0,2050,target,144644
12,0,2075,target,144645
12,0,2100,target,144646
12,0,2125,target,144647
12,0,2150,target,144648
12,0,2175,target,144649
12,0,2200,target,144650
12,0,2225,target,144651
12,0,2250,target,144652
12,0,2275,target,144653
12,0,2300,target,144654
12,0,2325,target,144655
12,0,2350,target,144656
12,0,2375,target,144657
12,0,2400,target,144658
12,0,2425,target,144659
12,0,2450,target,144660
12,0,2475,target,144661
12,0,2500,target,144662
12,0,2525,target,144663
12,0,2550,target,144664
12,0,2575,target,144665
12,0,2600,target,144666
12,0,2625,target,144667
12,0,2650,target,144668
12,0,2675,target,144669
12,0,2700,target,144670
12,0,2725,target,144671
12,0,2750,target,144672
12,0,2775,target,144673
12,0,2800,target,144674
12,0,2825,target,144675
12,0,2850,target,144676
12,0,2875,target,144677
12,0,2900,target,144678
12,0,2925,target,144679
12,0,2950,target,144680
12,0,2975,target,144681
12,0,3000,target,144682
12,0,3025,target,144683
12,0,3050,target,144684
12,0,3075,target,144685
12,0,3100,target,144686
12,0,3125,target,144687
12,0,3150,target,144688
12,0,3175,target,144689
12,0,3200,target,144690
12,0,3225,target,144691
12,0,3250,target,144692
12,0,3275,target,144693
12,0,3300,target,144694
12,0,3325,target,144695
12,0,3350,target,144696
12,0,3375,target,144697
12,0,3400,target,144698
12,0,3425,target,144699
12,0,3450,target,144700
12,0,3475,target,144701
12,0,3500,target,144702
12,0,3525,target,144703
12,0,3550,target,144704
12,0,3575,target,144705
12,0,3600,target,144706
12,0,3625,target,144707
12,0,3650,target,144708
12,0,3675,target,144709
12,0,3700,target,144710
12,0,3725,target,144711
12,0,3750,target,144712
12,0,3775,target,144713
12,0,3800,target,144714
12,0,3825,target,144715
12,0,3850,target,144716
12,0,3875,target,144717
12,0,3900,target,144718
12,0,3925,target,144719
12,0,3950,target,144720
12,0,3975,target,144721
12,0,4000,target,144722
12,0,4025,target,144723
12,0,4050,target,144724
12,0,4075,target,144725
12,0,4100,target,144726
12,0,4125,target,144727
12,0,4150,target,144728
12,0,4175,target,144729
12,0,4200,target,144730
12,0,4225,target,144731
12,0,4250,target,144732
12,0,4275,target,144733
12,0,4300,target,144734
12,0,4325,target,144735
12,0,4350,target,144736
12,0,4375,target,144737
12,0,4400,target,144738
12,0,4425,target,144739
12,0,4450,target,144740
12,0,4475,target,144741
12,0,4500,target,144742
12,0,4525,target,144743
12,0,4550,target,144744
12,0,4575,target,144745
12,0,4600,target,144746
12,0,4625,target,144747
12,0,4650,target,144748
12,0,4675,target,144749
12,0,4700,target,144750
12,0,4725,target,144751
12,0,4750,target,144752
12,0,4775,target,144753
12,0,4800,target,144754
12,0,4825,target,144755
12,0,4850,target,144756
12,0,4875,target,144757
12,0,4900,target,144758
12,0,4925,target,144759
12,0,4950,target,144760
12,0,4975,target,144761
12,0,5000,target,144762
12,0,5025,target,144763
12,0,5050,target,144764
12,0,5075,target,144765
12,0,5100,target,144766
12,0,5125,target,144767
12,0,5150,target,144768
12,0,5175,target,144769
12,0,5200,target,144770
12,0,5225,target,144771
12,0,5250,target,144772
12,0,5275,target,144773
12,0,5300,target,144774
12,0,5325,target,144775
12,0,5350,target,144776
12,0,5375,target,144777
12,0,5400,target,144778
12,0,5425,target,144779
12,0,5450,target,144780
12,0,5475,target,144781
12,0,5500,target,144782
12,0,5525,target,144783
12,0,5550,target,144784
12,0,5575,target,144785
12,0,5600,target,144786
12,0,5625,target,144787
12,0,5650,target,144788
12,0,5675,target,144789
12,0,5700,target,144790
12,0,5725,target,144791
12,0,5750,target,144792
12,0,5775,target,144793
12,0,5800,target,144794
12,0,5825,target,144795
12,0,5850,target,144796
12,0,5875,target,144797
12,0,5900,target,144798
12,0,5925,target,144799
12,0,5950,target,144800
12,0,5975,target,144801
12,0,6000,target,144802
12,0,6025,target,144803
12,0,6050,target,144804
12,0,6075,target,144805
12,0,6100,target,144806
12,0,6125,target,144807
12,0,6150,target,144808
12,0,6175,target,144809
12,0,6200,target,144810
12,0,6225,target,144811
12,0,6250,target,144812
12,0,6275,target,144813
12,0,6300,target,144814
12,0,6325,target,144815
12,0,6350,target,144816
12,0,6375,target,144817
12,0,6400,target,144818
12,0,6425,target,144819
12,0,6450,target,144820
12,0,6475,target,144821
12,0,6500,target,144822
12,0,6525,target,144823
12,0,6550,target,144824
12,0,6575,target,144825
12,0,6600,target,144826
12,0,6625,target,144827
12,0,6650,target,144828
12,0,6675,target,144829
12,0,6700,target,144830
12,0,6725,target,144831
12,0,6750,target,144832
12,0,6775,target,144833
12,0,6800,target,144834
12,0,6825,target,144835
12,0,6850,target,144836
12,0,6875,target,144837
12,0,6900,target,144838
12,0,6925,target,144839
12,0,6950,target,144840
12,0,6975,target,144841
12,0,7000,target,144842
12,0,7025,target,144843
12,0,7050,target,144844
12,0,7075,target,144845
12,0,7100,other,144846
12,0,7125,other,144847
12,0,7150,other,144848
12,0,7175,other,144849
12,0,7200,other,144850
12,0,7225,target,144851
12,0,7250,target,144852
12,0,7275,target,144853
12,0,7300,target,144854
12,0,7325,target,144855
12,0,7350,target,144856
12,0,7375,target,144857
12,0,7400,target,144858
12,0,7425,target,144859
12,0,7450,target,144860
12,0,7475,target,144861
12,0,7500,target,144862
12,0,7525,target,144863
12,0,7550,target,144864
12,0,7575,target,144865
12,0,7600,target,144866
12,0,7625,target,144867
12,0,7650,target,144868
12,0,7675,target,144869
12,0,7700,target,144870
12,0,7725,target,144871
12,0,7750,target,144872
12,0,7775,target,144873
12,0,7800,target,144874
12,0,7825,target,144875
12,0,7850,target,144876
12,0,7875,target,144877
12,0,7900,target,144878
12,0,7925,target,144879
12,0,7950,target,144880
12,0,7975,target,144881
12,0,8000,target,144882
12,0,8025,target,144883
12,0,8050,target,144884
12,0,8075,target,144885
12,0,8100,target,144886
12,1,-30600,NA,144887
12,1,-30575,target,144888
12,1,-30550,target,144889
12,1,-30525,target,144890
12,1,-30500,target,144891
12,1,-30475,target,144892
12,1,-30450,target,144893
12,1,-30425,target,144894
12,1,-30400,target,144895
12,1,-30375,target,144896
12,1,-30350,target,144897
12,1,-30325,target,144898
12,1,-30300,target,144899
12,1,-30275,target,144900
12,1,-30250,other,144901
12,1,-30225,other,144902
12,1,-30200,other,144903
12,1,-30175,other,144904
12,1,-30150,other,144905
12,1,-30125,other,144906
12,1,-30100,other,144907
12,1,-30075,other,144908
12,1,-30050,other,144909
12,1,-30025,other,144910
12,1,-30000,other,144911
12,1,-29975,other,144912
12,1,-29950,other,144913
12,1,-29925,other,144914
12,1,-29900,other,144915
12,1,-29875,other,144916
12,1,-29850,other,144917
12,1,-29825,other,144918
12,1,-29800,other,144919
12,1,-29775,other,144920
12,1,-29750,other,144921
12,1,-29725,other,144922
12,1,-29700,other,144923
12,1,-29675,other,144924
12,1,-29650,other,144925
12,1,-29625,other,144926
12,1,-29600,other,144927
12,1,-29575,other,144928
12,1,-29550,other,144929
12,1,-29525,other,144930
12,1,-29500,other,144931
12,1,-29475,other,144932
12,1,-29450,other,144933
12,1,-29425,other,144934
12,1,-29400,other,144935
12,1,-29375,other,144936
12,1,-29350,other,144937
12,1,-29325,other,144938
12,1,-29300,other,144939
12,1,-29275,other,144940
12,1,-29250,other,144941
12,1,-29225,other,144942
12,1,-29200,other,144943
12,1,-29175,other,144944
12,1,-29150,other,144945
12,1,-29125,other,144946
12,1,-29100,other,144947
12,1,-29075,other,144948
12,1,-29050,other,144949
12,1,-29025,other,144950
12,1,-29000,other,144951
12,1,-28975,other,144952
12,1,-28950,other,144953
12,1,-28925,other,144954
12,1,-28900,other,144955
12,1,-28875,other,144956
12,1,-28850,other,144957
12,1,-28825,other,144958
12,1,-28800,other,144959
12,1,-28775,other,144960
12,1,-28750,other,144961
12,1,-28725,other,144962
12,1,-28700,other,144963
12,1,-28675,other,144964
12,1,-28650,other,144965
12,1,-28625,other,144966
12,1,-28600,other,144967
12,1,-28575,other,144968
12,1,-28550,other,144969
12,1,-28525,other,144970
12,1,-28500,other,144971
12,1,-28475,other,144972
12,1,-28450,other,144973
12,1,-28425,other,144974
12,1,-28400,other,144975
12,1,-28375,other,144976
12,1,-28350,other,144977
12,1,-28325,other,144978
12,1,-28300,other,144979
12,1,-28275,other,144980
12,1,-28250,other,144981
12,1,-28225,other,144982
12,1,-28200,other,144983
12,1,-28175,other,144984
12,1,-28150,other,144985
12,1,-28125,other,144986
12,1,-28100,other,144987
12,1,-28075,other,144988
12,1,-28050,other,144989
12,1,-28025,other,144990
12,1,-28000,other,144991
12,1,-27975,other,144992
12,1,-27950,other,144993
12,1,-27925,other,144994
12,1,-27900,other,144995
12,1,-27875,other,144996
12,1,-27850,other,144997
12,1,-27825,other,144998
12,1,-27800,other,144999
12,1,-27775,other,145000
12,1,-27750,other,145001
12,1,-27725,other,145002
12,1,-27700,other,145003
12,1,-27675,other,145004
12,1,-27650,other,145005
12,1,-27625,other,145006
12,1,-27600,other,145007
12,1,-27575,other,145008
12,1,-27550,other,145009
12,1,-27525,other,145010
12,1,-27500,other,145011
12,1,-27475,other,145012
12,1,-27450,other,145013
12,1,-27425,other,145014
12,1,-27400,other,145015
12,1,-27375,other,145016
12,1,-27350,other,145017
12,1,-27325,other,145018
12,1,-27300,other,145019
12,1,-27275,other,145020
12,1,-27250,other,145021
12,1,-27225,other,145022
12,1,-27200,other,145023
12,1,-27175,other,145024
12,1,-27150,other,145025
12,1,-27125,other,145026
12,1,-27100,other,145027
12,1,-27075,other,145028
12,1,-27050,other,145029
12,1,-27025,other,145030
12,1,-27000,other,145031
12,1,-26975,other,145032
12,1,-26950,other,145033
12,1,-26925,other,145034
12,1,-26900,other,145035
12,1,-26875,other,145036
12,1,-26850,other,145037
12,1,-26825,other,145038
12,1,-26800,other,145039
12,1,-26775,other,145040
12,1,-26750,other,145041
12,1,-26725,other,145042
12,1,-26700,other,145043
12,1,-26675,other,145044
12,1,-26650,other,145045
12,1,-26625,other,145046
12,1,-26600,other,145047
12,1,-26575,other,145048
12,1,-26550,other,145049
12,1,-26525,other,145050
12,1,-26500,other,145051
12,1,-26475,other,145052
12,1,-26450,other,145053
12,1,-26425,other,145054
12,1,-26400,other,145055
12,1,-26375,other,145056
12,1,-26350,other,145057
12,1,-26325,other,145058
12,1,-26300,other,145059
12,1,-26275,other,145060
12,1,-26250,other,145061
12,1,-26225,other,145062
12,1,-26200,other,145063
12,1,-26175,other,145064
12,1,-26150,other,145065
12,1,-26125,other,145066
12,1,-26100,other,145067
12,1,-26075,other,145068
12,1,-26050,other,145069
12,1,-26025,other,145070
12,1,-26000,other,145071
12,1,-25975,other,145072
12,1,-25950,other,145073
12,1,-25925,other,145074
12,1,-25900,other,145075
12,1,-25875,other,145076
12,1,-25850,other,145077
12,1,-25825,other,145078
12,1,-25800,other,145079
12,1,-25775,other,145080
12,1,-25750,other,145081
12,1,-25725,other,145082
12,1,-25700,other,145083
12,1,-25675,other,145084
12,1,-25650,other,145085
12,1,-25625,other,145086
12,1,-25600,other,145087
12,1,-25575,other,145088
12,1,-25550,other,145089
12,1,-25525,other,145090
12,1,-25500,other,145091
12,1,-25475,other,145092
12,1,-25450,other,145093
12,1,-25425,other,145094
12,1,-25400,other,145095
12,1,-25375,other,145096
12,1,-25350,other,145097
12,1,-25325,other,145098
12,1,-25300,other,145099
12,1,-25275,other,145100
12,1,-25250,other,145101
12,1,-25225,other,145102
12,1,-25200,other,145103
12,1,-25175,other,145104
12,1,-25150,other,145105
12,1,-25125,other,145106
12,1,-25100,other,145107
12,1,-25075,other,145108
12,1,-25050,other,145109
12,1,-25025,other,145110
12,1,-25000,other,145111
12,1,-24975,other,145112
12,1,-24950,other,145113
12,1,-24925,other,145114
12,1,-24900,other,145115
12,1,-24875,other,145116
12,1,-24850,other,145117
12,1,-24825,other,145118
12,1,-24800,other,145119
12,1,-24775,other,145120
12,1,-24750,other,145121
12,1,-24725,other,145122
12,1,-24700,other,145123
12,1,-24675,other,145124
12,1,-24650,other,145125
12,1,-24625,other,145126
12,1,-24600,other,145127
12,1,-24575,other,145128
12,1,-24550,other,145129
12,1,-24525,other,145130
12,1,-24500,other,145131
12,1,-24475,other,145132
12,1,-24450,other,145133
12,1,-24425,other,145134
12,1,-24400,other,145135
12,1,-24375,other,145136
12,1,-24350,other,145137
12,1,-24325,other,145138
12,1,-24300,other,145139
12,1,-24275,other,145140
12,1,-24250,other,145141
12,1,-24225,other,145142
12,1,-24200,other,145143
12,1,-24175,other,145144
12,1,-24150,other,145145
12,1,-24125,other,145146
12,1,-24100,other,145147
12,1,-24075,other,145148
12,1,-24050,other,145149
12,1,-24025,other,145150
12,1,-24000,other,145151
12,1,-23975,other,145152
12,1,-23950,other,145153
12,1,-23925,other,145154
12,1,-23900,other,145155
12,1,-23875,other,145156
12,1,-23850,other,145157
12,1,-23825,other,145158
12,1,-23800,other,145159
12,1,-23775,other,145160
12,1,-23750,other,145161
12,1,-23725,other,145162
12,1,-23700,other,145163
12,1,-23675,other,145164
12,1,-23650,other,145165
12,1,-23625,other,145166
12,1,-23600,other,145167
12,1,-23575,other,145168
12,1,-23550,other,145169
12,1,-23525,other,145170
12,1,-23500,other,145171
12,1,-23475,other,145172
12,1,-23450,other,145173
12,1,-23425,other,145174
12,1,-23400,other,145175
12,1,-23375,other,145176
12,1,-23350,other,145177
12,1,-23325,other,145178
12,1,-23300,other,145179
12,1,-23275,other,145180
12,1,-23250,other,145181
12,1,-23225,other,145182
12,1,-23200,other,145183
12,1,-23175,other,145184
12,1,-23150,other,145185
12,1,-23125,other,145186
12,1,-23100,other,145187
12,1,-23075,other,145188
12,1,-23050,other,145189
12,1,-23025,other,145190
12,1,-23000,other,145191
12,1,-22975,other,145192
12,1,-22950,other,145193
12,1,-22925,other,145194
12,1,-22900,other,145195
12,1,-22875,other,145196
12,1,-22850,other,145197
12,1,-22825,other,145198
12,1,-22800,other,145199
12,1,-22775,other,145200
12,1,-22750,other,145201
12,1,-22725,other,145202
12,1,-22700,other,145203
12,1,-22675,other,145204
12,1,-22650,other,145205
12,1,-22625,other,145206
12,1,-22600,other,145207
12,1,-22575,other,145208
12,1,-22550,other,145209
12,1,-22525,other,145210
12,1,-22500,other,145211
12,1,-22475,other,145212
12,1,-22450,other,145213
12,1,-22425,other,145214
12,1,-22400,other,145215
12,1,-22375,other,145216
12,1,-22350,other,145217
12,1,-22325,other,145218
12,1,-22300,other,145219
12,1,-22275,other,145220
12,1,-22250,other,145221
12,1,-22225,other,145222
12,1,-22200,other,145223
12,1,-22175,other,145224
12,1,-22150,other,145225
12,1,-22125,other,145226
12,1,-22100,other,145227
12,1,-22075,other,145228
12,1,-22050,other,145229
12,1,-22025,other,145230
12,1,-22000,other,145231
12,1,-21975,other,145232
12,1,-21950,other,145233
12,1,-21925,other,145234
12,1,-21900,other,145235
12,1,-21875,other,145236
12,1,-21850,other,145237
12,1,-21825,other,145238
12,1,-21800,other,145239
12,1,-21775,other,145240
12,1,-21750,other,145241
12,1,-21725,other,145242
12,1,-21700,other,145243
12,1,-21675,other,145244
12,1,-21650,other,145245
12,1,-21625,other,145246
12,1,-21600,other,145247
12,1,-21575,other,145248
12,1,-21550,other,145249
12,1,-21525,other,145250
12,1,-21500,other,145251
12,1,-21475,other,145252
12,1,-21450,other,145253
12,1,-21425,other,145254
12,1,-21400,other,145255
12,1,-21375,other,145256
12,1,-21350,other,145257
12,1,-21325,other,145258
12,1,-21300,other,145259
12,1,-21275,other,145260
12,1,-21250,other,145261
12,1,-21225,other,145262
12,1,-21200,other,145263
12,1,-21175,other,145264
12,1,-21150,other,145265
12,1,-21125,other,145266
12,1,-21100,other,145267
12,1,-21075,other,145268
12,1,-21050,other,145269
12,1,-21025,other,145270
12,1,-21000,other,145271
12,1,-20975,other,145272
12,1,-20950,other,145273
12,1,-20925,other,145274
12,1,-20900,other,145275
12,1,-20875,other,145276
12,1,-20850,other,145277
12,1,-20825,other,145278
12,1,-20800,other,145279
12,1,-20775,other,145280
12,1,-20750,other,145281
12,1,-20725,other,145282
12,1,-20700,other,145283
12,1,-20675,other,145284
12,1,-20650,other,145285
12,1,-20625,other,145286
12,1,-20600,other,145287
12,1,-20575,other,145288
12,1,-20550,other,145289
12,1,-20525,other,145290
12,1,-20500,other,145291
12,1,-20475,other,145292
12,1,-20450,other,145293
12,1,-20425,other,145294
12,1,-20400,other,145295
12,1,-20375,other,145296
12,1,-20350,other,145297
12,1,-20325,other,145298
12,1,-20300,other,145299
12,1,-20275,other,145300
12,1,-20250,other,145301
12,1,-20225,other,145302
12,1,-20200,other,145303
12,1,-20175,other,145304
12,1,-20150,other,145305
12,1,-20125,other,145306
12,1,-20100,other,145307
12,1,-20075,other,145308
12,1,-20050,other,145309
12,1,-20025,other,145310
12,1,-20000,other,145311
12,1,-19975,other,145312
12,1,-19950,other,145313
12,1,-19925,other,145314
12,1,-19900,other,145315
