aoi_timepoint_id,trial_id,administration_id,t_norm,aoi,side
103594,23,2,31525,other,other
103595,23,2,31550,other,other
103596,23,2,31575,other,other
103597,23,2,31600,other,other
103598,23,2,31625,other,other
103599,23,2,31650,other,other
103600,23,2,31675,other,other
103601,23,2,31700,other,other
103602,23,2,31725,other,other
103603,23,2,31750,other,other
103604,23,2,31775,other,other
103605,23,2,31800,other,other
103606,23,2,31825,other,other
103607,23,2,31850,other,other
103608,23,2,31875,other,other
103609,23,2,31900,other,other
103610,23,2,31925,other,other
103611,23,2,31950,other,other
103612,23,2,31975,other,other
103613,23,2,32000,other,other
103614,23,2,32025,other,other
103615,23,2,32050,other,other
103616,23,2,32075,other,other
103617,23,2,32100,other,other
103618,23,2,32125,other,other
103619,23,2,32150,other,other
103620,23,2,32175,other,other
103621,23,2,32200,other,other
103622,23,2,32225,other,other
103623,23,2,32250,other,other
103624,23,2,32275,other,other
103625,23,2,32300,other,other
103626,23,2,32325,other,other
103627,23,2,32350,other,other
103628,23,2,32375,other,other
103629,23,2,32400,other,other
103630,23,2,32425,other,other
103631,23,2,32450,other,other
103632,23,2,32475,other,other
103633,23,2,32500,other,other
103634,23,2,32525,other,other
103635,23,2,32550,other,other
103636,23,2,32575,other,other
103637,23,2,32600,other,other
103638,23,2,32625,other,other
103639,23,2,32650,other,other
103640,23,2,32675,other,other
103641,23,2,32700,other,other
103642,23,2,32725,other,other
103643,23,2,32750,other,other
103644,23,2,32775,other,other
103645,23,2,32800,other,other
103646,23,2,32825,other,other
103647,23,2,32850,other,other
103648,23,2,32875,other,other
103649,23,2,32900,other,other
103650,23,2,32925,other,other
103651,23,2,32950,other,other
103652,23,2,32975,other,other
103653,23,2,33000,other,other
103654,23,2,33025,other,other
103655,23,2,33050,other,other
103656,23,2,33075,other,other
103657,23,2,33100,other,other
103658,23,2,33125,other,other
103659,23,2,33150,other,other
103660,23,2,33175,other,other
103661,23,2,33200,other,other
103662,23,2,33225,other,other
103663,23,2,33250,other,other
103664,23,2,33275,other,other
103665,23,2,33300,other,other
103666,23,2,33325,other,other
103667,23,2,33350,other,other
103668,23,2,33375,other,other
103669,23,2,33400,other,other
103670,23,2,33425,other,other
103671,23,2,33450,other,other
103672,23,2,33475,other,other
103673,23,2,33500,other,other
103674,23,2,33525,other,other
103675,23,2,33550,other,other
103676,23,2,33575,other,other
103677,23,2,33600,other,other
103678,23,2,33625,other,other
103679,23,2,33650,other,other
103680,23,2,33675,other,other
103681,23,2,33700,other,other
103682,23,2,33725,other,other
103683,23,2,33750,other,other
103684,23,2,33775,other,other
103685,23,2,33800,other,other
103686,23,2,33825,other,other
103687,23,2,33850,other,other
103688,23,2,33875,other,other
103689,23,2,33900,other,other
103690,23,2,33925,other,other
103691,23,2,33950,other,other
103692,23,2,33975,other,other
103693,23,2,34000,other,other
103694,23,2,34025,other,other
103695,23,2,34050,other,other
103696,23,2,34075,other,other
103697,23,2,34100,other,other
103698,23,2,34125,other,other
103699,23,2,34150,other,other
103700,23,2,34175,other,other
103701,23,2,34200,other,other
103702,23,2,34225,other,other
103703,23,2,34250,other,other
103704,23,2,34275,other,other
103705,23,2,34300,other,other
103706,23,2,34325,other,other
103707,23,2,34350,other,other
103708,23,2,34375,other,other
103709,23,2,34400,other,other
103710,23,2,34425,other,other
103711,23,2,34450,other,other
103712,23,2,34475,other,other
103713,23,2,34500,other,other
103714,23,2,34525,other,other
103715,23,2,34550,other,other
103716,23,2,34575,other,other
103717,23,2,34600,other,other
103718,23,2,34625,other,other
103719,23,2,34650,other,other
103720,23,2,34675,other,other
103721,23,2,34700,other,other
103722,23,2,34725,other,other
103723,23,2,34750,other,other
103724,23,2,34775,other,other
103725,23,2,34800,other,other
103726,23,2,34825,other,other
103727,23,2,34850,other,other
103728,23,2,34875,other,other
103729,23,2,34900,other,other
103730,23,2,34925,other,other
103731,23,2,34950,other,other
103732,23,2,34975,other,other
103733,23,2,35000,other,other
103734,23,2,35025,other,other
103735,23,2,35050,other,other
103736,23,2,35075,other,other
103737,23,2,35100,other,other
103738,23,2,35125,other,other
103739,23,2,35150,other,other
103740,23,2,35175,other,other
103741,23,2,35200,other,other
103742,23,2,35225,other,other
103743,23,2,35250,other,other
103744,23,2,35275,other,other
103745,23,2,35300,other,other
103746,23,2,35325,other,other
103747,23,2,35350,other,other
103748,23,2,35375,other,other
103749,23,2,35400,other,other
103750,23,2,35425,other,other
103751,23,2,35450,other,other
103752,23,2,35475,other,other
103753,23,2,35500,other,other
103754,23,2,35525,other,other
103755,23,2,35550,other,other
103756,23,2,35575,other,other
103757,23,2,35600,other,other
103758,23,2,35625,other,other
103759,23,2,35650,other,other
103760,23,2,35675,other,other
103761,23,2,35700,other,other
103762,23,2,35725,other,other
103763,23,2,35750,other,other
103764,23,2,35775,other,other
103765,23,2,35800,other,other
103766,23,2,35825,other,other
103767,23,2,35850,other,other
103768,23,2,35875,other,other
103769,23,2,35900,other,other
103770,23,2,35925,other,other
103771,23,2,35950,other,other
103772,23,2,35975,other,other
103773,23,2,36000,other,other
103774,23,2,36025,other,other
103775,23,2,36050,other,other
103776,23,2,36075,other,other
103777,23,2,36100,other,other
103778,23,2,36125,other,other
103779,23,2,36150,other,other
103780,23,2,36175,other,other
103781,23,2,36200,other,other
103782,23,2,36225,other,other
103783,23,2,36250,other,other
103784,23,2,36275,other,other
103785,23,2,36300,other,other
103786,23,2,36325,other,other
103787,23,2,36350,other,other
103788,23,2,36375,other,other
103789,23,2,36400,other,other
103790,23,2,36425,other,other
103791,23,2,36450,other,other
103792,23,2,36475,other,other
103793,23,2,36500,other,other
103794,23,2,36525,other,other
103795,23,2,36550,other,other
103796,23,2,36575,other,other
103797,23,2,36600,other,other
103798,23,2,36625,other,other
103799,23,2,36650,other,other
103800,23,2,36675,other,other
103801,23,2,36700,other,other
103802,23,2,36725,other,other
103803,23,2,36750,other,other
103804,23,2,36775,other,other
103805,23,2,36800,other,other
103806,23,2,36825,other,other
103807,23,2,36850,other,other
103808,23,2,36875,other,other
103809,23,2,36900,other,other
103810,23,2,36925,other,other
103811,23,2,36950,other,other
103812,23,2,36975,other,other
103813,23,2,37000,other,other
103814,23,2,37025,other,other
103815,23,2,37050,other,other
103816,23,2,37075,other,other
103817,23,2,37100,other,other
103818,23,2,37125,other,other
103819,23,2,37150,other,other
103820,23,2,37175,other,other
103821,23,2,37200,other,other
103822,23,2,37225,other,other
103823,23,2,37250,other,other
103824,23,2,37275,other,other
103825,23,2,37300,other,other
103826,23,2,37325,other,other
103827,23,2,37350,other,other
103828,23,2,37375,other,other
103829,23,2,37400,other,other
103830,23,2,37425,other,other
103831,23,2,37450,other,other
103832,23,2,37475,other,other
103833,23,2,37500,other,other
103834,23,2,37525,other,other
103835,23,2,37550,other,other
103836,23,2,37575,other,other
103837,23,2,37600,other,other
103838,23,2,37625,other,other
103839,23,2,37650,other,other
103840,23,2,37675,other,other
103841,23,2,37700,other,other
103842,23,2,37725,other,other
103843,23,2,37750,other,other
103844,23,2,37775,other,other
103845,23,2,37800,other,other
103846,23,2,37825,other,other
103847,23,2,37850,other,other
103848,23,2,37875,other,other
103849,23,2,37900,other,other
103850,23,2,37925,other,other
103851,23,2,37950,other,other
103852,23,2,37975,other,other
103853,23,2,38000,other,other
103854,23,2,38025,other,other
103855,23,2,38050,other,other
103856,23,2,38075,other,other
103857,23,2,38100,other,other
103858,23,2,38125,other,other
103859,23,2,38150,other,other
103860,23,2,38175,other,other
103861,23,2,38200,other,other
103862,23,2,38225,other,other
103863,23,2,38250,other,other
103864,23,2,38275,other,other
103865,23,2,38300,other,other
103866,23,2,38325,other,other
103867,23,2,38350,other,other
103868,23,2,38375,other,other
103869,23,2,38400,other,other
103870,23,2,38425,other,other
103871,23,2,38450,other,other
103872,23,2,38475,other,other
103873,23,2,38500,other,other
103874,23,2,38525,other,other
103875,23,2,38550,other,other
103876,23,2,38575,other,other
103877,23,2,38600,other,other
103878,23,2,38625,other,other
103879,23,2,38650,other,other
103880,23,2,38675,other,other
103881,23,2,38700,other,other
103882,23,2,38725,other,other
103883,23,2,38750,other,other
103884,23,2,38775,other,other
103885,23,2,38800,other,other
103886,23,2,38825,other,other
103887,23,2,38850,other,other
103888,23,2,38875,other,other
103889,23,2,38900,other,other
103890,23,2,38925,other,other
103891,23,2,38950,other,other
103892,23,2,38975,other,other
103893,23,2,39000,other,other
103894,23,2,39025,other,other
103895,23,2,39050,other,other
103896,23,2,39075,other,other
103897,23,2,39100,other,other
103898,23,2,39125,other,other
103899,23,2,39150,other,other
103900,23,2,39175,other,other
103901,23,2,39200,other,other
103902,23,2,39225,other,other
103903,23,2,39250,other,other
103904,23,2,39275,other,other
103905,23,2,39300,other,other
103906,23,2,39325,other,other
103907,23,2,39350,other,other
103908,23,2,39375,other,other
103909,23,2,39400,other,other
103910,23,2,39425,other,other
103911,23,2,39450,other,other
103912,23,2,39475,other,other
103913,23,2,39500,other,other
103914,23,2,39525,other,other
103915,23,2,39550,other,other
103916,23,2,39575,other,other
103917,23,2,39600,other,other
103918,23,2,39625,other,other
103919,23,2,39650,other,other
103920,23,2,39675,other,other
103921,23,2,39700,other,other
103922,23,2,39725,other,other
103923,23,2,39750,other,other
103924,23,2,39775,other,other
103925,23,2,39800,other,other
103926,23,2,39825,other,other
103927,23,2,39850,other,other
103928,23,2,39875,other,other
103929,23,2,39900,other,other
103930,23,2,39925,other,other
103931,23,2,39950,other,other
103932,23,2,39975,other,other
103933,23,2,40000,other,other
103934,23,2,40025,other,other
103935,23,2,40050,other,other
103936,23,2,40075,other,other
103937,23,2,40100,other,other
103938,23,2,40125,other,other
103939,23,2,40150,other,other
103940,23,2,40175,other,other
103941,23,2,40200,other,other
103942,23,2,40225,other,other
103943,23,2,40250,other,other
103944,23,2,40275,other,other
103945,23,2,40300,other,other
103946,23,2,40325,other,other
103947,23,2,40350,other,other
103948,23,2,40375,other,other
103949,23,2,40400,other,other
103950,23,2,40425,other,other
103951,23,2,40450,other,other
103952,23,2,40475,other,other
103953,23,2,40500,other,other
103954,23,2,40525,other,other
103955,23,2,40550,other,other
103956,23,2,40575,other,other
103957,23,2,40600,other,other
103958,23,2,40625,other,other
103959,23,2,40650,other,other
103960,23,2,40675,other,other
103961,23,2,40700,other,other
103962,23,2,40725,other,other
103963,23,2,40750,other,other
103964,23,2,40775,other,other
103965,23,2,40800,other,other
103966,23,2,40825,other,other
103967,23,2,40850,other,other
103968,23,2,40875,other,other
103969,23,2,40900,other,other
103970,23,2,40925,other,other
103971,23,2,40950,other,other
103972,23,2,40975,other,other
103973,23,2,41000,other,other
103974,23,2,41025,other,other
103975,23,2,41050,other,other
103976,23,2,41075,other,other
103977,23,2,41100,other,other
103978,23,2,41125,other,other
103979,23,2,41150,other,other
103980,23,2,41175,other,other
103981,23,2,41200,other,other
103982,23,2,41225,other,other
103983,23,2,41250,other,other
103984,23,2,41275,other,other
103985,23,2,41300,other,other
103986,23,2,41325,other,other
103987,23,2,41350,other,other
103988,23,2,41375,other,other
103989,23,2,41400,other,other
103990,23,2,41425,other,other
103991,23,2,41450,other,other
103992,23,2,41475,other,other
103993,23,2,41500,other,other
103994,23,2,41525,other,other
103995,23,2,41550,other,other
103996,23,2,41575,other,other
103997,23,2,41600,other,other
103998,23,2,41625,other,other
103999,23,2,41650,other,other
104000,23,2,41675,other,other
104001,23,2,41700,other,other
104002,23,2,41725,other,other
104003,23,2,41750,other,other
104004,23,2,41775,other,other
104005,23,2,41800,other,other
104006,23,2,41825,other,other
104007,23,2,41850,other,other
104008,23,2,41875,other,other
104009,23,2,41900,other,other
104010,23,2,41925,other,other
104011,23,2,41950,other,other
104012,23,2,41975,other,other
104013,23,2,42000,other,other
104014,23,2,42025,other,other
104015,23,2,42050,other,other
104016,23,2,42075,other,other
104017,23,2,42100,other,other
104018,23,2,42125,other,other
104019,23,2,42150,other,other
104020,23,2,42175,other,other
104021,23,2,42200,other,other
104022,23,2,42225,other,other
104023,23,2,42250,other,other
104024,23,2,42275,other,other
104025,23,2,42300,other,other
104026,23,2,42325,other,other
104027,23,2,42350,other,other
104028,23,2,42375,other,other
104029,23,2,42400,other,other
104030,23,2,42425,other,other
104031,23,2,42450,other,other
104032,23,2,42475,other,other
104033,23,2,42500,other,other
104034,23,2,42525,other,other
104035,23,2,42550,other,other
104036,23,2,42575,other,other
104037,23,2,42600,other,other
104038,23,2,42625,other,other
104039,23,2,42650,other,other
104040,23,2,42675,other,other
104041,23,2,42700,other,other
104042,23,2,42725,other,other
104043,23,2,42750,other,other
104044,23,2,42775,other,other
104045,23,2,42800,other,other
104046,23,2,42825,other,other
104047,23,2,42850,other,other
104048,23,2,42875,other,other
104049,23,2,42900,other,other
104050,23,2,42925,other,other
104051,23,2,42950,other,other
104052,23,2,42975,other,other
104053,23,2,43000,other,other
104054,23,2,43025,other,other
104055,23,2,43050,other,other
104056,23,2,43075,other,other
104057,23,2,43100,other,other
104058,23,2,43125,other,other
104059,23,2,43150,other,other
104060,23,2,43175,other,other
104061,23,2,43200,other,other
104062,23,2,43225,other,other
104063,23,2,43250,other,other
104064,23,2,43275,other,other
104065,23,2,43300,other,other
104066,23,2,43325,other,other
104067,23,2,43350,other,other
104068,23,2,43375,other,other
104069,23,2,43400,other,other
104070,23,2,43425,other,other
104071,23,2,43450,other,other
104072,23,2,43475,other,other
104073,23,2,43500,other,other
104074,23,2,43525,other,other
104075,23,2,43550,other,other
104076,23,2,43575,other,other
104077,23,2,43600,other,other
104078,23,2,43625,other,other
104079,23,2,43650,other,other
104080,23,2,43675,other,other
104081,23,2,43700,other,other
104082,23,2,43725,other,other
104083,23,2,43750,other,other
104084,23,2,43775,other,other
104085,23,2,43800,other,other
104086,23,2,43825,other,other
104087,23,2,43850,other,other
104088,23,2,43875,other,other
104089,23,2,43900,other,other
104090,23,2,43925,other,other
104091,23,2,43950,other,other
104092,23,2,43975,other,other
104093,23,2,44000,other,other
104094,23,2,44025,other,other
104095,23,2,44050,other,other
104096,23,2,44075,other,other
104097,23,2,44100,other,other
104098,23,2,44125,other,other
104099,23,2,44150,other,other
104100,23,2,44175,other,other
104101,23,2,44200,other,other
104102,23,2,44225,other,other
104103,23,2,44250,other,other
104104,23,2,44275,other,other
104105,23,2,44300,other,other
104106,23,2,44325,other,other
104107,23,2,44350,other,other
104108,23,2,44375,other,other
104109,23,2,44400,other,other
104110,23,2,44425,other,other
104111,23,2,44450,other,other
104112,23,2,44475,other,other
104113,23,2,44500,other,other
104114,23,2,44525,other,other
104115,23,2,44550,other,other
104116,23,2,44575,other,other
104117,23,2,44600,other,other
104118,23,2,44625,other,other
104119,23,2,44650,other,other
104120,23,2,44675,other,other
104121,23,2,44700,other,other
104122,23,2,44725,other,other
104123,23,2,44750,other,other
104124,23,2,44775,other,other
104125,23,2,44800,other,other
104126,23,2,44825,other,other
104127,23,2,44850,other,other
104128,23,2,44875,other,other
104129,23,2,44900,other,other
104130,23,2,44925,other,other
104131,23,2,44950,other,other
104132,23,2,44975,other,other
104133,23,2,45000,other,other
104134,23,2,45025,other,other
104135,23,2,45050,other,other
104136,23,2,45075,other,other
104137,23,2,45100,other,other
104138,23,2,45125,other,other
104139,23,2,45150,other,other
104140,23,2,45175,other,other
104141,23,2,45200,other,other
104142,23,2,45225,other,other
104143,23,2,45250,other,other
104144,23,2,45275,other,other
104145,23,2,45300,other,other
104146,23,2,45325,other,other
104147,23,2,45350,other,other
104148,23,2,45375,other,other
104149,23,2,45400,other,other
104150,23,2,45425,other,other
104151,23,2,45450,other,other
104152,23,2,45475,other,other
104153,23,2,45500,other,other
104154,23,2,45525,other,other
104155,23,2,45550,other,other
104156,23,2,45575,other,other
104157,23,2,45600,other,other
104158,23,2,45625,other,other
104159,23,2,45650,other,other
104160,23,2,45675,other,other
104161,23,2,45700,other,other
104162,23,2,45725,other,other
104163,23,2,45750,other,other
104164,23,2,45775,other,other
104165,23,2,45800,other,other
104166,23,2,45825,other,other
104167,23,2,45850,other,other
104168,23,2,45875,other,other
104169,23,2,45900,other,other
104170,23,2,45925,other,other
104171,23,2,45950,other,other
104172,23,2,45975,other,other
104173,23,2,46000,other,other
104174,23,2,46025,other,other
104175,23,2,46050,other,other
104176,23,2,46075,other,other
104177,23,2,46100,other,other
104178,23,2,46125,other,other
104179,23,2,46150,other,other
104180,23,2,46175,other,other
104181,23,2,46200,other,other
104182,23,2,46225,other,other
104183,23,2,46250,other,other
104184,23,2,46275,other,other
104185,23,2,46300,other,other
104186,23,2,46325,other,other
104187,23,2,46350,other,other
104188,23,2,46375,other,other
104189,23,2,46400,other,other
104190,23,2,46425,other,other
104191,23,2,46450,other,other
104192,23,2,46475,other,other
104193,23,2,46500,other,other
104194,23,2,46525,other,other
104195,23,2,46550,other,other
104196,23,2,46575,other,other
104197,23,2,46600,other,other
104198,23,2,46625,other,other
104199,23,2,46650,other,other
104200,23,2,46675,other,other
104201,23,2,46700,other,other
104202,23,2,46725,other,other
104203,23,2,46750,other,other
104204,23,2,46775,other,other
104205,23,2,46800,other,other
104206,23,2,46825,other,other
104207,23,2,46850,other,other
104208,23,2,46875,other,other
104209,23,2,46900,other,other
104210,23,2,46925,other,other
104211,23,2,46950,other,other
104212,23,2,46975,other,other
104213,23,2,47000,other,other
104214,23,2,47025,other,other
104215,23,2,47050,other,other
104216,23,2,47075,other,other
104217,23,2,47100,other,other
104218,23,2,47125,other,other
104219,23,2,47150,other,other
104220,23,2,47175,other,other
104221,23,2,47200,other,other
104222,23,2,47225,other,other
104223,23,2,47250,other,other
104224,23,2,47275,other,other
104225,23,2,47300,other,other
104226,23,2,47325,other,other
104227,23,2,47350,other,other
104228,23,2,47375,other,other
104229,23,2,47400,other,other
104230,23,2,47425,other,other
104231,23,2,47450,other,other
104232,23,2,47475,other,other
104233,23,2,47500,other,other
104234,23,2,47525,other,other
104235,23,2,47550,other,other
104236,23,2,47575,other,other
104237,23,2,47600,other,other
104238,23,2,47625,other,other
104239,23,2,47650,other,other
104240,23,2,47675,other,other
104241,23,2,47700,other,other
104242,23,2,47725,other,other
104243,23,2,47750,other,other
104244,23,2,47775,other,other
104245,23,2,47800,other,other
104246,23,2,47825,other,other
104247,23,2,47850,other,other
104248,23,2,47875,other,other
104249,23,2,47900,other,other
104250,23,2,47925,other,other
104251,23,2,47950,other,other
104252,23,2,47975,other,other
104253,23,2,48000,other,other
104254,23,2,48025,other,other
104255,23,2,48050,other,other
104256,23,2,48075,other,other
104257,23,2,48100,other,other
104258,23,2,48125,other,other
104259,23,2,48150,other,other
104260,23,2,48175,other,other
104261,23,2,48200,other,other
104262,23,2,48225,other,other
104263,23,2,48250,other,other
104264,23,2,48275,other,other
104265,23,2,48300,other,other
104266,23,2,48325,other,other
104267,23,2,48350,other,other
104268,23,2,48375,other,other
104269,23,2,48400,other,other
104270,23,2,48425,other,other
104271,23,2,48450,other,other
104272,23,2,48475,other,other
104273,23,2,48500,other,other
104274,23,2,48525,other,other
104275,23,2,48550,other,other
104276,23,2,48575,other,other
104277,23,2,48600,other,other
104278,23,2,48625,other,other
104279,23,2,48650,other,other
104280,23,2,48675,other,other
104281,23,2,48700,other,other
104282,23,2,48725,other,other
104283,23,2,48750,other,other
104284,23,2,48775,other,other
104285,23,2,48800,other,other
104286,23,2,48825,other,other
104287,23,2,48850,other,other
104288,23,2,48875,other,other
104289,23,2,48900,other,other
104290,23,2,48925,other,other
104291,23,2,48950,other,other
104292,23,2,48975,other,other
104293,23,2,49000,other,other
104294,23,2,49025,other,other
104295,23,2,49050,other,other
104296,23,2,49075,other,other
104297,23,2,49100,other,other
104298,23,2,49125,other,other
104299,23,2,49150,other,other
104300,23,2,49175,other,other
104301,23,2,49200,other,other
104302,23,2,49225,other,other
104303,23,2,49250,other,other
104304,23,2,49275,other,other
104305,23,2,49300,other,other
104306,23,2,49325,other,other
104307,23,2,49350,other,other
104308,23,2,49375,other,other
104309,23,2,49400,other,other
104310,23,2,49425,other,other
104311,23,2,49450,other,other
104312,23,2,49475,other,other
104313,23,2,49500,other,other
104314,23,2,49525,other,other
104315,23,2,49550,other,other
104316,23,2,49575,other,other
104317,23,2,49600,other,other
104318,23,2,49625,other,other
104319,23,2,49650,other,other
104320,23,2,49675,other,other
104321,23,2,49700,other,other
104322,23,2,49725,other,other
104323,23,2,49750,other,other
104324,23,2,49775,other,other
104325,23,2,49800,other,other
104326,23,2,49825,other,other
104327,23,2,49850,other,other
104328,23,2,49875,other,other
104329,23,2,49900,other,other
104330,23,2,49925,other,other
104331,23,2,49950,other,other
104332,23,2,49975,other,other
104333,23,2,50000,other,other
104334,23,2,50025,other,other
104335,23,2,50050,other,other
104336,23,2,50075,other,other
104337,23,2,50100,other,other
104338,23,2,50125,other,other
104339,23,2,50150,other,other
104340,23,2,50175,other,other
104341,23,2,50200,other,other
104342,23,2,50225,other,other
104343,23,2,50250,other,other
104344,23,2,50275,other,other
104345,23,2,50300,other,other
104346,23,2,50325,other,other
104347,23,2,50350,other,other
104348,23,2,50375,other,other
104349,23,2,50400,other,other
104350,23,2,50425,other,other
104351,23,2,50450,other,other
104352,23,2,50475,other,other
104353,23,2,50500,other,other
104354,23,2,50525,other,other
104355,23,2,50550,other,other
104356,23,2,50575,other,other
104357,23,2,50600,other,other
104358,23,2,50625,other,other
104359,23,2,50650,other,other
104360,23,2,50675,other,other
104361,23,2,50700,other,other
104362,23,2,50725,other,other
104363,23,2,50750,other,other
104364,23,2,50775,other,other
104365,23,2,50800,other,other
104366,23,2,50825,other,other
104367,23,2,50850,other,other
104368,23,2,50875,other,other
104369,23,2,50900,other,other
104370,23,2,50925,other,other
104371,23,2,50950,other,other
104372,23,2,50975,other,other
104373,23,2,51000,other,other
104374,23,2,51025,other,other
104375,23,2,51050,other,other
104376,23,2,51075,other,other
104377,23,2,51100,other,other
104378,23,2,51125,other,other
104379,23,2,51150,other,other
104380,23,2,51175,other,other
104381,23,2,51200,other,other
104382,23,2,51225,other,other
104383,23,2,51250,other,other
104384,23,2,51275,other,other
104385,23,2,51300,other,other
104386,23,2,51325,other,other
104387,23,2,51350,other,other
104388,23,2,51375,other,other
104389,23,2,51400,other,other
104390,23,2,51425,other,other
104391,23,2,51450,other,other
104392,23,2,51475,other,other
104393,23,2,51500,other,other
104394,23,2,51525,other,other
104395,23,2,51550,other,other
104396,23,2,51575,other,other
104397,23,2,51600,other,other
104398,23,2,51625,other,other
104399,23,2,51650,other,other
104400,23,2,51675,other,other
104401,23,2,51700,other,other
104402,23,2,51725,other,other
104403,23,2,51750,other,other
104404,23,2,51775,other,other
104405,23,2,51800,other,other
104406,23,2,51825,other,other
104407,23,2,51850,other,other
104408,23,2,51875,other,other
104409,23,2,51900,other,other
104410,23,2,51925,other,other
104411,23,2,51950,other,other
104412,23,2,51975,other,other
104413,23,2,52000,other,other
104414,23,2,52025,other,other
104415,23,2,52050,other,other
104416,23,2,52075,other,other
104417,23,2,52100,other,other
104418,23,2,52125,other,other
104419,23,2,52150,other,other
104420,23,2,52175,other,other
104421,23,2,52200,other,other
104422,23,2,52225,other,other
104423,23,2,52250,other,other
104424,23,2,52275,other,other
104425,23,2,52300,other,other
104426,23,2,52325,other,other
104427,23,2,52350,other,other
104428,23,2,52375,other,other
104429,23,2,52400,other,other
104430,23,2,52425,other,other
104431,23,2,52450,other,other
104432,23,2,52475,other,other
104433,23,2,52500,other,other
104434,23,2,52525,other,other
104435,23,2,52550,other,other
104436,23,2,52575,other,other
104437,23,2,52600,other,other
104438,23,2,52625,other,other
104439,23,2,52650,other,other
104440,23,2,52675,other,other
104441,23,2,52700,other,other
104442,23,2,52725,other,other
104443,23,2,52750,other,other
104444,23,2,52775,other,other
104445,23,2,52800,other,other
104446,23,2,52825,other,other
104447,23,2,52850,other,other
104448,23,2,52875,other,other
104449,23,2,52900,other,other
104450,23,2,52925,other,other
104451,23,2,52950,other,other
104452,23,2,52975,other,other
104453,23,2,53000,other,other
104454,23,2,53025,other,other
104455,23,2,53050,other,other
104456,23,2,53075,other,other
104457,23,2,53100,other,other
104458,23,2,53125,other,other
104459,23,2,53150,other,other
104460,23,2,53175,other,other
104461,23,2,53200,other,other
104462,23,2,53225,other,other
104463,23,2,53250,other,other
104464,23,2,53275,other,other
104465,23,2,53300,other,other
104466,23,2,53325,other,other
104467,23,2,53350,other,other
104468,23,2,53375,other,other
104469,23,2,53400,other,other
104470,23,2,53425,other,other
104471,23,2,53450,other,other
104472,23,2,53475,other,other
104473,23,2,53500,other,other
104474,23,2,53525,other,other
104475,23,2,53550,other,other
104476,23,2,53575,other,other
104477,23,2,53600,other,other
104478,23,2,53625,other,other
104479,23,2,53650,other,other
104480,23,2,53675,other,other
104481,23,2,53700,other,other
104482,23,2,53725,other,other
104483,23,2,53750,other,other
104484,23,2,53775,other,other
104485,23,2,53800,other,other
104486,23,2,53825,other,other
104487,23,2,53850,other,other
104488,23,2,53875,other,other
104489,23,2,53900,other,other
104490,23,2,53925,other,other
104491,23,2,53950,other,other
104492,23,2,53975,other,other
104493,23,2,54000,other,other
104494,23,2,54025,other,other
104495,23,2,54050,other,other
104496,23,2,54075,other,other
104497,23,2,54100,other,other
104498,23,2,54125,other,other
104499,23,2,54150,other,other
104500,23,2,54175,other,other
104501,23,2,54200,other,other
104502,23,2,54225,other,other
104503,23,2,54250,other,other
104504,23,2,54275,other,other
104505,23,2,54300,other,other
104506,23,2,54325,other,other
104507,23,2,54350,other,other
104508,23,2,54375,other,other
104509,23,2,54400,other,other
104510,23,2,54425,other,other
104511,23,2,54450,other,other
104512,23,2,54475,other,other
104513,23,2,54500,other,other
104514,23,2,54525,other,other
104515,23,2,54550,other,other
104516,23,2,54575,other,other
104517,23,2,54600,other,other
104518,23,2,54625,other,other
104519,23,2,54650,other,other
104520,23,2,54675,other,other
104521,23,2,54700,other,other
104522,23,2,54725,other,other
104523,23,2,54750,other,other
104524,23,2,54775,other,other
104525,23,2,54800,other,other
104526,23,2,54825,other,other
104527,23,2,54850,other,other
104528,23,2,54875,other,other
104529,23,2,54900,other,other
104530,23,2,54925,other,other
104531,23,2,54950,other,other
104532,23,2,54975,other,other
104533,23,2,55000,other,other
104534,23,2,55025,other,other
104535,23,2,55050,other,other
104536,23,2,55075,other,other
104537,23,2,55100,other,other
104538,23,2,55125,other,other
104539,23,2,55150,other,other
104540,23,2,55175,other,other
104541,23,2,55200,other,other
104542,23,2,55225,other,other
104543,23,2,55250,other,other
104544,23,2,55275,other,other
104545,23,2,55300,other,other
104546,23,2,55325,other,other
104547,23,2,55350,other,other
104548,23,2,55375,other,other
104549,23,2,55400,other,other
104550,23,2,55425,other,other
104551,23,2,55450,other,other
104552,23,2,55475,other,other
104553,23,2,55500,other,other
104554,23,2,55525,other,other
104555,23,2,55550,other,other
104556,23,2,55575,other,other
104557,23,2,55600,other,other
104558,23,2,55625,other,other
104559,23,2,55650,other,other
104560,23,2,55675,other,other
104561,23,2,55700,other,other
104562,23,2,55725,other,other
104563,23,2,55750,other,other
104564,23,2,55775,other,other
104565,23,2,55800,other,other
104566,23,2,55825,other,other
104567,23,2,55850,other,other
104568,23,2,55875,other,other
104569,23,2,55900,other,other
104570,23,2,55925,other,other
104571,23,2,55950,other,other
104572,23,2,55975,other,other
104573,23,2,56000,other,other
104574,23,2,56025,other,other
104575,23,2,56050,other,other
104576,23,2,56075,other,other
104577,23,2,56100,other,other
104578,23,2,56125,other,other
104579,23,2,56150,other,other
104580,23,2,56175,other,other
104581,23,2,56200,other,other
104582,23,2,56225,other,other
104583,23,2,56250,other,other
104584,23,2,56275,other,other
104585,23,2,56300,other,other
104586,23,2,56325,other,other
104587,23,2,56350,other,other
104588,23,2,56375,other,other
104589,23,2,56400,other,other
104590,23,2,56425,other,other
