aoi_timepoint_id,trial_id,aoi,t_norm,administration_id
99814,22,other_other,36750,2
99815,22,other_other,36775,2
99816,22,other_other,36800,2
99817,22,other_other,36825,2
99818,22,other_other,36850,2
99819,22,other_other,36875,2
99820,22,other_other,36900,2
99821,22,other_other,36925,2
99822,22,other_other,36950,2
99823,22,other_other,36975,2
99824,22,other_other,37000,2
99825,22,NA_NA,37025,2
99826,22,NA_NA,37050,2
99827,22,NA_NA,37075,2
99828,22,NA_NA,37100,2
99829,22,other_other,37125,2
99830,22,other_other,37150,2
99831,22,other_other,37175,2
99832,22,other_other,37200,2
99833,22,other_other,37225,2
99834,22,other_other,37250,2
99835,22,other_other,37275,2
99836,22,other_other,37300,2
99837,22,other_other,37325,2
99838,22,other_other,37350,2
99839,22,other_other,37375,2
99840,22,other_other,37400,2
99841,22,other_other,37425,2
99842,22,other_other,37450,2
99843,22,other_other,37475,2
99844,22,other_other,37500,2
99845,22,other_other,37525,2
99846,22,other_other,37550,2
99847,22,other_other,37575,2
99848,22,other_other,37600,2
99849,22,other_other,37625,2
99850,22,other_other,37650,2
99851,22,other_other,37675,2
99852,22,other_other,37700,2
99853,22,other_other,37725,2
99854,22,other_other,37750,2
99855,22,other_other,37775,2
99856,22,other_other,37800,2
99857,22,NA_NA,37825,2
99858,22,NA_NA,37850,2
99859,22,NA_NA,37875,2
99860,22,NA_NA,37900,2
99861,22,NA_NA,37925,2
99862,22,other_other,37950,2
99863,22,other_other,37975,2
99864,22,other_other,38000,2
99865,22,other_other,38025,2
99866,22,other_other,38050,2
99867,22,other_other,38075,2
99868,22,other_other,38100,2
99869,22,other_other,38125,2
99870,22,other_other,38150,2
99871,22,other_other,38175,2
99872,22,other_other,38200,2
99873,22,other_other,38225,2
99874,22,other_other,38250,2
99875,22,other_other,38275,2
99876,22,other_other,38300,2
99877,22,other_other,38325,2
99878,22,other_other,38350,2
99879,22,other_other,38375,2
99880,22,other_other,38400,2
99881,22,other_other,38425,2
99882,22,other_other,38450,2
99883,22,other_other,38475,2
99884,22,other_other,38500,2
99885,22,other_other,38525,2
99886,22,other_other,38550,2
99887,22,other_other,38575,2
99888,22,other_other,38600,2
99889,22,other_other,38625,2
99890,22,other_other,38650,2
99891,22,other_other,38675,2
99892,22,other_other,38700,2
99893,22,other_other,38725,2
99894,22,other_other,38750,2
99895,22,other_other,38775,2
99896,22,other_other,38800,2
99897,22,other_other,38825,2
99898,22,other_other,38850,2
99899,22,other_other,38875,2
99900,22,other_other,38900,2
99901,22,other_other,38925,2
99902,22,other_other,38950,2
99903,22,other_other,38975,2
99904,22,other_other,39000,2
99905,22,other_other,39025,2
99906,22,other_other,39050,2
99907,22,other_other,39075,2
99908,22,other_other,39100,2
99909,22,other_other,39125,2
99910,22,other_other,39150,2
99911,22,other_other,39175,2
99912,22,NA_NA,39200,2
99913,22,NA_NA,39225,2
99914,22,other_other,39250,2
99915,22,other_other,39275,2
99916,22,other_other,39300,2
99917,22,other_other,39325,2
99918,22,other_other,39350,2
99919,22,other_other,39375,2
99920,22,other_other,39400,2
99921,22,other_other,39425,2
99922,22,other_other,39450,2
99923,22,NA_NA,39475,2
99924,22,NA_NA,39500,2
99925,22,NA_NA,39525,2
99926,22,NA_NA,39550,2
99927,22,NA_NA,39575,2
99928,22,other_other,39600,2
99929,22,other_other,39625,2
99930,22,other_other,39650,2
99931,22,other_other,39675,2
99932,22,other_other,39700,2
99933,22,other_other,39725,2
99934,22,other_other,39750,2
99935,22,other_other,39775,2
99936,22,other_other,39800,2
99937,22,other_other,39825,2
99938,22,other_other,39850,2
99939,22,other_other,39875,2
99940,22,other_other,39900,2
99941,22,other_other,39925,2
99942,22,other_other,39950,2
99943,22,other_other,39975,2
99944,22,other_other,40000,2
99945,22,other_other,40025,2
99946,22,other_other,40050,2
99947,22,other_other,40075,2
99948,22,other_other,40100,2
99949,22,other_other,40125,2
99950,22,other_other,40150,2
99951,22,other_other,40175,2
99952,22,other_other,40200,2
99953,22,other_other,40225,2
99954,22,other_other,40250,2
99955,22,other_other,40275,2
99956,22,other_other,40300,2
99957,22,other_other,40325,2
99958,22,other_other,40350,2
99959,22,other_other,40375,2
99960,22,other_other,40400,2
99961,22,other_other,40425,2
99962,22,other_other,40450,2
99963,22,other_other,40475,2
99964,22,other_other,40500,2
99965,22,other_other,40525,2
99966,22,other_other,40550,2
99967,22,other_other,40575,2
99968,22,other_other,40600,2
99969,22,other_other,40625,2
99970,22,other_other,40650,2
99971,22,other_other,40675,2
99972,22,other_other,40700,2
99973,22,other_other,40725,2
99974,22,other_other,40750,2
99975,22,other_other,40775,2
99976,22,other_other,40800,2
99977,22,other_other,40825,2
99978,22,other_other,40850,2
99979,22,other_other,40875,2
99980,22,other_other,40900,2
99981,22,other_other,40925,2
99982,22,other_other,40950,2
99983,22,NA_NA,40975,2
99984,22,NA_NA,41000,2
99985,22,NA_NA,41025,2
99986,22,NA_NA,41050,2
99987,22,NA_NA,41075,2
99988,22,NA_NA,41100,2
99989,22,NA_NA,41125,2
99990,22,NA_NA,41150,2
99991,22,NA_NA,41175,2
99992,22,NA_NA,41200,2
99993,22,NA_NA,41225,2
99994,22,NA_NA,41250,2
99995,22,NA_NA,41275,2
99996,22,NA_NA,41300,2
99997,22,NA_NA,41325,2
99998,22,NA_NA,41350,2
99999,22,NA_NA,41375,2
100000,22,NA_NA,41400,2
100001,22,NA_NA,41425,2
100002,22,NA_NA,41450,2
100003,22,NA_NA,41475,2
100004,22,NA_NA,41500,2
100005,22,NA_NA,41525,2
100006,22,other_other,41550,2
100007,22,other_other,41575,2
100008,22,other_other,41600,2
100009,22,other_other,41625,2
100010,22,other_other,41650,2
100011,22,other_other,41675,2
100012,22,other_other,41700,2
100013,22,other_other,41725,2
100014,22,other_other,41750,2
100015,22,other_other,41775,2
100016,22,other_other,41800,2
100017,22,other_other,41825,2
100018,22,other_other,41850,2
100019,22,NA_NA,41875,2
100020,22,NA_NA,41900,2
100021,22,NA_NA,41925,2
100022,22,NA_NA,41950,2
100023,22,NA_NA,41975,2
100024,22,NA_NA,42000,2
100025,22,NA_NA,42025,2
100026,22,NA_NA,42050,2
100027,22,NA_NA,42075,2
100028,22,NA_NA,42100,2
100029,22,NA_NA,42125,2
100030,22,NA_NA,42150,2
100031,22,NA_NA,42175,2
100032,22,NA_NA,42200,2
100033,22,NA_NA,42225,2
100034,22,NA_NA,42250,2
100035,22,NA_NA,42275,2
100036,22,NA_NA,42300,2
100037,22,NA_NA,42325,2
100038,22,other_other,42350,2
100039,22,NA_NA,42375,2
100040,22,NA_NA,42400,2
100041,22,NA_NA,42425,2
100042,22,NA_NA,42450,2
100043,22,NA_NA,42475,2
100044,22,other_other,42500,2
100045,22,other_other,42525,2
100046,22,other_other,42550,2
100047,22,other_other,42575,2
100048,22,other_other,42600,2
100049,22,other_other,42625,2
100050,22,other_other,42650,2
100051,22,other_other,42675,2
100052,22,other_other,42700,2
100053,22,other_other,42725,2
100054,22,other_other,42750,2
100055,22,other_other,42775,2
100056,22,other_other,42800,2
100057,22,other_other,42825,2
100058,22,other_other,42850,2
100059,22,other_other,42875,2
100060,22,other_other,42900,2
100061,22,other_other,42925,2
100062,22,NA_NA,42950,2
100063,22,NA_NA,42975,2
100064,22,NA_NA,43000,2
100065,22,NA_NA,43025,2
100066,22,NA_NA,43050,2
100067,22,NA_NA,43075,2
100068,22,other_other,43100,2
100069,22,other_other,43125,2
100070,22,other_other,43150,2
100071,22,other_other,43175,2
100072,22,other_other,43200,2
100073,22,other_other,43225,2
100074,22,other_other,43250,2
100075,22,other_other,43275,2
100076,22,other_other,43300,2
100077,22,other_other,43325,2
100078,22,other_other,43350,2
100079,22,other_other,43375,2
100080,22,other_other,43400,2
100081,22,other_other,43425,2
100082,22,other_other,43450,2
100083,22,other_other,43475,2
100084,22,other_other,43500,2
100085,22,other_other,43525,2
100086,22,other_other,43550,2
100087,22,other_other,43575,2
100088,22,other_other,43600,2
100089,22,other_other,43625,2
100090,22,other_other,43650,2
100091,22,other_other,43675,2
100092,22,other_other,43700,2
100093,22,other_other,43725,2
100094,22,other_other,43750,2
100095,22,other_other,43775,2
100096,22,other_other,43800,2
100097,22,other_other,43825,2
100098,22,other_other,43850,2
100099,22,other_other,43875,2
100100,22,other_other,43900,2
100101,22,other_other,43925,2
100102,22,other_other,43950,2
100103,22,other_other,43975,2
100104,22,other_other,44000,2
100105,22,other_other,44025,2
100106,22,other_other,44050,2
100107,22,other_other,44075,2
100108,22,other_other,44100,2
100109,22,other_other,44125,2
100110,22,NA_NA,44150,2
100111,22,NA_NA,44175,2
100112,22,NA_NA,44200,2
100113,22,NA_NA,44225,2
100114,22,NA_NA,44250,2
100115,22,NA_NA,44275,2
100116,22,other_other,44300,2
100117,22,other_other,44325,2
100118,22,other_other,44350,2
100119,22,other_other,44375,2
100120,22,other_other,44400,2
100121,22,other_other,44425,2
100122,22,other_other,44450,2
100123,22,other_other,44475,2
100124,22,other_other,44500,2
100125,22,other_other,44525,2
100126,22,other_other,44550,2
100127,22,other_other,44575,2
100128,22,other_other,44600,2
100129,22,other_other,44625,2
100130,22,other_other,44650,2
100131,22,other_other,44675,2
100132,22,other_other,44700,2
100133,22,other_other,44725,2
100134,22,other_other,44750,2
100135,22,other_other,44775,2
100136,22,other_other,44800,2
100137,22,other_other,44825,2
100138,22,other_other,44850,2
100139,22,other_other,44875,2
100140,22,other_other,44900,2
100141,22,other_other,44925,2
100142,22,other_other,44950,2
100143,22,other_other,44975,2
100144,22,other_other,45000,2
100145,22,other_other,45025,2
100146,22,other_other,45050,2
100147,22,other_other,45075,2
100148,22,other_other,45100,2
100149,22,other_other,45125,2
100150,22,other_other,45150,2
100151,22,other_other,45175,2
100152,22,other_other,45200,2
100153,22,other_other,45225,2
100154,22,other_other,45250,2
100155,22,NA_NA,45275,2
100156,22,NA_NA,45300,2
100157,22,NA_NA,45325,2
100158,22,NA_NA,45350,2
100159,22,NA_NA,45375,2
100160,22,NA_NA,45400,2
100161,22,other_other,45425,2
100162,22,other_other,45450,2
100163,22,other_other,45475,2
100164,22,other_other,45500,2
100165,22,other_other,45525,2
100166,22,other_other,45550,2
100167,22,other_other,45575,2
100168,22,other_other,45600,2
100169,22,other_other,45625,2
100170,22,other_other,45650,2
100171,22,NA_NA,45675,2
100172,22,NA_NA,45700,2
100173,22,NA_NA,45725,2
100174,22,NA_NA,45750,2
100175,22,NA_NA,45775,2
100176,22,NA_NA,45800,2
100177,22,other_other,45825,2
100178,22,other_other,45850,2
100179,22,other_other,45875,2
100180,22,other_other,45900,2
100181,22,other_other,45925,2
100182,22,other_other,45950,2
100183,22,other_other,45975,2
100184,22,other_other,46000,2
100185,22,other_other,46025,2
100186,22,other_other,46050,2
100187,22,other_other,46075,2
100188,22,other_other,46100,2
100189,22,other_other,46125,2
100190,22,other_other,46150,2
100191,22,other_other,46175,2
100192,22,other_other,46200,2
100193,22,other_other,46225,2
100194,22,other_other,46250,2
100195,22,other_other,46275,2
100196,22,NA_NA,46300,2
100197,22,NA_NA,46325,2
100198,22,NA_NA,46350,2
100199,22,NA_NA,46375,2
100200,22,NA_NA,46400,2
100201,22,other_other,46425,2
100202,22,other_other,46450,2
100203,22,other_other,46475,2
100204,22,other_other,46500,2
100205,22,other_other,46525,2
100206,22,other_other,46550,2
100207,22,other_other,46575,2
100208,22,other_other,46600,2
100209,22,other_other,46625,2
100210,22,other_other,46650,2
100211,22,other_other,46675,2
100212,22,other_other,46700,2
100213,22,other_other,46725,2
100214,22,other_other,46750,2
100215,22,other_other,46775,2
100216,22,other_other,46800,2
100217,22,other_other,46825,2
100218,22,other_other,46850,2
100219,22,other_other,46875,2
100220,22,other_other,46900,2
100221,22,other_other,46925,2
100222,22,other_other,46950,2
100223,22,other_other,46975,2
100224,22,other_other,47000,2
100225,22,other_other,47025,2
100226,22,other_other,47050,2
100227,22,other_other,47075,2
100228,22,other_other,47100,2
100229,22,other_other,47125,2
100230,22,other_other,47150,2
100231,22,other_other,47175,2
100232,22,other_other,47200,2
100233,22,other_other,47225,2
100234,22,other_other,47250,2
100235,22,other_other,47275,2
100236,22,other_other,47300,2
100237,22,other_other,47325,2
100238,22,other_other,47350,2
100239,22,other_other,47375,2
100240,22,other_other,47400,2
100241,22,other_other,47425,2
100242,22,other_other,47450,2
100243,22,other_other,47475,2
100244,22,other_other,47500,2
100245,22,other_other,47525,2
100246,22,other_other,47550,2
100247,22,other_other,47575,2
100248,22,other_other,47600,2
100249,22,other_other,47625,2
100250,22,other_other,47650,2
100251,22,other_other,47675,2
100252,22,other_other,47700,2
100253,22,other_other,47725,2
100254,22,other_other,47750,2
100255,22,other_other,47775,2
100256,22,other_other,47800,2
100257,22,other_other,47825,2
100258,22,other_other,47850,2
100259,22,other_other,47875,2
100260,22,other_other,47900,2
100261,22,other_other,47925,2
100262,22,other_other,47950,2
100263,22,other_other,47975,2
100264,22,other_other,48000,2
100265,22,other_other,48025,2
100266,22,other_other,48050,2
100267,22,other_other,48075,2
100268,22,other_other,48100,2
100269,22,other_other,48125,2
100270,22,other_other,48150,2
100271,22,other_other,48175,2
100272,22,other_other,48200,2
100273,22,other_other,48225,2
100274,22,other_other,48250,2
100275,22,other_other,48275,2
100276,22,NA_NA,48300,2
100277,22,NA_NA,48325,2
100278,22,NA_NA,48350,2
100279,22,NA_NA,48375,2
100280,22,NA_NA,48400,2
100281,22,NA_NA,48425,2
100282,22,NA_NA,48450,2
100283,22,other_other,48475,2
100284,22,other_other,48500,2
100285,22,other_other,48525,2
100286,22,other_other,48550,2
100287,22,other_other,48575,2
100288,22,other_other,48600,2
100289,22,other_other,48625,2
100290,22,other_other,48650,2
100291,22,other_other,48675,2
100292,22,other_other,48700,2
100293,22,other_other,48725,2
100294,22,other_other,48750,2
100295,22,other_other,48775,2
100296,22,NA_NA,48800,2
100297,22,NA_NA,48825,2
100298,22,NA_NA,48850,2
100299,22,NA_NA,48875,2
100300,22,NA_NA,48900,2
100301,22,NA_NA,48925,2
100302,22,other_other,48950,2
100303,22,other_other,48975,2
100304,22,other_other,49000,2
100305,22,other_other,49025,2
100306,22,other_other,49050,2
100307,22,other_other,49075,2
100308,22,other_other,49100,2
100309,22,other_other,49125,2
100310,22,other_other,49150,2
100311,22,other_other,49175,2
100312,22,other_other,49200,2
100313,22,other_other,49225,2
100314,22,other_other,49250,2
100315,22,other_other,49275,2
100316,22,NA_NA,49300,2
100317,22,NA_NA,49325,2
100318,22,NA_NA,49350,2
100319,22,NA_NA,49375,2
100320,22,NA_NA,49400,2
100321,22,NA_NA,49425,2
100322,22,other_other,49450,2
100323,22,other_other,49475,2
100324,22,other_other,49500,2
100325,22,other_other,49525,2
100326,22,other_other,49550,2
100327,22,other_other,49575,2
100328,22,other_other,49600,2
100329,22,other_other,49625,2
100330,22,other_other,49650,2
100331,22,other_other,49675,2
100332,22,other_other,49700,2
100333,22,other_other,49725,2
100334,22,other_other,49750,2
100335,22,other_other,49775,2
100336,22,other_other,49800,2
100337,22,other_other,49825,2
100338,22,other_other,49850,2
100339,22,other_other,49875,2
100340,22,other_other,49900,2
100341,22,other_other,49925,2
100342,22,other_other,49950,2
100343,22,other_other,49975,2
100344,22,other_other,50000,2
100345,22,other_other,50025,2
100346,22,other_other,50050,2
100347,22,other_other,50075,2
100348,22,other_other,50100,2
100349,22,other_other,50125,2
100350,22,other_other,50150,2
100351,22,other_other,50175,2
100352,22,other_other,50200,2
100353,22,other_other,50225,2
100354,22,other_other,50250,2
100355,22,other_other,50275,2
100356,22,other_other,50300,2
100357,22,other_other,50325,2
100358,22,other_other,50350,2
100359,22,other_other,50375,2
100360,22,other_other,50400,2
100361,22,other_other,50425,2
100362,22,other_other,50450,2
100363,22,other_other,50475,2
100364,22,other_other,50500,2
100365,22,other_other,50525,2
100366,22,other_other,50550,2
100367,22,other_other,50575,2
100368,22,other_other,50600,2
100369,22,other_other,50625,2
100370,22,other_other,50650,2
100371,22,other_other,50675,2
100372,22,other_other,50700,2
100373,22,other_other,50725,2
100374,22,other_other,50750,2
100375,22,other_other,50775,2
100376,22,other_other,50800,2
100377,22,other_other,50825,2
100378,22,other_other,50850,2
100379,22,other_other,50875,2
100380,22,other_other,50900,2
100381,22,other_other,50925,2
100382,22,other_other,50950,2
100383,22,other_other,50975,2
100384,22,other_other,51000,2
100385,22,other_other,51025,2
100386,22,other_other,51050,2
100387,22,other_other,51075,2
100388,22,other_other,51100,2
100389,22,other_other,51125,2
100390,22,other_other,51150,2
100391,22,other_other,51175,2
100392,22,other_other,51200,2
100393,22,other_other,51225,2
100394,22,other_other,51250,2
100395,22,other_other,51275,2
100396,22,other_other,51300,2
100397,22,other_other,51325,2
100398,22,other_other,51350,2
100399,22,other_other,51375,2
100400,22,other_other,51400,2
100401,22,other_other,51425,2
100402,22,other_other,51450,2
100403,22,other_other,51475,2
100404,22,other_other,51500,2
100405,22,other_other,51525,2
100406,22,other_other,51550,2
100407,22,other_other,51575,2
100408,22,other_other,51600,2
100409,22,other_other,51625,2
100410,22,other_other,51650,2
100411,22,other_other,51675,2
100412,22,other_other,51700,2
100413,22,other_other,51725,2
100414,22,NA_NA,51750,2
100415,22,NA_NA,51775,2
100416,22,NA_NA,51800,2
100417,22,NA_NA,51825,2
100418,22,NA_NA,51850,2
100419,22,other_other,51875,2
100420,22,other_other,51900,2
100421,22,other_other,51925,2
100422,22,other_other,51950,2
100423,22,other_other,51975,2
100424,22,other_other,52000,2
100425,22,other_other,52025,2
100426,22,other_other,52050,2
100427,22,other_other,52075,2
100428,22,other_other,52100,2
100429,22,other_other,52125,2
100430,22,other_other,52150,2
100431,22,other_other,52175,2
100432,22,other_other,52200,2
100433,22,other_other,52225,2
100434,22,other_other,52250,2
100435,22,other_other,52275,2
100436,22,other_other,52300,2
100437,22,other_other,52325,2
100438,22,other_other,52350,2
100439,22,other_other,52375,2
100440,22,other_other,52400,2
100441,22,other_other,52425,2
100442,22,other_other,52450,2
100443,22,other_other,52475,2
100444,22,other_other,52500,2
100445,22,other_other,52525,2
100446,22,other_other,52550,2
100447,22,other_other,52575,2
100448,22,other_other,52600,2
100449,22,other_other,52625,2
100450,22,other_other,52650,2
100451,22,other_other,52675,2
100452,22,other_other,52700,2
100453,22,other_other,52725,2
100454,22,other_other,52750,2
100455,22,other_other,52775,2
100456,22,other_other,52800,2
100457,22,other_other,52825,2
100458,22,other_other,52850,2
100459,22,other_other,52875,2
100460,22,other_other,52900,2
100461,22,other_other,52925,2
100462,22,NA_NA,52950,2
100463,22,NA_NA,52975,2
100464,22,NA_NA,53000,2
100465,22,NA_NA,53025,2
100466,22,NA_NA,53050,2
100467,22,NA_NA,53075,2
100468,22,NA_NA,53100,2
100469,22,other_other,53125,2
100470,22,other_other,53150,2
100471,22,other_other,53175,2
100472,22,other_other,53200,2
100473,22,other_other,53225,2
100474,22,NA_NA,53250,2
100475,22,NA_NA,53275,2
100476,22,NA_NA,53300,2
100477,22,NA_NA,53325,2
100478,22,NA_NA,53350,2
100479,22,NA_NA,53375,2
100480,22,NA_NA,53400,2
100481,22,NA_NA,53425,2
100482,22,NA_NA,53450,2
100483,22,NA_NA,53475,2
100484,22,NA_NA,53500,2
100485,22,NA_NA,53525,2
100486,22,NA_NA,53550,2
100487,22,other_other,53575,2
100488,22,other_other,53600,2
100489,22,other_other,53625,2
100490,22,other_other,53650,2
100491,22,other_other,53675,2
100492,22,other_other,53700,2
100493,22,other_other,53725,2
100494,22,other_other,53750,2
100495,22,other_other,53775,2
100496,22,other_other,53800,2
100497,22,other_other,53825,2
100498,22,other_other,53850,2
100499,22,other_other,53875,2
100500,22,other_other,53900,2
100501,22,other_other,53925,2
100502,22,other_other,53950,2
100503,22,other_other,53975,2
100504,22,other_other,54000,2
100505,22,other_other,54025,2
100506,22,other_other,54050,2
100507,22,other_other,54075,2
100508,22,other_other,54100,2
100509,22,other_other,54125,2
100510,22,NA_NA,54150,2
100511,22,NA_NA,54175,2
100512,22,NA_NA,54200,2
100513,22,NA_NA,54225,2
100514,22,NA_NA,54250,2
100515,22,NA_NA,54275,2
100516,22,NA_NA,54300,2
100517,22,other_other,54325,2
100518,22,other_other,54350,2
100519,22,other_other,54375,2
100520,22,other_other,54400,2
100521,22,other_other,54425,2
100522,22,other_other,54450,2
100523,22,other_other,54475,2
100524,22,NA_NA,54500,2
100525,22,NA_NA,54525,2
100526,22,NA_NA,54550,2
100527,22,NA_NA,54575,2
100528,22,NA_NA,54600,2
100529,22,NA_NA,54625,2
100530,22,NA_NA,54650,2
100531,22,other_other,54675,2
100532,22,other_other,54700,2
100533,22,other_other,54725,2
100534,22,other_other,54750,2
100535,22,other_other,54775,2
100536,22,other_other,54800,2
100537,22,other_other,54825,2
100538,22,other_other,54850,2
100539,22,other_other,54875,2
100540,22,other_other,54900,2
100541,22,other_other,54925,2
100542,22,other_other,54950,2
100543,22,other_other,54975,2
100544,22,other_other,55000,2
100545,22,other_other,55025,2
100546,22,other_other,55050,2
100547,22,other_other,55075,2
100548,22,other_other,55100,2
100549,22,other_other,55125,2
100550,22,other_other,55150,2
100551,22,other_other,55175,2
100552,22,other_other,55200,2
100553,22,other_other,55225,2
100554,22,other_other,55250,2
100555,22,other_other,55275,2
100556,22,other_other,55300,2
100557,22,other_other,55325,2
100558,22,other_other,55350,2
100559,22,other_other,55375,2
100560,22,other_other,55400,2
100561,22,other_other,55425,2
100562,22,other_other,55450,2
100563,22,other_other,55475,2
100564,22,other_other,55500,2
100565,22,other_other,55525,2
100566,22,other_other,55550,2
100567,22,other_other,55575,2
100568,22,other_other,55600,2
100569,22,other_other,55625,2
100570,22,other_other,55650,2
100571,22,other_other,55675,2
100572,22,NA_NA,55700,2
100573,22,NA_NA,55725,2
100574,22,NA_NA,55750,2
100575,22,NA_NA,55775,2
100576,22,NA_NA,55800,2
100577,22,NA_NA,55825,2
100578,22,other_other,55850,2
100579,22,other_other,55875,2
100580,22,other_other,55900,2
100581,22,NA_NA,55925,2
100582,22,NA_NA,55950,2
100583,22,NA_NA,55975,2
100584,22,NA_NA,56000,2
100585,22,NA_NA,56025,2
100586,22,NA_NA,56050,2
100587,22,other_other,56075,2
100588,22,other_other,56100,2
100589,22,other_other,56125,2
100590,22,other_other,56150,2
100591,22,other_other,56175,2
100592,22,other_other,56200,2
100593,22,other_other,56225,2
100594,22,other_other,56250,2
100595,22,other_other,56275,2
100596,22,other_other,56300,2
100597,22,other_other,56325,2
100598,22,other_other,56350,2
100599,22,other_other,56375,2
100600,22,other_other,56400,2
100601,22,other_other,56425,2
100602,22,other_other,56450,2
100603,22,other_other,56475,2
100604,22,other_other,56500,2
100605,22,other_other,56525,2
100606,22,other_other,56550,2
100607,22,other_other,56575,2
100608,22,other_other,56600,2
100609,22,other_other,56625,2
100610,22,other_other,56650,2
100611,22,other_other,56675,2
100612,22,other_other,56700,2
100613,22,other_other,56725,2
100614,22,other_other,56750,2
100615,22,other_other,56775,2
100616,22,other_other,56800,2
100617,22,other_other,56825,2
100618,22,other_other,56850,2
100619,22,other_other,56875,2
100620,22,other_other,56900,2
100621,22,other_other,56925,2
100622,22,other_other,56950,2
100623,22,other_other,56975,2
100624,22,other_other,57000,2
100625,22,other_other,57025,2
100626,22,other_other,57050,2
100627,22,other_other,57075,2
100628,22,other_other,57100,2
100629,22,other_other,57125,2
100630,22,other_other,57150,2
100631,22,other_other,57175,2
100632,22,other_other,57200,2
100633,22,other_other,57225,2
100634,22,other_other,57250,2
100635,22,other_other,57275,2
100636,22,other_other,57300,2
100637,22,other_other,57325,2
100638,22,other_other,57350,2
100639,22,other_other,57375,2
100640,22,other_other,57400,2
100641,22,other_other,57425,2
100642,22,other_other,57450,2
100643,22,other_other,57475,2
100644,22,other_other,57500,2
100645,22,other_other,57525,2
100646,22,other_other,57550,2
100647,22,other_other,57575,2
100648,22,other_other,57600,2
100649,22,other_other,57625,2
100650,22,other_other,57650,2
100651,22,other_other,57675,2
100652,22,other_other,57700,2
100653,22,other_other,57725,2
100654,22,other_other,57750,2
100655,22,other_other,57775,2
100656,22,other_other,57800,2
100657,22,other_other,57825,2
100658,22,other_other,57850,2
100659,22,other_other,57875,2
100660,22,other_other,57900,2
100661,22,other_other,57925,2
100662,22,other_other,57950,2
100663,22,other_other,57975,2
100664,22,other_other,58000,2
100665,22,other_other,58025,2
100666,22,other_other,58050,2
100667,22,other_other,58075,2
100668,22,other_other,58100,2
100669,22,other_other,58125,2
100670,22,other_other,58150,2
100671,22,other_other,58175,2
100672,22,other_other,58200,2
100673,22,other_other,58225,2
100674,22,other_other,58250,2
100675,22,other_other,58275,2
100676,22,other_other,58300,2
100677,22,other_other,58325,2
100678,22,other_other,58350,2
100679,22,other_other,58375,2
100680,22,other_other,58400,2
100681,22,other_other,58425,2
100682,22,other_other,58450,2
100683,22,other_other,58475,2
100684,22,other_other,58500,2
100685,22,other_other,58525,2
100686,22,other_other,58550,2
100687,22,other_other,58575,2
100688,22,other_other,58600,2
100689,22,other_other,58625,2
100690,22,other_other,58650,2
100691,22,other_other,58675,2
100692,22,other_other,58700,2
100693,22,other_other,58725,2
100694,22,other_other,58750,2
100695,22,other_other,58775,2
100696,22,other_other,58800,2
100697,22,other_other,58825,2
100698,22,NA_NA,58850,2
100699,22,NA_NA,58875,2
100700,22,NA_NA,58900,2
100701,22,NA_NA,58925,2
100702,22,NA_NA,58950,2
100703,22,NA_NA,58975,2
100704,22,NA_NA,59000,2
100705,22,NA_NA,59025,2
100706,22,NA_NA,59050,2
100707,22,NA_NA,59075,2
100708,22,NA_NA,59100,2
100709,22,NA_NA,59125,2
100710,22,NA_NA,59150,2
100711,22,NA_NA,59175,2
100712,22,NA_NA,59200,2
100713,22,NA_NA,59225,2
100714,22,NA_NA,59250,2
100715,22,NA_NA,59275,2
100716,22,NA_NA,59300,2
100717,22,NA_NA,59325,2
100718,22,NA_NA,59350,2
100719,22,NA_NA,59375,2
100720,22,NA_NA,59400,2
100721,22,NA_NA,59425,2
100722,22,NA_NA,59450,2
100723,22,NA_NA,59475,2
100724,22,NA_NA,59500,2
100725,22,NA_NA,59525,2
100726,22,NA_NA,59550,2
100727,22,other_other,59575,2
100728,22,other_other,59600,2
100729,22,other_other,59625,2
100730,22,other_other,59650,2
100731,22,other_other,59675,2
100732,22,other_other,59700,2
100733,22,other_other,59725,2
100734,22,other_other,59750,2
100735,22,other_other,59775,2
100736,22,other_other,59800,2
100737,22,other_other,59825,2
100738,22,other_other,59850,2
100739,22,other_other,59875,2
100740,22,other_other,59900,2
100741,22,other_other,59925,2
100742,22,other_other,59950,2
100743,22,other_other,59975,2
100744,22,other_other,60000,2
100745,22,other_other,60025,2
100746,22,other_other,60050,2
100747,22,other_other,60075,2
100748,22,other_other,60100,2
100749,22,other_other,60125,2
100750,22,other_other,60150,2
100751,22,other_other,60175,2
100752,22,other_other,60200,2
100753,22,other_other,60225,2
100754,22,other_other,60250,2
100755,22,other_other,60275,2
100756,22,other_other,60300,2
100757,22,other_other,60325,2
100758,22,other_other,60350,2
100759,22,other_other,60375,2
100760,22,other_other,60400,2
100761,22,other_other,60425,2
100762,22,other_other,60450,2
100763,22,other_other,60475,2
100764,22,other_other,60500,2
100765,22,other_other,60525,2
100766,22,other_other,60550,2
100767,22,other_other,60575,2
100768,22,other_other,60600,2
100769,22,other_other,60625,2
100770,22,other_other,60650,2
100771,22,other_other,60675,2
100772,22,other_other,60700,2
100773,22,other_other,60725,2
100774,22,other_other,60750,2
100775,22,other_other,60775,2
100776,22,other_other,60800,2
100777,22,other_other,60825,2
100778,22,other_other,60850,2
100779,22,other_other,60875,2
100780,22,other_other,60900,2
100781,22,other_other,60925,2
100782,22,other_other,60950,2
100783,22,other_other,60975,2
