trial_id,administration_id,t_norm,x,y,xy_timepoint_id
19,2,-26150,921,895,92568
19,2,-26125,931,865,92569
19,2,-26100,925,870,92570
19,2,-26075,925,897,92571
19,2,-26050,933,870,92572
19,2,-26025,935,866,92573
19,2,-26000,931,873,92574
19,2,-25975,940,870,92575
19,2,-25950,933,892,92576
19,2,-25925,936,892,92577
19,2,-25900,938,892,92578
19,2,-25875,933,894,92579
19,2,-25850,927,897,92580
19,2,-25825,925,894,92581
19,2,-25800,929,893,92582
19,2,-25775,929,893,92583
19,2,-25750,930,888,92584
19,2,-25725,931,896,92585
19,2,-25700,933,901,92586
19,2,-25675,923,879,92587
19,2,-25650,935,900,92588
19,2,-25625,927,896,92589
19,2,-25600,928,900,92590
19,2,-25575,925,897,92591
19,2,-25550,925,888,92592
19,2,-25525,923,897,92593
19,2,-25500,924,899,92594
19,2,-25475,930,897,92595
19,2,-25450,933,900,92596
19,2,-25425,922,884,92597
19,2,-25400,924,903,92598
19,2,-25375,923,904,92599
19,2,-25350,925,901,92600
19,2,-25325,923,903,92601
19,2,-25300,928,899,92602
19,2,-25275,930,901,92603
19,2,-25250,928,901,92604
19,2,-25225,923,894,92605
19,2,-25200,918,906,92606
19,2,-25175,927,898,92607
19,2,-25150,926,898,92608
19,2,-25125,924,898,92609
19,2,-25100,926,897,92610
19,2,-25075,919,905,92611
19,2,-25050,923,902,92612
19,2,-25025,926,898,92613
19,2,-25000,912,896,92614
19,2,-24975,925,897,92615
19,2,-24950,921,900,92616
19,2,-24925,927,897,92617
19,2,-24900,922,899,92618
19,2,-24875,924,899,92619
19,2,-24850,927,895,92620
19,2,-24825,926,897,92621
19,2,-24800,929,898,92622
19,2,-24775,928,898,92623
19,2,-24750,903,932,92624
19,2,-24725,903,931,92625
19,2,-24700,904,932,92626
19,2,-24675,903,932,92627
19,2,-24650,905,931,92628
19,2,-24625,905,933,92629
19,2,-24600,934,936,92630
19,2,-24575,930,935,92631
19,2,-24550,901,930,92632
19,2,-24525,925,935,92633
19,2,-24500,928,936,92634
19,2,-24475,918,937,92635
19,2,-24450,927,935,92636
19,2,-24425,925,937,92637
19,2,-24400,928,937,92638
19,2,-24375,905,931,92639
19,2,-24350,904,932,92640
19,2,-24325,913,936,92641
19,2,-24300,904,933,92642
19,2,-24275,905,930,92643
19,2,-24250,904,931,92644
19,2,-24225,906,933,92645
19,2,-24200,907,935,92646
19,2,-24175,908,932,92647
19,2,-24150,908,933,92648
19,2,-24125,911,933,92649
19,2,-24100,910,933,92650
19,2,-24075,911,932,92651
19,2,-24050,911,933,92652
19,2,-24025,922,936,92653
19,2,-24000,923,935,92654
19,2,-23975,924,935,92655
19,2,-23950,923,934,92656
19,2,-23925,925,933,92657
19,2,-23900,921,930,92658
19,2,-23875,924,931,92659
19,2,-23850,928,930,92660
19,2,-23825,928,931,92661
19,2,-23800,919,931,92662
19,2,-23775,927,930,92663
19,2,-23750,948,913,92664
19,2,-23725,952,892,92665
19,2,-23700,967,904,92666
19,2,-23675,964,906,92667
19,2,-23650,958,912,92668
19,2,-23625,963,907,92669
19,2,-23600,965,903,92670
19,2,-23575,966,905,92671
19,2,-23550,964,908,92672
19,2,-23525,955,900,92673
19,2,-23500,966,904,92674
19,2,-23475,963,912,92675
19,2,-23450,968,908,92676
19,2,-23425,957,910,92677
19,2,-23400,958,908,92678
19,2,-23375,959,909,92679
19,2,-23350,955,905,92680
19,2,-23325,953,935,92681
19,2,-23300,965,961,92682
19,2,-23275,944,1001,92683
19,2,-23250,NA,NA,92684
19,2,-23225,NA,NA,92685
19,2,-23200,NA,NA,92686
19,2,-23175,939,883,92687
19,2,-23150,928,884,92688
19,2,-23125,929,875,92689
19,2,-23100,919,877,92690
19,2,-23075,919,881,92691
19,2,-23050,930,880,92692
19,2,-23025,915,891,92693
19,2,-23000,915,892,92694
19,2,-22975,911,893,92695
19,2,-22950,911,895,92696
19,2,-22925,910,896,92697
19,2,-22900,911,896,92698
19,2,-22875,908,895,92699
19,2,-22850,902,898,92700
19,2,-22825,904,896,92701
19,2,-22800,872,895,92702
19,2,-22775,897,901,92703
19,2,-22750,896,901,92704
19,2,-22725,894,904,92705
19,2,-22700,891,903,92706
19,2,-22675,885,906,92707
19,2,-22650,889,905,92708
19,2,-22625,886,906,92709
19,2,-22600,899,904,92710
19,2,-22575,1014,879,92711
19,2,-22550,1014,883,92712
19,2,-22525,1011,882,92713
19,2,-22500,1016,882,92714
19,2,-22475,1010,883,92715
19,2,-22450,1010,883,92716
19,2,-22425,1018,878,92717
19,2,-22400,1020,878,92718
19,2,-22375,1021,876,92719
19,2,-22350,1024,878,92720
19,2,-22325,1021,881,92721
19,2,-22300,1022,879,92722
19,2,-22275,1022,881,92723
19,2,-22250,1028,881,92724
19,2,-22225,1030,878,92725
19,2,-22200,1034,910,92726
19,2,-22175,1047,938,92727
19,2,-22150,NA,NA,92728
19,2,-22125,NA,NA,92729
19,2,-22100,NA,NA,92730
19,2,-22075,766,887,92731
19,2,-22050,808,920,92732
19,2,-22025,810,914,92733
19,2,-22000,812,917,92734
19,2,-21975,799,891,92735
19,2,-21950,796,931,92736
19,2,-21925,814,921,92737
19,2,-21900,815,923,92738
19,2,-21875,814,923,92739
19,2,-21850,797,937,92740
19,2,-21825,814,924,92741
19,2,-21800,812,931,92742
19,2,-21775,807,929,92743
19,2,-21750,817,929,92744
19,2,-21725,818,928,92745
19,2,-21700,819,929,92746
19,2,-21675,813,934,92747
19,2,-21650,811,936,92748
19,2,-21625,800,941,92749
19,2,-21600,819,932,92750
19,2,-21575,796,943,92751
19,2,-21550,786,943,92752
19,2,-21525,784,943,92753
19,2,-21500,796,938,92754
19,2,-21475,869,925,92755
19,2,-21450,1038,893,92756
19,2,-21425,1039,893,92757
19,2,-21400,1041,889,92758
19,2,-21375,1038,888,92759
19,2,-21350,1040,887,92760
19,2,-21325,1041,882,92761
19,2,-21300,1037,889,92762
19,2,-21275,1038,889,92763
19,2,-21250,1041,883,92764
19,2,-21225,1042,890,92765
19,2,-21200,1036,888,92766
19,2,-21175,1043,890,92767
19,2,-21150,1039,892,92768
19,2,-21125,1042,884,92769
19,2,-21100,1045,888,92770
19,2,-21075,1044,891,92771
19,2,-21050,1040,889,92772
19,2,-21025,1041,889,92773
19,2,-21000,1041,888,92774
19,2,-20975,1041,886,92775
19,2,-20950,1039,885,92776
19,2,-20925,1043,884,92777
19,2,-20900,1053,878,92778
19,2,-20875,1055,875,92779
19,2,-20850,1058,875,92780
19,2,-20825,1056,876,92781
19,2,-20800,1054,874,92782
19,2,-20775,1065,876,92783
19,2,-20750,1062,874,92784
19,2,-20725,1058,873,92785
19,2,-20700,1059,875,92786
19,2,-20675,1057,875,92787
19,2,-20650,1058,873,92788
19,2,-20625,1058,874,92789
19,2,-20600,1057,871,92790
19,2,-20575,1058,873,92791
19,2,-20550,1053,873,92792
19,2,-20525,1060,873,92793
19,2,-20500,1057,873,92794
19,2,-20475,1057,872,92795
19,2,-20450,1054,871,92796
19,2,-20425,1054,871,92797
19,2,-20400,1055,872,92798
19,2,-20375,1053,871,92799
19,2,-20350,1053,871,92800
19,2,-20325,1053,870,92801
19,2,-20300,1050,868,92802
19,2,-20275,1054,866,92803
19,2,-20250,1055,866,92804
19,2,-20225,1053,864,92805
19,2,-20200,1051,868,92806
19,2,-20175,1054,864,92807
19,2,-20150,1055,865,92808
19,2,-20125,1054,863,92809
19,2,-20100,1051,866,92810
19,2,-20075,1054,865,92811
19,2,-20050,1052,863,92812
19,2,-20025,1048,865,92813
19,2,-20000,1045,866,92814
19,2,-19975,1049,863,92815
19,2,-19950,1044,864,92816
19,2,-19925,1049,863,92817
19,2,-19900,1050,862,92818
19,2,-19875,1050,861,92819
19,2,-19850,1042,864,92820
19,2,-19825,1082,853,92821
19,2,-19800,1093,848,92822
19,2,-19775,1085,852,92823
19,2,-19750,1081,848,92824
19,2,-19725,1082,847,92825
19,2,-19700,1086,848,92826
19,2,-19675,1082,845,92827
19,2,-19650,1086,845,92828
19,2,-19625,1083,845,92829
19,2,-19600,1086,846,92830
19,2,-19575,1086,844,92831
19,2,-19550,1104,846,92832
19,2,-19525,1113,871,92833
19,2,-19500,1128,889,92834
19,2,-19475,1084,955,92835
19,2,-19450,NA,NA,92836
19,2,-19425,NA,NA,92837
19,2,-19400,973,917,92838
19,2,-19375,974,855,92839
19,2,-19350,NA,NA,92840
19,2,-19325,NA,NA,92841
19,2,-19300,NA,NA,92842
19,2,-19275,1037,875,92843
19,2,-19250,1056,933,92844
19,2,-19225,1057,931,92845
19,2,-19200,1030,935,92846
19,2,-19175,1054,929,92847
19,2,-19150,1076,932,92848
19,2,-19125,1048,935,92849
19,2,-19100,1067,937,92850
19,2,-19075,1083,935,92851
19,2,-19050,1057,937,92852
19,2,-19025,1051,933,92853
19,2,-19000,1062,938,92854
19,2,-18975,1072,936,92855
19,2,-18950,1060,931,92856
19,2,-18925,1074,935,92857
19,2,-18900,1077,936,92858
19,2,-18875,1066,937,92859
19,2,-18850,1078,931,92860
19,2,-18825,1065,929,92861
19,2,-18800,1082,930,92862
19,2,-18775,1073,930,92863
19,2,-18750,1058,929,92864
19,2,-18725,1057,923,92865
19,2,-18700,1079,928,92866
19,2,-18675,1064,929,92867
19,2,-18650,1070,924,92868
19,2,-18625,1074,924,92869
19,2,-18600,1056,926,92870
19,2,-18575,1049,924,92871
19,2,-18550,1061,929,92872
19,2,-18525,1051,922,92873
19,2,-18500,1065,931,92874
19,2,-18475,1061,928,92875
19,2,-18450,1068,926,92876
19,2,-18425,1056,928,92877
19,2,-18400,1066,927,92878
19,2,-18375,1055,925,92879
19,2,-18350,1062,923,92880
19,2,-18325,1050,923,92881
19,2,-18300,1059,925,92882
19,2,-18275,1061,925,92883
19,2,-18250,1044,923,92884
19,2,-18225,1050,916,92885
19,2,-18200,1041,917,92886
19,2,-18175,1056,908,92887
19,2,-18150,1043,699,92888
19,2,-18125,1014,833,92889
19,2,-18100,1022,833,92890
19,2,-18075,1018,829,92891
19,2,-18050,1013,838,92892
19,2,-18025,1016,831,92893
19,2,-18000,1019,830,92894
19,2,-17975,1013,839,92895
19,2,-17950,1011,837,92896
19,2,-17925,1010,834,92897
19,2,-17900,1009,839,92898
19,2,-17875,1011,838,92899
19,2,-17850,1014,836,92900
19,2,-17825,1009,837,92901
19,2,-17800,1010,834,92902
19,2,-17775,1009,833,92903
19,2,-17750,1011,834,92904
19,2,-17725,1013,831,92905
19,2,-17700,1010,834,92906
19,2,-17675,1014,829,92907
19,2,-17650,1014,829,92908
19,2,-17625,1010,830,92909
19,2,-17600,1008,835,92910
19,2,-17575,1013,832,92911
19,2,-17550,1013,831,92912
19,2,-17525,1010,832,92913
19,2,-17500,1014,827,92914
19,2,-17475,1013,832,92915
19,2,-17450,1014,827,92916
19,2,-17425,1009,833,92917
19,2,-17400,1010,835,92918
19,2,-17375,1010,835,92919
19,2,-17350,1010,838,92920
19,2,-17325,1008,838,92921
19,2,-17300,1009,838,92922
19,2,-17275,1008,833,92923
19,2,-17250,1003,833,92924
19,2,-17225,1001,837,92925
19,2,-17200,1001,836,92926
19,2,-17175,997,828,92927
19,2,-17150,963,689,92928
19,2,-17125,961,697,92929
19,2,-17100,967,693,92930
19,2,-17075,967,691,92931
19,2,-17050,965,690,92932
19,2,-17025,965,691,92933
19,2,-17000,964,693,92934
19,2,-16975,970,692,92935
19,2,-16950,964,691,92936
19,2,-16925,968,689,92937
19,2,-16900,960,690,92938
19,2,-16875,959,690,92939
19,2,-16850,963,688,92940
19,2,-16825,968,690,92941
19,2,-16800,994,682,92942
19,2,-16775,962,692,92943
19,2,-16750,965,692,92944
19,2,-16725,965,693,92945
19,2,-16700,960,692,92946
19,2,-16675,963,693,92947
19,2,-16650,961,732,92948
19,2,-16625,945,792,92949
19,2,-16600,928,738,92950
19,2,-16575,937,793,92951
19,2,-16550,944,788,92952
19,2,-16525,940,791,92953
19,2,-16500,947,794,92954
19,2,-16475,957,794,92955
19,2,-16450,942,758,92956
19,2,-16425,952,791,92957
19,2,-16400,953,787,92958
19,2,-16375,968,764,92959
19,2,-16350,996,711,92960
19,2,-16325,998,709,92961
19,2,-16300,996,712,92962
19,2,-16275,996,712,92963
19,2,-16250,993,711,92964
19,2,-16225,989,711,92965
19,2,-16200,986,712,92966
19,2,-16175,986,713,92967
19,2,-16150,981,712,92968
19,2,-16125,977,717,92969
19,2,-16100,984,712,92970
19,2,-16075,994,715,92971
19,2,-16050,978,718,92972
19,2,-16025,979,719,92973
19,2,-16000,984,718,92974
19,2,-15975,988,714,92975
19,2,-15950,982,727,92976
19,2,-15925,970,771,92977
19,2,-15900,974,769,92978
19,2,-15875,973,769,92979
19,2,-15850,974,768,92980
19,2,-15825,976,768,92981
19,2,-15800,969,771,92982
19,2,-15775,961,772,92983
19,2,-15750,1001,757,92984
19,2,-15725,1012,759,92985
19,2,-15700,969,778,92986
19,2,-15675,982,746,92987
19,2,-15650,973,670,92988
19,2,-15625,1072,607,92989
19,2,-15600,968,669,92990
19,2,-15575,943,680,92991
19,2,-15550,989,664,92992
19,2,-15525,979,669,92993
19,2,-15500,1036,660,92994
19,2,-15475,987,670,92995
19,2,-15450,1070,647,92996
19,2,-15425,987,664,92997
19,2,-15400,978,661,92998
19,2,-15375,972,629,92999
19,2,-15350,1007,550,93000
19,2,-15325,998,546,93001
19,2,-15300,1004,547,93002
19,2,-15275,1011,542,93003
19,2,-15250,960,553,93004
19,2,-15225,983,552,93005
19,2,-15200,1006,544,93006
19,2,-15175,1014,540,93007
19,2,-15150,1009,539,93008
19,2,-15125,1014,538,93009
19,2,-15100,982,544,93010
19,2,-15075,959,528,93011
19,2,-15050,758,518,93012
19,2,-15025,691,476,93013
19,2,-15000,719,463,93014
19,2,-14975,729,463,93015
19,2,-14950,732,463,93016
19,2,-14925,727,464,93017
19,2,-14900,728,465,93018
19,2,-14875,731,461,93019
19,2,-14850,738,458,93020
19,2,-14825,597,416,93021
19,2,-14800,519,417,93022
19,2,-14775,517,406,93023
19,2,-14750,518,411,93024
19,2,-14725,522,415,93025
19,2,-14700,568,379,93026
19,2,-14675,521,415,93027
19,2,-14650,523,417,93028
19,2,-14625,589,414,93029
19,2,-14600,885,536,93030
19,2,-14575,841,505,93031
19,2,-14550,NA,NA,93032
19,2,-14525,NA,NA,93033
19,2,-14500,NA,NA,93034
19,2,-14475,NA,NA,93035
19,2,-14450,NA,NA,93036
19,2,-14425,NA,NA,93037
19,2,-14400,NA,NA,93038
19,2,-14375,NA,NA,93039
19,2,-14350,NA,NA,93040
19,2,-14325,NA,NA,93041
19,2,-14300,NA,NA,93042
19,2,-14275,NA,NA,93043
19,2,-14250,NA,NA,93044
19,2,-14225,1016,642,93045
19,2,-14200,1015,762,93046
19,2,-14175,1012,755,93047
19,2,-14150,1005,749,93048
19,2,-14125,1007,745,93049
19,2,-14100,1001,746,93050
19,2,-14075,1008,744,93051
19,2,-14050,1006,742,93052
19,2,-14025,992,742,93053
19,2,-14000,991,735,93054
19,2,-13975,991,731,93055
19,2,-13950,994,754,93056
19,2,-13925,969,879,93057
19,2,-13900,988,865,93058
19,2,-13875,984,860,93059
19,2,-13850,1001,966,93060
19,2,-13825,1023,698,93061
19,2,-13800,989,967,93062
19,2,-13775,1028,699,93063
19,2,-13750,995,968,93064
19,2,-13725,973,876,93065
19,2,-13700,967,880,93066
19,2,-13675,960,876,93067
19,2,-13650,963,880,93068
19,2,-13625,956,882,93069
19,2,-13600,962,883,93070
19,2,-13575,983,887,93071
19,2,-13550,976,922,93072
19,2,-13525,NA,NA,93073
19,2,-13500,NA,NA,93074
19,2,-13475,NA,NA,93075
19,2,-13450,NA,NA,93076
19,2,-13425,934,647,93077
19,2,-13400,942,677,93078
19,2,-13375,945,670,93079
19,2,-13350,944,677,93080
19,2,-13325,944,669,93081
19,2,-13300,943,666,93082
19,2,-13275,944,661,93083
19,2,-13250,940,661,93084
19,2,-13225,937,660,93085
19,2,-13200,934,660,93086
19,2,-13175,935,663,93087
19,2,-13150,934,666,93088
19,2,-13125,937,664,93089
19,2,-13100,935,668,93090
19,2,-13075,936,666,93091
19,2,-13050,924,665,93092
19,2,-13025,713,465,93093
19,2,-13000,712,464,93094
19,2,-12975,713,463,93095
19,2,-12950,713,466,93096
19,2,-12925,706,456,93097
19,2,-12900,708,457,93098
19,2,-12875,709,460,93099
19,2,-12850,652,463,93100
19,2,-12825,652,463,93101
19,2,-12800,653,461,93102
19,2,-12775,649,458,93103
19,2,-12750,647,460,93104
19,2,-12725,646,458,93105
19,2,-12700,648,458,93106
19,2,-12675,645,457,93107
19,2,-12650,643,459,93108
19,2,-12625,637,451,93109
19,2,-12600,646,458,93110
19,2,-12575,641,416,93111
19,2,-12550,NA,NA,93112
19,2,-12525,NA,NA,93113
19,2,-12500,NA,NA,93114
19,2,-12475,NA,NA,93115
19,2,-12450,NA,NA,93116
19,2,-12425,NA,NA,93117
19,2,-12400,590,428,93118
19,2,-12375,584,429,93119
19,2,-12350,581,431,93120
19,2,-12325,581,429,93121
19,2,-12300,579,428,93122
19,2,-12275,575,430,93123
19,2,-12250,579,429,93124
19,2,-12225,578,431,93125
19,2,-12200,574,432,93126
19,2,-12175,572,433,93127
19,2,-12150,575,437,93128
19,2,-12125,576,438,93129
19,2,-12100,570,433,93130
19,2,-12075,570,435,93131
19,2,-12050,573,436,93132
19,2,-12025,570,426,93133
19,2,-12000,569,420,93134
19,2,-11975,570,415,93135
19,2,-11950,571,418,93136
19,2,-11925,570,414,93137
19,2,-11900,569,415,93138
19,2,-11875,568,415,93139
19,2,-11850,571,419,93140
19,2,-11825,568,415,93141
19,2,-11800,566,416,93142
19,2,-11775,567,414,93143
19,2,-11750,565,413,93144
19,2,-11725,567,416,93145
19,2,-11700,564,415,93146
19,2,-11675,566,420,93147
19,2,-11650,566,421,93148
19,2,-11625,564,418,93149
19,2,-11600,565,424,93150
19,2,-11575,563,424,93151
19,2,-11550,562,423,93152
19,2,-11525,561,424,93153
19,2,-11500,561,425,93154
19,2,-11475,562,428,93155
19,2,-11450,561,428,93156
19,2,-11425,566,434,93157
19,2,-11400,554,434,93158
19,2,-11375,564,428,93159
19,2,-11350,565,427,93160
19,2,-11325,559,440,93161
19,2,-11300,576,488,93162
19,2,-11275,576,484,93163
19,2,-11250,577,490,93164
19,2,-11225,574,493,93165
19,2,-11200,576,482,93166
19,2,-11175,574,486,93167
19,2,-11150,577,484,93168
19,2,-11125,579,483,93169
19,2,-11100,581,480,93170
19,2,-11075,579,511,93171
19,2,-11050,580,516,93172
19,2,-11025,584,509,93173
19,2,-11000,582,505,93174
19,2,-10975,585,498,93175
19,2,-10950,584,495,93176
19,2,-10925,581,490,93177
19,2,-10900,562,464,93178
19,2,-10875,520,373,93179
19,2,-10850,NA,NA,93180
19,2,-10825,NA,NA,93181
19,2,-10800,573,451,93182
19,2,-10775,578,534,93183
19,2,-10750,534,473,93184
19,2,-10725,586,528,93185
19,2,-10700,581,522,93186
19,2,-10675,524,474,93187
19,2,-10650,581,524,93188
19,2,-10625,515,469,93189
19,2,-10600,577,515,93190
19,2,-10575,578,516,93191
19,2,-10550,576,520,93192
19,2,-10525,519,480,93193
19,2,-10500,579,525,93194
19,2,-10475,578,526,93195
19,2,-10450,577,518,93196
19,2,-10425,517,478,93197
19,2,-10400,576,500,93198
19,2,-10375,584,499,93199
19,2,-10350,581,491,93200
19,2,-10325,519,477,93201
19,2,-10300,518,476,93202
19,2,-10275,580,496,93203
19,2,-10250,523,479,93204
19,2,-10225,531,474,93205
19,2,-10200,529,456,93206
19,2,-10175,611,446,93207
19,2,-10150,615,449,93208
19,2,-10125,614,450,93209
19,2,-10100,616,449,93210
19,2,-10075,616,451,93211
19,2,-10050,618,447,93212
19,2,-10025,612,443,93213
19,2,-10000,617,448,93214
19,2,-9975,617,436,93215
19,2,-9950,621,446,93216
19,2,-9925,620,446,93217
19,2,-9900,620,445,93218
19,2,-9875,619,443,93219
19,2,-9850,620,445,93220
19,2,-9825,621,447,93221
19,2,-9800,623,447,93222
19,2,-9775,622,447,93223
19,2,-9750,621,445,93224
19,2,-9725,620,439,93225
19,2,-9700,620,439,93226
19,2,-9675,621,440,93227
19,2,-9650,627,441,93228
19,2,-9625,622,441,93229
19,2,-9600,627,442,93230
19,2,-9575,621,441,93231
19,2,-9550,622,439,93232
19,2,-9525,634,441,93233
19,2,-9500,629,432,93234
19,2,-9475,560,371,93235
19,2,-9450,638,541,93236
19,2,-9425,675,668,93237
19,2,-9400,694,693,93238
19,2,-9375,700,690,93239
19,2,-9350,706,679,93240
19,2,-9325,702,686,93241
19,2,-9300,702,688,93242
19,2,-9275,748,697,93243
19,2,-9250,934,898,93244
19,2,-9225,918,896,93245
19,2,-9200,924,894,93246
19,2,-9175,917,890,93247
19,2,-9150,915,891,93248
19,2,-9125,911,890,93249
19,2,-9100,929,889,93250
19,2,-9075,919,891,93251
19,2,-9050,838,788,93252
19,2,-9025,645,582,93253
19,2,-9000,650,588,93254
19,2,-8975,653,588,93255
19,2,-8950,646,586,93256
19,2,-8925,651,586,93257
19,2,-8900,653,583,93258
19,2,-8875,652,584,93259
19,2,-8850,612,510,93260
19,2,-8825,620,519,93261
19,2,-8800,622,521,93262
19,2,-8775,617,514,93263
19,2,-8750,621,520,93264
19,2,-8725,617,514,93265
19,2,-8700,618,516,93266
19,2,-8675,615,514,93267
19,2,-8650,616,519,93268
19,2,-8625,604,500,93269
19,2,-8600,606,506,93270
19,2,-8575,620,522,93271
19,2,-8550,620,521,93272
19,2,-8525,588,466,93273
19,2,-8500,619,516,93274
19,2,-8475,621,522,93275
19,2,-8450,621,516,93276
19,2,-8425,604,502,93277
19,2,-8400,601,506,93278
19,2,-8375,585,479,93279
19,2,-8350,NA,NA,93280
19,2,-8325,NA,NA,93281
19,2,-8300,NA,NA,93282
19,2,-8275,604,422,93283
19,2,-8250,550,456,93284
19,2,-8225,607,502,93285
19,2,-8200,606,501,93286
19,2,-8175,603,492,93287
19,2,-8150,535,443,93288
19,2,-8125,543,457,93289
19,2,-8100,595,488,93290
19,2,-8075,591,491,93291
19,2,-8050,594,487,93292
19,2,-8025,589,481,93293
19,2,-8000,592,485,93294
19,2,-7975,593,482,93295
19,2,-7950,593,483,93296
19,2,-7925,591,486,93297
19,2,-7900,586,478,93298
19,2,-7875,557,469,93299
19,2,-7850,591,478,93300
19,2,-7825,523,455,93301
19,2,-7800,580,494,93302
19,2,-7775,523,458,93303
19,2,-7750,530,465,93304
19,2,-7725,577,491,93305
19,2,-7700,579,492,93306
19,2,-7675,574,493,93307
19,2,-7650,525,464,93308
19,2,-7625,579,489,93309
19,2,-7600,575,491,93310
19,2,-7575,575,491,93311
19,2,-7550,557,469,93312
19,2,-7525,NA,NA,93313
19,2,-7500,NA,NA,93314
19,2,-7475,NA,NA,93315
19,2,-7450,NA,NA,93316
19,2,-7425,NA,NA,93317
19,2,-7400,NA,NA,93318
19,2,-7375,NA,NA,93319
19,2,-7350,589,466,93320
19,2,-7325,584,502,93321
19,2,-7300,591,489,93322
19,2,-7275,588,493,93323
19,2,-7250,588,486,93324
19,2,-7225,585,483,93325
19,2,-7200,584,484,93326
19,2,-7175,580,484,93327
19,2,-7150,580,481,93328
19,2,-7125,579,482,93329
19,2,-7100,576,478,93330
19,2,-7075,575,479,93331
19,2,-7050,570,484,93332
19,2,-7025,573,474,93333
19,2,-7000,570,474,93334
19,2,-6975,569,472,93335
19,2,-6950,565,468,93336
19,2,-6925,532,467,93337
19,2,-6900,535,460,93338
19,2,-6875,530,463,93339
19,2,-6850,534,463,93340
19,2,-6825,560,459,93341
19,2,-6800,532,461,93342
19,2,-6775,529,458,93343
19,2,-6750,532,460,93344
19,2,-6725,559,453,93345
19,2,-6700,512,431,93346
19,2,-6675,509,430,93347
19,2,-6650,510,433,93348
19,2,-6625,513,431,93349
19,2,-6600,510,435,93350
19,2,-6575,510,430,93351
19,2,-6550,511,436,93352
19,2,-6525,510,435,93353
19,2,-6500,507,433,93354
19,2,-6475,505,430,93355
19,2,-6450,508,433,93356
19,2,-6425,506,429,93357
19,2,-6400,508,430,93358
19,2,-6375,511,433,93359
19,2,-6350,457,401,93360
19,2,-6325,460,402,93361
19,2,-6300,460,401,93362
19,2,-6275,463,401,93363
19,2,-6250,487,375,93364
19,2,-6225,466,399,93365
19,2,-6200,468,399,93366
19,2,-6175,469,400,93367
19,2,-6150,471,403,93368
19,2,-6125,472,402,93369
19,2,-6100,474,402,93370
19,2,-6075,530,420,93371
19,2,-6050,573,436,93372
19,2,-6025,597,438,93373
19,2,-6000,596,439,93374
19,2,-5975,596,437,93375
19,2,-5950,576,444,93376
19,2,-5925,595,438,93377
19,2,-5900,609,433,93378
19,2,-5875,761,666,93379
19,2,-5850,NA,NA,93380
19,2,-5825,NA,NA,93381
19,2,-5800,NA,NA,93382
19,2,-5775,891,903,93383
19,2,-5750,941,867,93384
19,2,-5725,953,889,93385
19,2,-5700,894,880,93386
19,2,-5675,949,882,93387
19,2,-5650,942,876,93388
19,2,-5625,949,887,93389
19,2,-5600,948,889,93390
19,2,-5575,952,890,93391
19,2,-5550,971,1016,93392
19,2,-5525,989,1009,93393
19,2,-5500,992,1015,93394
19,2,-5475,991,1016,93395
19,2,-5450,965,982,93396
19,2,-5425,967,980,93397
19,2,-5400,964,985,93398
19,2,-5375,968,989,93399
19,2,-5350,973,990,93400
19,2,-5325,969,995,93401
19,2,-5300,970,988,93402
19,2,-5275,966,996,93403
19,2,-5250,972,997,93404
19,2,-5225,967,999,93405
19,2,-5200,964,1004,93406
19,2,-5175,978,997,93407
19,2,-5150,978,1001,93408
19,2,-5125,978,999,93409
19,2,-5100,975,1004,93410
19,2,-5075,970,1007,93411
19,2,-5050,964,1013,93412
19,2,-5025,967,1016,93413
19,2,-5000,995,1040,93414
19,2,-4975,967,1011,93415
19,2,-4950,NA,NA,93416
19,2,-4925,972,1033,93417
19,2,-4900,969,1017,93418
19,2,-4875,965,1002,93419
19,2,-4850,959,994,93420
19,2,-4825,961,991,93421
19,2,-4800,964,989,93422
19,2,-4775,955,998,93423
19,2,-4750,962,998,93424
19,2,-4725,973,995,93425
19,2,-4700,971,1000,93426
19,2,-4675,976,997,93427
19,2,-4650,971,1000,93428
19,2,-4625,978,1001,93429
19,2,-4600,980,1005,93430
19,2,-4575,978,1005,93431
19,2,-4550,978,1005,93432
19,2,-4525,978,1003,93433
19,2,-4500,980,1007,93434
19,2,-4475,866,955,93435
19,2,-4450,931,954,93436
19,2,-4425,982,1005,93437
19,2,-4400,966,999,93438
19,2,-4375,962,983,93439
19,2,-4350,NA,NA,93440
19,2,-4325,NA,NA,93441
19,2,-4300,NA,NA,93442
19,2,-4275,NA,NA,93443
19,2,-4250,943,873,93444
19,2,-4225,939,858,93445
19,2,-4200,950,887,93446
19,2,-4175,954,877,93447
19,2,-4150,876,870,93448
19,2,-4125,892,879,93449
19,2,-4100,944,869,93450
19,2,-4075,938,860,93451
19,2,-4050,944,867,93452
19,2,-4025,951,878,93453
19,2,-4000,939,858,93454
19,2,-3975,945,870,93455
19,2,-3950,951,873,93456
19,2,-3925,952,871,93457
19,2,-3900,951,869,93458
19,2,-3875,950,870,93459
19,2,-3850,949,867,93460
19,2,-3825,949,873,93461
19,2,-3800,952,874,93462
19,2,-3775,966,782,93463
19,2,-3750,967,716,93464
19,2,-3725,965,710,93465
19,2,-3700,967,709,93466
19,2,-3675,966,706,93467
19,2,-3650,970,706,93468
19,2,-3625,968,704,93469
19,2,-3600,962,701,93470
19,2,-3575,962,700,93471
19,2,-3550,963,704,93472
19,2,-3525,963,704,93473
19,2,-3500,958,703,93474
19,2,-3475,962,705,93475
