dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,3,29,-22275,other_other,33903
7,3,29,-22250,other_other,33904
7,3,29,-22225,other_other,33905
7,3,29,-22200,other_other,33906
7,3,29,-22175,other_other,33907
7,3,29,-22150,other_other,33908
7,3,29,-22125,other_other,33909
7,3,29,-22100,other_other,33910
7,3,29,-22075,other_other,33911
7,3,29,-22050,other_other,33912
7,3,29,-22025,other_other,33913
7,3,29,-22000,other_other,33914
7,3,29,-21975,other_other,33915
7,3,29,-21950,other_other,33916
7,3,29,-21925,other_other,33917
7,3,29,-21900,other_other,33918
7,3,29,-21875,other_other,33919
7,3,29,-21850,other_other,33920
7,3,29,-21825,other_other,33921
7,3,29,-21800,other_other,33922
7,3,29,-21775,other_other,33923
7,3,29,-21750,other_other,33924
7,3,29,-21725,other_other,33925
7,3,29,-21700,other_other,33926
7,3,29,-21675,other_other,33927
7,3,29,-21650,other_other,33928
7,3,29,-21625,other_other,33929
7,3,29,-21600,other_other,33930
7,3,29,-21575,other_other,33931
7,3,29,-21550,other_other,33932
7,3,29,-21525,other_other,33933
7,3,29,-21500,other_other,33934
7,3,29,-21475,other_other,33935
7,3,29,-21450,other_other,33936
7,3,29,-21425,other_other,33937
7,3,29,-21400,other_other,33938
7,3,29,-21375,other_other,33939
7,3,29,-21350,other_other,33940
7,3,29,-21325,other_other,33941
7,3,29,-21300,other_other,33942
7,3,29,-21275,other_other,33943
7,3,29,-21250,other_other,33944
7,3,29,-21225,other_other,33945
7,3,29,-21200,other_other,33946
7,3,29,-21175,other_other,33947
7,3,29,-21150,other_other,33948
7,3,29,-21125,other_other,33949
7,3,29,-21100,other_other,33950
7,3,29,-21075,other_other,33951
7,3,29,-21050,other_other,33952
7,3,29,-21025,other_other,33953
7,3,29,-21000,other_other,33954
7,3,29,-20975,other_other,33955
7,3,29,-20950,other_other,33956
7,3,29,-20925,other_other,33957
7,3,29,-20900,other_other,33958
7,3,29,-20875,other_other,33959
7,3,29,-20850,other_other,33960
7,3,29,-20825,other_other,33961
7,3,29,-20800,other_other,33962
7,3,29,-20775,other_other,33963
7,3,29,-20750,other_other,33964
7,3,29,-20725,other_other,33965
7,3,29,-20700,other_other,33966
7,3,29,-20675,other_other,33967
7,3,29,-20650,other_other,33968
7,3,29,-20625,other_other,33969
7,3,29,-20600,other_other,33970
7,3,29,-20575,other_other,33971
7,3,29,-20550,other_other,33972
7,3,29,-20525,other_other,33973
7,3,29,-20500,other_other,33974
7,3,29,-20475,other_other,33975
7,3,29,-20450,other_other,33976
7,3,29,-20425,other_other,33977
7,3,29,-20400,other_other,33978
7,3,29,-20375,other_other,33979
7,3,29,-20350,other_other,33980
7,3,29,-20325,other_other,33981
7,3,29,-20300,other_other,33982
7,3,29,-20275,other_other,33983
7,3,29,-20250,other_other,33984
7,3,29,-20225,other_other,33985
7,3,29,-20200,other_other,33986
7,3,29,-20175,other_other,33987
7,3,29,-20150,other_other,33988
7,3,29,-20125,other_other,33989
7,3,29,-20100,other_other,33990
7,3,29,-20075,other_other,33991
7,3,29,-20050,other_other,33992
7,3,29,-20025,other_other,33993
7,3,29,-20000,other_other,33994
7,3,29,-19975,other_other,33995
7,3,29,-19950,other_other,33996
7,3,29,-19925,other_other,33997
7,3,29,-19900,other_other,33998
7,3,29,-19875,other_other,33999
7,3,29,-19850,other_other,34000
7,3,29,-19825,other_other,34001
7,3,29,-19800,other_other,34002
7,3,29,-19775,other_other,34003
7,3,29,-19750,other_other,34004
7,3,29,-19725,other_other,34005
7,3,29,-19700,other_other,34006
7,3,29,-19675,other_other,34007
7,3,29,-19650,other_other,34008
7,3,29,-19625,other_other,34009
7,3,29,-19600,other_other,34010
7,3,29,-19575,other_other,34011
7,3,29,-19550,other_other,34012
7,3,29,-19525,other_other,34013
7,3,29,-19500,other_other,34014
7,3,29,-19475,other_other,34015
7,3,29,-19450,target_exit,34016
7,3,29,-19425,other_other,34017
7,3,29,-19400,other_other,34018
7,3,29,-19375,other_other,34019
7,3,29,-19350,other_other,34020
7,3,29,-19325,other_other,34021
7,3,29,-19300,other_other,34022
7,3,29,-19275,other_other,34023
7,3,29,-19250,other_other,34024
7,3,29,-19225,other_other,34025
7,3,29,-19200,other_other,34026
7,3,29,-19175,other_other,34027
7,3,29,-19150,other_other,34028
7,3,29,-19125,other_other,34029
7,3,29,-19100,other_other,34030
7,3,29,-19075,other_other,34031
7,3,29,-19050,other_other,34032
7,3,29,-19025,other_other,34033
7,3,29,-19000,other_other,34034
7,3,29,-18975,other_other,34035
7,3,29,-18950,other_other,34036
7,3,29,-18925,other_other,34037
7,3,29,-18900,other_other,34038
7,3,29,-18875,other_other,34039
7,3,29,-18850,other_other,34040
7,3,29,-18825,other_other,34041
7,3,29,-18800,other_other,34042
7,3,29,-18775,other_other,34043
7,3,29,-18750,other_other,34044
7,3,29,-18725,other_other,34045
7,3,29,-18700,other_other,34046
7,3,29,-18675,other_other,34047
7,3,29,-18650,other_other,34048
7,3,29,-18625,other_other,34049
7,3,29,-18600,other_other,34050
7,3,29,-18575,other_other,34051
7,3,29,-18550,other_other,34052
7,3,29,-18525,other_other,34053
7,3,29,-18500,other_other,34054
7,3,29,-18475,other_other,34055
7,3,29,-18450,other_other,34056
7,3,29,-18425,other_other,34057
7,3,29,-18400,other_other,34058
7,3,29,-18375,other_other,34059
7,3,29,-18350,other_other,34060
7,3,29,-18325,other_other,34061
7,3,29,-18300,other_other,34062
7,3,29,-18275,other_other,34063
7,3,29,-18250,other_other,34064
7,3,29,-18225,other_other,34065
7,3,29,-18200,other_other,34066
7,3,29,-18175,other_other,34067
7,3,29,-18150,other_other,34068
7,3,29,-18125,other_other,34069
7,3,29,-18100,other_other,34070
7,3,29,-18075,other_other,34071
7,3,29,-18050,other_other,34072
7,3,29,-18025,other_other,34073
7,3,29,-18000,other_other,34074
7,3,29,-17975,other_other,34075
7,3,29,-17950,other_other,34076
7,3,29,-17925,other_other,34077
7,3,29,-17900,other_other,34078
7,3,29,-17875,other_other,34079
7,3,29,-17850,other_other,34080
7,3,29,-17825,other_other,34081
7,3,29,-17800,other_other,34082
7,3,29,-17775,other_other,34083
7,3,29,-17750,other_other,34084
7,3,29,-17725,other_other,34085
7,3,29,-17700,other_other,34086
7,3,29,-17675,other_other,34087
7,3,29,-17650,other_other,34088
7,3,29,-17625,other_other,34089
7,3,29,-17600,other_other,34090
7,3,29,-17575,other_other,34091
7,3,29,-17550,other_other,34092
7,3,29,-17525,other_other,34093
7,3,29,-17500,other_other,34094
7,3,29,-17475,other_other,34095
7,3,29,-17450,other_other,34096
7,3,29,-17425,other_other,34097
7,3,29,-17400,other_other,34098
7,3,29,-17375,other_other,34099
7,3,29,-17350,other_other,34100
7,3,29,-17325,other_other,34101
7,3,29,-17300,other_other,34102
7,3,29,-17275,other_other,34103
7,3,29,-17250,other_other,34104
7,3,29,-17225,other_other,34105
7,3,29,-17200,other_other,34106
7,3,29,-17175,other_other,34107
7,3,29,-17150,other_other,34108
7,3,29,-17125,other_other,34109
7,3,29,-17100,other_other,34110
7,3,29,-17075,other_other,34111
7,3,29,-17050,other_other,34112
7,3,29,-17025,other_other,34113
7,3,29,-17000,other_other,34114
7,3,29,-16975,other_other,34115
7,3,29,-16950,other_other,34116
7,3,29,-16925,other_other,34117
7,3,29,-16900,other_other,34118
7,3,29,-16875,other_other,34119
7,3,29,-16850,other_other,34120
7,3,29,-16825,other_other,34121
7,3,29,-16800,other_other,34122
7,3,29,-16775,other_other,34123
7,3,29,-16750,other_other,34124
7,3,29,-16725,other_other,34125
7,3,29,-16700,other_other,34126
7,3,29,-16675,other_other,34127
7,3,29,-16650,other_other,34128
7,3,29,-16625,other_other,34129
7,3,29,-16600,other_other,34130
7,3,29,-16575,other_other,34131
7,3,29,-16550,other_other,34132
7,3,29,-16525,other_other,34133
7,3,29,-16500,other_other,34134
7,3,29,-16475,other_other,34135
7,3,29,-16450,other_other,34136
7,3,29,-16425,other_other,34137
7,3,29,-16400,other_other,34138
7,3,29,-16375,other_other,34139
7,3,29,-16350,other_other,34140
7,3,29,-16325,other_other,34141
7,3,29,-16300,other_other,34142
7,3,29,-16275,other_other,34143
7,3,29,-16250,other_other,34144
7,3,29,-16225,other_other,34145
7,3,29,-16200,other_other,34146
7,3,29,-16175,other_other,34147
7,3,29,-16150,other_other,34148
7,3,29,-16125,other_other,34149
7,3,29,-16100,other_other,34150
7,3,29,-16075,other_other,34151
7,3,29,-16050,other_other,34152
7,3,29,-16025,other_other,34153
7,3,29,-16000,other_other,34154
7,3,29,-15975,other_other,34155
7,3,29,-15950,other_other,34156
7,3,29,-15925,other_other,34157
7,3,29,-15900,other_other,34158
7,3,29,-15875,other_other,34159
7,3,29,-15850,other_other,34160
7,3,29,-15825,other_other,34161
7,3,29,-15800,other_other,34162
7,3,29,-15775,other_other,34163
7,3,29,-15750,window_window,34164
7,3,29,-15725,window_window,34165
7,3,29,-15700,window_window,34166
7,3,29,-15675,other_other,34167
7,3,29,-15650,window_window,34168
7,3,29,-15625,window_window,34169
7,3,29,-15600,other_other,34170
7,3,29,-15575,other_other,34171
7,3,29,-15550,other_other,34172
7,3,29,-15525,other_other,34173
7,3,29,-15500,other_other,34174
7,3,29,-15475,other_other,34175
7,3,29,-15450,other_other,34176
7,3,29,-15425,other_other,34177
7,3,29,-15400,other_other,34178
7,3,29,-15375,other_other,34179
7,3,29,-15350,other_other,34180
7,3,29,-15325,other_other,34181
7,3,29,-15300,other_other,34182
7,3,29,-15275,other_other,34183
7,3,29,-15250,other_other,34184
7,3,29,-15225,other_other,34185
7,3,29,-15200,other_other,34186
7,3,29,-15175,other_other,34187
7,3,29,-15150,other_other,34188
7,3,29,-15125,other_other,34189
7,3,29,-15100,other_other,34190
7,3,29,-15075,other_other,34191
7,3,29,-15050,other_other,34192
7,3,29,-15025,other_other,34193
7,3,29,-15000,other_other,34194
7,3,29,-14975,other_other,34195
7,3,29,-14950,other_other,34196
7,3,29,-14925,other_other,34197
7,3,29,-14900,other_other,34198
7,3,29,-14875,other_other,34199
7,3,29,-14850,other_other,34200
7,3,29,-14825,other_other,34201
7,3,29,-14800,other_other,34202
7,3,29,-14775,other_other,34203
7,3,29,-14750,other_other,34204
7,3,29,-14725,other_other,34205
7,3,29,-14700,other_other,34206
7,3,29,-14675,other_other,34207
7,3,29,-14650,other_other,34208
7,3,29,-14625,other_other,34209
7,3,29,-14600,other_other,34210
7,3,29,-14575,other_other,34211
7,3,29,-14550,other_other,34212
7,3,29,-14525,other_other,34213
7,3,29,-14500,other_other,34214
7,3,29,-14475,other_other,34215
7,3,29,-14450,other_other,34216
7,3,29,-14425,other_other,34217
7,3,29,-14400,other_other,34218
7,3,29,-14375,other_other,34219
7,3,29,-14350,other_other,34220
7,3,29,-14325,other_other,34221
7,3,29,-14300,other_other,34222
7,3,29,-14275,other_other,34223
7,3,29,-14250,other_other,34224
7,3,29,-14225,other_other,34225
7,3,29,-14200,other_other,34226
7,3,29,-14175,other_other,34227
7,3,29,-14150,other_other,34228
7,3,29,-14125,other_other,34229
7,3,29,-14100,other_other,34230
7,3,29,-14075,other_other,34231
7,3,29,-14050,other_other,34232
7,3,29,-14025,other_other,34233
7,3,29,-14000,other_other,34234
7,3,29,-13975,other_other,34235
7,3,29,-13950,other_other,34236
7,3,29,-13925,other_other,34237
7,3,29,-13900,other_other,34238
7,3,29,-13875,other_other,34239
7,3,29,-13850,other_other,34240
7,3,29,-13825,other_other,34241
7,3,29,-13800,other_other,34242
7,3,29,-13775,other_other,34243
7,3,29,-13750,other_other,34244
7,3,29,-13725,other_other,34245
7,3,29,-13700,other_other,34246
7,3,29,-13675,other_other,34247
7,3,29,-13650,other_other,34248
7,3,29,-13625,other_other,34249
7,3,29,-13600,other_other,34250
7,3,29,-13575,other_other,34251
7,3,29,-13550,other_other,34252
7,3,29,-13525,other_other,34253
7,3,29,-13500,other_other,34254
7,3,29,-13475,other_other,34255
7,3,29,-13450,other_other,34256
7,3,29,-13425,other_other,34257
7,3,29,-13400,other_other,34258
7,3,29,-13375,other_other,34259
7,3,29,-13350,other_other,34260
7,3,29,-13325,other_other,34261
7,3,29,-13300,other_other,34262
7,3,29,-13275,other_other,34263
7,3,29,-13250,other_other,34264
7,3,29,-13225,other_other,34265
7,3,29,-13200,other_other,34266
7,3,29,-13175,other_other,34267
7,3,29,-13150,other_other,34268
7,3,29,-13125,other_other,34269
7,3,29,-13100,other_other,34270
7,3,29,-13075,other_other,34271
7,3,29,-13050,other_other,34272
7,3,29,-13025,other_other,34273
7,3,29,-13000,other_other,34274
7,3,29,-12975,other_other,34275
7,3,29,-12950,other_other,34276
7,3,29,-12925,other_other,34277
7,3,29,-12900,other_other,34278
7,3,29,-12875,other_other,34279
7,3,29,-12850,other_other,34280
7,3,29,-12825,other_other,34281
7,3,29,-12800,target_exit,34282
7,3,29,-12775,target_exit,34283
7,3,29,-12750,target_exit,34284
7,3,29,-12725,target_exit,34285
7,3,29,-12700,target_exit,34286
7,3,29,-12675,target_exit,34287
7,3,29,-12650,target_exit,34288
7,3,29,-12625,target_exit,34289
7,3,29,-12600,target_exit,34290
7,3,29,-12575,target_exit,34291
7,3,29,-12550,target_exit,34292
7,3,29,-12525,target_exit,34293
7,3,29,-12500,target_exit,34294
7,3,29,-12475,target_exit,34295
7,3,29,-12450,target_exit,34296
7,3,29,-12425,target_exit,34297
7,3,29,-12400,target_exit,34298
7,3,29,-12375,target_exit,34299
7,3,29,-12350,target_exit,34300
7,3,29,-12325,target_exit,34301
7,3,29,-12300,target_exit,34302
7,3,29,-12275,target_exit,34303
7,3,29,-12250,target_exit,34304
7,3,29,-12225,target_exit,34305
7,3,29,-12200,target_exit,34306
7,3,29,-12175,target_exit,34307
7,3,29,-12150,target_exit,34308
7,3,29,-12125,target_exit,34309
7,3,29,-12100,target_exit,34310
7,3,29,-12075,target_exit,34311
7,3,29,-12050,target_exit,34312
7,3,29,-12025,target_exit,34313
7,3,29,-12000,target_exit,34314
7,3,29,-11975,target_exit,34315
7,3,29,-11950,target_exit,34316
7,3,29,-11925,target_exit,34317
7,3,29,-11900,target_exit,34318
7,3,29,-11875,target_exit,34319
7,3,29,-11850,target_exit,34320
7,3,29,-11825,target_exit,34321
7,3,29,-11800,target_exit,34322
7,3,29,-11775,target_exit,34323
7,3,29,-11750,target_exit,34324
7,3,29,-11725,target_exit,34325
7,3,29,-11700,target_exit,34326
7,3,29,-11675,target_exit,34327
7,3,29,-11650,target_exit,34328
7,3,29,-11625,target_exit,34329
7,3,29,-11600,target_exit,34330
7,3,29,-11575,target_exit,34331
7,3,29,-11550,target_exit,34332
7,3,29,-11525,target_exit,34333
7,3,29,-11500,target_exit,34334
7,3,29,-11475,target_exit,34335
7,3,29,-11450,target_exit,34336
7,3,29,-11425,target_exit,34337
7,3,29,-11400,target_exit,34338
7,3,29,-11375,target_exit,34339
7,3,29,-11350,target_exit,34340
7,3,29,-11325,target_exit,34341
7,3,29,-11300,target_exit,34342
7,3,29,-11275,target_exit,34343
7,3,29,-11250,target_exit,34344
7,3,29,-11225,target_exit,34345
7,3,29,-11200,target_exit,34346
7,3,29,-11175,target_exit,34347
7,3,29,-11150,target_exit,34348
7,3,29,-11125,target_exit,34349
7,3,29,-11100,target_exit,34350
7,3,29,-11075,target_exit,34351
7,3,29,-11050,target_exit,34352
7,3,29,-11025,target_exit,34353
7,3,29,-11000,target_exit,34354
7,3,29,-10975,target_exit,34355
7,3,29,-10950,target_exit,34356
7,3,29,-10925,target_exit,34357
7,3,29,-10900,target_exit,34358
7,3,29,-10875,target_exit,34359
7,3,29,-10850,target_exit,34360
7,3,29,-10825,target_exit,34361
7,3,29,-10800,target_exit,34362
7,3,29,-10775,target_exit,34363
7,3,29,-10750,target_exit,34364
7,3,29,-10725,target_exit,34365
7,3,29,-10700,target_exit,34366
7,3,29,-10675,target_exit,34367
7,3,29,-10650,target_exit,34368
7,3,29,-10625,target_exit,34369
7,3,29,-10600,target_exit,34370
7,3,29,-10575,target_exit,34371
7,3,29,-10550,target_exit,34372
7,3,29,-10525,target_exit,34373
7,3,29,-10500,target_exit,34374
7,3,29,-10475,target_exit,34375
7,3,29,-10450,target_exit,34376
7,3,29,-10425,target_exit,34377
7,3,29,-10400,target_exit,34378
7,3,29,-10375,target_exit,34379
7,3,29,-10350,target_exit,34380
7,3,29,-10325,target_exit,34381
7,3,29,-10300,target_exit,34382
7,3,29,-10275,target_exit,34383
7,3,29,-10250,target_exit,34384
7,3,29,-10225,target_exit,34385
7,3,29,-10200,target_exit,34386
7,3,29,-10175,target_exit,34387
7,3,29,-10150,target_exit,34388
7,3,29,-10125,target_exit,34389
7,3,29,-10100,target_exit,34390
7,3,29,-10075,target_exit,34391
7,3,29,-10050,target_exit,34392
7,3,29,-10025,target_exit,34393
7,3,29,-10000,target_exit,34394
7,3,29,-9975,target_exit,34395
7,3,29,-9950,target_exit,34396
7,3,29,-9925,target_exit,34397
7,3,29,-9900,target_exit,34398
7,3,29,-9875,other_other,34399
7,3,29,-9850,distractor_general,34400
7,3,29,-9825,distractor_exit,34401
7,3,29,-9800,distractor_exit,34402
7,3,29,-9775,distractor_exit,34403
7,3,29,-9750,distractor_exit,34404
7,3,29,-9725,distractor_exit,34405
7,3,29,-9700,distractor_exit,34406
7,3,29,-9675,distractor_exit,34407
7,3,29,-9650,distractor_exit,34408
7,3,29,-9625,distractor_exit,34409
7,3,29,-9600,other_other,34410
7,3,29,-9575,other_other,34411
7,3,29,-9550,other_other,34412
7,3,29,-9525,other_other,34413
7,3,29,-9500,other_other,34414
7,3,29,-9475,other_other,34415
7,3,29,-9450,other_other,34416
7,3,29,-9425,other_other,34417
7,3,29,-9400,other_other,34418
7,3,29,-9375,other_other,34419
7,3,29,-9350,other_other,34420
7,3,29,-9325,other_other,34421
7,3,29,-9300,other_other,34422
7,3,29,-9275,other_other,34423
7,3,29,-9250,other_other,34424
7,3,29,-9225,other_other,34425
7,3,29,-9200,other_other,34426
7,3,29,-9175,other_other,34427
7,3,29,-9150,other_other,34428
7,3,29,-9125,other_other,34429
7,3,29,-9100,other_other,34430
7,3,29,-9075,other_other,34431
7,3,29,-9050,other_other,34432
7,3,29,-9025,other_other,34433
7,3,29,-9000,other_other,34434
7,3,29,-8975,other_other,34435
7,3,29,-8950,other_other,34436
7,3,29,-8925,other_other,34437
7,3,29,-8900,other_other,34438
7,3,29,-8875,other_other,34439
7,3,29,-8850,other_other,34440
7,3,29,-8825,other_other,34441
7,3,29,-8800,other_other,34442
7,3,29,-8775,other_other,34443
7,3,29,-8750,other_other,34444
7,3,29,-8725,other_other,34445
7,3,29,-8700,other_other,34446
7,3,29,-8675,other_other,34447
7,3,29,-8650,other_other,34448
7,3,29,-8625,other_other,34449
7,3,29,-8600,other_other,34450
7,3,29,-8575,other_other,34451
7,3,29,-8550,other_other,34452
7,3,29,-8525,other_other,34453
7,3,29,-8500,other_other,34454
7,3,29,-8475,other_other,34455
7,3,29,-8450,other_other,34456
7,3,29,-8425,other_other,34457
7,3,29,-8400,other_other,34458
7,3,29,-8375,other_other,34459
7,3,29,-8350,other_other,34460
7,3,29,-8325,other_other,34461
7,3,29,-8300,other_other,34462
7,3,29,-8275,other_other,34463
7,3,29,-8250,other_other,34464
7,3,29,-8225,other_other,34465
7,3,29,-8200,other_other,34466
7,3,29,-8175,other_other,34467
7,3,29,-8150,other_other,34468
7,3,29,-8125,other_other,34469
7,3,29,-8100,other_other,34470
7,3,29,-8075,other_other,34471
7,3,29,-8050,other_other,34472
7,3,29,-8025,other_other,34473
7,3,29,-8000,other_other,34474
7,3,29,-7975,other_other,34475
7,3,29,-7950,other_other,34476
7,3,29,-7925,other_other,34477
7,3,29,-7900,other_other,34478
7,3,29,-7875,other_other,34479
7,3,29,-7850,other_other,34480
7,3,29,-7825,other_other,34481
7,3,29,-7800,other_other,34482
7,3,29,-7775,other_other,34483
7,3,29,-7750,other_other,34484
7,3,29,-7725,other_other,34485
7,3,29,-7700,other_other,34486
7,3,29,-7675,other_other,34487
7,3,29,-7650,other_other,34488
7,3,29,-7625,other_other,34489
7,3,29,-7600,other_other,34490
7,3,29,-7575,other_other,34491
7,3,29,-7550,other_other,34492
7,3,29,-7525,other_other,34493
7,3,29,-7500,other_other,34494
7,3,29,-7475,other_other,34495
7,3,29,-7450,other_other,34496
7,3,29,-7425,other_other,34497
7,3,29,-7400,other_other,34498
7,3,29,-7375,target_exit,34499
7,3,29,-7350,target_exit,34500
7,3,29,-7325,target_exit,34501
7,3,29,-7300,target_exit,34502
7,3,29,-7275,target_general,34503
7,3,29,-7250,target_general,34504
7,3,29,-7225,target_exit,34505
7,3,29,-7200,target_exit,34506
7,3,29,-7175,target_exit,34507
7,3,29,-7150,target_exit,34508
7,3,29,-7125,target_exit,34509
7,3,29,-7100,target_exit,34510
7,3,29,-7075,target_exit,34511
7,3,29,-7050,target_exit,34512
7,3,29,-7025,target_exit,34513
7,3,29,-7000,target_exit,34514
7,3,29,-6975,target_exit,34515
7,3,29,-6950,target_exit,34516
7,3,29,-6925,target_general,34517
7,3,29,-6900,other_other,34518
7,3,29,-6875,other_other,34519
7,3,29,-6850,other_other,34520
7,3,29,-6825,other_other,34521
7,3,29,-6800,target_general,34522
7,3,29,-6775,target_general,34523
7,3,29,-6750,target_general,34524
7,3,29,-6725,target_general,34525
7,3,29,-6700,target_general,34526
7,3,29,-6675,target_general,34527
7,3,29,-6650,target_general,34528
7,3,29,-6625,target_general,34529
7,3,29,-6600,target_general,34530
7,3,29,-6575,target_general,34531
7,3,29,-6550,target_general,34532
7,3,29,-6525,target_general,34533
7,3,29,-6500,target_general,34534
7,3,29,-6475,target_general,34535
7,3,29,-6450,target_general,34536
7,3,29,-6425,target_general,34537
7,3,29,-6400,target_general,34538
7,3,29,-6375,target_general,34539
7,3,29,-6350,target_general,34540
7,3,29,-6325,target_general,34541
7,3,29,-6300,target_general,34542
7,3,29,-6275,target_general,34543
7,3,29,-6250,target_general,34544
7,3,29,-6225,target_general,34545
7,3,29,-6200,target_general,34546
7,3,29,-6175,target_general,34547
7,3,29,-6150,target_general,34548
7,3,29,-6125,target_general,34549
7,3,29,-6100,target_general,34550
7,3,29,-6075,target_general,34551
7,3,29,-6050,target_general,34552
7,3,29,-6025,target_general,34553
7,3,29,-6000,target_general,34554
7,3,29,-5975,target_general,34555
7,3,29,-5950,target_general,34556
7,3,29,-5925,other_other,34557
7,3,29,-5900,other_other,34558
7,3,29,-5875,other_other,34559
7,3,29,-5850,other_other,34560
7,3,29,-5825,other_other,34561
7,3,29,-5800,other_other,34562
7,3,29,-5775,other_other,34563
7,3,29,-5750,other_other,34564
7,3,29,-5725,other_other,34565
7,3,29,-5700,other_other,34566
7,3,29,-5675,other_other,34567
7,3,29,-5650,other_other,34568
7,3,29,-5625,other_other,34569
7,3,29,-5600,other_other,34570
7,3,29,-5575,other_other,34571
7,3,29,-5550,other_other,34572
7,3,29,-5525,other_other,34573
7,3,29,-5500,other_other,34574
7,3,29,-5475,other_other,34575
7,3,29,-5450,other_other,34576
7,3,29,-5425,other_other,34577
7,3,29,-5400,other_other,34578
7,3,29,-5375,other_other,34579
7,3,29,-5350,other_other,34580
7,3,29,-5325,other_other,34581
7,3,29,-5300,other_other,34582
7,3,29,-5275,other_other,34583
7,3,29,-5250,other_other,34584
7,3,29,-5225,other_other,34585
7,3,29,-5200,other_other,34586
7,3,29,-5175,other_other,34587
7,3,29,-5150,other_other,34588
7,3,29,-5125,other_other,34589
7,3,29,-5100,other_other,34590
7,3,29,-5075,other_other,34591
7,3,29,-5050,other_other,34592
7,3,29,-5025,other_other,34593
7,3,29,-5000,other_other,34594
7,3,29,-4975,other_other,34595
7,3,29,-4950,other_other,34596
7,3,29,-4925,other_other,34597
7,3,29,-4900,other_other,34598
7,3,29,-4875,other_other,34599
7,3,29,-4850,other_other,34600
7,3,29,-4825,other_other,34601
7,3,29,-4800,other_other,34602
7,3,29,-4775,other_other,34603
7,3,29,-4750,other_other,34604
7,3,29,-4725,other_other,34605
7,3,29,-4700,other_other,34606
7,3,29,-4675,other_other,34607
7,3,29,-4650,other_other,34608
7,3,29,-4625,other_other,34609
7,3,29,-4600,other_other,34610
7,3,29,-4575,other_other,34611
7,3,29,-4550,other_other,34612
7,3,29,-4525,other_other,34613
7,3,29,-4500,other_other,34614
7,3,29,-4475,other_other,34615
7,3,29,-4450,other_other,34616
7,3,29,-4425,other_other,34617
7,3,29,-4400,other_other,34618
7,3,29,-4375,other_other,34619
7,3,29,-4350,other_other,34620
7,3,29,-4325,other_other,34621
7,3,29,-4300,other_other,34622
7,3,29,-4275,other_other,34623
7,3,29,-4250,other_other,34624
7,3,29,-4225,other_other,34625
7,3,29,-4200,other_other,34626
7,3,29,-4175,other_other,34627
7,3,29,-4150,other_other,34628
7,3,29,-4125,other_other,34629
7,3,29,-4100,other_other,34630
7,3,29,-4075,other_other,34631
7,3,29,-4050,other_other,34632
7,3,29,-4025,other_other,34633
7,3,29,-4000,other_other,34634
7,3,29,-3975,other_other,34635
7,3,29,-3950,other_other,34636
7,3,29,-3925,other_other,34637
7,3,29,-3900,other_other,34638
7,3,29,-3875,other_other,34639
7,3,29,-3850,other_other,34640
7,3,29,-3825,other_other,34641
7,3,29,-3800,other_other,34642
7,3,29,-3775,other_other,34643
7,3,29,-3750,other_other,34644
7,3,29,-3725,other_other,34645
7,3,29,-3700,other_other,34646
7,3,29,-3675,other_other,34647
7,3,29,-3650,other_other,34648
7,3,29,-3625,other_other,34649
7,3,29,-3600,window_window,34650
7,3,29,-3575,window_window,34651
7,3,29,-3550,window_window,34652
7,3,29,-3525,window_window,34653
7,3,29,-3500,window_window,34654
7,3,29,-3475,window_window,34655
7,3,29,-3450,window_window,34656
7,3,29,-3425,window_window,34657
7,3,29,-3400,window_window,34658
7,3,29,-3375,window_window,34659
7,3,29,-3350,window_window,34660
7,3,29,-3325,window_window,34661
7,3,29,-3300,window_window,34662
7,3,29,-3275,window_window,34663
7,3,29,-3250,window_window,34664
7,3,29,-3225,window_window,34665
7,3,29,-3200,window_window,34666
7,3,29,-3175,window_window,34667
7,3,29,-3150,window_window,34668
7,3,29,-3125,window_window,34669
7,3,29,-3100,window_window,34670
7,3,29,-3075,window_window,34671
7,3,29,-3050,window_window,34672
7,3,29,-3025,window_window,34673
7,3,29,-3000,window_window,34674
7,3,29,-2975,window_window,34675
7,3,29,-2950,window_window,34676
7,3,29,-2925,window_window,34677
7,3,29,-2900,window_window,34678
7,3,29,-2875,window_window,34679
7,3,29,-2850,window_window,34680
7,3,29,-2825,window_window,34681
7,3,29,-2800,window_window,34682
7,3,29,-2775,window_window,34683
7,3,29,-2750,window_window,34684
7,3,29,-2725,window_window,34685
7,3,29,-2700,window_window,34686
7,3,29,-2675,window_window,34687
7,3,29,-2650,window_window,34688
7,3,29,-2625,window_window,34689
7,3,29,-2600,window_window,34690
7,3,29,-2575,window_window,34691
7,3,29,-2550,window_window,34692
7,3,29,-2525,window_window,34693
7,3,29,-2500,window_window,34694
7,3,29,-2475,window_window,34695
7,3,29,-2450,window_window,34696
7,3,29,-2425,window_window,34697
7,3,29,-2400,window_window,34698
7,3,29,-2375,window_window,34699
7,3,29,-2350,window_window,34700
7,3,29,-2325,window_window,34701
7,3,29,-2300,window_window,34702
7,3,29,-2275,window_window,34703
7,3,29,-2250,window_window,34704
7,3,29,-2225,window_window,34705
7,3,29,-2200,window_window,34706
7,3,29,-2175,window_window,34707
7,3,29,-2150,window_window,34708
7,3,29,-2125,window_window,34709
7,3,29,-2100,target_general,34710
7,3,29,-2075,other_other,34711
7,3,29,-2050,other_other,34712
7,3,29,-2025,other_other,34713
7,3,29,-2000,other_other,34714
