dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
7,4,30,-15975,other,35678
7,4,30,-15950,other,35679
7,4,30,-15925,other,35680
7,4,30,-15900,other,35681
7,4,30,-15875,other,35682
7,4,30,-15850,other,35683
7,4,30,-15825,other,35684
7,4,30,-15800,other,35685
7,4,30,-15775,other,35686
7,4,30,-15750,other,35687
7,4,30,-15725,other,35688
7,4,30,-15700,other,35689
7,4,30,-15675,other,35690
7,4,30,-15650,other,35691
7,4,30,-15625,other,35692
7,4,30,-15600,other,35693
7,4,30,-15575,other,35694
7,4,30,-15550,other,35695
7,4,30,-15525,other,35696
7,4,30,-15500,other,35697
7,4,30,-15475,other,35698
7,4,30,-15450,other,35699
7,4,30,-15425,other,35700
7,4,30,-15400,other,35701
7,4,30,-15375,other,35702
7,4,30,-15350,other,35703
7,4,30,-15325,other,35704
7,4,30,-15300,other,35705
7,4,30,-15275,other,35706
7,4,30,-15250,other,35707
7,4,30,-15225,other,35708
7,4,30,-15200,other,35709
7,4,30,-15175,other,35710
7,4,30,-15150,other,35711
7,4,30,-15125,other,35712
7,4,30,-15100,other,35713
7,4,30,-15075,other,35714
7,4,30,-15050,other,35715
7,4,30,-15025,other,35716
7,4,30,-15000,other,35717
7,4,30,-14975,other,35718
7,4,30,-14950,other,35719
7,4,30,-14925,other,35720
7,4,30,-14900,other,35721
7,4,30,-14875,other,35722
7,4,30,-14850,other,35723
7,4,30,-14825,other,35724
7,4,30,-14800,other,35725
7,4,30,-14775,other,35726
7,4,30,-14750,other,35727
7,4,30,-14725,other,35728
7,4,30,-14700,other,35729
7,4,30,-14675,other,35730
7,4,30,-14650,other,35731
7,4,30,-14625,other,35732
7,4,30,-14600,other,35733
7,4,30,-14575,other,35734
7,4,30,-14550,other,35735
7,4,30,-14525,other,35736
7,4,30,-14500,other,35737
7,4,30,-14475,other,35738
7,4,30,-14450,other,35739
7,4,30,-14425,other,35740
7,4,30,-14400,other,35741
7,4,30,-14375,other,35742
7,4,30,-14350,other,35743
7,4,30,-14325,other,35744
7,4,30,-14300,other,35745
7,4,30,-14275,other,35746
7,4,30,-14250,other,35747
7,4,30,-14225,other,35748
7,4,30,-14200,other,35749
7,4,30,-14175,other,35750
7,4,30,-14150,other,35751
7,4,30,-14125,other,35752
7,4,30,-14100,other,35753
7,4,30,-14075,other,35754
7,4,30,-14050,other,35755
7,4,30,-14025,other,35756
7,4,30,-14000,other,35757
7,4,30,-13975,other,35758
7,4,30,-13950,other,35759
7,4,30,-13925,other,35760
7,4,30,-13900,other,35761
7,4,30,-13875,other,35762
7,4,30,-13850,other,35763
7,4,30,-13825,other,35764
7,4,30,-13800,other,35765
7,4,30,-13775,other,35766
7,4,30,-13750,other,35767
7,4,30,-13725,other,35768
7,4,30,-13700,other,35769
7,4,30,-13675,other,35770
7,4,30,-13650,other,35771
7,4,30,-13625,other,35772
7,4,30,-13600,other,35773
7,4,30,-13575,other,35774
7,4,30,-13550,other,35775
7,4,30,-13525,other,35776
7,4,30,-13500,other,35777
7,4,30,-13475,other,35778
7,4,30,-13450,other,35779
7,4,30,-13425,other,35780
7,4,30,-13400,other,35781
7,4,30,-13375,other,35782
7,4,30,-13350,other,35783
7,4,30,-13325,other,35784
7,4,30,-13300,other,35785
7,4,30,-13275,other,35786
7,4,30,-13250,other,35787
7,4,30,-13225,other,35788
7,4,30,-13200,other,35789
7,4,30,-13175,other,35790
7,4,30,-13150,other,35791
7,4,30,-13125,other,35792
7,4,30,-13100,other,35793
7,4,30,-13075,other,35794
7,4,30,-13050,other,35795
7,4,30,-13025,other,35796
7,4,30,-13000,other,35797
7,4,30,-12975,other,35798
7,4,30,-12950,other,35799
7,4,30,-12925,other,35800
7,4,30,-12900,other,35801
7,4,30,-12875,other,35802
7,4,30,-12850,other,35803
7,4,30,-12825,other,35804
7,4,30,-12800,other,35805
7,4,30,-12775,other,35806
7,4,30,-12750,other,35807
7,4,30,-12725,other,35808
7,4,30,-12700,other,35809
7,4,30,-12675,other,35810
7,4,30,-12650,other,35811
7,4,30,-12625,other,35812
7,4,30,-12600,other,35813
7,4,30,-12575,other,35814
7,4,30,-12550,other,35815
7,4,30,-12525,other,35816
7,4,30,-12500,target,35817
7,4,30,-12475,other,35818
7,4,30,-12450,other,35819
7,4,30,-12425,other,35820
7,4,30,-12400,other,35821
7,4,30,-12375,other,35822
7,4,30,-12350,other,35823
7,4,30,-12325,other,35824
7,4,30,-12300,other,35825
7,4,30,-12275,other,35826
7,4,30,-12250,other,35827
7,4,30,-12225,other,35828
7,4,30,-12200,other,35829
7,4,30,-12175,other,35830
7,4,30,-12150,other,35831
7,4,30,-12125,other,35832
7,4,30,-12100,other,35833
7,4,30,-12075,target,35834
7,4,30,-12050,target,35835
7,4,30,-12025,target,35836
7,4,30,-12000,target,35837
7,4,30,-11975,target,35838
7,4,30,-11950,target,35839
7,4,30,-11925,target,35840
7,4,30,-11900,target,35841
7,4,30,-11875,target,35842
7,4,30,-11850,target,35843
7,4,30,-11825,target,35844
7,4,30,-11800,target,35845
7,4,30,-11775,target,35846
7,4,30,-11750,target,35847
7,4,30,-11725,target,35848
7,4,30,-11700,target,35849
7,4,30,-11675,target,35850
7,4,30,-11650,target,35851
7,4,30,-11625,target,35852
7,4,30,-11600,target,35853
7,4,30,-11575,target,35854
7,4,30,-11550,target,35855
7,4,30,-11525,target,35856
7,4,30,-11500,target,35857
7,4,30,-11475,target,35858
7,4,30,-11450,target,35859
7,4,30,-11425,target,35860
7,4,30,-11400,target,35861
7,4,30,-11375,other,35862
7,4,30,-11350,other,35863
7,4,30,-11325,other,35864
7,4,30,-11300,other,35865
7,4,30,-11275,other,35866
7,4,30,-11250,other,35867
7,4,30,-11225,other,35868
7,4,30,-11200,other,35869
7,4,30,-11175,other,35870
7,4,30,-11150,other,35871
7,4,30,-11125,other,35872
7,4,30,-11100,other,35873
7,4,30,-11075,other,35874
7,4,30,-11050,other,35875
7,4,30,-11025,other,35876
7,4,30,-11000,other,35877
7,4,30,-10975,other,35878
7,4,30,-10950,other,35879
7,4,30,-10925,other,35880
7,4,30,-10900,other,35881
7,4,30,-10875,other,35882
7,4,30,-10850,other,35883
7,4,30,-10825,other,35884
7,4,30,-10800,other,35885
7,4,30,-10775,other,35886
7,4,30,-10750,target,35887
7,4,30,-10725,target,35888
7,4,30,-10700,target,35889
7,4,30,-10675,target,35890
7,4,30,-10650,target,35891
7,4,30,-10625,target,35892
7,4,30,-10600,target,35893
7,4,30,-10575,target,35894
7,4,30,-10550,target,35895
7,4,30,-10525,target,35896
7,4,30,-10500,target,35897
7,4,30,-10475,target,35898
7,4,30,-10450,target,35899
7,4,30,-10425,target,35900
7,4,30,-10400,target,35901
7,4,30,-10375,target,35902
7,4,30,-10350,target,35903
7,4,30,-10325,target,35904
7,4,30,-10300,target,35905
7,4,30,-10275,target,35906
7,4,30,-10250,target,35907
7,4,30,-10225,target,35908
7,4,30,-10200,target,35909
7,4,30,-10175,target,35910
7,4,30,-10150,target,35911
7,4,30,-10125,target,35912
7,4,30,-10100,target,35913
7,4,30,-10075,target,35914
7,4,30,-10050,target,35915
7,4,30,-10025,target,35916
7,4,30,-10000,target,35917
7,4,30,-9975,target,35918
7,4,30,-9950,target,35919
7,4,30,-9925,target,35920
7,4,30,-9900,target,35921
7,4,30,-9875,target,35922
7,4,30,-9850,target,35923
7,4,30,-9825,target,35924
7,4,30,-9800,other,35925
7,4,30,-9775,other,35926
7,4,30,-9750,other,35927
7,4,30,-9725,other,35928
7,4,30,-9700,other,35929
7,4,30,-9675,other,35930
7,4,30,-9650,other,35931
7,4,30,-9625,other,35932
7,4,30,-9600,other,35933
7,4,30,-9575,other,35934
7,4,30,-9550,other,35935
7,4,30,-9525,other,35936
7,4,30,-9500,other,35937
7,4,30,-9475,other,35938
7,4,30,-9450,other,35939
7,4,30,-9425,other,35940
7,4,30,-9400,other,35941
7,4,30,-9375,other,35942
7,4,30,-9350,other,35943
7,4,30,-9325,other,35944
7,4,30,-9300,other,35945
7,4,30,-9275,other,35946
7,4,30,-9250,other,35947
7,4,30,-9225,other,35948
7,4,30,-9200,other,35949
7,4,30,-9175,other,35950
7,4,30,-9150,other,35951
7,4,30,-9125,other,35952
7,4,30,-9100,other,35953
7,4,30,-9075,other,35954
7,4,30,-9050,other,35955
7,4,30,-9025,other,35956
7,4,30,-9000,other,35957
7,4,30,-8975,other,35958
7,4,30,-8950,other,35959
7,4,30,-8925,other,35960
7,4,30,-8900,other,35961
7,4,30,-8875,other,35962
7,4,30,-8850,other,35963
7,4,30,-8825,other,35964
7,4,30,-8800,other,35965
7,4,30,-8775,other,35966
7,4,30,-8750,other,35967
7,4,30,-8725,other,35968
7,4,30,-8700,other,35969
7,4,30,-8675,other,35970
7,4,30,-8650,other,35971
7,4,30,-8625,other,35972
7,4,30,-8600,other,35973
7,4,30,-8575,other,35974
7,4,30,-8550,other,35975
7,4,30,-8525,other,35976
7,4,30,-8500,other,35977
7,4,30,-8475,other,35978
7,4,30,-8450,other,35979
7,4,30,-8425,other,35980
7,4,30,-8400,target,35981
7,4,30,-8375,target,35982
7,4,30,-8350,target,35983
7,4,30,-8325,target,35984
7,4,30,-8300,target,35985
7,4,30,-8275,target,35986
7,4,30,-8250,target,35987
7,4,30,-8225,target,35988
7,4,30,-8200,target,35989
7,4,30,-8175,target,35990
7,4,30,-8150,target,35991
7,4,30,-8125,target,35992
7,4,30,-8100,target,35993
7,4,30,-8075,target,35994
7,4,30,-8050,target,35995
7,4,30,-8025,target,35996
7,4,30,-8000,target,35997
7,4,30,-7975,target,35998
7,4,30,-7950,target,35999
7,4,30,-7925,target,36000
7,4,30,-7900,target,36001
7,4,30,-7875,target,36002
7,4,30,-7850,target,36003
7,4,30,-7825,target,36004
7,4,30,-7800,target,36005
7,4,30,-7775,target,36006
7,4,30,-7750,target,36007
7,4,30,-7725,target,36008
7,4,30,-7700,target,36009
7,4,30,-7675,target,36010
7,4,30,-7650,target,36011
7,4,30,-7625,target,36012
7,4,30,-7600,target,36013
7,4,30,-7575,target,36014
7,4,30,-7550,target,36015
7,4,30,-7525,target,36016
7,4,30,-7500,target,36017
7,4,30,-7475,target,36018
7,4,30,-7450,target,36019
7,4,30,-7425,target,36020
7,4,30,-7400,target,36021
7,4,30,-7375,target,36022
7,4,30,-7350,target,36023
7,4,30,-7325,target,36024
7,4,30,-7300,target,36025
7,4,30,-7275,target,36026
7,4,30,-7250,target,36027
7,4,30,-7225,target,36028
7,4,30,-7200,target,36029
7,4,30,-7175,target,36030
7,4,30,-7150,target,36031
7,4,30,-7125,target,36032
7,4,30,-7100,target,36033
7,4,30,-7075,target,36034
7,4,30,-7050,target,36035
7,4,30,-7025,target,36036
7,4,30,-7000,target,36037
7,4,30,-6975,target,36038
7,4,30,-6950,target,36039
7,4,30,-6925,target,36040
7,4,30,-6900,target,36041
7,4,30,-6875,target,36042
7,4,30,-6850,target,36043
7,4,30,-6825,target,36044
7,4,30,-6800,target,36045
7,4,30,-6775,target,36046
7,4,30,-6750,target,36047
7,4,30,-6725,target,36048
7,4,30,-6700,target,36049
7,4,30,-6675,target,36050
7,4,30,-6650,target,36051
7,4,30,-6625,target,36052
7,4,30,-6600,target,36053
7,4,30,-6575,target,36054
7,4,30,-6550,target,36055
7,4,30,-6525,target,36056
7,4,30,-6500,target,36057
7,4,30,-6475,target,36058
7,4,30,-6450,target,36059
7,4,30,-6425,target,36060
7,4,30,-6400,target,36061
7,4,30,-6375,target,36062
7,4,30,-6350,target,36063
7,4,30,-6325,target,36064
7,4,30,-6300,target,36065
7,4,30,-6275,target,36066
7,4,30,-6250,target,36067
7,4,30,-6225,target,36068
7,4,30,-6200,target,36069
7,4,30,-6175,target,36070
7,4,30,-6150,target,36071
7,4,30,-6125,target,36072
7,4,30,-6100,target,36073
7,4,30,-6075,other,36074
7,4,30,-6050,other,36075
7,4,30,-6025,other,36076
7,4,30,-6000,other,36077
7,4,30,-5975,other,36078
7,4,30,-5950,other,36079
7,4,30,-5925,other,36080
7,4,30,-5900,other,36081
7,4,30,-5875,other,36082
7,4,30,-5850,other,36083
7,4,30,-5825,other,36084
7,4,30,-5800,other,36085
7,4,30,-5775,other,36086
7,4,30,-5750,other,36087
7,4,30,-5725,other,36088
7,4,30,-5700,other,36089
7,4,30,-5675,other,36090
7,4,30,-5650,other,36091
7,4,30,-5625,other,36092
7,4,30,-5600,other,36093
7,4,30,-5575,other,36094
7,4,30,-5550,other,36095
7,4,30,-5525,other,36096
7,4,30,-5500,other,36097
7,4,30,-5475,other,36098
7,4,30,-5450,other,36099
7,4,30,-5425,other,36100
7,4,30,-5400,other,36101
7,4,30,-5375,other,36102
7,4,30,-5350,other,36103
7,4,30,-5325,other,36104
7,4,30,-5300,other,36105
7,4,30,-5275,other,36106
7,4,30,-5250,other,36107
7,4,30,-5225,other,36108
7,4,30,-5200,other,36109
7,4,30,-5175,other,36110
7,4,30,-5150,other,36111
7,4,30,-5125,other,36112
7,4,30,-5100,other,36113
7,4,30,-5075,other,36114
7,4,30,-5050,other,36115
7,4,30,-5025,other,36116
7,4,30,-5000,other,36117
7,4,30,-4975,other,36118
7,4,30,-4950,other,36119
7,4,30,-4925,other,36120
7,4,30,-4900,other,36121
7,4,30,-4875,other,36122
7,4,30,-4850,other,36123
7,4,30,-4825,other,36124
7,4,30,-4800,other,36125
7,4,30,-4775,other,36126
7,4,30,-4750,other,36127
7,4,30,-4725,other,36128
7,4,30,-4700,other,36129
7,4,30,-4675,other,36130
7,4,30,-4650,other,36131
7,4,30,-4625,other,36132
7,4,30,-4600,other,36133
7,4,30,-4575,other,36134
7,4,30,-4550,other,36135
7,4,30,-4525,other,36136
7,4,30,-4500,other,36137
7,4,30,-4475,other,36138
7,4,30,-4450,other,36139
7,4,30,-4425,other,36140
7,4,30,-4400,other,36141
7,4,30,-4375,other,36142
7,4,30,-4350,other,36143
7,4,30,-4325,other,36144
7,4,30,-4300,other,36145
7,4,30,-4275,other,36146
7,4,30,-4250,other,36147
7,4,30,-4225,other,36148
7,4,30,-4200,other,36149
7,4,30,-4175,other,36150
7,4,30,-4150,other,36151
7,4,30,-4125,other,36152
7,4,30,-4100,other,36153
7,4,30,-4075,other,36154
7,4,30,-4050,other,36155
7,4,30,-4025,other,36156
7,4,30,-4000,other,36157
7,4,30,-3975,other,36158
7,4,30,-3950,other,36159
7,4,30,-3925,other,36160
7,4,30,-3900,other,36161
7,4,30,-3875,other,36162
7,4,30,-3850,other,36163
7,4,30,-3825,other,36164
7,4,30,-3800,other,36165
7,4,30,-3775,other,36166
7,4,30,-3750,other,36167
7,4,30,-3725,other,36168
7,4,30,-3700,other,36169
7,4,30,-3675,other,36170
7,4,30,-3650,other,36171
7,4,30,-3625,other,36172
7,4,30,-3600,other,36173
7,4,30,-3575,other,36174
7,4,30,-3550,other,36175
7,4,30,-3525,other,36176
7,4,30,-3500,target,36177
7,4,30,-3475,target,36178
7,4,30,-3450,target,36179
7,4,30,-3425,target,36180
7,4,30,-3400,target,36181
7,4,30,-3375,target,36182
7,4,30,-3350,target,36183
7,4,30,-3325,target,36184
7,4,30,-3300,target,36185
7,4,30,-3275,target,36186
7,4,30,-3250,target,36187
7,4,30,-3225,target,36188
7,4,30,-3200,target,36189
7,4,30,-3175,target,36190
7,4,30,-3150,target,36191
7,4,30,-3125,target,36192
7,4,30,-3100,target,36193
7,4,30,-3075,target,36194
7,4,30,-3050,target,36195
7,4,30,-3025,target,36196
7,4,30,-3000,target,36197
7,4,30,-2975,target,36198
7,4,30,-2950,target,36199
7,4,30,-2925,target,36200
7,4,30,-2900,target,36201
7,4,30,-2875,target,36202
7,4,30,-2850,target,36203
7,4,30,-2825,target,36204
7,4,30,-2800,target,36205
7,4,30,-2775,target,36206
7,4,30,-2750,target,36207
7,4,30,-2725,target,36208
7,4,30,-2700,target,36209
7,4,30,-2675,target,36210
7,4,30,-2650,target,36211
7,4,30,-2625,target,36212
7,4,30,-2600,target,36213
7,4,30,-2575,target,36214
7,4,30,-2550,target,36215
7,4,30,-2525,target,36216
7,4,30,-2500,target,36217
7,4,30,-2475,target,36218
7,4,30,-2450,target,36219
7,4,30,-2425,target,36220
7,4,30,-2400,target,36221
7,4,30,-2375,target,36222
7,4,30,-2350,target,36223
7,4,30,-2325,target,36224
7,4,30,-2300,distractor,36225
7,4,30,-2275,distractor,36226
7,4,30,-2250,distractor,36227
7,4,30,-2225,distractor,36228
7,4,30,-2200,distractor,36229
7,4,30,-2175,distractor,36230
7,4,30,-2150,distractor,36231
7,4,30,-2125,distractor,36232
7,4,30,-2100,distractor,36233
7,4,30,-2075,distractor,36234
7,4,30,-2050,distractor,36235
7,4,30,-2025,distractor,36236
7,4,30,-2000,distractor,36237
7,4,30,-1975,distractor,36238
7,4,30,-1950,distractor,36239
7,4,30,-1925,distractor,36240
7,4,30,-1900,distractor,36241
7,4,30,-1875,distractor,36242
7,4,30,-1850,distractor,36243
7,4,30,-1825,distractor,36244
7,4,30,-1800,distractor,36245
7,4,30,-1775,distractor,36246
7,4,30,-1750,distractor,36247
7,4,30,-1725,distractor,36248
7,4,30,-1700,distractor,36249
7,4,30,-1675,distractor,36250
7,4,30,-1650,distractor,36251
7,4,30,-1625,distractor,36252
7,4,30,-1600,distractor,36253
7,4,30,-1575,distractor,36254
7,4,30,-1550,distractor,36255
7,4,30,-1525,distractor,36256
7,4,30,-1500,distractor,36257
7,4,30,-1475,distractor,36258
7,4,30,-1450,distractor,36259
7,4,30,-1425,distractor,36260
7,4,30,-1400,distractor,36261
7,4,30,-1375,distractor,36262
7,4,30,-1350,distractor,36263
7,4,30,-1325,distractor,36264
7,4,30,-1300,distractor,36265
7,4,30,-1275,distractor,36266
7,4,30,-1250,distractor,36267
7,4,30,-1225,distractor,36268
7,4,30,-1200,distractor,36269
7,4,30,-1175,distractor,36270
7,4,30,-1150,distractor,36271
7,4,30,-1125,distractor,36272
7,4,30,-1100,distractor,36273
7,4,30,-1075,distractor,36274
7,4,30,-1050,distractor,36275
7,4,30,-1025,other,36276
7,4,30,-1000,other,36277
7,4,30,-975,other,36278
7,4,30,-950,other,36279
7,4,30,-925,other,36280
7,4,30,-900,other,36281
7,4,30,-875,other,36282
7,4,30,-850,target,36283
7,4,30,-825,target,36284
7,4,30,-800,target,36285
7,4,30,-775,target,36286
7,4,30,-750,target,36287
7,4,30,-725,target,36288
7,4,30,-700,target,36289
7,4,30,-675,target,36290
7,4,30,-650,target,36291
7,4,30,-625,target,36292
7,4,30,-600,target,36293
7,4,30,-575,target,36294
7,4,30,-550,target,36295
7,4,30,-525,target,36296
7,4,30,-500,target,36297
7,4,30,-475,target,36298
7,4,30,-450,target,36299
7,4,30,-425,target,36300
7,4,30,-400,target,36301
7,4,30,-375,target,36302
7,4,30,-350,target,36303
7,4,30,-325,target,36304
7,4,30,-300,target,36305
7,4,30,-275,target,36306
7,4,30,-250,target,36307
7,4,30,-225,target,36308
7,4,30,-200,target,36309
7,4,30,-175,target,36310
7,4,30,-150,target,36311
7,4,30,-125,target,36312
7,4,30,-100,target,36313
7,4,30,-75,target,36314
7,4,30,-50,target,36315
7,4,30,-25,target,36316
7,4,30,0,target,36317
7,4,30,25,target,36318
7,4,30,50,target,36319
7,4,30,75,other,36320
7,4,30,100,other,36321
7,4,30,125,other,36322
7,4,30,150,other,36323
7,4,30,175,other,36324
7,4,30,200,other,36325
7,4,30,225,other,36326
7,4,30,250,other,36327
7,4,30,275,other,36328
7,4,30,300,other,36329
7,4,30,325,other,36330
7,4,30,350,other,36331
7,4,30,375,other,36332
7,4,30,400,other,36333
7,4,30,425,other,36334
7,4,30,450,other,36335
7,4,30,475,other,36336
7,4,30,500,other,36337
7,4,30,525,other,36338
7,4,30,550,other,36339
7,4,30,575,other,36340
7,4,30,600,other,36341
7,4,30,625,other,36342
7,4,30,650,other,36343
7,4,30,675,other,36344
7,4,30,700,other,36345
7,4,30,725,other,36346
7,4,30,750,other,36347
7,4,30,775,other,36348
7,4,30,800,other,36349
7,4,30,825,other,36350
7,4,30,850,other,36351
7,4,30,875,other,36352
7,4,30,900,other,36353
7,4,30,925,other,36354
7,4,30,950,other,36355
7,4,30,975,other,36356
7,4,30,1000,other,36357
7,4,30,1025,other,36358
7,4,30,1050,other,36359
7,4,30,1075,other,36360
7,4,30,1100,other,36361
7,4,30,1125,other,36362
7,4,30,1150,other,36363
7,4,30,1175,other,36364
7,4,30,1200,other,36365
7,4,30,1225,other,36366
7,4,30,1250,other,36367
7,4,30,1275,other,36368
7,4,30,1300,other,36369
7,4,30,1325,other,36370
7,4,30,1350,other,36371
7,4,30,1375,other,36372
7,4,30,1400,other,36373
7,4,30,1425,other,36374
7,4,30,1450,other,36375
7,4,30,1475,other,36376
7,4,30,1500,other,36377
7,4,30,1525,other,36378
7,4,30,1550,other,36379
7,4,30,1575,other,36380
7,4,30,1600,other,36381
7,4,30,1625,other,36382
7,4,30,1650,other,36383
7,4,30,1675,other,36384
7,4,30,1700,other,36385
7,4,30,1725,other,36386
7,4,30,1750,other,36387
7,4,30,1775,other,36388
7,4,30,1800,other,36389
7,4,30,1825,other,36390
7,4,30,1850,other,36391
7,4,30,1875,other,36392
7,4,30,1900,other,36393
7,4,30,1925,other,36394
7,4,30,1950,other,36395
7,4,30,1975,other,36396
7,4,30,2000,other,36397
7,4,30,2025,other,36398
7,4,30,2050,other,36399
7,4,30,2075,other,36400
7,4,30,2100,other,36401
7,4,30,2125,other,36402
7,4,30,2150,other,36403
7,4,30,2175,other,36404
7,4,30,2200,other,36405
7,4,30,2225,other,36406
7,4,30,2250,other,36407
7,4,30,2275,other,36408
7,4,30,2300,other,36409
7,4,30,2325,other,36410
7,4,30,2350,other,36411
7,4,30,2375,other,36412
7,4,30,2400,other,36413
7,4,30,2425,other,36414
7,4,30,2450,other,36415
7,4,30,2475,other,36416
7,4,30,2500,other,36417
7,4,30,2525,other,36418
7,4,30,2550,other,36419
7,4,30,2575,other,36420
7,4,30,2600,other,36421
7,4,30,2625,other,36422
7,4,30,2650,other,36423
7,4,30,2675,other,36424
7,4,30,2700,other,36425
7,4,30,2725,other,36426
7,4,30,2750,other,36427
7,4,30,2775,other,36428
7,4,30,2800,distractor,36429
7,4,30,2825,distractor,36430
7,4,30,2850,distractor,36431
7,4,30,2875,distractor,36432
7,4,30,2900,distractor,36433
7,4,30,2925,distractor,36434
7,4,30,2950,distractor,36435
7,4,30,2975,distractor,36436
7,4,30,3000,distractor,36437
7,4,30,3025,distractor,36438
7,4,30,3050,distractor,36439
7,4,30,3075,distractor,36440
7,4,30,3100,distractor,36441
7,4,30,3125,distractor,36442
7,4,30,3150,distractor,36443
7,4,30,3175,distractor,36444
7,4,30,3200,distractor,36445
7,4,30,3225,distractor,36446
7,4,30,3250,distractor,36447
7,4,30,3275,distractor,36448
7,4,30,3300,distractor,36449
7,4,30,3325,distractor,36450
7,4,30,3350,distractor,36451
7,4,30,3375,distractor,36452
7,4,30,3400,other,36453
7,4,30,3425,other,36454
7,4,30,3450,other,36455
7,4,30,3475,other,36456
7,4,30,3500,other,36457
7,4,30,3525,other,36458
7,4,30,3550,other,36459
7,4,30,3575,other,36460
7,4,30,3600,other,36461
7,4,30,3625,other,36462
7,4,30,3650,other,36463
7,4,30,3675,other,36464
7,4,30,3700,other,36465
7,4,30,3725,other,36466
7,4,30,3750,other,36467
7,4,30,3775,other,36468
7,4,30,3800,other,36469
7,4,30,3825,other,36470
7,4,30,3850,other,36471
7,4,30,3875,other,36472
7,4,30,3900,other,36473
7,4,30,3925,other,36474
7,4,30,3950,other,36475
7,4,30,3975,other,36476
7,4,30,4000,other,36477
7,4,30,4025,other,36478
7,4,30,4050,other,36479
7,4,30,4075,other,36480
7,4,30,4100,other,36481
7,4,30,4125,other,36482
7,4,30,4150,other,36483
7,4,30,4175,other,36484
7,4,30,4200,other,36485
7,4,30,4225,other,36486
7,4,30,4250,other,36487
7,4,30,4275,other,36488
7,4,30,4300,other,36489
7,4,30,4325,other,36490
7,4,30,4350,other,36491
7,4,30,4375,other,36492
7,4,30,4400,other,36493
7,4,30,4425,other,36494
7,4,30,4450,other,36495
7,4,30,4475,other,36496
7,4,30,4500,other,36497
7,4,30,4525,other,36498
7,4,30,4550,other,36499
7,4,30,4575,other,36500
7,4,30,4600,other,36501
7,4,30,4625,other,36502
7,4,30,4650,other,36503
7,4,30,4675,other,36504
7,4,30,4700,other,36505
7,4,30,4725,other,36506
7,4,30,4750,other,36507
7,4,30,4775,other,36508
7,4,30,4800,other,36509
7,4,30,4825,other,36510
7,4,30,4850,other,36511
7,4,30,4875,other,36512
7,4,30,4900,other,36513
7,4,30,4925,other,36514
7,4,30,4950,other,36515
7,4,30,4975,other,36516
7,4,30,5000,other,36517
7,4,30,5025,other,36518
7,4,30,5050,other,36519
7,4,30,5075,other,36520
7,4,30,5100,other,36521
7,4,31,-29950,other,36522
7,4,31,-29925,other,36523
7,4,31,-29900,other,36524
7,4,31,-29875,other,36525
7,4,31,-29850,other,36526
7,4,31,-29825,other,36527
7,4,31,-29800,other,36528
7,4,31,-29775,other,36529
7,4,31,-29750,other,36530
7,4,31,-29725,other,36531
7,4,31,-29700,other,36532
7,4,31,-29675,distractor,36533
7,4,31,-29650,distractor,36534
7,4,31,-29625,distractor,36535
7,4,31,-29600,distractor,36536
7,4,31,-29575,distractor,36537
7,4,31,-29550,distractor,36538
7,4,31,-29525,distractor,36539
7,4,31,-29500,distractor,36540
7,4,31,-29475,distractor,36541
7,4,31,-29450,other,36542
7,4,31,-29425,other,36543
7,4,31,-29400,other,36544
7,4,31,-29375,other,36545
7,4,31,-29350,other,36546
7,4,31,-29325,other,36547
7,4,31,-29300,other,36548
7,4,31,-29275,other,36549
7,4,31,-29250,other,36550
7,4,31,-29225,other,36551
7,4,31,-29200,other,36552
7,4,31,-29175,other,36553
7,4,31,-29150,other,36554
7,4,31,-29125,other,36555
7,4,31,-29100,other,36556
7,4,31,-29075,other,36557
7,4,31,-29050,other,36558
7,4,31,-29025,other,36559
7,4,31,-29000,other,36560
7,4,31,-28975,other,36561
7,4,31,-28950,other,36562
7,4,31,-28925,other,36563
7,4,31,-28900,other,36564
7,4,31,-28875,other,36565
7,4,31,-28850,other,36566
7,4,31,-28825,other,36567
7,4,31,-28800,other,36568
7,4,31,-28775,other,36569
7,4,31,-28750,other,36570
7,4,31,-28725,other,36571
7,4,31,-28700,other,36572
7,4,31,-28675,other,36573
7,4,31,-28650,other,36574
7,4,31,-28625,other,36575
7,4,31,-28600,other,36576
7,4,31,-28575,other,36577
7,4,31,-28550,other,36578
7,4,31,-28525,other,36579
7,4,31,-28500,other,36580
7,4,31,-28475,other,36581
7,4,31,-28450,other,36582
7,4,31,-28425,other,36583
7,4,31,-28400,other,36584
7,4,31,-28375,other,36585
7,4,31,-28350,other,36586
7,4,31,-28325,other,36587
7,4,31,-28300,other,36588
7,4,31,-28275,other,36589
7,4,31,-28250,other,36590
7,4,31,-28225,other,36591
7,4,31,-28200,other,36592
7,4,31,-28175,other,36593
7,4,31,-28150,other,36594
7,4,31,-28125,other,36595
7,4,31,-28100,other,36596
7,4,31,-28075,other,36597
7,4,31,-28050,other,36598
7,4,31,-28025,other,36599
7,4,31,-28000,other,36600
7,4,31,-27975,other,36601
7,4,31,-27950,other,36602
7,4,31,-27925,other,36603
7,4,31,-27900,other,36604
7,4,31,-27875,other,36605
7,4,31,-27850,other,36606
7,4,31,-27825,other,36607
7,4,31,-27800,other,36608
7,4,31,-27775,other,36609
7,4,31,-27750,other,36610
7,4,31,-27725,other,36611
7,4,31,-27700,other,36612
7,4,31,-27675,other,36613
7,4,31,-27650,other,36614
7,4,31,-27625,other,36615
7,4,31,-27600,other,36616
