xy_data_id,subject_id,trial_id,x,y,t
96645,4,35,1176,770,-789.5569999217987
96646,4,35,1177,783,-772.9359999895096
96647,4,35,1177,786,-756.1890000104904
96648,4,35,1183,789,-739.567999958992
96649,4,35,1178,782,-722.9469999074936
96650,4,35,1180,783,-706.3240000009537
96651,4,35,1185,787,-689.5759999752045
96652,4,35,1177,783,-672.9539999961853
96653,4,35,1173,788,-656.3329999446869
96654,4,35,1229,839,-639.7109999656677
96655,4,35,1212,818,-622.9659999608994
96656,4,35,1220,842,-606.347000002861
96657,4,35,1215,832,-589.7259999513626
96658,4,35,1218,832,-573.1050000190735
96659,4,35,1221,833,-556.357999920845
96660,4,35,1217,834,-539.7369999885559
96661,4,35,1220,833,-523.1159999370575
96662,4,35,1216,829,-506.49199998378754
96663,4,35,1223,830,-489.74699997901917
96664,4,35,1222,831,-473.12599992752075
96665,4,35,1221,830,-456.50499999523163
96666,4,35,1230,824,-439.8839999437332
96667,4,35,1226,826,-423.13699996471405
96668,4,35,1227,838,-406.5149999856949
96669,4,35,1225,833,-389.8930000066757
96670,4,35,1219,832,-373.2719999551773
96671,4,35,1224,834,-356.6509999036789
96672,4,35,1231,827,-339.90499997138977
96673,4,35,1223,834,-323.2810000181198
96674,4,35,1263,851,-306.6599999666214
96675,4,35,1255,858,-290.02499997615814
96676,4,35,1274,862,-273.288999915123
96677,4,35,1268,861,-256.6689999103546
96678,4,35,1272,862,-240.03799998760223
96679,4,35,1274,866,-223.42599999904633
96680,4,35,1266,862,-206.67900002002716
96681,4,35,1268,862,-190.0460000038147
96682,4,35,1272,866,-173.43599998950958
96683,4,35,1263,867,-156.81299996376038
96684,4,35,1262,870,-140.05599999427795
96685,4,35,1262,868,-123.4449999332428
96686,4,35,1262,867,-106.82499992847443
96687,4,35,1268,869,-90.19999992847443
96688,4,35,1269,865,-73.45499992370605
96689,4,35,1266,867,-56.83299994468689
96690,4,35,1264,867,-40.20899999141693
96691,4,35,1266,865,-23.587000012397766
96692,4,35,1268,867,-6.8420000076293945
96693,4,35,1265,869,9.781000018119812
96694,4,35,1270,876,26.40500009059906
96695,4,35,1265,875,43.02500009536743
96696,4,35,1264,872,59.77400004863739
96697,4,35,1265,871,76.39499998092651
96698,4,35,1267,869,93.02600002288818
96699,4,35,1298,883,109.6579999923706
96700,4,35,1291,873,126.27600002288818
96701,4,35,1292,875,143.0220000743866
96702,4,35,1293,873,159.63300001621246
96703,4,35,1294,880,176.2570000886917
96704,4,35,1288,878,192.8880000114441
96705,4,35,1288,885,209.625
96706,4,35,1290,882,226.24900007247925
96707,4,35,1293,880,242.87900006771088
96708,4,35,1291,882,259.61699998378754
96709,4,35,1288,877,276.2369999885559
96710,4,35,1295,872,292.86699998378754
96711,4,35,1291,876,309.4780000448227
96712,4,35,1288,879,326.10000002384186
96713,4,35,1296,877,342.8510000705719
96714,4,35,1287,880,359.46600008010864
96715,4,35,1290,881,376.0880000591278
96716,4,35,1293,880,392.711000084877
96717,4,35,1289,885,409.4580000638962
96718,4,35,1292,887,426.0789999961853
96719,4,35,1288,883,442.70300006866455
96720,4,35,1323,912,459.3250000476837
96721,4,35,1314,900,476.0700000524521
96722,4,35,1321,904,492.69200003147125
96723,4,35,1316,897,509.3140000104904
96724,4,35,1316,907,525.9340000152588
96725,4,35,1319,904,542.682000041008
96726,4,35,1318,906,559.3040000200272
96727,4,35,1315,907,575.9240000247955
96728,4,35,1322,901,592.5470000505447
96729,4,35,1317,901,609.295000076294
96730,4,35,1315,900,625.9160000085831
96731,4,35,1324,898,642.5390000343323
96732,4,35,1322,897,659.1610000133514
96733,4,35,1320,895,675.9050000905991
96734,4,35,1316,895,692.527999997139
96735,4,35,1317,895,709.1500000953674
96736,4,35,1322,894,725.7720000743866
96737,4,35,1321,899,742.3930000066757
96738,4,35,1316,899,759.1399999856949
96739,4,35,1325,895,775.7620000839233
96740,4,35,1323,902,792.3849999904633
96741,4,35,1318,898,809.0070000886917
96742,4,35,1317,878,825.7540000677109
96743,4,35,1307,840,842.37600004673
96744,4,35,1305,847,858.9950000047684
96745,4,35,1299,843,875.6169999837875
96746,4,35,1302,848,892.3660000562668
96747,4,35,1306,838,908.9850000143051
96748,4,35,1304,846,925.6100000143051
96749,4,35,1300,844,942.2300000190735
96750,4,35,1301,848,958.9790000915527
96751,4,35,1304,840,975.6030000448227
96752,4,35,1300,841,992.2250000238419
96753,4,35,1303,843,1008.8460000753403
96754,4,35,1297,846,1025.5930000543594
96755,4,35,1303,844,1042.2160000801086
96756,4,35,1299,842,1058.8380000591278
96757,4,35,1301,842,1075.460000038147
96758,4,35,1306,844,1092.2070000171661
96759,4,35,1301,842,1108.8270000219345
96760,4,35,1301,839,1125.4490000009537
96761,4,35,1299,845,1142.086000084877
96762,4,35,1296,849,1158.8330000638962
96763,4,35,1301,847,1175.4620000123978
96764,4,35,1295,846,1192.0740000009537
96765,4,35,1297,843,1208.6890000104904
96766,4,35,1299,838,1225.4340000152588
96767,4,35,1301,843,1242.058000087738
96768,4,35,1303,842,1258.6790000200272
96769,4,35,1302,842,1275.3009999990463
96770,4,35,1297,844,1292.0470000505447
96771,4,35,1299,841,1308.6710000038147
96772,4,35,1297,845,1325.291000008583
96773,4,35,1304,840,1341.9120000600815
96774,4,35,1300,842,1358.6590000391006
96775,4,35,1302,841,1375.279000043869
96776,4,35,1304,837,1391.902999997139
96777,4,35,1299,838,1408.5260000228882
96778,4,35,1301,838,1425.2730000019073
96779,4,35,1306,839,1441.8940000534058
96780,4,35,1305,841,1458.516000032425
96781,4,35,1304,840,1475.1399999856949
96782,4,35,1303,844,1491.7599999904633
96783,4,35,1300,833,1508.5090000629425
96784,4,35,1304,836,1525.1290000677109
96785,4,35,1304,835,1541.75
96786,4,35,1304,834,1558.3730000257492
96787,4,35,1306,838,1575.1210000514984
96788,4,35,1305,843,1591.739000082016
96789,4,35,1303,849,1608.3610000610352
96790,4,35,1306,835,1624.9850000143051
96791,4,35,1305,841,1641.7319999933243
96792,4,35,1303,838,1658.3560000658035
96793,4,35,1324,842,1674.9769999980927
96794,4,35,1318,846,1691.599000096321
96795,4,35,1324,846,1708.347000002861
96796,4,35,1321,844,1724.9680000543594
96797,4,35,1322,843,1741.5880000591278
96798,4,35,1324,842,1758.211000084877
96799,4,35,1325,844,1774.9570000171661
96800,4,35,1324,843,1791.5800000429153
96801,4,35,1322,835,1808.2030000686646
96802,4,35,1324,844,1824.823000073433
96803,4,35,1327,840,1841.570000052452
96804,4,35,1322,841,1858.1900000572205
96805,4,35,1327,837,1874.8109999895096
96806,4,35,1338,851,1891.432000041008
96807,4,35,1336,859,1908.1790000200272
96808,4,35,1347,857,1924.8000000715256
96809,4,35,1339,858,1941.4210000038147
96810,4,35,1337,857,1958.042000055313
96811,4,35,1339,856,1974.6650000810623
96812,4,35,1342,853,1991.4100000858307
96813,4,35,1341,855,2008.0340000391006
96814,4,35,1340,850,2024.6570000648499
96815,4,35,1337,852,2041.2770000696182
96816,4,35,1336,857,2058.0250000953674
96817,4,35,1342,846,2074.6449999809265
96818,4,35,1344,850,2091.266000032425
96819,4,35,1341,850,2107.8870000839233
96820,4,35,1339,862,2124.6340000629425
96821,4,35,1338,861,2141.25200009346
96822,4,35,1343,849,2157.87600004673
96823,4,35,1345,843,2174.5070000886917
96824,4,35,1340,849,2191.2460000514984
96825,4,35,1339,851,2207.8810000419617
96826,4,35,1337,856,2224.4919999837875
96827,4,35,1347,852,2241.111999988556
96828,4,35,1344,854,2257.8580000400543
96829,4,35,1337,854,2274.4790000915527
96830,4,35,1338,849,2291.1030000448227
96831,4,35,1344,850,2307.724000096321
96832,4,35,1352,852,2324.4680000543594
96833,4,35,1350,862,2341.0920000076294
96834,4,35,1342,851,2357.7139999866486
96835,4,35,1339,856,2374.336000084877
96836,4,35,1341,851,2391.082000017166
96837,4,35,1347,847,2407.7030000686646
96838,4,35,1352,855,2424.3250000476837
96839,4,35,1355,860,2440.9490000009537
96840,4,35,1348,855,2457.695999979973
96841,4,35,1350,863,2474.3180000782013
96842,4,35,1349,855,2490.9390000104904
96843,4,35,1347,854,2507.560000061989
96844,4,35,1349,849,2524.307000041008
96845,4,35,1347,853,2540.9270000457764
96846,4,35,1357,858,2557.5490000247955
96847,4,35,1362,858,2574.169000029564
96848,4,35,1358,852,2590.916000008583
96849,4,35,1356,858,2607.5390000343323
96850,4,35,1363,860,2624.1610000133514
96851,4,35,1357,862,2640.7840000391006
96852,4,35,1359,852,2657.405000090599
96853,4,35,1367,856,2674.151000022888
96854,4,35,1367,847,2690.7690000534058
96855,4,35,1364,854,2707.3940000534058
96856,4,35,1357,860,2724.014999985695
96857,4,35,1358,856,2740.7620000839233
96858,4,35,1359,853,2757.3830000162125
96859,4,35,1356,856,2774.004000067711
96860,4,35,1358,853,2790.628000020981
96861,4,35,1358,850,2807.375
96862,4,35,1358,851,2823.9970000982285
96863,4,35,1357,851,2840.6200000047684
96864,4,35,1358,851,2857.25200009346
96865,4,35,1360,850,2873.9840000867844
96866,4,35,1364,850,2890.6060000658035
96867,4,35,1364,852,2907.241000056267
96868,4,35,1363,857,2923.849000096321
96869,4,35,1365,856,2940.5950000286102
96870,4,35,1362,858,2957.2269999980927
96871,4,35,1360,857,2973.838000059128
96872,4,35,1360,859,2990.460000038147
96873,4,35,1357,859,3007.2170000076294
96874,4,35,1360,859,3023.8260000944138
96875,4,35,1356,858,3040.4500000476837
96876,4,35,1354,856,3057.069000005722
96877,4,35,1352,854,3073.8170000314713
96878,4,35,1354,858,3090.4400000572205
96879,4,35,1352,857,3107.0640000104904
96880,4,35,1351,857,3123.684000015259
96881,4,35,1351,854,3140.430000066757
96882,4,35,1350,856,3157.0530000925064
96883,4,35,1350,851,3173.6750000715256
96884,4,35,1348,851,3190.305999994278
96885,4,35,1350,850,3206.9359999895096
96886,4,35,1352,850,3223.6710000038147
96887,4,35,1355,851,3240.3030000925064
96888,4,35,1355,848,3256.9140000343323
96889,4,35,1355,851,3273.5350000858307
96890,4,35,1356,854,3290.2829999923706
96891,4,35,1339,854,3306.905000090599
96892,4,35,1331,857,3323.527000069618
96893,4,35,1322,853,3340.1579999923706
96894,4,35,1324,853,3356.8960000276566
96895,4,35,1327,855,3373.516000032425
96896,4,35,1327,856,3390.1440000534058
96897,4,35,1324,850,3406.7590000629425
96898,4,35,1327,842,3423.504000067711
96899,4,35,1323,843,3440.1330000162125
96900,4,35,1319,849,3456.7490000724792
96901,4,35,1321,851,3473.3690000772476
96902,4,35,1321,854,3490.1200000047684
96903,4,35,1323,854,3506.736999988556
96904,4,35,1320,840,3523.3569999933243
96905,4,35,1323,848,3539.9819999933243
96906,4,35,1324,850,3556.7269999980927
96907,4,35,1322,848,3573.349000096321
96908,4,35,1323,846,3589.972000002861
96909,4,35,1322,850,3606.5920000076294
96910,4,35,1321,845,3623.338000059128
96911,4,35,1324,842,3639.9620000123978
96912,4,35,1319,843,3656.583000063896
96913,4,35,1318,846,3673.2050000429153
96914,4,35,1318,851,3689.9539999961853
96915,4,35,1323,853,3706.5750000476837
96916,4,35,1324,853,3723.197000026703
96917,4,35,1319,850,3739.819000005722
96918,4,35,1319,876,3756.4420000314713
96919,4,35,1321,863,3773.1870000362396
96920,4,35,1324,859,3789.810000061989
96921,4,35,1321,864,3806.430999994278
96922,4,35,1320,857,3823.1780000925064
96923,4,35,1321,867,3839.8000000715256
96924,4,35,1322,859,3856.4220000505447
96925,4,35,1317,859,3873.044000029564
96926,4,35,1316,859,3889.6640000343323
96927,4,35,1319,857,3906.4100000858307
96928,4,35,1321,856,3923.030000090599
96929,4,35,1322,857,3939.651000022888
96930,4,35,1323,860,3956.2720000743866
96931,4,35,1320,855,3973.017000079155
96932,4,35,1315,861,3989.639999985695
96933,4,35,1324,862,4006.2610000371933
96934,4,35,1320,857,4022.8849999904633
96935,4,35,1317,857,4039.6310000419617
96936,4,35,1372,897,4056.25200009346
96937,4,35,1353,882,4072.87600004673
96938,4,35,1364,895,4089.4970000982285
96939,4,35,1370,891,4106.245000004768
96940,4,35,1368,897,4122.871000051498
96941,4,35,1367,887,4139.490000009537
96942,4,35,1366,888,4156.111999988556
96943,4,35,1363,884,4172.860000014305
96944,4,35,1363,884,4189.485000014305
96945,4,35,1368,881,4206.1060000658035
96946,4,35,1364,889,4222.734000086784
96947,4,35,1362,894,4239.493000030518
96948,4,35,1366,881,4256.113000035286
96949,4,35,1362,888,4272.736999988556
96950,4,35,1359,894,4289.34500002861
96951,4,35,1357,893,4305.967000007629
96952,4,35,1357,892,4322.713999986649
96953,4,35,1360,893,4339.333999991417
96954,4,35,1397,889,4355.955000042915
96955,4,35,1382,887,4372.5770000219345
96956,4,35,1393,885,4389.323000073433
96957,4,35,1390,883,4405.944000005722
96958,4,35,1390,884,4422.568000078201
96959,4,35,1389,886,4439.1900000572205
96960,4,35,1392,885,4455.93599998951
96961,4,35,1392,885,4472.558000087738
96962,4,35,1392,882,4489.180000066757
96963,4,35,1390,888,4505.800999999046
96964,4,35,1387,888,4522.545000076294
96965,4,35,1388,887,4539.167999982834
96966,4,35,1385,890,4555.794000029564
96967,4,35,1378,883,4572.412999987602
96968,4,35,1298,802,4589.160000085831
96969,4,35,1306,821,4605.782999992371
96970,4,35,1295,809,4622.40600001812
96971,4,35,1299,820,4639.027999997139
96972,4,35,1301,810,4655.776000022888
96973,4,35,1302,820,4672.400000095367
96974,4,35,1302,817,4689.022000074387
96975,4,35,1298,814,4705.642000079155
96976,4,35,1298,811,4722.391000032425
96977,4,35,1298,814,4739.014999985695
96978,4,35,1302,820,4755.634999990463
96979,4,35,1301,817,4772.2590000629425
96980,4,35,1299,820,4789.007000088692
96981,4,35,1254,812,4805.629000067711
96982,4,35,1272,812,4822.25200009346
96983,4,35,1268,809,4838.87600004673
96984,4,35,1272,813,4855.621000051498
96985,4,35,1271,812,4872.2419999837875
96986,4,35,1272,816,4888.861999988556
96987,4,35,1272,815,4905.483000040054
96988,4,35,1277,815,4922.229000091553
96989,4,35,1273,813,4938.851999998093
96990,4,35,1272,816,4955.474000096321
96991,4,35,1271,813,4972.09500002861
96992,4,35,1275,811,4988.841000080109
96993,4,35,1277,808,5005.465000033379
96994,4,35,1279,811,5022.086000084877
96995,4,35,1276,813,5038.710000038147
96996,4,35,1305,853,5055.455000042915
96997,4,35,1298,849,5072.074000000954
96998,4,35,1306,858,5088.697000026703
96999,4,35,1298,857,5105.319000005722
97000,4,35,1302,853,5121.93900001049
97001,4,35,1300,851,5138.685000061989
97002,4,35,1300,849,5155.308000087738
97003,4,35,1304,852,5171.930999994278
97004,4,35,1301,846,5188.552000045776
97005,4,35,1299,851,5205.2990000247955
97006,4,35,1301,849,5221.922000050545
97007,4,35,1301,849,5238.542999982834
97008,4,35,1302,855,5255.164000034332
97009,4,35,1301,850,5271.922000050545
97010,4,35,1300,848,5288.550000071526
97011,4,35,1298,849,5305.173000097275
97012,4,35,1299,849,5321.780000090599
97013,4,35,1301,851,5338.525000095367
97014,4,35,1300,844,5355.147000074387
97015,4,35,1299,849,5371.768000006676
97016,4,35,1288,835,5388.389000058174
97017,4,35,1276,809,5405.139000058174
97018,4,35,1274,813,5421.7590000629425
97019,4,35,1279,814,5438.381000041962
97020,4,35,1268,814,5455.00200009346
97021,4,35,1271,817,5471.748000025749
97022,4,35,1267,814,5488.369000077248
97023,4,35,1277,816,5504.991000056267
97024,4,35,1270,813,5521.614000082016
97025,4,35,1269,815,5538.236000061035
97026,4,35,1273,813,5554.984000086784
97027,4,35,1275,810,5571.6060000658035
97028,4,35,1277,813,5588.2300000190735
97029,4,35,1268,817,5604.850000023842
97030,4,35,1279,816,5621.59500002861
97031,4,35,1276,814,5638.216000080109
97032,4,35,1275,815,5654.837000012398
97033,4,35,1279,818,5671.457000017166
97034,4,35,1280,807,5688.205000042915
97035,4,35,1279,813,5704.825000047684
97036,4,35,1274,815,5721.448000073433
97037,4,35,1272,814,5738.069000005722
97038,4,35,1273,819,5754.815999984741
97039,4,35,1278,814,5771.43700003624
97040,4,35,1270,821,5788.059000015259
97041,4,35,1272,819,5804.680000066757
97042,4,35,1273,817,5821.428000092506
97043,4,35,1273,817,5838.050999999046
97044,4,35,1270,816,5854.673000097275
97045,4,35,1274,815,5871.295000076294
97046,4,35,1274,816,5888.042000055313
97047,4,35,1277,814,5904.662999987602
97048,4,35,1279,814,5921.285000085831
97049,4,35,1284,842,5937.909000039101
97050,4,35,1278,838,5954.65600001812
97051,4,35,1279,841,5971.279000043869
97052,4,35,1276,836,5987.899000048637
97053,4,35,1281,838,6004.532999992371
97054,4,35,1283,838,6021.268000006676
97055,4,35,1277,842,6037.889000058174
97056,4,35,1280,837,6054.521000027657
97057,4,35,1281,839,6071.129999995232
97058,4,35,1278,839,6087.87700009346
97059,4,35,1280,840,6104.511000037193
97060,4,35,1278,835,6121.121000051498
97061,4,35,1276,845,6137.741000056267
97062,4,35,1276,839,6154.499000072479
97063,4,35,1278,839,6171.109000086784
97064,4,35,1280,838,6187.7310000658035
97065,4,35,1278,842,6204.3550000190735
97066,4,35,1276,838,6220.976000070572
97067,4,35,1279,837,6237.72100007534
97068,4,35,1277,840,6254.34399998188
97069,4,35,1280,838,6270.966000080109
97070,4,35,1279,842,6287.59500002861
97071,4,35,1282,838,6304.351000070572
97072,4,35,1284,839,6320.978000044823
97073,4,35,1287,838,6337.59500002861
97074,4,35,1288,836,6354.203000068665
97075,4,35,1292,833,6370.9520000219345
97076,4,35,1291,835,6387.575000047684
97077,4,35,1285,835,6404.197000026703
97078,4,35,1294,833,6420.948000073433
97079,4,35,1285,837,6437.568000078201
97080,4,35,1290,836,6454.190999984741
97081,4,35,1293,833,6470.81300008297
97082,4,35,1290,832,6487.559000015259
97083,4,35,1284,836,6504.180000066757
97084,4,35,1286,838,6520.803000092506
97085,4,35,1288,831,6537.425000071526
97086,4,35,1287,832,6554.172000050545
97087,4,35,1288,834,6570.792999982834
97088,4,35,1292,832,6587.417999982834
97089,4,35,1291,825,6604.039000034332
97090,4,35,1293,827,6620.657999992371
97091,4,35,1291,830,6637.407999992371
97092,4,35,1293,827,6654.027999997139
97093,4,35,1287,828,6670.650000095367
97094,4,35,1289,829,6687.402999997139
97095,4,35,1288,833,6704.018000006676
97096,4,35,1289,831,6720.637000083923
97097,4,35,1293,829,6737.262000083923
97098,4,35,1293,832,6754.007000088692
97099,4,35,1291,828,6770.62700009346
97100,4,35,1294,831,6787.25200009346
97101,4,35,1294,832,6803.871000051498
97102,4,35,1291,832,6820.496000051498
97103,4,35,1286,828,6837.244000077248
97104,4,35,1284,836,6853.8669999837875
97105,4,35,1285,832,6870.486999988556
97106,4,35,1289,831,6887.235000014305
97107,4,35,1291,832,6903.7300000190735
97108,4,35,1288,829,6920.478000044823
97109,4,35,1292,830,6937.099000096321
97110,4,35,1292,831,6953.723000049591
97111,4,35,1291,832,6970.47000002861
97112,4,35,1292,836,6987.092000007629
97113,4,35,1292,834,7003.715000033379
97114,4,38,1031,711,-31130
97115,4,38,945,653,-31113.37900006771
97116,4,38,940,660,-31096.758000016212
97117,4,38,939,660,-31080.134999990463
97118,4,38,938,668,-31063.389000058174
97119,4,38,948,655,-31046.769000053406
97120,4,38,946,651,-31030.149000048637
97121,4,38,950,655,-31013.52700006962
97122,4,38,950,655,-30996.78100001812
97123,4,38,950,656,-30980.15999996662
97124,4,38,948,658,-30963.53600001335
97125,4,38,942,655,-30946.914000034332
97126,4,38,942,661,-30930.166000008583
97127,4,38,942,661,-30913.542000055313
97128,4,38,944,665,-30896.921000003815
97129,4,38,946,659,-30880.300000071526
97130,4,38,942,667,-30863.550999999046
97131,4,38,941,666,-30846.932000041008
97132,4,38,925,642,-30830.31099998951
97133,4,38,885,558,-30813.68799996376
97134,4,38,864,495,-30796.94099998474
97135,4,38,874,493,-30780.320000052452
97136,4,38,867,483,-30763.699000000954
97137,4,38,870,488,-30747.075999975204
97138,4,38,866,485,-30730.328999996185
97139,4,38,870,484,-30713.707000017166
97140,4,38,867,484,-30697.083999991417
97141,4,38,868,486,-30680.460000038147
97142,4,38,866,480,-30663.84000003338
97143,4,38,867,480,-30647.09300005436
97144,4,38,851,450,-30630.47200000286
97145,4,38,826,367,-30613.848999977112
97146,4,38,823,382,-30597.228000044823
97147,4,38,818,368,-30580.478999972343
97148,4,38,817,372,-30563.858000040054
97149,4,38,821,372,-30547.236000061035
97150,4,38,820,371,-30530.615000009537
97151,4,38,816,371,-30513.866999983788
97152,4,38,818,377,-30497.2460000515
97153,4,38,821,374,-30480.62600004673
97154,4,38,820,376,-30464.00199997425
97155,4,38,822,377,-30447.256999969482
97156,4,38,820,373,-30430.634999990463
97157,4,38,817,377,-30414.014000058174
97158,4,38,821,371,-30397.394000053406
97159,4,38,815,295,-30380.649000048637
97160,4,38,814,285,-30364.02700006962
97161,4,38,812,280,-30347.40700006485
97162,4,38,814,285,-30330.78499996662
97163,4,38,812,286,-30314.024000048637
97164,4,38,818,282,-30297.40799999237
97165,4,38,814,286,-30280.77700006962
97166,4,38,813,284,-30264.172000050545
97167,4,38,817,284,-30247.422999978065
97168,4,38,814,291,-30230.800999999046
97169,4,38,811,288,-30214.180000066757
97170,4,38,810,288,-30197.55900001526
97171,4,38,817,288,-30180.81299996376
97172,4,38,813,288,-30164.19000005722
97173,4,38,819,286,-30147.569000005722
97174,4,38,816,286,-30130.948000073433
97175,4,38,819,286,-30114.203000068665
97176,4,38,811,292,-30097.582000017166
97177,4,38,814,290,-30080.960000038147
97178,4,38,812,289,-30064.338000059128
97179,4,38,817,292,-30047.7159999609
97180,4,38,816,293,-30030.97000002861
97181,4,38,817,293,-30014.34700000286
97182,4,38,817,295,-29997.725000023842
97183,4,38,816,292,-29981.105000019073
97184,4,38,815,294,-29964.358000040054
97185,4,38,813,297,-29947.738999962807
97186,4,38,812,289,-29931.118000030518
97187,4,38,818,292,-29914.4960000515
97188,4,38,772,315,-29897.75
97189,4,38,652,394,-29881.12900006771
97190,4,38,644,388,-29864.50400006771
97191,4,38,632,405,-29847.883000016212
97192,4,38,637,398,-29831.136999964714
97193,4,38,633,398,-29814.513000011444
97194,4,38,631,393,-29797.891999959946
97195,4,38,629,398,-29781.269999980927
97196,4,38,630,394,-29764.524999976158
97197,4,38,628,397,-29747.90499997139
97198,4,38,630,394,-29731.28299999237
97199,4,38,638,392,-29714.65999996662
97200,4,38,636,391,-29697.914000034332
97201,4,38,632,399,-29681.291000008583
97202,4,38,629,392,-29664.667000055313
97203,4,38,631,395,-29648.045000076294
97204,4,38,632,398,-29631.297999978065
97205,4,38,629,394,-29614.675999999046
97206,4,38,624,397,-29598.054000020027
97207,4,38,628,396,-29581.430999994278
97208,4,38,630,394,-29564.800999999046
97209,4,38,632,397,-29548.06500005722
97210,4,38,631,397,-29531.444000005722
97211,4,38,631,397,-29514.81000006199
97212,4,38,629,398,-29498.198000073433
97213,4,38,627,402,-29481.453999996185
97214,4,38,737,428,-29464.820000052452
97215,4,38,776,418,-29448.210000038147
97216,4,38,784,429,-29431.58899998665
97217,4,38,788,428,-29414.830999970436
97218,4,38,782,429,-29398.22100007534
97219,4,38,783,433,-29381.603000044823
97220,4,38,787,428,-29364.981999993324
97221,4,38,789,432,-29348.233999967575
97222,4,38,785,426,-29331.613999962807
97223,4,38,793,430,-29314.988000035286
97224,4,38,797,430,-29298.368000030518
97225,4,38,795,423,-29281.605000019073
97226,4,38,799,422,-29264.980000019073
97227,4,38,797,421,-29248.356000065804
97228,4,38,794,429,-29231.74800002575
97229,4,38,801,427,-29215.00199997425
97230,4,38,794,429,-29198.38100004196
97231,4,38,797,431,-29181.759000062943
97232,4,38,796,425,-29165.136999964714
97233,4,38,796,427,-29148.389999985695
97234,4,38,797,423,-29131.768000006676
97235,4,38,798,428,-29115.147000074387
97236,4,38,855,441,-29098.523000001907
97237,4,38,947,470,-29081.77799999714
97238,4,38,942,453,-29065.15499997139
97239,4,38,956,461,-29048.53200006485
97240,4,38,951,458,-29031.90400004387
97241,4,38,957,463,-29015.164999961853
97242,4,38,955,459,-28998.542000055313
97243,4,38,959,464,-28981.920000076294
97244,4,38,954,462,-28965.300000071526
97245,4,38,960,461,-28948.552999973297
97246,4,38,954,466,-28931.925000071526
97247,4,38,956,458,-28915.30900001526
97248,4,38,961,457,-28898.68700003624
97249,4,38,957,457,-28881.93400001526
97250,4,38,957,457,-28865.317999958992
97251,4,38,962,456,-28848.698000073433
97252,4,38,961,459,-28832.075000047684
97253,4,38,963,452,-28815.453999996185
97254,4,38,960,455,-28798.708999991417
97255,4,38,961,459,-28782.083999991417
97256,4,38,963,458,-28765.46399998665
97257,4,38,1111,446,-28748.8409999609
97258,4,38,1103,449,-28732.09200000763
97259,4,38,1139,450,-28715.47100007534
97260,4,38,1123,448,-28698.84800004959
97261,4,38,1130,447,-28682.223999977112
97262,4,38,1130,446,-28665.478000044823
97263,4,38,1128,452,-28648.858000040054
97264,4,38,1129,449,-28632.236000061035
97265,4,38,1136,447,-28615.613000035286
97266,4,38,1134,450,-28598.866999983788
97267,4,38,1134,450,-28582.24500000477
97268,4,38,1135,447,-28565.62199997902
97269,4,38,1134,450,-28549.00100004673
97270,4,38,1134,451,-28532.25400006771
97271,4,38,1138,447,-28515.63100004196
97272,4,38,1136,446,-28499.011000037193
97273,4,38,1135,449,-28482.388000011444
97274,4,38,1133,450,-28465.644000053406
97275,4,38,1134,447,-28449.022000074387
97276,4,38,1137,447,-28432.399999976158
97277,4,38,1137,450,-28415.77900004387
97278,4,38,1130,452,-28399.03100001812
97279,4,38,1132,447,-28382.40999996662
97280,4,38,1133,448,-28365.787999987602
97281,4,38,1136,446,-28349.162999987602
97282,4,38,1136,447,-28332.417000055313
97283,4,38,1132,446,-28315.796000003815
97284,4,38,1135,447,-28299.172000050545
97285,4,38,1130,447,-28282.552000045776
97286,4,38,1136,446,-28265.922000050545
97287,4,38,1132,443,-28249.167000055313
97288,4,38,1136,444,-28232.539999961853
97289,4,38,1121,385,-28215.922999978065
97290,4,38,1124,388,-28199.31099998951
97291,4,38,1128,376,-28182.56500005722
97292,4,38,1130,374,-28165.94200003147
97293,4,38,1120,378,-28149.320000052452
97294,4,38,1126,382,-28132.697000026703
97295,4,38,1123,374,-28115.950000047684
97296,4,38,1123,380,-28099.330999970436
97297,4,38,1122,376,-28082.707000017166
97298,4,38,1119,378,-28066.085999965668
97299,4,38,1119,378,-28049.337000012398
97300,4,38,1125,378,-28032.71500003338
97301,4,38,1118,377,-28016.09500002861
97302,4,38,1114,375,-27999.47200000286
97303,4,38,1115,378,-27982.725000023842
97304,4,38,1118,378,-27966.103000044823
97305,4,38,1121,375,-27949.478999972343
97306,4,38,1125,375,-27932.856999993324
97307,4,38,1118,374,-27916.113000035286
97308,4,38,1127,369,-27899.488999962807
97309,4,38,1122,378,-27882.86899995804
97310,4,38,1039,366,-27866.2460000515
97311,4,38,1032,361,-27849.49800002575
97312,4,38,1019,363,-27832.87600004673
97313,4,38,1020,362,-27816.25
97314,4,38,1021,359,-27799.62900006771
97315,4,38,1018,361,-27782.881999969482
97316,4,38,1020,362,-27766.258000016212
97317,4,38,1023,363,-27749.636000037193
97318,4,38,1019,365,-27733.016000032425
97319,4,38,1020,363,-27716.266000032425
97320,4,38,1023,369,-27699.644999980927
97321,4,38,1023,362,-27683.024000048637
97322,4,38,1028,359,-27666.40299999714
97323,4,38,1027,363,-27649.77999997139
97324,4,38,1024,362,-27633.03200006485
97325,4,38,1024,363,-27616.41200006008
97326,4,38,1024,368,-27599.789000034332
97327,4,38,1031,360,-27583.167999982834
97328,4,38,1032,359,-27566.421000003815
97329,4,38,1032,361,-27549.802000045776
97330,4,38,1030,365,-27533.180000066757
97331,4,38,1030,366,-27516.55799996853
