trial_id,administration_id,t_norm,x,y,xy_timepoint_id
19,2,-16725,912,623,26754
19,2,-16700,912,619,26755
19,2,-16675,912,621,26756
19,2,-16650,913,621,26757
19,2,-16625,912,622,26758
19,2,-16600,909,621,26759
19,2,-16575,938,523,26760
19,2,-16400,1113,373,26767
19,2,-16375,1118,412,26768
19,2,-16350,1116,409,26769
19,2,-16325,1114,404,26770
19,2,-16300,1114,406,26771
19,2,-16275,1113,407,26772
19,2,-16250,1116,404,26773
19,2,-16225,1112,405,26774
19,2,-16200,1113,410,26775
19,2,-16175,1112,407,26776
19,2,-16150,1112,408,26777
19,2,-16125,1104,405,26778
19,2,-16100,961,603,26779
19,2,-16075,958,625,26780
19,2,-16050,962,622,26781
19,2,-16025,957,627,26782
19,2,-16000,954,631,26783
19,2,-15975,954,634,26784
19,2,-15950,954,634,26785
19,2,-15925,954,634,26786
19,2,-15900,952,637,26787
19,2,-15875,954,636,26788
19,2,-15850,955,635,26789
19,2,-15825,997,761,26790
19,2,-15800,1006,835,26791
19,2,-15775,1005,840,26792
19,2,-15750,1005,840,26793
19,2,-15725,1005,842,26794
19,2,-15700,1005,843,26795
19,2,-15675,1005,842,26796
19,2,-15650,1004,843,26797
19,2,-15625,1002,843,26798
19,2,-15600,1002,845,26799
19,2,-15575,1003,845,26800
19,2,-15550,1002,843,26801
19,2,-15525,1003,844,26802
19,2,-15500,1000,842,26803
19,2,-15475,999,839,26804
19,2,-15450,998,840,26805
19,2,-15425,998,840,26806
19,2,-15400,997,842,26807
19,2,-15375,995,842,26808
19,2,-15350,996,841,26809
19,2,-15325,995,841,26810
19,2,-15300,994,842,26811
19,2,-15275,995,841,26812
19,2,-15250,994,842,26813
19,2,-15225,994,841,26814
19,2,-15200,991,842,26815
19,2,-15175,991,843,26816
19,2,-15150,989,839,26817
19,2,-15125,986,837,26818
19,2,-15100,987,833,26819
19,2,-15075,984,830,26820
19,2,-15050,982,824,26821
19,2,-15025,782,685,26822
19,2,-14925,917,780,26826
19,2,-14900,1000,843,26827
19,2,-14875,999,849,26828
19,2,-14850,1000,848,26829
19,2,-14825,998,851,26830
19,2,-14800,997,853,26831
19,2,-14775,999,854,26832
19,2,-14750,997,852,26833
19,2,-14725,996,852,26834
19,2,-14700,995,851,26835
19,2,-14675,993,854,26836
19,2,-14650,995,853,26837
19,2,-14625,991,840,26838
19,2,-14600,992,837,26839
19,2,-14575,990,840,26840
19,2,-14550,1019,661,26841
19,2,-14525,1093,503,26842
19,2,-14500,1102,502,26843
19,2,-14475,1101,506,26844
19,2,-14450,1100,506,26845
19,2,-14425,1100,503,26846
19,2,-14400,1101,503,26847
19,2,-14375,1099,501,26848
19,2,-14350,1101,501,26849
19,2,-14325,1098,498,26850
19,2,-14300,1098,498,26851
19,2,-14275,1100,500,26852
19,2,-14250,1099,495,26853
19,2,-14225,1099,495,26854
19,2,-14200,1102,497,26855
19,2,-14175,1100,495,26856
19,2,-14150,1103,498,26857
19,2,-14125,1100,498,26858
19,2,-14100,1100,497,26859
19,2,-14075,1102,498,26860
19,2,-14050,1102,499,26861
19,2,-14025,1101,499,26862
19,2,-14000,1091,504,26863
19,2,-13975,958,667,26864
19,2,-13950,952,701,26865
19,2,-13925,954,705,26866
19,2,-13900,952,703,26867
19,2,-13875,951,703,26868
19,2,-13850,952,701,26869
19,2,-13825,953,704,26870
19,2,-13800,952,705,26871
19,2,-13775,954,702,26872
19,2,-13750,1001,780,26873
19,2,-13725,997,806,26874
19,2,-13700,998,808,26875
19,2,-13675,996,807,26876
19,2,-13650,997,808,26877
19,2,-13625,994,808,26878
19,2,-13600,993,808,26879
19,2,-13575,994,803,26880
19,2,-13550,995,805,26881
19,2,-13525,995,805,26882
19,2,-13500,994,804,26883
19,2,-13475,992,797,26884
19,2,-13450,1019,723,26885
19,2,-13425,1124,525,26886
19,2,-13400,1126,518,26887
19,2,-13375,1128,517,26888
19,2,-13350,1129,517,26889
19,2,-13325,1129,516,26890
19,2,-13300,1127,517,26891
19,2,-13275,1128,515,26892
19,2,-13250,1128,516,26893
19,2,-13225,1128,516,26894
19,2,-13200,1129,516,26895
19,2,-13175,1128,515,26896
19,2,-13150,1126,513,26897
19,2,-13125,1128,511,26898
19,2,-13100,1129,512,26899
19,2,-13075,1128,514,26900
19,2,-13050,1128,514,26901
19,2,-13025,1130,512,26902
19,2,-13000,1014,594,26903
19,2,-12975,981,721,26904
19,2,-12950,981,724,26905
19,2,-12925,982,719,26906
19,2,-12900,983,720,26907
19,2,-12875,981,719,26908
19,2,-12850,982,716,26909
19,2,-12825,982,717,26910
19,2,-12800,983,719,26911
19,2,-12775,980,721,26912
19,2,-12750,1142,512,26913
19,2,-12725,1222,389,26914
19,2,-12700,1227,380,26915
19,2,-12675,1229,378,26916
19,2,-12650,1229,376,26917
19,2,-12625,1227,383,26918
19,2,-12600,1225,378,26919
19,2,-12575,1229,377,26920
19,2,-12550,1228,381,26921
19,2,-12525,1227,300,26922
19,2,-12350,1285,246,26929
19,2,-12325,1285,325,26930
19,2,-12300,1289,342,26931
19,2,-12275,1286,342,26932
19,2,-12250,1284,343,26933
19,2,-12225,1287,336,26934
19,2,-12200,1283,336,26935
19,2,-12175,1285,337,26936
19,2,-12150,1284,339,26937
19,2,-12125,1284,341,26938
19,2,-12100,1282,264,26939
19,2,-11875,1262,177,26948
19,2,-11850,1260,245,26949
19,2,-11825,1279,298,26950
19,2,-11800,1287,319,26951
19,2,-11775,1287,326,26952
19,2,-11750,1288,325,26953
19,2,-11725,1285,328,26954
19,2,-11700,1284,327,26955
19,2,-11675,1285,324,26956
19,2,-11650,1288,323,26957
19,2,-11625,1288,323,26958
19,2,-11600,1287,324,26959
19,2,-11575,1288,323,26960
19,2,-11550,1289,321,26961
19,2,-11525,1288,318,26962
19,2,-11500,1288,318,26963
19,2,-11475,1287,318,26964
19,2,-11450,1287,320,26965
19,2,-11425,1291,319,26966
19,2,-11400,1290,318,26967
19,2,-11375,1288,318,26968
19,2,-11350,1289,320,26969
19,2,-11325,1290,319,26970
19,2,-11300,1287,321,26971
19,2,-11275,1288,319,26972
19,2,-11250,1290,318,26973
19,2,-11225,1290,319,26974
19,2,-11200,1288,319,26975
19,2,-11175,1290,320,26976
19,2,-11150,1292,322,26977
19,2,-11125,1292,324,26978
19,2,-11100,1291,324,26979
19,2,-11075,1291,325,26980
19,2,-11050,1293,327,26981
19,2,-11025,1289,323,26982
19,2,-11000,1289,323,26983
19,2,-10975,1292,323,26984
19,2,-10950,1293,324,26985
19,2,-10925,1293,325,26986
19,2,-10900,1292,322,26987
19,2,-10875,1294,325,26988
19,2,-10850,1292,324,26989
19,2,-10825,1293,323,26990
19,2,-10800,1293,325,26991
19,2,-10775,1292,323,26992
19,2,-10750,1293,322,26993
19,2,-10725,1291,327,26994
19,2,-10700,1290,325,26995
19,2,-10675,1288,328,26996
19,2,-10650,1290,325,26997
19,2,-10625,1286,326,26998
19,2,-10600,1288,325,26999
19,2,-10575,1286,328,27000
19,2,-10550,1286,325,27001
19,2,-10525,1287,323,27002
19,2,-10500,1285,325,27003
19,2,-10475,1285,329,27004
19,2,-10450,1286,330,27005
19,2,-10425,1285,332,27006
19,2,-10400,1286,330,27007
19,2,-10375,1283,333,27008
19,2,-10350,1284,332,27009
19,2,-10325,1287,334,27010
19,2,-10300,1285,332,27011
19,2,-10275,1286,334,27012
19,2,-10250,1287,331,27013
19,2,-10225,1287,331,27014
19,2,-10200,1288,334,27015
19,2,-10175,1286,330,27016
19,2,-10150,1284,329,27017
19,2,-10125,1286,326,27018
19,2,-10100,1284,331,27019
19,2,-10075,1285,326,27020
19,2,-10050,1280,328,27021
19,2,-10025,1278,308,27022
19,2,-9825,1242,286,27030
19,2,-9800,1269,330,27031
19,2,-9775,1270,359,27032
19,2,-9750,1272,360,27033
19,2,-9725,1272,351,27034
19,2,-9700,1270,350,27035
19,2,-9675,1271,352,27036
19,2,-9650,1270,353,27037
19,2,-9625,1269,354,27038
19,2,-9600,1271,352,27039
19,2,-9575,1271,352,27040
19,2,-9550,1270,353,27041
19,2,-9525,1269,351,27042
19,2,-9500,1272,353,27043
19,2,-9475,1269,347,27044
19,2,-9450,1271,347,27045
19,2,-9425,1270,345,27046
19,2,-9400,1273,349,27047
19,2,-9375,1270,350,27048
19,2,-9350,1273,348,27049
19,2,-9325,1269,347,27050
19,2,-9300,1270,350,27051
19,2,-9275,1231,382,27052
19,2,-9250,1042,699,27053
19,2,-9225,956,820,27054
19,2,-9200,954,814,27055
19,2,-9175,958,811,27056
19,2,-9150,959,807,27057
19,2,-9125,960,806,27058
19,2,-9100,957,808,27059
19,2,-9075,959,808,27060
19,2,-9050,956,810,27061
19,2,-9025,959,807,27062
19,2,-9000,957,812,27063
19,2,-8975,960,809,27064
19,2,-8950,957,812,27065
19,2,-8925,958,813,27066
19,2,-8900,958,813,27067
19,2,-8875,975,861,27068
19,2,-8850,976,857,27069
19,2,-8825,976,855,27070
19,2,-8800,977,857,27071
19,2,-8775,978,855,27072
19,2,-8750,978,855,27073
19,2,-8725,977,856,27074
19,2,-8700,976,856,27075
19,2,-8675,976,856,27076
19,2,-8650,1095,628,27077
19,2,-8625,1267,367,27078
19,2,-8600,1295,327,27079
19,2,-8575,1296,319,27080
19,2,-8550,1303,323,27081
19,2,-8525,1297,321,27082
19,2,-8500,1297,327,27083
19,2,-8475,1297,324,27084
19,2,-8450,1295,328,27085
19,2,-8425,1295,325,27086
19,2,-8400,1296,326,27087
19,2,-8375,1296,325,27088
19,2,-8350,1296,327,27089
19,2,-8325,1295,327,27090
19,2,-8300,1294,325,27091
19,2,-8275,1296,329,27092
19,2,-8250,1292,327,27093
19,2,-8225,1291,330,27094
19,2,-8200,1293,332,27095
19,2,-8175,1292,330,27096
19,2,-8150,1291,329,27097
19,2,-8125,1289,333,27098
19,2,-8100,1291,329,27099
19,2,-8075,1292,328,27100
19,2,-8050,1293,327,27101
19,2,-7775,1382,294,27112
19,2,-7750,1268,333,27113
19,2,-7725,1270,356,27114
19,2,-7700,1277,361,27115
19,2,-7675,1268,361,27116
19,2,-7650,1270,353,27117
19,2,-7625,1266,357,27118
19,2,-7600,1267,353,27119
19,2,-7575,1265,357,27120
19,2,-7550,1269,353,27121
19,2,-7525,1267,355,27122
19,2,-7500,1267,349,27123
19,2,-7475,1266,345,27124
19,2,-7450,1266,346,27125
19,2,-7425,1263,349,27126
19,2,-7400,1263,350,27127
19,2,-7375,1263,356,27128
19,2,-7350,1261,350,27129
19,2,-7325,1260,355,27130
19,2,-7300,1260,352,27131
19,2,-7275,1262,350,27132
19,2,-7250,1260,351,27133
19,2,-7225,1261,349,27134
19,2,-7200,1261,350,27135
19,2,-7175,1259,352,27136
19,2,-7150,1264,354,27137
19,2,-7125,1264,352,27138
19,2,-7100,1334,323,27139
19,2,-7075,1355,301,27140
19,2,-7050,1361,298,27141
19,2,-7025,1359,300,27142
19,2,-7000,1355,301,27143
19,2,-6975,1357,298,27144
19,2,-6950,1356,300,27145
19,2,-6925,1361,303,27146
19,2,-6900,1357,300,27147
19,2,-6875,1356,303,27148
19,2,-6850,1358,300,27149
19,2,-6825,1356,300,27150
19,2,-6800,1355,301,27151
19,2,-6775,1357,304,27152
19,2,-6750,1358,302,27153
19,2,-6725,1355,301,27154
19,2,-6700,1358,300,27155
19,2,-6675,1358,301,27156
19,2,-6650,1359,300,27157
19,2,-6625,1360,299,27158
19,2,-6600,1361,302,27159
19,2,-6575,1376,296,27160
19,2,-6550,1403,323,27161
19,2,-6525,1407,320,27162
19,2,-6500,1408,322,27163
19,2,-6475,1405,316,27164
19,2,-6450,1409,319,27165
19,2,-6425,1408,322,27166
19,2,-6400,1408,325,27167
19,2,-6375,1408,324,27168
19,2,-6350,1407,321,27169
19,2,-6325,1404,324,27170
19,2,-6300,1405,322,27171
19,2,-6275,1407,319,27172
19,2,-6250,1406,320,27173
19,2,-6225,1423,320,27174
19,2,-6200,1407,317,27175
19,2,-6175,1408,315,27176
19,2,-6150,1402,278,27177
19,2,-5925,936,648,27186
19,2,-5900,983,840,27187
19,2,-5875,997,863,27188
19,2,-5850,997,870,27189
19,2,-5825,993,856,27190
19,2,-5800,994,854,27191
19,2,-5775,993,854,27192
19,2,-5750,994,852,27193
19,2,-5725,992,850,27194
19,2,-5700,995,849,27195
19,2,-5675,991,844,27196
19,2,-5650,988,841,27197
19,2,-5625,990,843,27198
19,2,-5600,989,851,27199
19,2,-5575,987,858,27200
19,2,-5550,966,876,27201
19,2,-5525,974,879,27202
19,2,-5500,973,880,27203
19,2,-5475,972,883,27204
19,2,-5450,972,889,27205
19,2,-5425,977,884,27206
19,2,-5400,978,880,27207
19,2,-5375,978,885,27208
19,2,-5350,976,882,27209
19,2,-5325,976,884,27210
19,2,-5300,978,882,27211
19,2,-5275,977,879,27212
19,2,-5250,978,878,27213
19,2,-5225,979,879,27214
19,2,-5200,980,883,27215
19,2,-5175,981,884,27216
19,2,-5150,982,888,27217
19,2,-5125,981,888,27218
19,2,-5100,982,887,27219
19,2,-5075,980,889,27220
19,2,-5050,977,889,27221
19,2,-5025,979,889,27222
19,2,-5000,977,887,27223
19,2,-4975,976,887,27224
19,2,-4950,976,888,27225
19,2,-4925,976,886,27226
19,2,-4900,1053,634,27227
19,2,-4875,1235,390,27228
19,2,-4850,1242,376,27229
19,2,-4825,1238,384,27230
19,2,-4800,1236,385,27231
19,2,-4775,1235,380,27232
19,2,-4750,1235,382,27233
19,2,-4725,1235,386,27234
19,2,-4700,1236,381,27235
19,2,-4675,1233,384,27236
19,2,-4650,1235,382,27237
19,2,-4625,1236,382,27238
19,2,-4600,1235,383,27239
19,2,-4575,1231,383,27240
19,2,-4550,1231,383,27241
19,2,-4525,1233,379,27242
19,2,-4500,1231,379,27243
19,2,-4475,1230,383,27244
19,2,-4450,1229,383,27245
19,2,-4425,1231,376,27246
19,2,-4400,1092,481,27247
19,2,-4275,867,709,27252
19,2,-4250,982,760,27253
19,2,-4225,954,804,27254
19,2,-4200,951,792,27255
19,2,-4175,949,791,27256
19,2,-4150,949,787,27257
19,2,-4125,949,783,27258
19,2,-4100,950,785,27259
19,2,-4075,949,780,27260
19,2,-4050,951,776,27261
19,2,-4025,949,774,27262
19,2,-4000,949,765,27263
19,2,-3975,951,765,27264
19,2,-3950,948,768,27265
19,2,-3925,948,762,27266
19,2,-3900,951,758,27267
19,2,-3875,950,756,27268
19,2,-3850,948,759,27269
19,2,-3825,948,755,27270
19,2,-3800,949,751,27271
19,2,-3775,949,755,27272
19,2,-3750,948,753,27273
19,2,-3725,949,747,27274
19,2,-3700,950,744,27275
19,2,-3675,949,749,27276
19,2,-3650,1043,503,27277
19,2,-3625,1096,376,27278
19,2,-3600,1096,370,27279
19,2,-3575,1098,372,27280
19,2,-3550,1099,369,27281
19,2,-3525,1099,369,27282
19,2,-3500,1100,368,27283
19,2,-3475,1102,370,27284
19,2,-3450,1104,368,27285
19,2,-3425,1105,368,27286
19,2,-3400,1106,366,27287
19,2,-3375,1106,364,27288
19,2,-3350,1106,369,27289
19,2,-3325,918,363,27290
19,2,-3300,822,373,27291
19,2,-3275,820,365,27292
19,2,-3250,822,365,27293
19,2,-3225,825,369,27294
19,2,-3200,825,368,27295
19,2,-3175,824,371,27296
19,2,-3150,823,370,27297
19,2,-3125,825,372,27298
19,2,-3100,827,372,27299
19,2,-3075,827,372,27300
19,2,-3050,828,370,27301
19,2,-3025,829,370,27302
19,2,-3000,830,372,27303
19,2,-2975,830,367,27304
19,2,-2950,826,368,27305
19,2,-2925,852,324,27306
19,2,-2725,1256,308,27314
19,2,-2700,1248,313,27315
19,2,-2675,1244,325,27316
19,2,-2650,1243,330,27317
19,2,-2625,1242,325,27318
19,2,-2600,1243,323,27319
19,2,-2575,1241,321,27320
19,2,-2550,1262,246,27321
19,2,-2325,1199,308,27330
19,2,-2300,1197,330,27331
19,2,-2275,1201,358,27332
19,2,-2250,1201,372,27333
19,2,-2225,1201,369,27334
19,2,-2200,1198,365,27335
19,2,-2175,1203,366,27336
19,2,-2150,1199,370,27337
19,2,-2125,1199,366,27338
19,2,-2100,1199,370,27339
19,2,-2075,1198,362,27340
19,2,-2050,960,369,27341
19,2,-2025,779,379,27342
19,2,-2000,764,389,27343
19,2,-1975,769,384,27344
19,2,-1950,766,384,27345
19,2,-1925,768,381,27346
19,2,-1900,768,381,27347
19,2,-1875,767,380,27348
19,2,-1850,767,382,27349
19,2,-1825,767,381,27350
19,2,-1800,768,378,27351
19,2,-1775,766,377,27352
19,2,-1750,767,375,27353
19,2,-1725,767,374,27354
19,2,-1700,768,373,27355
19,2,-1675,769,373,27356
19,2,-1650,769,373,27357
19,2,-1625,770,372,27358
19,2,-1600,772,374,27359
19,2,-1575,858,358,27360
19,2,-1550,1135,352,27361
19,2,-1525,1164,366,27362
19,2,-1500,1167,362,27363
19,2,-1475,1165,364,27364
19,2,-1450,1166,362,27365
19,2,-1425,1164,364,27366
19,2,-1400,1166,363,27367
19,2,-1375,1166,365,27368
19,2,-1350,1166,361,27369
19,2,-1325,1168,363,27370
19,2,-1300,1165,362,27371
19,2,-1275,1163,362,27372
19,2,-1250,1166,363,27373
19,2,-1225,1164,360,27374
19,2,-1200,1163,365,27375
19,2,-1175,1165,361,27376
19,2,-1150,1163,364,27377
19,2,-1125,1163,362,27378
19,2,-1100,1160,361,27379
19,2,-850,1202,313,27389
19,2,-825,1194,358,27390
19,2,-800,1198,382,27391
19,2,-775,1197,387,27392
19,2,-750,1196,388,27393
19,2,-725,1196,387,27394
19,2,-700,1195,386,27395
19,2,-675,1194,388,27396
19,2,-650,1193,386,27397
19,2,-625,1193,382,27398
19,2,-600,1191,373,27399
19,2,-350,1309,258,27409
19,2,-325,1225,307,27410
19,2,-300,1231,343,27411
19,2,-275,1233,360,27412
19,2,-250,1232,367,27413
19,2,-225,1231,369,27414
19,2,-200,1234,367,27415
19,2,-175,1231,367,27416
19,2,-150,1232,367,27417
19,2,-125,1231,364,27418
19,2,-100,1231,366,27419
19,2,-75,1230,362,27420
19,2,-50,1228,360,27421
19,2,-25,1228,362,27422
19,2,0,1228,358,27423
19,2,25,1228,355,27424
19,2,50,1228,356,27425
19,2,75,1229,358,27426
19,2,100,1227,356,27427
19,2,125,1230,359,27428
19,2,150,1229,366,27429
19,2,175,1227,365,27430
19,2,200,1229,361,27431
19,2,225,1227,354,27432
19,2,475,1259,281,27442
19,2,500,1238,316,27443
19,2,525,1241,351,27444
19,2,550,1245,365,27445
19,2,575,1239,367,27446
19,2,600,1247,369,27447
19,2,625,1254,366,27448
19,2,650,1245,365,27449
19,2,675,1247,365,27450
19,2,700,1247,360,27451
19,2,725,1247,356,27452
19,2,750,1247,357,27453
19,2,775,1246,355,27454
19,2,800,1244,358,27455
19,2,825,1244,357,27456
19,2,850,1246,356,27457
19,2,875,1244,358,27458
19,2,900,1245,356,27459
19,2,925,1270,326,27460
19,2,950,1269,328,27461
19,2,975,1269,330,27462
19,2,1000,1271,326,27463
19,2,1025,1273,327,27464
19,2,1050,1272,325,27465
19,2,1075,1271,328,27466
19,2,1100,1274,327,27467
19,2,1125,1276,323,27468
19,2,1150,1278,323,27469
19,2,1175,1276,322,27470
19,2,1200,1278,322,27471
19,2,1225,1293,319,27472
19,2,1250,1279,310,27473
19,2,1475,1338,254,27482
19,2,1500,1316,284,27483
19,2,1525,1323,313,27484
19,2,1550,1323,324,27485
19,2,1575,1320,326,27486
19,2,1600,1320,326,27487
19,2,1625,1321,324,27488
19,2,1650,1320,324,27489
19,2,1675,1323,320,27490
19,2,1700,1324,321,27491
19,2,1725,1324,320,27492
19,2,1750,1323,319,27493
19,2,1775,1323,320,27494
19,2,1800,1320,319,27495
19,2,1825,1320,322,27496
19,2,1850,1320,320,27497
19,2,1875,1319,317,27498
19,2,1900,1320,315,27499
19,2,1925,1323,317,27500
19,2,1950,1321,314,27501
19,2,1975,1323,313,27502
19,2,2000,1321,314,27503
19,2,2025,1322,319,27504
19,2,2050,1321,320,27505
19,2,2075,1319,318,27506
19,2,2300,1315,266,27515
19,2,2325,1360,301,27516
19,2,2350,1315,329,27517
19,2,2375,1315,342,27518
19,2,2400,1319,357,27519
19,2,2425,1318,362,27520
19,2,2450,1319,363,27521
19,2,2475,1316,365,27522
19,2,2500,1317,362,27523
19,2,2525,1320,363,27524
19,2,2550,1320,361,27525
19,2,2575,1320,361,27526
19,2,2600,1328,359,27527
19,2,2625,1339,370,27528
19,2,2650,1341,368,27529
19,2,2675,1344,371,27530
19,2,2700,1345,365,27531
19,2,2725,1347,362,27532
19,2,2750,1346,362,27533
19,2,2775,1347,363,27534
19,2,2800,1350,361,27535
19,2,2825,1348,364,27536
19,2,2850,1350,362,27537
19,2,2875,1351,363,27538
19,2,2900,1350,364,27539
19,2,2925,1348,364,27540
19,2,2950,1351,361,27541
19,2,2975,1352,364,27542
19,2,3000,1353,363,27543
19,2,3025,1353,363,27544
19,2,3050,1348,363,27545
19,2,3075,1354,364,27546
19,2,3100,1349,365,27547
19,2,3125,1369,352,27548
19,2,3150,1349,365,27549
19,2,3175,1377,346,27550
19,2,3200,1376,347,27551
19,2,3225,1380,347,27552
19,2,3250,1379,344,27553
19,2,3275,1381,345,27554
19,2,3300,1377,343,27555
19,2,3325,1378,346,27556
19,2,3350,1379,344,27557
19,2,3375,1380,343,27558
19,2,3400,1379,343,27559
19,2,3425,1378,344,27560
19,2,3450,1382,341,27561
19,2,3475,1379,338,27562
19,2,3500,1378,338,27563
19,2,3525,1377,338,27564
19,2,3550,1374,339,27565
19,2,3575,1379,340,27566
19,2,3600,1405,259,27567
19,2,3775,1040,225,27574
19,2,3800,1434,227,27575
19,2,3825,1376,292,27576
19,2,3850,1370,297,27577
19,2,3875,1367,324,27578
19,2,3900,1370,342,27579
19,2,3925,1371,349,27580
19,2,3950,1372,347,27581
19,2,3975,1373,347,27582
19,2,4000,1373,342,27583
19,2,4025,1374,340,27584
19,2,4050,1372,340,27585
19,2,4075,1371,341,27586
19,2,4100,1373,342,27587
19,2,4125,1372,340,27588
19,2,4150,1371,341,27589
19,2,4175,1370,340,27590
19,2,4200,1368,341,27591
19,2,4225,1368,342,27592
19,2,4250,1365,344,27593
19,2,4275,1366,344,27594
19,2,4300,1366,344,27595
19,2,4325,1360,343,27596
19,2,4350,1363,345,27597
19,2,4375,1361,344,27598
19,2,4400,1360,346,27599
19,2,4425,1362,343,27600
19,2,4450,1358,344,27601
19,2,4475,1360,343,27602
19,2,4500,1359,347,27603
19,2,4525,1358,341,27604
19,2,4550,1357,345,27605
19,2,4575,1356,349,27606
19,2,4600,1357,346,27607
19,2,4625,1356,343,27608
19,2,4650,1355,347,27609
19,2,4675,1354,345,27610
19,2,4700,1354,344,27611
19,2,4725,1353,343,27612
19,2,4750,1352,343,27613
19,2,4775,1352,346,27614
19,2,4800,1351,343,27615
19,2,4825,1350,345,27616
19,2,4850,1349,345,27617
19,2,4875,1351,344,27618
19,2,4900,1350,343,27619
19,2,4925,1344,348,27620
19,2,4950,1344,345,27621
19,2,4975,1370,300,27622
19,2,5200,1317,284,27631
19,2,5225,1339,324,27632
19,2,5250,1342,354,27633
19,2,5275,1345,370,27634
19,2,5300,1344,375,27635
19,2,5325,1347,378,27636
19,2,5350,1348,376,27637
19,2,5375,1343,378,27638
19,2,5400,1346,376,27639
19,2,5425,1345,376,27640
19,2,5450,1352,372,27641
19,2,5475,1342,376,27642
19,2,5500,1343,372,27643
19,2,5525,1391,350,27644
19,2,5550,1384,355,27645
19,2,5575,1385,349,27646
19,2,5600,1383,350,27647
19,2,5625,1383,351,27648
19,2,5650,1380,352,27649
19,2,5675,1381,350,27650
19,2,5700,1378,349,27651
19,2,5725,1378,348,27652
19,2,5750,1378,350,27653
19,2,5775,1379,347,27654
19,2,5800,1381,348,27655
19,2,5825,1376,348,27656
19,2,5850,1380,348,27657
19,2,5875,1379,346,27658
19,2,5900,1380,348,27659
19,2,5925,1377,345,27660
19,2,5950,1325,357,27661
19,2,5975,1302,365,27662
19,2,6000,1299,365,27663
19,2,6025,1301,365,27664
19,2,6050,1302,369,27665
19,2,6075,1302,366,27666
19,2,6100,1301,370,27667
19,2,6125,1303,370,27668
19,2,6150,1303,364,27669
19,2,6175,1305,365,27670
19,2,6200,1306,367,27671
19,2,6225,1307,366,27672
19,2,6250,1307,366,27673
19,2,6275,1305,368,27674
19,2,6300,1306,368,27675
19,2,6325,1307,365,27676
19,2,6350,1306,362,27677
19,2,6375,1306,364,27678
19,2,6400,1306,361,27679
19,2,6425,1308,362,27680
19,2,6450,1307,360,27681
19,2,6475,1306,360,27682
19,2,6500,1305,361,27683
19,2,6525,1307,358,27684
19,2,6550,1307,361,27685
19,2,6575,1307,363,27686
19,2,6600,1306,356,27687
19,2,6625,1303,360,27688
19,2,6650,1305,362,27689
19,2,6675,1303,363,27690
19,2,6700,1302,364,27691
19,2,6725,1303,363,27692
19,2,6750,1304,365,27693
19,2,6775,1307,362,27694
19,2,6800,1300,363,27695
19,2,6825,1299,331,27696
19,2,7050,1293,288,27705
19,2,7075,1311,357,27706
19,2,7100,1315,369,27707
19,2,7125,1314,368,27708
19,2,7150,1314,366,27709
19,2,7175,1309,366,27710
19,2,7200,1310,364,27711
19,2,7225,1310,367,27712
19,2,7250,1307,365,27713
19,2,7275,1307,366,27714
19,2,7300,1305,365,27715
19,2,7325,1305,367,27716
19,2,7350,1307,368,27717
19,2,7375,1306,368,27718
19,2,7400,1305,366,27719
19,2,7425,1305,370,27720
19,2,7450,1302,368,27721
19,2,7475,1301,368,27722
19,2,7500,1299,371,27723
19,2,7525,1300,366,27724
19,2,7550,1301,365,27725
19,2,7575,1300,367,27726
19,2,7600,1295,366,27727
19,2,7625,1302,369,27728
19,2,7650,1300,369,27729
19,2,7675,1301,372,27730
19,2,7700,1303,371,27731
19,2,7725,1301,373,27732
19,2,7750,1302,372,27733
19,2,7775,1302,369,27734
19,2,7800,1301,370,27735
19,2,7825,1304,372,27736
19,2,7850,1303,373,27737
19,2,7875,1306,375,27738
19,2,7900,1309,372,27739
19,2,7925,1308,370,27740
19,2,7950,1311,372,27741
19,2,7975,1309,372,27742
19,2,8000,1304,371,27743
19,2,8025,1306,370,27744
19,2,8050,1306,371,27745
19,2,8075,1304,373,27746
19,2,8100,1308,369,27747
19,2,8125,1303,367,27748
19,2,8150,1303,367,27749
19,2,8175,1303,372,27750
19,2,8200,1305,368,27751
19,2,8225,1302,368,27752
19,2,8250,1300,370,27753
19,2,8275,1299,371,27754
19,2,8300,1303,374,27755
19,2,8325,1301,370,27756
19,2,8350,1300,371,27757
19,2,8375,1302,370,27758
19,2,8400,1334,319,27759
20,2,-29775,957,720,27761
20,2,-29750,956,717,27762
20,2,-29725,958,716,27763
20,2,-29700,957,716,27764
20,2,-29675,958,726,27765
20,2,-29650,959,729,27766
20,2,-29625,950,741,27767
20,2,-29600,959,756,27768
20,2,-29575,959,740,27769
20,2,-29550,1052,777,27770
20,2,-28700,1124,853,27804
20,2,-28675,1123,857,27805
20,2,-28650,1126,857,27806
20,2,-28625,1131,857,27807
20,2,-28600,1130,858,27808
20,2,-28575,1131,860,27809
20,2,-28550,1112,837,27810
20,2,-28525,1110,838,27811
20,2,-28500,1207,809,27812
20,2,-28475,1211,809,27813
20,2,-28450,1214,798,27814
20,2,-28425,1214,788,27815
20,2,-28400,1215,788,27816
20,2,-28375,1214,791,27817
20,2,-28350,1213,791,27818
20,2,-28325,1213,790,27819
20,2,-28300,1212,787,27820
20,2,-28275,1214,786,27821
20,2,-28250,1222,729,27822
20,2,-28075,1161,695,27829
20,2,-28050,1136,744,27830
20,2,-28025,1159,733,27831
20,2,-28000,1155,753,27832
20,2,-27975,1153,758,27833
