subject_id,trial_id,t,aoi,aoi_data_id
5,40,-26725,other,176
5,40,-26700,other,177
5,40,-26675,other,178
5,40,-26650,other,179
5,40,-26625,NA,180
5,40,-26600,NA,181
5,40,-26575,NA,182
5,40,-26550,NA,183
5,40,-26525,NA,184
5,40,-26500,other,185
5,40,-26475,other,186
5,40,-26450,other,187
5,40,-26425,other,188
5,40,-26400,other,189
5,40,-26375,other,190
5,40,-26350,other,191
5,40,-26325,other,192
5,40,-26300,other,193
5,40,-26275,other,194
5,40,-26250,other,195
5,40,-26225,other,196
5,40,-26200,other,197
5,40,-26175,other,198
5,40,-26150,other,199
5,40,-26125,other,200
5,40,-26100,other,201
5,40,-26075,other,202
5,40,-26050,other,203
5,40,-26025,other,204
5,40,-26000,other,205
5,40,-25975,other,206
5,40,-25950,other,207
5,40,-25925,other,208
5,40,-25900,other,209
5,40,-25875,other,210
5,40,-25850,other,211
5,40,-25825,other,212
5,40,-25800,other,213
5,40,-25775,other,214
5,40,-25750,other,215
5,40,-25725,other,216
5,40,-25700,other,217
5,40,-25675,other,218
5,40,-25650,other,219
5,40,-25625,other,220
5,40,-25600,other,221
5,40,-25575,other,222
5,40,-25550,other,223
5,40,-25525,other,224
5,40,-25500,other,225
5,40,-25475,other,226
5,40,-25450,other,227
5,40,-25425,other,228
5,40,-25400,other,229
5,40,-25375,other,230
5,40,-25350,other,231
5,40,-25325,other,232
5,40,-25300,other,233
5,40,-25275,other,234
5,40,-25250,other,235
5,40,-25225,other,236
5,40,-25200,other,237
5,40,-25175,other,238
5,40,-25150,other,239
5,40,-25125,other,240
5,40,-25100,other,241
5,40,-25075,other,242
5,40,-25050,other,243
5,40,-25025,other,244
5,40,-25000,other,245
5,40,-24975,other,246
5,40,-24950,other,247
5,40,-24925,other,248
5,40,-24900,other,249
5,40,-24875,other,250
5,40,-24850,other,251
5,40,-24825,other,252
5,40,-24800,other,253
5,40,-24775,other,254
5,40,-24750,other,255
5,40,-24725,other,256
5,40,-24700,other,257
5,40,-24675,other,258
5,40,-24650,other,259
5,40,-24625,other,260
5,40,-24600,other,261
5,40,-24575,other,262
5,40,-24550,other,263
5,40,-24525,other,264
5,40,-24500,other,265
5,40,-24475,other,266
5,40,-24450,other,267
5,40,-24425,other,268
5,40,-24400,other,269
5,40,-24375,other,270
5,40,-24350,other,271
5,40,-24325,other,272
5,40,-24300,other,273
5,40,-24275,other,274
5,40,-24250,other,275
5,40,-24225,other,276
5,40,-24200,other,277
5,40,-24175,other,278
5,40,-24150,other,279
5,40,-24125,other,280
5,40,-24100,other,281
5,40,-24075,other,282
5,40,-24050,other,283
5,40,-24025,other,284
5,40,-24000,other,285
5,40,-23975,other,286
5,40,-23950,other,287
5,40,-23925,other,288
5,40,-23900,other,289
5,40,-23875,other,290
5,40,-23850,other,291
5,40,-23825,NA,292
5,40,-23800,NA,293
5,40,-23775,NA,294
5,40,-23750,NA,295
5,40,-23725,NA,296
5,40,-23700,other,297
5,40,-23675,other,298
5,40,-23650,other,299
5,40,-23625,other,300
5,40,-23600,other,301
5,40,-23575,other,302
5,40,-23550,other,303
5,40,-23525,other,304
5,40,-23500,other,305
5,40,-23475,other,306
5,40,-23450,other,307
5,40,-23425,other,308
5,40,-23400,other,309
5,40,-23375,other,310
5,40,-23350,other,311
5,40,-23325,other,312
5,40,-23300,other,313
5,40,-23275,other,314
5,40,-23250,other,315
5,40,-23225,other,316
5,40,-23200,other,317
5,40,-23175,other,318
5,40,-23150,other,319
5,40,-23125,other,320
5,40,-23100,other,321
5,40,-23075,other,322
5,40,-23050,other,323
5,40,-23025,other,324
5,40,-23000,other,325
5,40,-22975,other,326
5,40,-22950,other,327
5,40,-22925,other,328
5,40,-22900,other,329
5,40,-22875,other,330
5,40,-22850,other,331
5,40,-22825,other,332
5,40,-22800,other,333
5,40,-22775,other,334
5,40,-22750,other,335
5,40,-22725,other,336
5,40,-22700,other,337
5,40,-22675,other,338
5,40,-22650,other,339
5,40,-22625,other,340
5,40,-22600,other,341
5,40,-22575,other,342
5,40,-22550,other,343
5,40,-22525,other,344
5,40,-22500,other,345
5,40,-22475,other,346
5,40,-22450,other,347
5,40,-22425,other,348
5,40,-22400,other,349
5,40,-22375,other,350
5,40,-22350,other,351
5,40,-22325,other,352
5,40,-22300,other,353
5,40,-22275,other,354
5,40,-22250,other,355
5,40,-22225,other,356
5,40,-22200,other,357
5,40,-22175,other,358
5,40,-22150,other,359
5,40,-22125,other,360
5,40,-22100,other,361
5,40,-22075,other,362
5,40,-22050,other,363
5,40,-22025,other,364
5,40,-22000,other,365
5,40,-21975,other,366
5,40,-21950,other,367
5,40,-21925,other,368
5,40,-21900,other,369
5,40,-21875,other,370
5,40,-21850,other,371
5,40,-21825,other,372
5,40,-21800,other,373
5,40,-21775,other,374
5,40,-21750,other,375
5,40,-21725,other,376
5,40,-21700,other,377
5,40,-21675,other,378
5,40,-21650,other,379
5,40,-21625,other,380
5,40,-21600,other,381
5,40,-21575,other,382
5,40,-21550,other,383
5,40,-21525,other,384
5,40,-21500,other,385
5,40,-21475,other,386
5,40,-21450,other,387
5,40,-21425,other,388
5,40,-21400,other,389
5,40,-21375,other,390
5,40,-21350,other,391
5,40,-21325,other,392
5,40,-21300,other,393
5,40,-21275,other,394
5,40,-21250,other,395
5,40,-21225,other,396
5,40,-21200,other,397
5,40,-21175,other,398
5,40,-21150,other,399
5,40,-21125,other,400
5,40,-21100,other,401
5,40,-21075,other,402
5,40,-21050,other,403
5,40,-21025,other,404
5,40,-21000,other,405
5,40,-20975,other,406
5,40,-20950,other,407
5,40,-20925,other,408
5,40,-20900,other,409
5,40,-20875,other,410
5,40,-20850,other,411
5,40,-20825,other,412
5,40,-20800,NA,413
5,40,-20775,NA,414
5,40,-20750,NA,415
5,40,-20725,NA,416
5,40,-20700,NA,417
5,40,-20675,other,418
5,40,-20650,other,419
5,40,-20625,other,420
5,40,-20600,other,421
5,40,-20575,other,422
5,40,-20550,other,423
5,40,-20525,other,424
5,40,-20500,other,425
5,40,-20475,other,426
5,40,-20450,other,427
5,40,-20425,other,428
5,40,-20400,other,429
5,40,-20375,other,430
5,40,-20350,other,431
5,40,-20325,other,432
5,40,-20300,other,433
5,40,-20275,other,434
5,40,-20250,other,435
5,40,-20225,other,436
5,40,-20200,other,437
5,40,-20175,other,438
5,40,-20150,other,439
5,40,-20125,other,440
5,40,-20100,other,441
5,40,-20075,other,442
5,40,-20050,other,443
5,40,-20025,other,444
5,40,-20000,other,445
5,40,-19975,other,446
5,40,-19950,other,447
5,40,-19925,other,448
5,40,-19900,other,449
5,40,-19875,other,450
5,40,-19850,other,451
5,40,-19825,other,452
5,40,-19800,other,453
5,40,-19775,other,454
5,40,-19750,other,455
5,40,-19725,other,456
5,40,-19700,other,457
5,40,-19675,other,458
5,40,-19650,other,459
5,40,-19625,other,460
5,40,-19600,other,461
5,40,-19575,other,462
5,40,-19550,other,463
5,40,-19525,other,464
5,40,-19500,other,465
5,40,-19475,other,466
5,40,-19450,other,467
5,40,-19425,other,468
5,40,-19400,other,469
5,40,-19375,other,470
5,40,-19350,other,471
5,40,-19325,other,472
5,40,-19300,other,473
5,40,-19275,other,474
5,40,-19250,other,475
5,40,-19225,other,476
5,40,-19200,other,477
5,40,-19175,other,478
5,40,-19150,other,479
5,40,-19125,other,480
5,40,-19100,other,481
5,40,-19075,other,482
5,40,-19050,other,483
5,40,-19025,other,484
5,40,-19000,other,485
5,40,-18975,other,486
5,40,-18950,other,487
5,40,-18925,other,488
5,40,-18900,other,489
5,40,-18875,other,490
5,40,-18850,other,491
5,40,-18825,other,492
5,40,-18800,other,493
5,40,-18775,other,494
5,40,-18750,other,495
5,40,-18725,other,496
5,40,-18700,other,497
5,40,-18675,other,498
5,40,-18650,other,499
5,40,-18625,other,500
5,40,-18600,other,501
5,40,-18575,other,502
5,40,-18550,other,503
5,40,-18525,other,504
5,40,-18500,other,505
5,40,-18475,other,506
5,40,-18450,other,507
5,40,-18425,other,508
5,40,-18400,other,509
5,40,-18375,other,510
5,40,-18350,other,511
5,40,-18325,other,512
5,40,-18300,other,513
5,40,-18275,other,514
5,40,-18250,other,515
5,40,-18225,other,516
5,40,-18200,other,517
5,40,-18175,other,518
5,40,-18150,other,519
5,40,-18125,other,520
5,40,-18100,other,521
5,40,-18075,other,522
5,40,-18050,other,523
5,40,-18025,other,524
5,40,-18000,other,525
5,40,-17975,other,526
5,40,-17950,other,527
5,40,-17925,other,528
5,40,-17900,other,529
5,40,-17875,other,530
5,40,-17850,other,531
5,40,-17825,other,532
5,40,-17800,other,533
5,40,-17775,other,534
5,40,-17750,other,535
5,40,-17725,other,536
5,40,-17700,other,537
5,40,-17675,other,538
5,40,-17650,other,539
5,40,-17625,other,540
5,40,-17600,other,541
5,40,-17575,other,542
5,40,-17550,other,543
5,40,-17525,other,544
5,40,-17500,other,545
5,40,-17475,other,546
5,40,-17450,other,547
5,40,-17425,other,548
5,40,-17400,other,549
5,40,-17375,other,550
5,40,-17350,other,551
5,40,-17325,other,552
5,40,-17300,other,553
5,40,-17275,other,554
5,40,-17250,other,555
5,40,-17225,other,556
5,40,-17200,other,557
5,40,-17175,other,558
5,40,-17150,other,559
5,40,-17125,other,560
5,40,-17100,other,561
5,40,-17075,other,562
5,40,-17050,other,563
5,40,-17025,other,564
5,40,-17000,other,565
5,40,-16975,other,566
5,40,-16950,other,567
5,40,-16925,other,568
5,40,-16900,other,569
5,40,-16875,other,570
5,40,-16850,other,571
5,40,-16825,other,572
5,40,-16800,other,573
5,40,-16775,other,574
5,40,-16750,other,575
5,40,-16725,other,576
5,40,-16700,other,577
5,40,-16675,other,578
5,40,-16650,other,579
5,40,-16625,other,580
5,40,-16600,other,581
5,40,-16575,other,582
5,40,-16550,other,583
5,40,-16525,other,584
5,40,-16500,other,585
5,40,-16475,other,586
5,40,-16450,other,587
5,40,-16425,other,588
5,40,-16400,other,589
5,40,-16375,other,590
5,40,-16350,other,591
5,40,-16325,other,592
5,40,-16300,other,593
5,40,-16275,other,594
5,40,-16250,other,595
5,40,-16225,other,596
5,40,-16200,other,597
5,40,-16175,other,598
5,40,-16150,other,599
5,40,-16125,other,600
5,40,-16100,other,601
5,40,-16075,other,602
5,40,-16050,other,603
5,40,-16025,other,604
5,40,-16000,other,605
5,40,-15975,other,606
5,40,-15950,other,607
5,40,-15925,other,608
5,40,-15900,other,609
5,40,-15875,other,610
5,40,-15850,target,611
5,40,-15825,target,612
5,40,-15800,target,613
5,40,-15775,target,614
5,40,-15750,target,615
5,40,-15725,target,616
5,40,-15700,target,617
5,40,-15675,target,618
5,40,-15650,target,619
5,40,-15625,target,620
5,40,-15600,target,621
5,40,-15575,target,622
5,40,-15550,target,623
5,40,-15525,target,624
5,40,-15500,target,625
5,40,-15475,target,626
5,40,-15450,target,627
5,40,-15425,target,628
5,40,-15400,target,629
5,40,-15375,target,630
5,40,-15350,target,631
5,40,-15325,target,632
5,40,-15300,target,633
5,40,-15275,target,634
5,40,-15250,target,635
5,40,-15225,target,636
5,40,-15200,target,637
5,40,-15175,target,638
5,40,-15150,target,639
5,40,-15125,target,640
5,40,-15100,target,641
5,40,-15075,target,642
5,40,-15050,target,643
5,40,-15025,target,644
5,40,-15000,target,645
5,40,-14975,target,646
5,40,-14950,target,647
5,40,-14925,target,648
5,40,-14900,target,649
5,40,-14875,target,650
5,40,-14850,target,651
5,40,-14825,target,652
5,40,-14800,target,653
5,40,-14775,target,654
5,40,-14750,target,655
5,40,-14725,target,656
5,40,-14700,target,657
5,40,-14675,target,658
5,40,-14650,target,659
5,40,-14625,target,660
5,40,-14600,target,661
5,40,-14575,target,662
5,40,-14550,target,663
5,40,-14525,target,664
5,40,-14500,target,665
5,40,-14475,target,666
5,40,-14450,target,667
5,40,-14425,target,668
5,40,-14400,target,669
5,40,-14375,target,670
5,40,-14350,target,671
5,40,-14325,target,672
5,40,-14300,target,673
5,40,-14275,target,674
5,40,-14250,target,675
5,40,-14225,target,676
5,40,-14200,target,677
5,40,-14175,target,678
5,40,-14150,target,679
5,40,-14125,target,680
5,40,-14100,target,681
5,40,-14075,target,682
5,40,-14050,target,683
5,40,-14025,target,684
5,40,-14000,target,685
5,40,-13975,target,686
5,40,-13950,target,687
5,40,-13925,target,688
5,40,-13900,target,689
5,40,-13875,target,690
5,40,-13850,target,691
5,40,-13825,target,692
5,40,-13800,target,693
5,40,-13775,target,694
5,40,-13750,target,695
5,40,-13725,target,696
5,40,-13700,target,697
5,40,-13675,target,698
5,40,-13650,target,699
5,40,-13625,target,700
5,40,-13600,target,701
5,40,-13575,target,702
5,40,-13550,target,703
5,40,-13525,target,704
5,40,-13500,target,705
5,40,-13475,target,706
5,40,-13450,target,707
5,40,-13425,target,708
5,40,-13400,target,709
5,40,-13375,other,710
5,40,-13350,target,711
5,40,-13325,target,712
5,40,-13300,target,713
5,40,-13275,target,714
5,40,-13250,target,715
5,40,-13225,target,716
5,40,-13200,target,717
5,40,-13175,target,718
5,40,-13150,target,719
5,40,-13125,target,720
5,40,-13100,target,721
5,40,-13075,target,722
5,40,-13050,target,723
5,40,-13025,target,724
5,40,-13000,target,725
5,40,-12975,target,726
5,40,-12950,target,727
5,40,-12925,target,728
5,40,-12900,target,729
5,40,-12875,target,730
5,40,-12850,target,731
5,40,-12825,target,732
5,40,-12800,target,733
5,40,-12775,target,734
5,40,-12750,target,735
5,40,-12725,target,736
5,40,-12700,target,737
5,40,-12675,target,738
5,40,-12650,target,739
5,40,-12625,target,740
5,40,-12600,target,741
5,40,-12575,target,742
5,40,-12550,target,743
5,40,-12525,target,744
5,40,-12500,target,745
5,40,-12475,target,746
5,40,-12450,target,747
5,40,-12425,target,748
5,40,-12400,target,749
5,40,-12375,target,750
5,40,-12350,target,751
5,40,-12325,target,752
5,40,-12300,target,753
5,40,-12275,target,754
5,40,-12250,target,755
5,40,-12225,target,756
5,40,-12200,target,757
5,40,-12175,target,758
5,40,-12150,target,759
5,40,-12125,target,760
5,40,-12100,target,761
5,40,-12075,target,762
5,40,-12050,target,763
5,40,-12025,target,764
5,40,-12000,target,765
5,40,-11975,target,766
5,40,-11950,target,767
5,40,-11925,other,768
5,40,-11900,other,769
5,40,-11875,other,770
5,40,-11850,other,771
5,40,-11825,other,772
5,40,-11800,other,773
5,40,-11775,other,774
5,40,-11750,other,775
5,40,-11725,other,776
5,40,-11700,other,777
5,40,-11675,other,778
5,40,-11650,other,779
5,40,-11625,other,780
5,40,-11600,other,781
5,40,-11575,other,782
5,40,-11550,other,783
5,40,-11525,other,784
5,40,-11500,other,785
5,40,-11475,other,786
5,40,-11450,other,787
5,40,-11425,other,788
5,40,-11400,other,789
5,40,-11375,other,790
5,40,-11350,other,791
5,40,-11325,other,792
5,40,-11300,other,793
5,40,-11275,other,794
5,40,-11250,other,795
5,40,-11225,other,796
5,40,-11200,other,797
5,40,-11175,other,798
5,40,-11150,other,799
5,40,-11125,other,800
5,40,-11100,other,801
5,40,-11075,other,802
5,40,-11050,other,803
5,40,-11025,other,804
5,40,-11000,other,805
5,40,-10975,other,806
5,40,-10950,other,807
5,40,-10925,other,808
5,40,-10900,other,809
5,40,-10875,other,810
5,40,-10850,other,811
5,40,-10825,other,812
5,40,-10800,other,813
5,40,-10775,other,814
5,40,-10750,other,815
5,40,-10725,other,816
5,40,-10700,other,817
5,40,-10675,other,818
5,40,-10650,other,819
5,40,-10625,other,820
5,40,-10600,other,821
5,40,-10575,other,822
5,40,-10550,other,823
5,40,-10525,other,824
5,40,-10500,other,825
5,40,-10475,other,826
5,40,-10450,other,827
5,40,-10425,other,828
5,40,-10400,other,829
5,40,-10375,other,830
5,40,-10350,other,831
5,40,-10325,other,832
5,40,-10300,other,833
5,40,-10275,other,834
5,40,-10250,other,835
5,40,-10225,other,836
5,40,-10200,target,837
5,40,-10175,target,838
5,40,-10150,target,839
5,40,-10125,target,840
5,40,-10100,target,841
5,40,-10075,target,842
5,40,-10050,target,843
5,40,-10025,target,844
5,40,-10000,target,845
5,40,-9975,target,846
5,40,-9950,target,847
5,40,-9925,target,848
5,40,-9900,target,849
5,40,-9875,target,850
5,40,-9850,target,851
5,40,-9825,target,852
5,40,-9800,target,853
5,40,-9775,target,854
5,40,-9750,target,855
5,40,-9725,target,856
5,40,-9700,target,857
5,40,-9675,target,858
5,40,-9650,target,859
5,40,-9625,target,860
5,40,-9600,target,861
5,40,-9575,target,862
5,40,-9550,target,863
5,40,-9525,target,864
5,40,-9500,target,865
5,40,-9475,target,866
5,40,-9450,target,867
5,40,-9425,target,868
5,40,-9400,target,869
5,40,-9375,target,870
5,40,-9350,target,871
5,40,-9325,target,872
5,40,-9300,target,873
5,40,-9275,target,874
5,40,-9250,target,875
5,40,-9225,target,876
5,40,-9200,target,877
5,40,-9175,target,878
5,40,-9150,target,879
5,40,-9125,target,880
5,40,-9100,target,881
5,40,-9075,target,882
5,40,-9050,target,883
5,40,-9025,target,884
5,40,-9000,target,885
5,40,-8975,target,886
5,40,-8950,target,887
5,40,-8925,target,888
5,40,-8900,target,889
5,40,-8875,target,890
5,40,-8850,target,891
5,40,-8825,target,892
5,40,-8800,target,893
5,40,-8775,target,894
5,40,-8750,target,895
5,40,-8725,target,896
5,40,-8700,target,897
5,40,-8675,target,898
5,40,-8650,target,899
5,40,-8625,target,900
5,40,-8600,target,901
5,40,-8575,target,902
5,40,-8550,target,903
5,40,-8525,target,904
5,40,-8500,target,905
5,40,-8475,target,906
5,40,-8450,target,907
5,40,-8425,target,908
5,40,-8400,target,909
5,40,-8375,target,910
5,40,-8350,target,911
5,40,-8325,target,912
5,40,-8300,target,913
5,40,-8275,target,914
5,40,-8250,target,915
5,40,-8225,target,916
5,40,-8200,target,917
5,40,-8175,target,918
5,40,-8150,target,919
5,40,-8125,target,920
5,40,-8100,NA,921
5,40,-8075,NA,922
5,40,-8050,NA,923
5,40,-8025,NA,924
5,40,-8000,NA,925
5,40,-7975,other,926
5,40,-7950,other,927
5,40,-7925,other,928
5,40,-7900,other,929
5,40,-7875,other,930
5,40,-7850,other,931
5,40,-7825,other,932
5,40,-7800,other,933
5,40,-7775,other,934
5,40,-7750,other,935
5,40,-7725,other,936
5,40,-7700,other,937
5,40,-7675,other,938
5,40,-7650,other,939
5,40,-7625,other,940
5,40,-7600,other,941
5,40,-7575,other,942
5,40,-7550,other,943
5,40,-7525,other,944
5,40,-7500,other,945
5,40,-7475,other,946
5,40,-7450,other,947
5,40,-7425,other,948
5,40,-7400,other,949
5,40,-7375,other,950
5,40,-7350,other,951
5,40,-7325,other,952
5,40,-7300,other,953
5,40,-7275,other,954
5,40,-7250,other,955
5,40,-7225,other,956
5,40,-7200,other,957
5,40,-7175,other,958
5,40,-7150,other,959
5,40,-7125,other,960
5,40,-7100,other,961
5,40,-7075,other,962
5,40,-7050,other,963
5,40,-7025,other,964
5,40,-7000,other,965
5,40,-6975,other,966
5,40,-6950,other,967
5,40,-6925,other,968
5,40,-6900,other,969
5,40,-6875,other,970
5,40,-6850,other,971
5,40,-6825,other,972
5,40,-6800,other,973
5,40,-6775,other,974
5,40,-6750,other,975
5,40,-6725,other,976
5,40,-6700,other,977
5,40,-6675,other,978
5,40,-6650,other,979
5,40,-6625,other,980
5,40,-6600,other,981
5,40,-6575,other,982
5,40,-6550,other,983
5,40,-6525,other,984
5,40,-6500,other,985
5,40,-6475,other,986
5,40,-6450,other,987
5,40,-6425,other,988
5,40,-6400,other,989
5,40,-6375,other,990
5,40,-6350,other,991
5,40,-6325,other,992
5,40,-6300,other,993
5,40,-6275,other,994
5,40,-6250,other,995
5,40,-6225,other,996
5,40,-6200,other,997
5,40,-6175,other,998
5,40,-6150,other,999
5,40,-6125,other,1000
5,40,-6100,other,1001
5,40,-6075,other,1002
5,40,-6050,other,1003
5,40,-6025,other,1004
5,40,-6000,other,1005
5,40,-5975,other,1006
5,40,-5950,target,1007
5,40,-5925,target,1008
5,40,-5900,target,1009
5,40,-5875,target,1010
5,40,-5850,target,1011
5,40,-5825,target,1012
5,40,-5800,target,1013
5,40,-5775,target,1014
5,40,-5750,target,1015
5,40,-5725,target,1016
5,40,-5700,target,1017
5,40,-5675,target,1018
5,40,-5650,target,1019
5,40,-5625,target,1020
5,40,-5600,target,1021
5,40,-5575,target,1022
5,40,-5550,target,1023
5,40,-5525,target,1024
5,40,-5500,target,1025
5,40,-5475,target,1026
5,40,-5450,target,1027
5,40,-5425,target,1028
5,40,-5400,target,1029
5,40,-5375,target,1030
5,40,-5350,target,1031
5,40,-5325,other,1032
5,40,-5300,other,1033
5,40,-5275,other,1034
5,40,-5250,other,1035
5,40,-5225,other,1036
5,40,-5200,other,1037
5,40,-5175,other,1038
5,40,-5150,other,1039
5,40,-5125,other,1040
5,40,-5100,other,1041
5,40,-5075,other,1042
5,40,-5050,other,1043
5,40,-5025,other,1044
5,40,-5000,other,1045
5,40,-4975,other,1046
5,40,-4950,other,1047
5,40,-4925,other,1048
5,40,-4900,other,1049
5,40,-4875,other,1050
5,40,-4850,other,1051
5,40,-4825,other,1052
5,40,-4800,other,1053
5,40,-4775,other,1054
5,40,-4750,other,1055
5,40,-4725,other,1056
5,40,-4700,other,1057
5,40,-4675,other,1058
5,40,-4650,other,1059
5,40,-4625,other,1060
5,40,-4600,other,1061
5,40,-4575,other,1062
5,40,-4550,other,1063
5,40,-4525,other,1064
5,40,-4500,other,1065
5,40,-4475,other,1066
5,40,-4450,other,1067
5,40,-4425,other,1068
5,40,-4400,other,1069
5,40,-4375,other,1070
5,40,-4350,other,1071
5,40,-4325,other,1072
5,40,-4300,other,1073
5,40,-4275,other,1074
5,40,-4250,other,1075
5,40,-4225,other,1076
5,40,-4200,other,1077
5,40,-4175,other,1078
5,40,-4150,other,1079
5,40,-4125,other,1080
5,40,-4100,other,1081
5,40,-4075,other,1082
5,40,-4050,other,1083
5,40,-4025,other,1084
5,40,-4000,other,1085
5,40,-3975,other,1086
5,40,-3950,other,1087
5,40,-3925,other,1088
5,40,-3900,other,1089
5,40,-3875,other,1090
5,40,-3850,other,1091
5,40,-3825,other,1092
5,40,-3800,other,1093
5,40,-3775,other,1094
5,40,-3750,other,1095
5,40,-3725,other,1096
5,40,-3700,other,1097
5,40,-3675,other,1098
5,40,-3650,NA,1099
5,40,-3625,NA,1100
5,40,-3600,NA,1101
5,40,-3575,NA,1102
5,40,-3550,NA,1103
5,40,-3525,NA,1104
5,40,-3500,other,1105
5,40,-3475,other,1106
5,40,-3450,other,1107
5,40,-3425,other,1108
5,40,-3400,other,1109
5,40,-3375,other,1110
5,40,-3350,other,1111
5,40,-3325,other,1112
5,40,-3300,other,1113
5,40,-3275,other,1114
5,40,-3250,other,1115
5,40,-3225,other,1116
5,40,-3200,other,1117
5,40,-3175,other,1118
5,40,-3150,other,1119
5,40,-3125,other,1120
5,40,-3100,other,1121
5,40,-3075,other,1122
5,40,-3050,other,1123
5,40,-3025,other,1124
5,40,-3000,other,1125
5,40,-2975,other,1126
5,40,-2950,other,1127
5,40,-2925,other,1128
5,40,-2900,other,1129
5,40,-2875,target,1130
5,40,-2850,target,1131
5,40,-2825,target,1132
5,40,-2800,target,1133
5,40,-2775,target,1134
5,40,-2750,target,1135
5,40,-2725,target,1136
5,40,-2700,target,1137
5,40,-2675,target,1138
5,40,-2650,target,1139
5,40,-2625,target,1140
5,40,-2600,target,1141
5,40,-2575,target,1142
5,40,-2550,target,1143
5,40,-2525,target,1144
5,40,-2500,target,1145
5,40,-2475,target,1146
5,40,-2450,target,1147
5,40,-2425,target,1148
5,40,-2400,target,1149
5,40,-2375,target,1150
5,40,-2350,target,1151
5,40,-2325,target,1152
5,40,-2300,target,1153
5,40,-2275,target,1154
5,40,-2250,target,1155
5,40,-2225,target,1156
5,40,-2200,target,1157
5,40,-2175,target,1158
5,40,-2150,target,1159
5,40,-2125,other,1160
5,40,-2100,other,1161
5,40,-2075,other,1162
5,40,-2050,other,1163
5,40,-2025,other,1164
5,40,-2000,other,1165
5,40,-1975,other,1166
5,40,-1950,other,1167
5,40,-1925,other,1168
5,40,-1900,other,1169
5,40,-1875,other,1170
5,40,-1850,other,1171
5,40,-1825,other,1172
5,40,-1800,other,1173
5,40,-1775,other,1174
5,40,-1750,other,1175
5,40,-1725,other,1176
5,40,-1700,other,1177
5,40,-1675,other,1178
5,40,-1650,other,1179
5,40,-1625,other,1180
5,40,-1600,other,1181
5,40,-1575,other,1182
5,40,-1550,other,1183
5,40,-1525,other,1184
5,40,-1500,other,1185
5,40,-1475,other,1186
5,40,-1450,other,1187
5,40,-1425,other,1188
5,40,-1400,other,1189
5,40,-1375,other,1190
5,40,-1350,other,1191
5,40,-1325,NA,1192
5,40,-1300,NA,1193
5,40,-1275,NA,1194
5,40,-1250,NA,1195
5,40,-1225,NA,1196
5,40,-1200,distractor,1197
5,40,-1175,distractor,1198
5,40,-1150,distractor,1199
5,40,-1125,distractor,1200
5,40,-1100,distractor,1201
5,40,-1075,distractor,1202
5,40,-1050,distractor,1203
5,40,-1025,distractor,1204
5,40,-1000,distractor,1205
5,40,-975,distractor,1206
5,40,-950,distractor,1207
5,40,-925,distractor,1208
5,40,-900,distractor,1209
5,40,-875,distractor,1210
5,40,-850,distractor,1211
5,40,-825,distractor,1212
5,40,-800,distractor,1213
5,40,-775,distractor,1214
5,40,-750,distractor,1215
5,40,-725,distractor,1216
5,40,-700,distractor,1217
5,40,-675,distractor,1218
5,40,-650,distractor,1219
5,40,-625,distractor,1220
5,40,-600,distractor,1221
5,40,-575,distractor,1222
5,40,-550,distractor,1223
5,40,-525,distractor,1224
5,40,-500,distractor,1225
5,40,-475,distractor,1226
5,40,-450,distractor,1227
5,40,-425,distractor,1228
5,40,-400,distractor,1229
5,40,-375,distractor,1230
5,40,-350,distractor,1231
5,40,-325,distractor,1232
5,40,-300,distractor,1233
5,40,-275,distractor,1234
5,40,-250,distractor,1235
5,40,-225,distractor,1236
5,40,-200,distractor,1237
5,40,-175,distractor,1238
5,40,-150,distractor,1239
5,40,-125,distractor,1240
5,40,-100,distractor,1241
5,40,-75,distractor,1242
5,40,-50,distractor,1243
5,40,-25,distractor,1244
5,40,0,distractor,1245
5,40,25,distractor,1246
5,40,50,distractor,1247
5,40,75,distractor,1248
5,40,100,distractor,1249
5,40,125,distractor,1250
5,40,150,distractor,1251
5,40,175,distractor,1252
5,40,200,distractor,1253
5,40,225,distractor,1254
5,40,250,distractor,1255
5,40,275,distractor,1256
5,40,300,distractor,1257
5,40,325,distractor,1258
5,40,350,distractor,1259
5,40,375,distractor,1260
5,40,400,distractor,1261
5,40,425,distractor,1262
5,40,450,distractor,1263
5,40,475,distractor,1264
5,40,500,distractor,1265
5,40,525,distractor,1266
5,40,550,distractor,1267
5,40,575,distractor,1268
5,40,600,target,1269
5,40,625,target,1270
5,40,650,target,1271
5,40,675,target,1272
5,40,700,target,1273
5,40,725,target,1274
5,40,750,target,1275
5,40,775,target,1276
5,40,800,target,1277
5,40,825,target,1278
5,40,850,target,1279
5,40,875,target,1280
5,40,900,target,1281
5,40,925,target,1282
5,40,950,target,1283
5,40,975,target,1284
5,40,1000,target,1285
5,40,1025,target,1286
5,40,1050,target,1287
5,40,1075,target,1288
5,40,1100,target,1289
5,40,1125,target,1290
5,40,1150,target,1291
5,40,1175,target,1292
5,40,1200,target,1293
5,40,1225,target,1294
5,40,1250,target,1295
5,40,1275,target,1296
5,40,1300,target,1297
5,40,1325,target,1298
5,40,1350,target,1299
5,40,1375,target,1300
5,40,1400,target,1301
5,40,1425,target,1302
5,40,1450,target,1303
5,40,1475,target,1304
5,40,1500,target,1305
5,40,1525,target,1306
5,40,1550,target,1307
5,40,1575,target,1308
5,40,1600,target,1309
5,40,1625,target,1310
5,40,1650,target,1311
