dataset_id,subject_id,trial_id,t,aoi,aoi_data_id
NA,5,27,-4575,NA,146512
NA,5,27,-4550,NA,146513
NA,5,27,-4525,NA,146514
NA,5,27,-4500,NA,146515
NA,5,27,-4475,NA,146516
NA,5,27,-4450,NA,146517
NA,5,27,-4375,NA,146518
NA,5,27,-4350,NA,146519
NA,5,27,-4325,NA,146520
NA,5,27,-4300,NA,146521
NA,5,27,-4275,NA,146522
NA,5,27,-4250,NA,146523
NA,5,27,-3900,NA,146524
NA,5,27,-3850,NA,146525
NA,5,27,-3825,NA,146526
NA,5,27,-3800,NA,146527
NA,5,27,-3775,NA,146528
NA,5,27,-3750,NA,146529
NA,5,27,-3725,NA,146530
NA,5,27,-3700,NA,146531
NA,5,27,-3675,NA,146532
NA,5,27,-3650,NA,146533
NA,5,27,-3625,NA,146534
NA,5,27,-3600,NA,146535
NA,5,27,-3575,NA,146536
NA,5,27,-3550,NA,146537
NA,5,27,-3525,NA,146538
NA,5,27,-3500,NA,146539
NA,5,27,-3475,NA,146540
NA,5,27,-3450,NA,146541
NA,5,27,-3425,NA,146542
NA,5,27,-3400,NA,146543
NA,5,27,-3375,NA,146544
NA,5,27,-3350,NA,146545
NA,5,27,-3325,NA,146546
NA,5,27,-3300,NA,146547
NA,5,27,-3275,NA,146548
NA,5,27,-3250,NA,146549
NA,5,27,-3225,NA,146550
NA,5,27,-3200,NA,146551
NA,5,27,-3175,NA,146552
NA,5,27,-3150,NA,146553
NA,5,27,-3125,NA,146554
NA,5,27,-3100,NA,146555
NA,5,27,-3075,NA,146556
NA,5,27,-3050,NA,146557
NA,5,27,-3025,NA,146558
NA,5,27,-3000,NA,146559
NA,5,27,-2975,NA,146560
NA,5,27,-2950,NA,146561
NA,5,27,-2925,NA,146562
NA,5,27,-2900,NA,146563
NA,5,27,-2875,NA,146564
NA,5,27,-2850,NA,146565
NA,5,27,-2825,NA,146566
NA,5,27,-2800,NA,146567
NA,5,27,-2775,NA,146568
NA,5,27,-2750,NA,146569
NA,5,27,-2725,NA,146570
NA,5,27,-2700,NA,146571
NA,5,27,-2675,NA,146572
NA,5,27,-2650,NA,146573
NA,5,27,-2625,NA,146574
NA,5,27,-2600,NA,146575
NA,5,27,-2575,NA,146576
NA,5,27,-2550,NA,146577
NA,5,28,-8850,NA,146578
NA,5,28,-8825,NA,146579
NA,5,28,-8800,NA,146580
NA,5,28,-8775,NA,146581
NA,5,28,-8750,NA,146582
NA,5,28,-8725,NA,146583
NA,5,28,-8700,NA,146584
NA,5,28,-8675,NA,146585
NA,5,28,-8650,NA,146586
NA,5,28,-8625,NA,146587
NA,5,28,-8600,NA,146588
NA,5,28,-8575,NA,146589
NA,5,28,-8550,NA,146590
NA,5,29,-31100,NA,146591
NA,5,29,-20025,NA,146592
NA,5,29,-20000,NA,146593
NA,5,29,-19975,NA,146594
NA,5,29,-19950,NA,146595
NA,5,30,-25175,NA,146596
NA,5,30,-25150,NA,146597
NA,5,30,-25125,NA,146598
NA,5,30,-25100,NA,146599
NA,5,30,-25075,NA,146600
NA,5,30,-25050,NA,146601
NA,5,30,-25025,NA,146602
NA,5,30,-25000,NA,146603
NA,5,30,-24975,NA,146604
NA,5,30,-24950,NA,146605
NA,5,30,-24925,NA,146606
NA,5,30,-11400,NA,146607
NA,5,30,-11375,NA,146608
NA,5,30,-11350,NA,146609
NA,5,30,-11325,NA,146610
NA,5,30,-11300,NA,146611
NA,5,30,-11275,NA,146612
NA,5,30,-7075,NA,146613
NA,5,30,-7050,NA,146614
NA,5,30,-7025,NA,146615
NA,5,30,-7000,NA,146616
NA,5,30,-6975,NA,146617
NA,5,30,-6950,NA,146618
NA,5,30,-2300,NA,146619
NA,5,30,-2275,NA,146620
NA,5,30,-2250,NA,146621
NA,5,30,-2225,NA,146622
NA,5,30,-2200,NA,146623
NA,5,30,-2175,NA,146624
NA,5,30,-2150,NA,146625
NA,5,30,-2125,NA,146626
NA,5,30,-2100,NA,146627
NA,5,30,-2075,NA,146628
NA,5,30,-2050,NA,146629
NA,5,30,-2000,NA,146630
NA,5,31,-22850,NA,146631
NA,5,31,-22825,NA,146632
NA,5,31,-22800,NA,146633
NA,5,31,-22775,NA,146634
NA,5,31,-22750,NA,146635
NA,5,31,-22725,NA,146636
NA,5,31,-22700,NA,146637
NA,5,31,-22675,NA,146638
NA,5,31,-22650,NA,146639
NA,5,31,-22625,NA,146640
NA,5,31,-22600,NA,146641
NA,5,31,-22575,NA,146642
NA,5,31,-22550,NA,146643
NA,5,31,-22525,NA,146644
NA,5,31,-22500,NA,146645
NA,5,31,-22475,NA,146646
NA,5,31,-22450,NA,146647
NA,5,31,-22425,NA,146648
NA,5,31,-22400,NA,146649
NA,5,31,-22375,NA,146650
NA,5,31,-22350,NA,146651
NA,5,31,-22325,NA,146652
NA,5,31,-22300,NA,146653
NA,5,31,-22275,NA,146654
NA,5,31,-22250,NA,146655
NA,5,31,-22225,NA,146656
NA,5,31,-22200,NA,146657
NA,5,31,-22175,NA,146658
NA,5,31,-22150,NA,146659
NA,5,31,-22125,NA,146660
NA,5,31,-22100,NA,146661
NA,5,31,-22075,NA,146662
NA,5,31,-22050,NA,146663
NA,5,31,-22025,NA,146664
NA,5,31,-22000,NA,146665
NA,5,31,-21975,NA,146666
NA,5,31,-21950,NA,146667
NA,5,31,-21925,NA,146668
NA,5,31,-21900,NA,146669
NA,5,31,-21875,NA,146670
NA,5,31,-21850,NA,146671
NA,5,31,-21825,NA,146672
NA,5,31,-21800,NA,146673
NA,5,31,-21775,NA,146674
NA,5,31,-21750,NA,146675
NA,5,31,-21725,NA,146676
NA,5,31,-21700,NA,146677
NA,5,31,-21675,NA,146678
NA,5,31,-21650,NA,146679
NA,5,31,-21625,NA,146680
NA,5,31,-21600,NA,146681
NA,5,31,-21575,NA,146682
NA,5,31,-21550,NA,146683
NA,5,31,-21525,NA,146684
NA,5,31,-21500,NA,146685
NA,5,31,-21475,NA,146686
NA,5,31,-21450,NA,146687
NA,5,31,-21425,NA,146688
NA,5,31,-21400,NA,146689
NA,5,31,-21375,NA,146690
NA,5,31,-21350,NA,146691
NA,5,31,-21325,NA,146692
NA,5,31,-21300,NA,146693
NA,5,31,-21275,NA,146694
NA,5,31,-21250,NA,146695
NA,5,31,-21225,NA,146696
NA,5,31,-21200,NA,146697
NA,5,31,-21175,NA,146698
NA,5,31,-21150,NA,146699
NA,5,31,-21125,NA,146700
NA,5,31,-21100,NA,146701
NA,5,31,-21075,NA,146702
NA,5,31,-21050,NA,146703
NA,5,31,-21025,NA,146704
NA,5,31,-21000,NA,146705
NA,5,31,-20975,NA,146706
NA,5,31,-20950,NA,146707
NA,5,31,-20925,NA,146708
NA,5,31,-20900,NA,146709
NA,5,31,-20875,NA,146710
NA,5,31,-20850,NA,146711
NA,5,31,-20825,NA,146712
NA,5,31,-20800,NA,146713
NA,5,31,-20775,NA,146714
NA,5,31,-20750,NA,146715
NA,5,31,-20725,NA,146716
NA,5,31,-20700,NA,146717
NA,5,31,-20675,NA,146718
NA,5,31,-20650,NA,146719
NA,5,31,-20625,NA,146720
NA,5,31,-20600,NA,146721
NA,5,31,-20575,NA,146722
NA,5,31,-20550,NA,146723
NA,5,31,-20525,NA,146724
NA,5,31,-20500,NA,146725
NA,5,31,-20475,NA,146726
NA,5,31,-20450,NA,146727
NA,5,31,-20425,NA,146728
NA,5,31,-20400,NA,146729
NA,5,31,-20375,NA,146730
NA,5,31,-20350,NA,146731
NA,5,31,-20325,NA,146732
NA,5,31,-20300,NA,146733
NA,5,31,-20275,NA,146734
NA,5,31,-20250,NA,146735
NA,5,31,-20225,NA,146736
NA,5,31,-20200,NA,146737
NA,5,31,-20175,NA,146738
NA,5,31,-20150,NA,146739
NA,5,31,-20125,NA,146740
NA,5,31,-20100,NA,146741
NA,5,31,-20075,NA,146742
NA,5,31,-20050,NA,146743
NA,5,31,-20025,NA,146744
NA,5,31,-20000,NA,146745
NA,5,31,-19975,NA,146746
NA,5,31,-19950,NA,146747
NA,5,31,-19925,NA,146748
NA,5,31,-19900,NA,146749
NA,5,31,-19875,NA,146750
NA,5,31,-19850,NA,146751
NA,5,31,-19725,NA,146752
NA,5,31,-19700,NA,146753
NA,5,31,-19675,NA,146754
NA,5,31,-19650,NA,146755
NA,5,31,-19625,NA,146756
NA,5,31,-19600,NA,146757
NA,5,31,-19575,NA,146758
NA,5,31,-19550,NA,146759
NA,5,31,-19525,NA,146760
NA,5,31,-19500,NA,146761
NA,5,31,-19475,NA,146762
NA,5,31,-19450,NA,146763
NA,5,31,-19425,NA,146764
NA,5,31,-19400,NA,146765
NA,5,31,-19375,NA,146766
NA,5,31,-19350,NA,146767
NA,5,31,-19325,NA,146768
NA,5,31,-19300,NA,146769
NA,5,31,-19275,NA,146770
NA,5,31,-19250,NA,146771
NA,5,31,-19225,NA,146772
NA,5,31,-19200,NA,146773
NA,5,31,-19175,NA,146774
NA,5,31,-19150,NA,146775
NA,5,31,-19125,NA,146776
NA,5,31,-19100,NA,146777
NA,5,31,-19075,NA,146778
NA,5,31,-19050,NA,146779
NA,5,31,-19025,NA,146780
NA,5,31,-19000,NA,146781
NA,5,31,-18975,NA,146782
NA,5,31,-18950,NA,146783
NA,5,31,-18925,NA,146784
NA,5,31,-18900,NA,146785
NA,5,31,-18875,NA,146786
NA,5,31,-18850,NA,146787
NA,5,31,-18825,NA,146788
NA,5,31,-18800,NA,146789
NA,5,31,-18775,NA,146790
NA,5,31,-18750,NA,146791
NA,5,31,-18725,NA,146792
NA,5,31,-18700,NA,146793
NA,5,31,-18675,NA,146794
NA,5,31,-18650,NA,146795
NA,5,31,-18625,NA,146796
NA,5,31,-18600,NA,146797
NA,5,31,-18575,NA,146798
NA,5,31,-18550,NA,146799
NA,5,31,-18525,NA,146800
NA,5,31,-18500,NA,146801
NA,5,31,-18475,NA,146802
NA,5,31,-18450,NA,146803
NA,5,31,-18425,NA,146804
NA,5,31,-18400,NA,146805
NA,5,31,-18375,NA,146806
NA,5,31,-18350,NA,146807
NA,5,31,-18325,NA,146808
NA,5,31,-18300,NA,146809
NA,5,31,-18275,NA,146810
NA,5,31,-18250,NA,146811
NA,5,31,-18225,NA,146812
NA,5,31,-18200,NA,146813
NA,5,31,-18175,NA,146814
NA,5,31,-18150,NA,146815
NA,5,31,-18125,NA,146816
NA,5,31,-18100,NA,146817
NA,5,31,-18075,NA,146818
NA,5,31,-18050,NA,146819
NA,5,31,-18025,NA,146820
NA,5,31,-18000,NA,146821
NA,5,31,-17975,NA,146822
NA,5,31,-17950,NA,146823
NA,5,31,-17925,NA,146824
NA,5,31,-17900,NA,146825
NA,5,31,-17875,NA,146826
NA,5,31,-17850,NA,146827
NA,5,31,-17825,NA,146828
NA,5,31,-17800,NA,146829
NA,5,31,-17775,NA,146830
NA,5,31,-17750,NA,146831
NA,5,31,-17725,NA,146832
NA,5,31,-17700,NA,146833
NA,5,31,-17675,NA,146834
NA,5,31,-17650,NA,146835
NA,5,31,-17625,NA,146836
NA,5,31,-17600,NA,146837
NA,5,31,-17575,NA,146838
NA,5,31,-17550,NA,146839
NA,5,31,-17525,NA,146840
NA,5,31,-17500,NA,146841
NA,5,31,-17475,NA,146842
NA,5,31,-17450,NA,146843
NA,5,31,-17425,NA,146844
NA,5,31,-17400,NA,146845
NA,5,31,-17375,NA,146846
NA,5,31,-17350,NA,146847
NA,5,31,-17325,NA,146848
NA,5,31,-17275,NA,146849
NA,5,31,-17250,NA,146850
NA,5,31,-17225,NA,146851
NA,5,31,-7800,NA,146852
NA,5,31,-7775,NA,146853
NA,5,31,-7750,NA,146854
NA,5,31,-7725,NA,146855
NA,5,31,-7700,NA,146856
NA,5,31,-7675,NA,146857
NA,5,31,-7650,NA,146858
NA,5,31,-7625,NA,146859
NA,5,31,-7600,NA,146860
NA,5,31,-7575,NA,146861
NA,5,31,-7550,NA,146862
NA,5,31,-7525,NA,146863
NA,5,31,-7500,NA,146864
NA,5,31,-7475,NA,146865
NA,6,72,-25600,NA,146866
NA,6,72,-25575,NA,146867
NA,6,72,-25550,NA,146868
NA,6,72,-25525,NA,146869
NA,6,72,-25500,NA,146870
NA,6,72,-25475,NA,146871
NA,6,72,-25450,NA,146872
NA,6,72,-25425,NA,146873
NA,6,72,-25400,NA,146874
NA,6,72,-25375,NA,146875
NA,6,72,-25350,NA,146876
NA,6,72,-25325,NA,146877
NA,6,72,-25300,NA,146878
NA,6,72,-25275,NA,146879
NA,6,72,-25250,NA,146880
NA,6,72,-25225,NA,146881
NA,6,72,-25200,NA,146882
NA,6,72,-25175,NA,146883
NA,6,72,-25150,NA,146884
NA,6,72,-25125,NA,146885
NA,6,72,-25100,NA,146886
NA,6,72,-25075,NA,146887
NA,6,72,-25050,NA,146888
NA,6,72,-25025,NA,146889
NA,6,72,-25000,NA,146890
NA,6,72,-24950,NA,146891
NA,6,72,-24925,NA,146892
NA,6,72,-24900,NA,146893
NA,6,72,-24875,NA,146894
NA,6,72,-24850,NA,146895
NA,6,72,-24825,NA,146896
NA,6,72,-24800,NA,146897
NA,6,72,-24775,NA,146898
NA,6,72,-24750,NA,146899
NA,6,72,-24725,NA,146900
NA,6,72,-24700,NA,146901
NA,6,72,-24675,NA,146902
NA,6,72,-24650,NA,146903
NA,6,72,-24625,NA,146904
NA,6,72,-24600,NA,146905
NA,6,72,-24575,NA,146906
NA,6,72,-24550,NA,146907
NA,6,72,-24525,NA,146908
NA,6,72,-24500,NA,146909
NA,6,72,-24475,NA,146910
NA,6,72,-24450,NA,146911
NA,6,72,-24425,NA,146912
NA,6,72,-24400,NA,146913
NA,6,72,-24375,NA,146914
NA,6,72,-24350,NA,146915
NA,6,72,-24325,NA,146916
NA,6,72,-24300,NA,146917
NA,6,72,-24275,NA,146918
NA,6,72,-24250,NA,146919
NA,6,72,-24225,NA,146920
NA,6,72,-24200,NA,146921
NA,6,72,-24175,NA,146922
NA,6,72,-24150,NA,146923
NA,6,72,-24125,NA,146924
NA,6,72,-24100,NA,146925
NA,6,72,-24075,NA,146926
NA,6,72,-24050,NA,146927
NA,6,72,-24025,NA,146928
NA,6,72,-24000,NA,146929
NA,6,72,-23975,NA,146930
NA,6,72,-23950,NA,146931
NA,6,72,-23925,NA,146932
NA,6,72,-23900,NA,146933
NA,6,72,-23875,NA,146934
NA,6,72,-23850,NA,146935
NA,6,72,-23825,NA,146936
NA,6,72,-23800,NA,146937
NA,6,72,-23775,NA,146938
NA,6,72,-23750,NA,146939
NA,6,72,-23725,NA,146940
NA,6,72,-23700,NA,146941
NA,6,72,-23675,NA,146942
NA,6,72,-23650,NA,146943
NA,6,72,-23625,NA,146944
NA,6,72,-23600,NA,146945
NA,6,72,-23575,NA,146946
NA,6,72,-23550,NA,146947
NA,6,72,-23525,NA,146948
NA,6,72,-23500,NA,146949
NA,6,72,-23475,NA,146950
NA,6,72,-23450,NA,146951
NA,6,72,-23425,NA,146952
NA,6,72,-23400,NA,146953
NA,6,72,-23375,NA,146954
NA,6,72,-23350,NA,146955
NA,6,72,-23325,NA,146956
NA,6,72,-23300,NA,146957
NA,6,72,-23275,NA,146958
NA,6,72,-23250,NA,146959
NA,6,72,-23225,NA,146960
NA,6,72,-23200,NA,146961
NA,6,72,-23175,NA,146962
NA,6,72,-23150,NA,146963
NA,6,72,-23125,NA,146964
NA,6,72,-23100,NA,146965
NA,6,72,-23075,NA,146966
NA,6,72,-23050,NA,146967
NA,6,72,-23025,NA,146968
NA,6,72,-23000,NA,146969
NA,6,72,-22975,NA,146970
NA,6,72,-22950,NA,146971
NA,6,72,-22925,NA,146972
NA,6,72,-22900,NA,146973
NA,6,72,-22875,NA,146974
NA,6,72,-22850,NA,146975
NA,6,72,-22825,NA,146976
NA,6,72,-22800,NA,146977
NA,6,72,-22775,NA,146978
NA,6,72,-22750,NA,146979
NA,6,72,-22725,NA,146980
NA,6,72,-22700,NA,146981
NA,6,72,-22675,NA,146982
NA,6,72,-22650,NA,146983
NA,6,72,-22625,NA,146984
NA,6,72,-22600,NA,146985
NA,6,72,-22575,NA,146986
NA,6,72,-22550,NA,146987
NA,6,72,-22525,NA,146988
NA,6,72,-22500,NA,146989
NA,6,72,-22400,NA,146990
NA,6,72,-22375,NA,146991
NA,6,72,-22350,NA,146992
NA,6,72,-22325,NA,146993
NA,6,72,-22300,NA,146994
NA,6,72,-22275,NA,146995
NA,6,72,-22150,NA,146996
NA,6,72,-22125,NA,146997
NA,6,72,-20675,NA,146998
NA,6,72,-20650,NA,146999
NA,6,72,-20625,NA,147000
NA,6,72,-20600,NA,147001
NA,6,72,-20575,NA,147002
NA,6,72,-20550,NA,147003
NA,6,72,-20525,NA,147004
NA,6,72,-20500,NA,147005
NA,6,72,-20475,NA,147006
NA,6,72,-20450,NA,147007
NA,6,72,-20425,NA,147008
NA,6,72,-20400,NA,147009
NA,6,72,-20375,NA,147010
NA,6,72,-20350,NA,147011
NA,6,72,-20325,NA,147012
NA,6,72,-20300,NA,147013
NA,6,72,-20275,NA,147014
NA,6,72,-20250,NA,147015
NA,6,72,-20225,NA,147016
NA,6,72,-20200,NA,147017
NA,6,72,-20175,NA,147018
NA,6,72,-20150,NA,147019
NA,6,72,-20125,NA,147020
NA,6,72,-20100,NA,147021
NA,6,72,-20075,NA,147022
NA,6,72,-20050,NA,147023
NA,6,72,-20025,NA,147024
NA,6,72,-20000,NA,147025
NA,6,72,-19975,NA,147026
NA,6,72,-19950,NA,147027
NA,6,72,-19925,NA,147028
NA,6,72,-19900,NA,147029
NA,6,72,-19875,NA,147030
NA,6,72,-19850,NA,147031
NA,6,72,-19825,NA,147032
NA,6,72,-19800,NA,147033
NA,6,72,-19775,NA,147034
NA,6,72,-19750,NA,147035
NA,6,72,-19725,NA,147036
NA,6,72,-19700,NA,147037
NA,6,72,-19675,NA,147038
NA,6,72,-19650,NA,147039
NA,6,72,-19625,NA,147040
NA,6,72,-19600,NA,147041
NA,6,72,-19575,NA,147042
NA,6,72,-19550,NA,147043
NA,6,72,-19525,NA,147044
NA,6,72,-19500,NA,147045
NA,6,72,-19475,NA,147046
NA,6,72,-19450,NA,147047
NA,6,72,-19425,NA,147048
NA,6,72,-19400,NA,147049
NA,6,72,-19375,NA,147050
NA,6,72,-19350,NA,147051
NA,6,72,-19325,NA,147052
NA,6,72,-19300,NA,147053
NA,6,72,-19275,NA,147054
NA,6,72,-19250,NA,147055
NA,6,72,-19225,NA,147056
NA,6,72,-19200,NA,147057
NA,6,72,-19175,NA,147058
NA,6,72,-19150,NA,147059
NA,6,72,-19125,NA,147060
NA,6,72,-19100,NA,147061
NA,6,72,-19075,NA,147062
NA,6,72,-19050,NA,147063
NA,6,72,-19025,NA,147064
NA,6,72,-19000,NA,147065
NA,6,72,-18975,NA,147066
NA,6,72,-18950,NA,147067
NA,6,72,-18925,NA,147068
NA,6,72,-18900,NA,147069
NA,6,72,-18875,NA,147070
NA,6,72,-18850,NA,147071
NA,6,72,-18825,NA,147072
NA,6,72,-18800,NA,147073
NA,6,72,-18775,NA,147074
NA,6,72,-18750,NA,147075
NA,6,72,-18725,NA,147076
NA,6,72,-18700,NA,147077
NA,6,72,-18675,NA,147078
NA,6,72,-18650,NA,147079
NA,6,72,-18625,NA,147080
NA,6,72,-18600,NA,147081
NA,6,72,-18575,NA,147082
NA,6,72,-18550,NA,147083
NA,6,72,-18525,NA,147084
NA,6,72,-18500,NA,147085
NA,6,72,-18475,NA,147086
NA,6,72,-18450,NA,147087
NA,6,72,-18425,NA,147088
NA,6,72,-18400,NA,147089
NA,6,72,-18375,NA,147090
NA,6,72,-18350,NA,147091
NA,6,72,-18325,NA,147092
NA,6,72,-18300,NA,147093
NA,6,72,-18275,NA,147094
NA,6,72,-18250,NA,147095
NA,6,72,-18225,NA,147096
NA,6,72,-18200,NA,147097
NA,6,72,-18175,NA,147098
NA,6,72,-18150,NA,147099
NA,6,72,-18125,NA,147100
NA,6,72,-18100,NA,147101
NA,6,72,-18075,NA,147102
NA,6,72,-18050,NA,147103
NA,6,72,-18025,NA,147104
NA,6,72,-18000,NA,147105
NA,6,72,-17975,NA,147106
NA,6,72,-17950,NA,147107
NA,6,72,-17925,NA,147108
NA,6,72,-17900,NA,147109
NA,6,72,-17875,NA,147110
NA,6,72,-17850,NA,147111
NA,6,72,-17825,NA,147112
NA,6,72,-17800,NA,147113
NA,6,72,-17775,NA,147114
NA,6,72,-17750,NA,147115
NA,6,72,-17725,NA,147116
NA,6,72,-17700,NA,147117
NA,6,72,-17675,NA,147118
NA,6,72,-17650,NA,147119
NA,6,72,-17625,NA,147120
NA,6,72,-17600,NA,147121
NA,6,72,-17575,NA,147122
NA,6,72,-17550,NA,147123
NA,6,72,-17525,NA,147124
NA,6,72,-17500,NA,147125
NA,6,72,-17475,NA,147126
NA,6,72,-17450,NA,147127
NA,6,72,-17425,NA,147128
NA,6,72,-17400,NA,147129
NA,6,72,-17375,NA,147130
NA,6,72,-17350,NA,147131
NA,6,72,-17325,NA,147132
NA,6,72,-17300,NA,147133
NA,6,72,-17275,NA,147134
NA,6,72,-17250,NA,147135
NA,6,72,-17225,NA,147136
NA,6,72,-17200,NA,147137
NA,6,72,-17175,NA,147138
NA,6,72,-17150,NA,147139
NA,6,72,-17125,NA,147140
NA,6,72,-17100,NA,147141
NA,6,72,-17075,NA,147142
NA,6,72,-17050,NA,147143
NA,6,72,-17025,NA,147144
NA,6,72,-17000,NA,147145
NA,6,72,-16975,NA,147146
NA,6,72,-16950,NA,147147
NA,6,72,-16925,NA,147148
NA,6,72,-16900,NA,147149
NA,6,72,-16875,NA,147150
NA,6,72,-16850,NA,147151
NA,6,72,-16825,NA,147152
NA,6,72,-16800,NA,147153
NA,6,72,-16775,NA,147154
NA,6,72,-16750,NA,147155
NA,6,72,-16725,NA,147156
NA,6,72,-16700,NA,147157
NA,6,72,-16675,NA,147158
NA,6,72,-16650,NA,147159
NA,6,72,-16625,NA,147160
NA,6,72,-16600,NA,147161
NA,6,72,-16575,NA,147162
NA,6,72,-16550,NA,147163
NA,6,72,-16525,NA,147164
NA,6,72,-16500,NA,147165
NA,6,72,-16475,NA,147166
NA,6,72,-16450,NA,147167
NA,6,72,-16425,NA,147168
NA,6,72,-16400,NA,147169
NA,6,72,-16375,NA,147170
NA,6,72,-16350,NA,147171
NA,6,72,-16325,NA,147172
NA,6,72,-16300,NA,147173
NA,6,72,-16275,NA,147174
NA,6,72,-16250,NA,147175
NA,6,72,-16225,NA,147176
NA,6,72,-16200,NA,147177
NA,6,72,-16175,NA,147178
NA,6,72,-16150,NA,147179
NA,6,72,-16125,NA,147180
NA,6,72,-16100,NA,147181
NA,6,72,-16075,NA,147182
NA,6,72,-16050,NA,147183
NA,6,72,-16025,NA,147184
NA,6,72,-16000,NA,147185
NA,6,72,-15975,NA,147186
NA,6,72,-15950,NA,147187
NA,6,72,-15925,NA,147188
NA,6,72,-15900,NA,147189
NA,6,72,-15875,NA,147190
NA,6,72,-15850,NA,147191
NA,6,72,-15825,NA,147192
NA,6,72,-15800,NA,147193
NA,6,72,-15775,NA,147194
NA,6,72,-15750,NA,147195
NA,6,72,-15725,NA,147196
NA,6,72,-15700,NA,147197
NA,6,72,-15675,NA,147198
NA,6,72,-15650,NA,147199
NA,6,72,-15625,NA,147200
NA,6,72,-15600,NA,147201
NA,6,72,-15575,NA,147202
NA,6,72,-15550,NA,147203
NA,6,72,-15525,NA,147204
NA,6,72,-15500,NA,147205
NA,6,72,-15475,NA,147206
NA,6,72,-15450,NA,147207
NA,6,72,-15425,NA,147208
NA,6,72,-15400,NA,147209
NA,6,72,-15375,NA,147210
NA,6,72,-15350,NA,147211
NA,6,72,-15325,NA,147212
NA,6,72,-15300,NA,147213
NA,6,72,-15275,NA,147214
NA,6,72,-15250,NA,147215
NA,6,72,-15225,NA,147216
NA,6,72,-15200,NA,147217
NA,6,72,-15175,NA,147218
NA,6,72,-15150,NA,147219
NA,6,72,-15125,NA,147220
NA,6,72,-15100,NA,147221
NA,6,72,-15075,NA,147222
NA,6,72,-15050,NA,147223
NA,6,72,-15025,NA,147224
NA,6,72,-15000,NA,147225
NA,6,72,-14975,NA,147226
NA,6,72,-14950,NA,147227
NA,6,72,-14925,NA,147228
NA,6,72,-14900,NA,147229
NA,6,72,-14875,NA,147230
NA,6,72,-14850,NA,147231
NA,6,72,-14825,NA,147232
NA,6,72,-14800,NA,147233
NA,6,72,-14775,NA,147234
NA,6,72,-14750,NA,147235
NA,6,72,-14725,NA,147236
NA,6,72,-14700,NA,147237
NA,6,72,-14675,NA,147238
NA,6,72,-14650,NA,147239
NA,6,72,-14625,NA,147240
NA,6,72,-14600,NA,147241
NA,6,72,-14575,NA,147242
NA,6,72,-14550,NA,147243
NA,6,72,-14525,NA,147244
NA,6,72,-14500,NA,147245
NA,6,72,-14475,NA,147246
NA,6,72,-14450,NA,147247
NA,6,72,-14425,NA,147248
NA,6,72,-14400,NA,147249
NA,6,72,-14375,NA,147250
NA,6,72,-14350,NA,147251
NA,6,72,-14325,NA,147252
NA,6,72,-14300,NA,147253
NA,6,72,-14275,NA,147254
NA,6,72,-14250,NA,147255
NA,6,72,-14225,NA,147256
NA,6,72,-14200,NA,147257
NA,6,72,-14175,NA,147258
NA,6,72,-14150,NA,147259
NA,6,72,-14125,NA,147260
NA,6,72,-14100,NA,147261
NA,6,72,-14075,NA,147262
NA,6,72,-14050,NA,147263
NA,6,72,-14025,NA,147264
NA,6,72,-14000,NA,147265
NA,6,72,-13975,NA,147266
NA,6,72,-13950,NA,147267
NA,6,72,-13925,NA,147268
NA,6,72,-13900,NA,147269
NA,6,72,-13875,NA,147270
NA,6,72,-13850,NA,147271
NA,6,72,-13825,NA,147272
NA,6,72,-13800,NA,147273
NA,6,72,-13775,NA,147274
NA,6,72,-13750,NA,147275
NA,6,72,-13725,NA,147276
NA,6,72,-13700,NA,147277
NA,6,72,-13675,NA,147278
NA,6,72,-13650,NA,147279
NA,6,72,-13625,NA,147280
NA,6,72,-13600,NA,147281
NA,6,72,-13575,NA,147282
NA,6,72,-13550,NA,147283
NA,6,72,-13525,NA,147284
NA,6,72,-13500,NA,147285
NA,6,72,-13475,NA,147286
NA,6,72,-13450,NA,147287
NA,6,72,-13425,NA,147288
NA,6,72,-13400,NA,147289
NA,6,72,-13375,NA,147290
NA,6,72,-13350,NA,147291
NA,6,72,-13325,NA,147292
NA,6,72,-13300,NA,147293
NA,6,72,-13275,NA,147294
NA,6,72,-13250,NA,147295
NA,6,72,-13225,NA,147296
NA,6,72,-13200,NA,147297
NA,6,72,-13175,NA,147298
NA,6,72,-13150,NA,147299
NA,6,72,-13125,NA,147300
NA,6,72,-13100,NA,147301
NA,6,72,-13075,NA,147302
NA,6,72,-13050,NA,147303
NA,6,72,-13025,NA,147304
NA,6,72,-13000,NA,147305
NA,6,72,-12975,NA,147306
NA,6,72,-12950,NA,147307
NA,6,72,-12925,NA,147308
NA,6,72,-12900,NA,147309
NA,6,72,-12875,NA,147310
NA,6,72,-12850,NA,147311
NA,6,72,-12825,NA,147312
NA,6,72,-12800,NA,147313
NA,6,72,-12775,NA,147314
NA,6,72,-12750,NA,147315
NA,6,72,-12725,NA,147316
NA,6,72,-12700,NA,147317
NA,6,72,-12675,NA,147318
NA,6,72,-12650,NA,147319
NA,6,72,-12625,NA,147320
NA,6,72,-12600,NA,147321
NA,6,72,-12575,NA,147322
NA,6,72,-12550,NA,147323
NA,6,72,-12525,NA,147324
NA,6,72,-12500,NA,147325
NA,6,72,-12475,NA,147326
NA,6,72,-12450,NA,147327
NA,6,72,-12425,NA,147328
NA,6,72,-12400,NA,147329
NA,6,72,-12375,NA,147330
NA,6,72,-12350,NA,147331
NA,6,72,-12325,NA,147332
