subject_id,trial_id,t,aoi,aoi_data_id
9,56,-9750,other,855
9,56,-9725,other,856
9,56,-9700,other,857
9,56,-9675,other,858
9,56,-9650,other,859
9,56,-9625,other,860
9,56,-9600,other,861
9,56,-9575,other,862
9,56,-9550,other,863
9,56,-9525,other,864
9,56,-9500,other,865
9,56,-9475,other,866
9,56,-9450,other,867
9,56,-9425,other,868
9,56,-9400,other,869
9,56,-9375,other,870
9,56,-9350,other,871
9,56,-9325,other,872
9,56,-9300,other,873
9,56,-9275,other,874
9,56,-9250,other,875
9,56,-9225,target,876
9,56,-9200,target,877
9,56,-9175,target,878
9,56,-9150,target,879
9,56,-9125,target,880
9,56,-9100,target,881
9,56,-9075,target,882
9,56,-9050,target,883
9,56,-9025,target,884
9,56,-9000,target,885
9,56,-8975,target,886
9,56,-8950,target,887
9,56,-8925,target,888
9,56,-8900,target,889
9,56,-8875,target,890
9,56,-8850,target,891
9,56,-8825,target,892
9,56,-8800,target,893
9,56,-8775,target,894
9,56,-8750,target,895
9,56,-8725,target,896
9,56,-8700,target,897
9,56,-8675,target,898
9,56,-8650,target,899
9,56,-8625,target,900
9,56,-8600,target,901
9,56,-8575,target,902
9,56,-8550,target,903
9,56,-8525,target,904
9,56,-8500,target,905
9,56,-8475,target,906
9,56,-8450,target,907
9,56,-8425,target,908
9,56,-8400,target,909
9,56,-8375,target,910
9,56,-8350,target,911
9,56,-8325,target,912
9,56,-8300,target,913
9,56,-8275,target,914
9,56,-8250,target,915
9,56,-8225,other,916
9,56,-8200,other,917
9,56,-8175,other,918
9,56,-8150,other,919
9,56,-8125,other,920
9,56,-8100,other,921
9,56,-8075,other,922
9,56,-8050,other,923
9,56,-8025,other,924
9,56,-8000,other,925
9,56,-7975,other,926
9,56,-7950,other,927
9,56,-7925,other,928
9,56,-7900,other,929
9,56,-7875,other,930
9,56,-7850,other,931
9,56,-7825,other,932
9,56,-7800,other,933
9,56,-7775,other,934
9,56,-7750,other,935
9,56,-7725,other,936
9,56,-7700,other,937
9,56,-7675,other,938
9,56,-7650,other,939
9,56,-7625,other,940
9,56,-7600,other,941
9,56,-7575,other,942
9,56,-7550,other,943
9,56,-7525,other,944
9,56,-7500,other,945
9,56,-7475,other,946
9,56,-7450,other,947
9,56,-7425,other,948
9,56,-7400,other,949
9,56,-7375,other,950
9,56,-7350,other,951
9,56,-7325,other,952
9,56,-7300,other,953
9,56,-7275,other,954
9,56,-7250,other,955
9,56,-7225,other,956
9,56,-7200,other,957
9,56,-7175,other,958
9,56,-7150,other,959
9,56,-7125,other,960
9,56,-7100,other,961
9,56,-7075,other,962
9,56,-7050,other,963
9,56,-7025,other,964
9,56,-7000,other,965
9,56,-6975,other,966
9,56,-6950,other,967
9,56,-6925,other,968
9,56,-6900,other,969
9,56,-6875,other,970
9,56,-6850,other,971
9,56,-6825,other,972
9,56,-6800,other,973
9,56,-6775,other,974
9,56,-6750,other,975
9,56,-6725,other,976
9,56,-6700,other,977
9,56,-6675,other,978
9,56,-6650,other,979
9,56,-6625,other,980
9,56,-6600,other,981
9,56,-6575,other,982
9,56,-6550,other,983
9,56,-6525,other,984
9,56,-6500,other,985
9,56,-6475,other,986
9,56,-6450,other,987
9,56,-6425,other,988
9,56,-6400,other,989
9,56,-6375,other,990
9,56,-6350,other,991
9,56,-6325,other,992
9,56,-6300,other,993
9,56,-6275,other,994
9,56,-6250,other,995
9,56,-6225,other,996
9,56,-6200,other,997
9,56,-6175,other,998
9,56,-6150,other,999
9,56,-6125,other,1000
9,56,-6100,other,1001
9,56,-6075,other,1002
9,56,-6050,other,1003
9,56,-6025,other,1004
9,56,-6000,other,1005
9,56,-5975,other,1006
9,56,-5950,other,1007
9,56,-5925,other,1008
9,56,-5900,other,1009
9,56,-5875,other,1010
9,56,-5850,other,1011
9,56,-5825,other,1012
9,56,-5800,other,1013
9,56,-5775,other,1014
9,56,-5750,other,1015
9,56,-5725,other,1016
9,56,-5700,other,1017
9,56,-5675,other,1018
9,56,-5650,other,1019
9,56,-5625,other,1020
9,56,-5600,other,1021
9,56,-5575,other,1022
9,56,-5550,other,1023
9,56,-5525,other,1024
9,56,-5500,other,1025
9,56,-5475,other,1026
9,56,-5450,other,1027
9,56,-5425,other,1028
9,56,-5400,other,1029
9,56,-5375,other,1030
9,56,-5350,other,1031
9,56,-5325,other,1032
9,56,-5300,other,1033
9,56,-5275,other,1034
9,56,-5250,other,1035
9,56,-5225,other,1036
9,56,-5200,other,1037
9,56,-5175,other,1038
9,56,-5150,other,1039
9,56,-5125,other,1040
9,56,-5100,other,1041
9,56,-5075,other,1042
9,56,-5050,other,1043
9,56,-5025,other,1044
9,56,-5000,other,1045
9,56,-4975,other,1046
9,56,-4950,other,1047
9,56,-4925,other,1048
9,56,-4900,other,1049
9,56,-4875,other,1050
9,56,-4850,other,1051
9,56,-4825,other,1052
9,56,-4800,other,1053
9,56,-4775,other,1054
9,56,-4750,other,1055
9,56,-4725,other,1056
9,56,-4700,other,1057
9,56,-4675,other,1058
9,56,-4650,other,1059
9,56,-4625,other,1060
9,56,-4600,other,1061
9,56,-4575,other,1062
9,56,-4550,other,1063
9,56,-4525,other,1064
9,56,-4500,other,1065
9,56,-4475,other,1066
9,56,-4450,other,1067
9,56,-4425,other,1068
9,56,-4400,other,1069
9,56,-4375,other,1070
9,56,-4350,other,1071
9,56,-4325,other,1072
9,56,-4300,other,1073
9,56,-4275,other,1074
9,56,-4250,other,1075
9,56,-4225,other,1076
9,56,-4200,other,1077
9,56,-4175,other,1078
9,56,-4150,other,1079
9,56,-4125,other,1080
9,56,-4100,other,1081
9,56,-4075,other,1082
9,56,-4050,other,1083
9,56,-4025,other,1084
9,56,-4000,other,1085
9,56,-3975,other,1086
9,56,-3950,other,1087
9,56,-3925,other,1088
9,56,-3900,other,1089
9,56,-3875,other,1090
9,56,-3850,other,1091
9,56,-3825,other,1092
9,56,-3800,other,1093
9,56,-3775,other,1094
9,56,-3750,other,1095
9,56,-3725,other,1096
9,56,-3700,other,1097
9,56,-3675,other,1098
9,56,-3650,other,1099
9,56,-3625,distractor,1100
9,56,-3600,distractor,1101
9,56,-3575,distractor,1102
9,56,-3550,distractor,1103
9,56,-3525,distractor,1104
9,56,-3500,distractor,1105
9,56,-3475,distractor,1106
9,56,-3450,distractor,1107
9,56,-3425,distractor,1108
9,56,-3400,distractor,1109
9,56,-3375,distractor,1110
9,56,-3350,distractor,1111
9,56,-3325,distractor,1112
9,56,-3300,distractor,1113
9,56,-3275,distractor,1114
9,56,-3250,distractor,1115
9,56,-3225,distractor,1116
9,56,-3200,distractor,1117
9,56,-3175,distractor,1118
9,56,-3150,distractor,1119
9,56,-3125,distractor,1120
9,56,-3100,distractor,1121
9,56,-3075,distractor,1122
9,56,-3050,distractor,1123
9,56,-3025,distractor,1124
9,56,-3000,distractor,1125
9,56,-2975,distractor,1126
9,56,-2950,distractor,1127
9,56,-2925,distractor,1128
9,56,-2900,distractor,1129
9,56,-2875,distractor,1130
9,56,-2850,distractor,1131
9,56,-2825,distractor,1132
9,56,-2800,distractor,1133
9,56,-2775,distractor,1134
9,56,-2750,distractor,1135
9,56,-2725,distractor,1136
9,56,-2700,distractor,1137
9,56,-2675,distractor,1138
9,56,-2650,distractor,1139
9,56,-2625,distractor,1140
9,56,-2600,distractor,1141
9,56,-2575,distractor,1142
9,56,-2550,distractor,1143
9,56,-2525,distractor,1144
9,56,-2500,distractor,1145
9,56,-2475,distractor,1146
9,56,-2450,distractor,1147
9,56,-2425,distractor,1148
9,56,-2400,distractor,1149
9,56,-2375,distractor,1150
9,56,-2350,distractor,1151
9,56,-2325,distractor,1152
9,56,-2300,other,1153
9,56,-2275,other,1154
9,56,-2250,other,1155
9,56,-2225,other,1156
9,56,-2200,other,1157
9,56,-2175,other,1158
9,56,-2150,other,1159
9,56,-2125,other,1160
9,56,-2100,other,1161
9,56,-2075,other,1162
9,56,-2050,other,1163
9,56,-2025,other,1164
9,56,-2000,other,1165
9,56,-1975,other,1166
9,56,-1950,other,1167
9,56,-1925,other,1168
9,56,-1900,other,1169
9,56,-1875,other,1170
9,56,-1850,other,1171
9,56,-1825,other,1172
9,56,-1800,other,1173
9,56,-1775,other,1174
9,56,-1750,other,1175
9,56,-1725,other,1176
9,56,-1700,other,1177
9,56,-1675,other,1178
9,56,-1650,other,1179
9,56,-1625,other,1180
9,56,-1600,other,1181
9,56,-1575,other,1182
9,56,-1550,other,1183
9,56,-1525,other,1184
9,56,-1500,other,1185
9,56,-1475,other,1186
9,56,-1450,other,1187
9,56,-1425,other,1188
9,56,-1400,distractor,1189
9,56,-1375,distractor,1190
9,56,-1350,distractor,1191
9,56,-1325,distractor,1192
9,56,-1300,distractor,1193
9,56,-1275,distractor,1194
9,56,-1250,distractor,1195
9,56,-1225,distractor,1196
9,56,-1200,distractor,1197
9,56,-1175,distractor,1198
9,56,-1150,distractor,1199
9,56,-1125,distractor,1200
9,56,-1100,distractor,1201
9,56,-1075,distractor,1202
9,56,-1050,distractor,1203
9,56,-1025,distractor,1204
9,56,-1000,distractor,1205
9,56,-975,distractor,1206
9,56,-950,distractor,1207
9,56,-925,distractor,1208
9,56,-900,distractor,1209
9,56,-875,distractor,1210
9,56,-850,distractor,1211
9,56,-825,distractor,1212
9,56,-800,distractor,1213
9,56,-775,other,1214
9,56,-750,target,1215
9,56,-725,target,1216
9,56,-700,target,1217
9,56,-675,target,1218
9,56,-650,target,1219
9,56,-625,target,1220
9,56,-600,target,1221
9,56,-575,target,1222
9,56,-550,target,1223
9,56,-525,target,1224
9,56,-500,target,1225
9,56,-475,target,1226
9,56,-450,target,1227
9,56,-425,target,1228
9,56,-400,target,1229
9,56,-375,target,1230
9,56,-350,target,1231
9,56,-325,target,1232
9,56,-300,target,1233
9,56,-275,target,1234
9,56,-250,target,1235
9,56,-225,target,1236
9,56,-200,target,1237
9,56,-175,target,1238
9,56,-150,target,1239
9,56,-125,target,1240
9,56,-100,target,1241
9,56,-75,target,1242
9,56,-50,target,1243
9,56,-25,target,1244
9,56,0,target,1245
9,56,25,target,1246
9,56,50,target,1247
9,56,75,target,1248
9,56,100,target,1249
9,56,125,target,1250
9,56,150,target,1251
9,56,175,target,1252
9,56,200,target,1253
9,56,225,target,1254
9,56,250,target,1255
9,56,275,target,1256
9,56,300,target,1257
9,56,325,target,1258
9,56,350,target,1259
9,56,375,target,1260
9,56,400,target,1261
9,56,425,target,1262
9,56,450,target,1263
9,56,475,target,1264
9,56,500,target,1265
9,56,525,target,1266
9,56,550,target,1267
9,56,575,target,1268
9,56,600,target,1269
9,56,625,target,1270
9,56,650,target,1271
9,56,675,target,1272
9,56,700,target,1273
9,56,725,target,1274
9,56,750,target,1275
9,56,775,target,1276
9,56,800,target,1277
9,56,825,target,1278
9,56,850,target,1279
9,56,875,target,1280
9,56,900,target,1281
9,56,925,target,1282
9,56,950,target,1283
9,56,975,target,1284
9,56,1000,target,1285
9,56,1025,target,1286
9,56,1050,target,1287
9,56,1075,target,1288
9,56,1100,target,1289
9,56,1125,target,1290
9,56,1150,target,1291
9,56,1175,target,1292
9,56,1200,target,1293
9,56,1225,target,1294
9,56,1250,target,1295
9,56,1275,target,1296
9,56,1300,target,1297
9,56,1325,target,1298
9,56,1350,target,1299
9,56,1375,target,1300
9,56,1400,target,1301
9,56,1425,target,1302
9,56,1450,target,1303
9,56,1475,target,1304
9,56,1500,target,1305
9,56,1525,target,1306
9,56,1550,target,1307
9,56,1575,target,1308
9,56,1600,target,1309
9,56,1625,target,1310
9,56,1650,target,1311
9,56,1675,target,1312
9,56,1700,target,1313
9,56,1725,target,1314
9,56,1750,target,1315
9,56,1775,target,1316
9,56,1800,target,1317
9,56,1825,target,1318
9,56,1850,target,1319
9,56,1875,target,1320
9,56,1900,target,1321
9,56,1925,target,1322
9,56,1950,target,1323
9,56,1975,target,1324
9,56,2000,target,1325
9,56,2025,target,1326
9,56,2050,target,1327
9,56,2075,target,1328
9,56,2100,target,1329
9,56,2125,target,1330
9,56,2150,target,1331
9,56,2175,target,1332
9,56,2200,target,1333
9,56,2225,target,1334
9,56,2250,target,1335
9,56,2275,target,1336
9,56,2300,target,1337
9,56,2325,target,1338
9,56,2350,target,1339
9,56,2375,target,1340
9,56,2400,target,1341
9,56,2425,target,1342
9,56,2450,target,1343
9,56,2475,target,1344
9,56,2500,target,1345
9,56,2525,target,1346
9,56,2550,target,1347
9,56,2575,target,1348
9,56,2600,target,1349
9,56,2625,target,1350
9,56,2650,target,1351
9,56,2675,target,1352
9,56,2700,target,1353
9,56,2725,target,1354
9,56,2750,target,1355
9,56,2775,target,1356
9,56,2800,target,1357
9,56,2825,target,1358
9,56,2850,target,1359
9,56,2875,target,1360
9,56,2900,target,1361
9,56,2925,target,1362
9,56,2950,target,1363
9,56,2975,target,1364
9,56,3000,target,1365
9,56,3025,target,1366
9,56,3050,target,1367
9,56,3075,target,1368
9,56,3100,target,1369
9,56,3125,target,1370
9,56,3150,target,1371
9,56,3175,target,1372
9,56,3200,target,1373
9,56,3225,target,1374
9,56,3250,target,1375
9,56,3275,target,1376
9,56,3300,target,1377
9,56,3325,target,1378
9,56,3350,target,1379
9,56,3375,target,1380
9,56,3400,target,1381
9,56,3425,target,1382
9,56,3450,target,1383
9,56,3475,target,1384
9,56,3500,target,1385
9,56,3525,target,1386
9,56,3550,target,1387
9,56,3575,target,1388
9,56,3600,target,1389
9,56,3625,target,1390
9,56,3650,target,1391
9,56,3675,target,1392
9,56,3700,target,1393
9,56,3725,target,1394
9,56,3750,target,1395
9,56,3775,target,1396
9,56,3800,target,1397
9,56,3825,target,1398
9,56,3850,target,1399
9,56,3875,target,1400
9,56,3900,target,1401
9,56,3925,target,1402
9,56,3950,target,1403
9,56,3975,target,1404
9,56,4000,target,1405
9,56,4025,target,1406
9,56,4050,target,1407
9,56,4075,target,1408
9,56,4100,target,1409
9,56,4125,target,1410
9,56,4150,target,1411
9,56,4175,target,1412
9,56,4200,target,1413
9,56,4225,target,1414
9,56,4250,target,1415
9,56,4275,target,1416
9,56,4300,target,1417
9,56,4325,target,1418
9,56,4350,target,1419
9,56,4375,target,1420
9,56,4400,target,1421
9,56,4425,target,1422
9,56,4450,target,1423
9,56,4475,target,1424
9,56,4500,target,1425
9,56,4525,target,1426
9,56,4550,target,1427
9,56,4575,target,1428
9,56,4600,target,1429
9,56,4625,target,1430
9,56,4650,target,1431
9,56,4675,target,1432
9,56,4700,target,1433
9,56,4725,target,1434
9,56,4750,target,1435
9,56,4775,target,1436
9,56,4800,target,1437
9,56,4825,target,1438
9,56,4850,target,1439
9,56,4875,target,1440
9,56,4900,target,1441
9,56,4925,target,1442
9,56,4950,target,1443
9,56,4975,target,1444
9,56,5000,target,1445
9,56,5025,target,1446
9,56,5050,target,1447
9,56,5075,target,1448
9,56,5100,target,1449
9,56,5125,target,1450
9,56,5150,target,1451
9,56,5175,target,1452
9,56,5200,target,1453
9,56,5225,target,1454
9,56,5250,target,1455
9,56,5275,target,1456
9,56,5300,target,1457
9,56,5325,target,1458
9,56,5350,target,1459
9,56,5375,target,1460
9,56,5400,target,1461
9,56,5425,target,1462
9,56,5450,target,1463
9,56,5475,target,1464
9,56,5500,target,1465
9,56,5525,target,1466
9,56,5550,target,1467
9,56,5575,target,1468
9,56,5600,target,1469
9,56,5625,target,1470
9,56,5650,target,1471
9,56,5675,target,1472
9,56,5700,target,1473
9,56,5725,target,1474
9,56,5750,target,1475
9,56,5775,target,1476
9,56,5800,target,1477
9,56,5825,target,1478
9,56,5850,target,1479
9,56,5875,target,1480
9,56,5900,target,1481
9,56,5925,target,1482
9,56,5950,target,1483
9,56,5975,target,1484
9,56,6000,target,1485
9,56,6025,target,1486
9,56,6050,target,1487
9,56,6075,target,1488
9,56,6100,target,1489
9,56,6125,target,1490
9,56,6150,target,1491
9,56,6175,target,1492
9,56,6200,target,1493
9,56,6225,target,1494
9,56,6250,target,1495
9,56,6275,target,1496
9,56,6300,target,1497
9,56,6325,target,1498
9,56,6350,target,1499
9,56,6375,target,1500
9,56,6400,target,1501
9,56,6425,target,1502
9,56,6450,target,1503
9,56,6475,target,1504
9,56,6500,target,1505
9,56,6525,target,1506
9,56,6550,target,1507
9,56,6575,target,1508
9,56,6600,target,1509
9,56,6625,target,1510
9,56,6650,target,1511
9,56,6675,target,1512
9,56,6700,target,1513
9,56,6725,target,1514
9,56,6750,target,1515
9,56,6775,target,1516
9,56,6800,target,1517
9,56,6825,target,1518
9,56,6850,target,1519
9,56,6875,target,1520
9,56,6900,target,1521
9,56,6925,target,1522
9,56,6950,other,1523
9,56,6975,distractor,1524
6,76,-31125,other,0
6,76,-31100,other,1
6,76,-31075,other,2
6,76,-31050,other,3
6,76,-31025,other,4
6,76,-31000,other,5
6,76,-30975,other,6
6,76,-30950,other,7
6,76,-30925,other,8
6,76,-30900,other,9
6,76,-30875,other,10
6,76,-30850,other,11
6,76,-30825,other,12
6,76,-30800,other,13
6,76,-30775,other,14
6,76,-30750,other,15
6,76,-30725,other,16
6,76,-30700,other,17
6,76,-30675,other,18
6,76,-30650,other,19
6,76,-30625,other,20
6,76,-30600,other,21
6,76,-30575,other,22
6,76,-30550,other,23
6,76,-30525,other,24
6,76,-30500,other,25
6,76,-30475,other,26
6,76,-30450,other,27
6,76,-30425,other,28
6,76,-30400,other,29
6,76,-30375,other,30
6,76,-30350,other,31
6,76,-30325,other,32
6,76,-30300,other,33
6,76,-30275,other,34
6,76,-30250,other,35
6,76,-30225,other,36
6,76,-30200,other,37
6,76,-30175,other,38
6,76,-30150,other,39
6,76,-30125,other,40
6,76,-30100,other,41
6,76,-30075,other,42
6,76,-30050,other,43
6,76,-30025,other,44
6,76,-30000,other,45
6,76,-29975,other,46
6,76,-29950,other,47
6,76,-29925,other,48
6,76,-29900,other,49
6,76,-29875,other,50
6,76,-29850,other,51
6,76,-29825,other,52
6,76,-29800,other,53
6,76,-29775,other,54
6,76,-29750,other,55
6,76,-29725,other,56
6,76,-29700,other,57
6,76,-29675,other,58
6,76,-29650,NA,59
6,76,-29625,NA,60
6,76,-29600,NA,61
6,76,-29575,NA,62
6,76,-29550,NA,63
6,76,-29525,NA,64
6,76,-29500,NA,65
6,76,-29475,NA,66
6,76,-29450,NA,67
6,76,-29425,NA,68
6,76,-29400,NA,69
6,76,-29375,NA,70
6,76,-29350,NA,71
6,76,-29325,NA,72
6,76,-29300,NA,73
6,76,-29275,NA,74
6,76,-29250,NA,75
6,76,-29225,NA,76
6,76,-29200,NA,77
6,76,-29175,NA,78
6,76,-29150,NA,79
6,76,-29125,NA,80
6,76,-29100,NA,81
6,76,-29075,NA,82
6,76,-29050,NA,83
6,76,-29025,NA,84
6,76,-29000,NA,85
6,76,-28975,NA,86
6,76,-28950,NA,87
6,76,-28925,NA,88
6,76,-28900,NA,89
6,76,-28875,NA,90
6,76,-28850,NA,91
6,76,-28825,NA,92
6,76,-28800,NA,93
6,76,-28775,NA,94
6,76,-28750,NA,95
6,76,-28725,NA,96
6,76,-28700,NA,97
6,76,-28675,NA,98
6,76,-28650,NA,99
6,76,-28625,NA,100
6,76,-28600,NA,101
6,76,-28575,NA,102
6,76,-28550,NA,103
6,76,-28525,NA,104
6,76,-28500,NA,105
6,76,-28475,NA,106
6,76,-28450,NA,107
6,76,-28425,NA,108
6,76,-28400,NA,109
6,76,-28375,NA,110
6,76,-28350,NA,111
6,76,-28325,NA,112
6,76,-28300,NA,113
6,76,-28275,NA,114
6,76,-28250,NA,115
6,76,-28225,NA,116
6,76,-28200,NA,117
6,76,-28175,NA,118
6,76,-28150,NA,119
6,76,-28125,NA,120
6,76,-28100,NA,121
6,76,-28075,NA,122
6,76,-28050,NA,123
6,76,-28025,NA,124
6,76,-28000,NA,125
6,76,-27975,NA,126
6,76,-27950,NA,127
6,76,-27925,NA,128
6,76,-27900,NA,129
6,76,-27875,NA,130
6,76,-27850,NA,131
6,76,-27825,NA,132
6,76,-27800,NA,133
6,76,-27775,NA,134
6,76,-27750,NA,135
6,76,-27725,NA,136
6,76,-27700,NA,137
6,76,-27675,NA,138
6,76,-27650,NA,139
6,76,-27625,NA,140
6,76,-27600,NA,141
6,76,-27575,NA,142
6,76,-27550,NA,143
6,76,-27525,NA,144
6,76,-27500,NA,145
6,76,-27475,NA,146
6,76,-27450,NA,147
6,76,-27425,NA,148
6,76,-27400,NA,149
6,76,-27375,NA,150
6,76,-27350,NA,151
6,76,-27325,NA,152
6,76,-27300,NA,153
6,76,-27275,NA,154
6,76,-27250,NA,155
6,76,-27225,NA,156
6,76,-27200,NA,157
6,76,-27175,NA,158
6,76,-27150,NA,159
6,76,-27125,NA,160
6,76,-27100,NA,161
6,76,-27075,NA,162
6,76,-27050,NA,163
6,76,-27025,NA,164
6,76,-27000,NA,165
6,76,-26975,NA,166
6,76,-26950,NA,167
6,76,-26925,NA,168
6,76,-26900,NA,169
6,76,-26875,NA,170
6,76,-26850,NA,171
6,76,-26825,NA,172
6,76,-26800,NA,173
6,76,-26775,NA,174
6,76,-26750,NA,175
6,76,-26725,NA,176
6,76,-26700,NA,177
6,76,-26675,NA,178
6,76,-26650,NA,179
6,76,-26625,NA,180
6,76,-26600,NA,181
6,76,-26575,NA,182
6,76,-26550,NA,183
6,76,-26525,NA,184
6,76,-26500,NA,185
6,76,-26475,NA,186
6,76,-26450,NA,187
6,76,-26425,NA,188
6,76,-26400,NA,189
6,76,-26375,NA,190
6,76,-26350,NA,191
6,76,-26325,NA,192
6,76,-26300,NA,193
6,76,-26275,NA,194
6,76,-26250,NA,195
6,76,-26225,NA,196
6,76,-26200,NA,197
6,76,-26175,NA,198
6,76,-26150,NA,199
6,76,-26125,NA,200
6,76,-26100,NA,201
6,76,-26075,NA,202
6,76,-26050,NA,203
6,76,-26025,NA,204
6,76,-26000,NA,205
6,76,-25975,NA,206
6,76,-25950,NA,207
6,76,-25925,NA,208
6,76,-25900,NA,209
6,76,-25875,NA,210
6,76,-25850,NA,211
6,76,-25825,NA,212
6,76,-25800,NA,213
6,76,-25775,NA,214
6,76,-25750,NA,215
6,76,-25725,NA,216
6,76,-25700,NA,217
6,76,-25675,NA,218
6,76,-25650,NA,219
6,76,-25625,NA,220
6,76,-25600,NA,221
6,76,-25575,NA,222
6,76,-25550,other,223
6,76,-25525,other,224
6,76,-25500,other,225
6,76,-25475,other,226
6,76,-25450,other,227
6,76,-25425,other,228
6,76,-25400,other,229
6,76,-25375,other,230
6,76,-25350,other,231
6,76,-25325,other,232
6,76,-25300,other,233
6,76,-25275,other,234
6,76,-25250,other,235
6,76,-25225,other,236
6,76,-25200,other,237
6,76,-25175,other,238
6,76,-25150,other,239
6,76,-25125,other,240
6,76,-25100,other,241
6,76,-25075,other,242
6,76,-25050,other,243
6,76,-25025,other,244
6,76,-25000,other,245
6,76,-24975,other,246
6,76,-24950,other,247
6,76,-24925,other,248
6,76,-24900,other,249
6,76,-24875,other,250
6,76,-24850,other,251
6,74,-31125,other,0
6,74,-31100,other,1
6,74,-31075,other,2
6,74,-31050,other,3
6,74,-31025,other,4
6,74,-31000,other,5
6,74,-30975,other,6
6,74,-30950,other,7
6,74,-30925,other,8
6,74,-30900,other,9
6,74,-30875,other,10
6,74,-30850,other,11
6,74,-30825,other,12
6,74,-30800,other,13
6,74,-30775,other,14
6,74,-30750,other,15
6,74,-30725,other,16
6,74,-30700,other,17
6,74,-30675,other,18
6,74,-30650,other,19
6,74,-30625,other,20
6,74,-30600,other,21
6,74,-30575,other,22
6,74,-30550,other,23
6,74,-30525,other,24
6,74,-30500,other,25
6,74,-30475,other,26
6,74,-30450,other,27
6,74,-30425,other,28
6,74,-30400,other,29
6,74,-30375,other,30
6,74,-30350,other,31
6,74,-30325,other,32
6,74,-30300,other,33
6,74,-30275,other,34
6,74,-30250,other,35
6,74,-30225,other,36
6,74,-30200,other,37
6,74,-30175,other,38
6,74,-30150,NA,39
6,74,-30125,NA,40
6,74,-30100,NA,41
6,74,-30075,NA,42
6,74,-30050,NA,43
6,74,-30025,NA,44
6,74,-30000,NA,45
6,74,-29975,NA,46
6,74,-29950,NA,47
6,74,-29925,NA,48
6,74,-29900,NA,49
6,74,-29875,other,50
6,74,-29850,other,51
6,74,-29825,other,52
6,74,-29800,NA,53
6,74,-29775,NA,54
6,74,-29750,NA,55
6,74,-29725,NA,56
6,74,-29700,NA,57
6,74,-29675,other,58
6,74,-29650,other,59
6,74,-29625,other,60
6,74,-29600,other,61
6,74,-29575,other,62
6,74,-29550,other,63
6,74,-29525,other,64
6,74,-29500,other,65
6,74,-29475,other,66
6,74,-29450,other,67
6,74,-29425,other,68
6,74,-29400,other,69
6,74,-29375,other,70
6,74,-29350,other,71
6,74,-29325,other,72
6,74,-29300,other,73
6,74,-29275,other,74
6,74,-29250,other,75
6,74,-29225,other,76
6,74,-29200,other,77
6,74,-29175,other,78
6,74,-29150,other,79
6,74,-29125,other,80
6,74,-29100,other,81
6,74,-29075,other,82
6,74,-29050,other,83
6,74,-29025,other,84
6,74,-29000,other,85
6,74,-28975,other,86
6,74,-28950,other,87
6,74,-28925,other,88
6,74,-28900,other,89
6,74,-28875,other,90
6,74,-28850,other,91
6,74,-28825,other,92
6,74,-28800,other,93
6,74,-28775,other,94
6,74,-28750,other,95
6,74,-28725,other,96
6,74,-28700,other,97
6,74,-28675,other,98
6,74,-28650,other,99
6,74,-28625,other,100
6,74,-28600,other,101
6,74,-28575,other,102
6,74,-28550,other,103
6,74,-28525,other,104
6,74,-28500,other,105
6,74,-28475,other,106
6,74,-28450,other,107
6,74,-28425,other,108
6,74,-28400,other,109
6,74,-28375,other,110
6,74,-28350,NA,111
6,74,-28325,NA,112
6,74,-28300,NA,113
6,74,-28275,NA,114
6,74,-28250,NA,115
6,74,-28225,NA,116
6,74,-28200,NA,117
6,74,-28175,NA,118
6,74,-28150,NA,119
6,74,-28125,other,120
6,74,-28100,NA,121
6,74,-28075,NA,122
6,74,-28050,NA,123
6,74,-28025,NA,124
6,74,-28000,NA,125
6,74,-27975,NA,126
6,74,-27950,NA,127
6,74,-27925,other,128
6,74,-27900,other,129
6,74,-27875,other,130
6,74,-27850,other,131
6,74,-27825,other,132
6,74,-27800,other,133
6,74,-27775,other,134
6,74,-27750,other,135
6,74,-27725,other,136
6,74,-27700,other,137
6,74,-27675,other,138
6,74,-27650,other,139
6,74,-27625,other,140
6,74,-27600,other,141
6,74,-27575,other,142
6,74,-27550,other,143
6,74,-27525,other,144
6,74,-27500,other,145
6,74,-27475,other,146
6,74,-27450,other,147
6,74,-27425,other,148
6,74,-27400,other,149
6,74,-27375,other,150
6,74,-27350,other,151
6,74,-27325,other,152
6,74,-27300,other,153
6,74,-27275,other,154
6,74,-27250,other,155
6,74,-27225,NA,156
6,74,-27200,NA,157
6,74,-27175,NA,158
6,74,-27150,NA,159
6,74,-27125,NA,160
6,74,-27100,NA,161
6,74,-27075,NA,162
6,74,-27050,NA,163
6,74,-27025,NA,164
6,74,-27000,other,165
6,74,-26975,other,166
6,74,-26950,other,167
6,74,-26925,other,168
6,74,-26900,other,169
6,74,-26875,other,170
6,74,-26850,other,171
6,74,-26825,other,172
6,74,-26800,other,173
6,74,-26775,other,174
6,74,-26750,other,175
6,74,-26725,other,176
6,74,-26700,other,177
6,74,-26675,other,178
6,74,-26650,other,179
6,74,-26625,other,180
6,74,-26600,other,181
6,74,-26575,other,182
6,74,-26550,other,183
6,74,-26525,other,184
6,74,-26500,other,185
6,74,-26475,other,186
6,74,-26450,other,187
6,74,-26425,other,188
6,74,-26400,other,189
6,74,-26375,other,190
6,74,-26350,other,191
6,74,-26325,other,192
6,74,-26300,NA,193
6,74,-26275,NA,194
6,74,-26250,NA,195
6,74,-26225,NA,196
6,74,-26200,NA,197
