subject_id,trial_id,t,aoi,aoi_data_id
9,63,-2250,target,132464
9,63,-2225,target,132465
9,63,-2200,target,132466
9,63,-2175,target,132467
9,63,-2150,target,132468
9,63,-2125,target,132469
9,63,-2100,target,132470
9,63,-2075,target,132471
9,63,-2050,target,132472
9,63,-2025,target,132473
9,63,-2000,target,132474
9,63,-1975,target,132475
9,63,-1950,target,132476
9,63,-1925,target,132477
9,63,-1900,target,132478
9,63,-1875,target,132479
9,63,-1850,target,132480
9,63,-1825,target,132481
9,63,-1800,target,132482
9,63,-1775,target,132483
9,63,-1750,target,132484
9,63,-1725,target,132485
9,63,-1700,target,132486
9,63,-1675,target,132487
9,63,-1650,target,132488
9,63,-1625,target,132489
9,63,-1600,target,132490
9,63,-1575,target,132491
9,63,-1550,target,132492
9,63,-1525,target,132493
9,63,-1500,target,132494
9,63,-1475,target,132495
9,63,-1450,target,132496
9,63,-1425,target,132497
9,63,-1400,target,132498
9,63,-1375,target,132499
9,63,-1350,target,132500
9,63,-1325,target,132501
9,63,-1300,target,132502
9,63,-1275,target,132503
9,63,-1250,target,132504
9,63,-1225,target,132505
9,63,-1200,target,132506
9,63,-1175,target,132507
9,63,-1150,target,132508
9,63,-1125,target,132509
9,63,-1100,target,132510
9,63,-1075,target,132511
9,63,-1050,target,132512
9,63,-1025,target,132513
9,63,-1000,target,132514
9,63,-975,target,132515
9,63,-950,target,132516
9,63,-925,target,132517
9,63,-900,target,132518
9,63,-875,target,132519
9,63,-850,target,132520
9,63,-825,target,132521
9,63,-800,target,132522
9,63,-775,target,132523
9,63,-750,target,132524
9,63,-725,target,132525
9,63,-700,target,132526
9,63,-675,distractor,132527
9,63,-650,distractor,132528
9,63,-625,distractor,132529
9,63,-600,distractor,132530
9,63,-575,distractor,132531
9,63,-550,distractor,132532
9,63,-525,distractor,132533
9,63,-500,distractor,132534
9,63,-475,distractor,132535
9,63,-450,distractor,132536
9,63,-425,distractor,132537
9,63,-400,distractor,132538
9,63,-375,distractor,132539
9,63,-350,distractor,132540
9,63,-325,distractor,132541
9,63,-300,distractor,132542
9,63,-275,distractor,132543
9,63,-250,distractor,132544
9,63,-225,distractor,132545
9,63,-200,distractor,132546
9,63,-175,distractor,132547
9,63,-150,distractor,132548
9,63,-125,distractor,132549
9,63,-100,distractor,132550
9,63,-75,distractor,132551
9,63,-50,distractor,132552
9,63,-25,distractor,132553
9,63,0,distractor,132554
9,63,25,distractor,132555
9,63,50,distractor,132556
9,63,75,distractor,132557
9,63,100,distractor,132558
9,63,125,distractor,132559
9,63,150,distractor,132560
9,63,175,distractor,132561
9,63,200,distractor,132562
9,63,225,distractor,132563
9,63,250,distractor,132564
9,63,275,distractor,132565
9,63,300,distractor,132566
9,63,325,distractor,132567
9,63,350,distractor,132568
9,63,375,distractor,132569
9,63,400,distractor,132570
9,63,425,distractor,132571
9,63,450,distractor,132572
9,63,475,distractor,132573
9,63,500,distractor,132574
9,63,525,distractor,132575
9,63,550,distractor,132576
9,63,575,distractor,132577
9,63,600,distractor,132578
9,63,625,target,132579
9,63,650,target,132580
9,63,675,target,132581
9,63,700,target,132582
9,63,725,target,132583
9,63,750,target,132584
9,63,775,target,132585
9,63,800,target,132586
9,63,825,target,132587
9,63,850,target,132588
9,63,875,target,132589
9,63,900,target,132590
9,63,925,target,132591
9,63,950,target,132592
9,63,975,target,132593
9,63,1000,target,132594
9,63,1025,target,132595
9,63,1050,target,132596
9,63,1075,target,132597
9,63,1100,target,132598
9,63,1125,target,132599
9,63,1150,target,132600
9,63,1175,target,132601
9,63,1200,target,132602
9,63,1225,target,132603
9,63,1250,target,132604
9,63,1275,target,132605
9,63,1300,target,132606
9,63,1325,target,132607
9,63,1350,target,132608
9,63,1375,target,132609
9,63,1400,target,132610
9,63,1425,target,132611
9,63,1450,target,132612
9,63,1475,target,132613
9,63,1500,target,132614
9,63,1525,target,132615
9,63,1550,target,132616
9,63,1575,target,132617
9,63,1600,target,132618
9,63,1625,target,132619
9,63,1650,target,132620
9,63,1675,target,132621
9,63,1700,target,132622
9,63,1725,target,132623
9,63,1750,target,132624
9,63,1775,target,132625
9,63,1800,target,132626
9,63,1825,target,132627
9,63,1850,target,132628
9,63,1875,target,132629
9,63,1900,target,132630
9,63,1925,target,132631
9,63,1950,target,132632
9,63,1975,target,132633
9,63,2000,target,132634
9,63,2025,target,132635
9,63,2050,target,132636
9,63,2075,target,132637
9,63,2100,target,132638
9,63,2125,target,132639
9,63,2150,target,132640
9,63,2175,target,132641
9,63,2200,target,132642
9,63,2225,target,132643
9,63,2250,target,132644
9,63,2275,target,132645
9,63,2300,target,132646
9,63,2325,target,132647
9,63,2350,target,132648
9,63,2375,target,132649
9,63,2400,target,132650
9,63,2425,target,132651
9,63,2450,target,132652
9,63,2475,target,132653
9,63,2500,target,132654
9,63,2525,target,132655
9,63,2550,target,132656
9,63,2575,target,132657
9,63,2600,target,132658
9,63,2625,target,132659
9,63,2650,target,132660
9,63,2675,target,132661
9,63,2700,target,132662
9,63,2725,target,132663
9,63,2750,target,132664
9,63,2775,target,132665
9,63,2800,target,132666
9,63,2825,target,132667
9,63,2850,target,132668
9,63,2875,target,132669
9,63,2900,target,132670
9,63,2925,target,132671
9,63,2950,target,132672
9,63,2975,target,132673
9,63,3000,target,132674
9,63,3025,target,132675
9,63,3050,target,132676
9,63,3075,target,132677
9,63,3100,target,132678
9,63,3125,target,132679
9,63,3150,target,132680
9,63,3175,target,132681
9,63,3200,target,132682
9,63,3225,target,132683
9,63,3250,target,132684
9,63,3275,target,132685
9,63,3300,target,132686
9,63,3325,target,132687
9,63,3350,target,132688
9,63,3375,target,132689
9,63,3400,target,132690
9,63,3425,target,132691
9,63,3450,target,132692
9,63,3475,target,132693
9,63,3500,target,132694
9,63,3525,target,132695
9,63,3550,target,132696
9,63,3575,target,132697
9,63,3600,target,132698
9,63,3625,target,132699
9,63,3650,target,132700
9,63,3675,target,132701
9,63,3700,target,132702
9,63,3725,target,132703
9,63,3750,target,132704
9,63,3775,target,132705
9,63,3800,target,132706
9,63,3825,target,132707
9,63,3850,target,132708
9,63,3875,target,132709
9,63,3900,target,132710
9,63,3925,target,132711
9,63,3950,target,132712
9,63,3975,target,132713
9,63,4000,target,132714
9,63,4025,target,132715
9,63,4050,target,132716
9,63,4075,target,132717
9,63,4100,target,132718
9,63,4125,target,132719
9,63,4150,target,132720
9,63,4175,target,132721
9,63,4200,target,132722
9,63,4225,target,132723
9,63,4250,target,132724
9,63,4275,target,132725
9,63,4300,target,132726
9,63,4325,target,132727
9,63,4350,target,132728
9,63,4375,target,132729
9,63,4400,target,132730
9,63,4425,target,132731
9,63,4450,target,132732
9,63,4475,target,132733
9,63,4500,target,132734
9,63,4525,target,132735
9,63,4550,target,132736
9,63,4575,target,132737
9,63,4600,target,132738
9,63,4625,target,132739
9,63,4650,target,132740
9,63,4675,target,132741
9,63,4700,target,132742
9,63,4725,target,132743
9,63,4750,target,132744
9,63,4775,target,132745
9,63,4800,target,132746
9,63,4825,target,132747
9,63,4850,target,132748
9,63,4875,target,132749
9,63,4900,target,132750
9,63,4925,target,132751
9,63,4950,target,132752
9,63,4975,target,132753
9,63,5000,target,132754
9,63,5025,target,132755
9,63,5050,target,132756
9,63,5075,target,132757
9,63,5100,target,132758
9,63,5125,target,132759
9,63,5150,target,132760
9,63,5175,target,132761
9,63,5200,target,132762
9,63,5225,target,132763
9,63,5250,target,132764
9,63,5275,target,132765
9,63,5300,target,132766
9,63,5325,target,132767
9,63,5350,target,132768
9,63,5375,target,132769
9,63,5400,target,132770
9,63,5425,target,132771
9,63,5450,target,132772
9,63,5475,target,132773
9,63,5500,target,132774
9,63,5525,target,132775
9,63,5550,target,132776
9,63,5575,target,132777
9,63,5600,target,132778
9,63,5625,target,132779
9,63,5650,target,132780
9,63,5675,target,132781
9,63,5700,target,132782
9,63,5725,target,132783
9,63,5750,target,132784
9,63,5775,target,132785
9,63,5800,target,132786
9,63,5825,target,132787
9,63,5850,target,132788
9,63,5875,target,132789
9,63,5900,target,132790
9,63,5925,target,132791
9,63,5950,target,132792
9,63,5975,target,132793
9,63,6000,target,132794
9,63,6025,target,132795
9,63,6050,target,132796
9,63,6075,target,132797
9,63,6100,target,132798
9,63,6125,target,132799
9,63,6150,target,132800
9,63,6175,target,132801
9,63,6200,target,132802
9,63,6225,target,132803
9,63,6250,target,132804
9,63,6275,target,132805
9,63,6300,target,132806
9,63,6325,target,132807
9,63,6350,target,132808
9,63,6375,target,132809
9,63,6400,target,132810
9,63,6425,target,132811
9,63,6450,target,132812
9,63,6475,target,132813
9,63,6500,target,132814
9,63,6525,target,132815
9,63,6550,target,132816
9,63,6575,target,132817
9,63,6600,target,132818
9,63,6625,target,132819
9,63,6650,target,132820
9,63,6675,target,132821
9,63,6700,target,132822
9,63,6725,target,132823
9,63,6750,target,132824
9,63,6775,target,132825
9,63,6800,target,132826
9,63,6825,target,132827
9,63,6850,target,132828
9,63,6875,target,132829
9,63,6900,target,132830
9,63,6925,target,132831
9,63,6950,target,132832
9,63,6975,target,132833
9,63,7000,target,132834
9,63,7025,target,132835
9,63,7050,target,132836
9,63,7075,target,132837
9,63,7100,target,132838
9,63,7125,target,132839
9,63,7150,target,132840
9,63,7175,target,132841
9,63,7200,target,132842
9,63,7225,target,132843
9,63,7250,target,132844
9,63,7275,target,132845
9,63,7300,target,132846
9,63,7325,target,132847
9,63,7350,target,132848
9,63,7375,target,132849
9,63,7400,target,132850
9,63,7425,target,132851
9,63,7450,target,132852
9,63,7475,target,132853
9,59,-31125,NA,132854
9,59,-31100,NA,132855
9,59,-31075,other,132856
9,59,-31050,other,132857
9,59,-31025,other,132858
9,59,-31000,other,132859
9,59,-30975,other,132860
9,59,-30950,other,132861
9,59,-30925,other,132862
9,59,-30900,other,132863
9,59,-30875,other,132864
9,59,-30850,other,132865
9,59,-30825,other,132866
9,59,-30800,other,132867
9,59,-30775,other,132868
9,59,-30750,other,132869
9,59,-30725,other,132870
9,59,-30700,other,132871
9,59,-30675,other,132872
9,59,-30650,other,132873
9,59,-30625,other,132874
9,59,-30600,other,132875
9,59,-30575,other,132876
9,59,-30550,other,132877
9,59,-30525,other,132878
9,59,-30500,other,132879
9,59,-30475,other,132880
9,59,-30450,other,132881
9,59,-30425,other,132882
9,59,-30400,other,132883
9,59,-30375,other,132884
9,59,-30350,other,132885
9,59,-30325,other,132886
9,59,-30300,other,132887
9,59,-30275,other,132888
9,59,-30250,other,132889
9,59,-30225,other,132890
9,59,-30200,other,132891
9,59,-30175,other,132892
9,59,-30150,other,132893
9,59,-30125,other,132894
9,59,-30100,other,132895
9,59,-30075,other,132896
9,59,-30050,other,132897
9,59,-30025,other,132898
9,59,-30000,other,132899
9,59,-29975,other,132900
9,59,-29950,other,132901
9,59,-29925,other,132902
9,59,-29900,other,132903
9,59,-29875,other,132904
9,59,-29850,other,132905
9,59,-29825,other,132906
9,59,-29800,other,132907
9,59,-29775,other,132908
9,59,-29750,other,132909
9,59,-29725,other,132910
9,59,-29700,other,132911
9,59,-29675,other,132912
9,59,-29650,other,132913
9,59,-29625,other,132914
9,59,-29600,other,132915
9,59,-29575,other,132916
9,59,-29550,other,132917
9,59,-29525,other,132918
9,59,-29500,other,132919
9,59,-29475,other,132920
9,59,-29450,other,132921
9,59,-29425,other,132922
9,59,-29400,other,132923
9,59,-29375,other,132924
9,59,-29350,other,132925
9,59,-29325,other,132926
9,59,-29300,other,132927
9,59,-29275,other,132928
9,59,-29250,other,132929
9,59,-29225,other,132930
9,59,-29200,other,132931
9,59,-29175,other,132932
9,59,-29150,other,132933
9,59,-29125,other,132934
9,59,-29100,other,132935
9,59,-29075,other,132936
9,59,-29050,other,132937
9,59,-29025,other,132938
9,59,-29000,other,132939
9,59,-28975,other,132940
9,59,-28950,other,132941
9,59,-28925,other,132942
9,59,-28900,other,132943
9,59,-28875,other,132944
9,59,-28850,other,132945
9,59,-28825,other,132946
9,59,-28800,other,132947
9,59,-28775,other,132948
9,59,-28750,other,132949
9,59,-28725,other,132950
9,59,-28700,other,132951
9,59,-28675,other,132952
9,59,-28650,other,132953
9,59,-28625,other,132954
9,59,-28600,other,132955
9,59,-28575,other,132956
9,59,-28550,other,132957
9,59,-28525,other,132958
9,59,-28500,other,132959
9,59,-28475,other,132960
9,59,-28450,other,132961
9,59,-28425,other,132962
9,59,-28400,other,132963
9,59,-28375,other,132964
9,59,-28350,other,132965
9,59,-28325,other,132966
9,59,-28300,other,132967
9,59,-28275,other,132968
9,59,-28250,other,132969
9,59,-28225,other,132970
9,59,-28200,other,132971
9,59,-28175,other,132972
9,59,-28150,other,132973
9,59,-28125,other,132974
9,59,-28100,other,132975
9,59,-28075,other,132976
9,59,-28050,other,132977
9,59,-28025,other,132978
9,59,-28000,other,132979
9,59,-27975,other,132980
9,59,-27950,other,132981
9,59,-27925,other,132982
9,59,-27900,other,132983
9,59,-27875,other,132984
9,59,-27850,other,132985
9,59,-27825,other,132986
9,59,-27800,other,132987
9,59,-27775,other,132988
9,59,-27750,other,132989
9,59,-27725,other,132990
9,59,-27700,other,132991
9,59,-27675,other,132992
9,59,-27650,other,132993
9,59,-27625,other,132994
9,59,-27600,other,132995
9,59,-27575,other,132996
9,59,-27550,other,132997
9,59,-27525,other,132998
9,59,-27500,other,132999
9,59,-27475,other,133000
9,59,-27450,other,133001
9,59,-27425,other,133002
9,59,-27400,other,133003
9,59,-27375,other,133004
9,59,-27350,other,133005
9,59,-27325,other,133006
9,59,-27300,other,133007
9,59,-27275,other,133008
9,59,-27250,other,133009
9,59,-27225,other,133010
9,59,-27200,other,133011
9,59,-27175,other,133012
9,59,-27150,other,133013
9,59,-27125,other,133014
9,59,-27100,other,133015
9,59,-27075,other,133016
9,59,-27050,other,133017
9,59,-27025,other,133018
9,59,-27000,other,133019
9,59,-26975,other,133020
9,59,-26950,other,133021
9,59,-26925,other,133022
9,59,-26900,other,133023
9,59,-26875,other,133024
9,59,-26850,other,133025
9,59,-26825,other,133026
9,59,-26800,other,133027
9,59,-26775,other,133028
9,59,-26750,other,133029
9,59,-26725,other,133030
9,59,-26700,other,133031
9,59,-26675,other,133032
9,59,-26650,other,133033
9,59,-26625,other,133034
9,59,-26600,other,133035
9,59,-26575,other,133036
9,59,-26550,other,133037
9,59,-26525,other,133038
9,59,-26500,other,133039
9,59,-26475,other,133040
9,59,-26450,other,133041
9,59,-26425,other,133042
9,59,-26400,other,133043
9,59,-26375,other,133044
9,59,-26350,other,133045
9,59,-26325,other,133046
9,59,-26300,other,133047
9,59,-26275,other,133048
9,59,-26250,other,133049
9,59,-26225,other,133050
9,59,-26200,other,133051
9,59,-26175,other,133052
9,59,-26150,other,133053
9,59,-26125,other,133054
9,59,-26100,other,133055
9,59,-26075,other,133056
9,59,-26050,other,133057
9,59,-26025,other,133058
9,59,-26000,other,133059
9,59,-25975,other,133060
9,59,-25950,other,133061
9,59,-25925,other,133062
9,59,-25900,other,133063
9,59,-25875,other,133064
9,59,-25850,other,133065
9,59,-25825,other,133066
9,59,-25800,other,133067
9,59,-25775,other,133068
9,59,-25750,other,133069
9,59,-25725,other,133070
9,59,-25700,other,133071
9,59,-25675,other,133072
9,59,-25650,other,133073
9,59,-25625,other,133074
9,59,-25600,other,133075
9,59,-25575,other,133076
9,59,-25550,other,133077
9,59,-25525,other,133078
9,59,-25500,other,133079
9,59,-25475,other,133080
9,59,-25450,other,133081
9,59,-25425,other,133082
9,59,-25400,other,133083
9,59,-25375,other,133084
9,59,-25350,NA,133085
9,59,-25325,NA,133086
9,59,-25300,NA,133087
9,59,-25275,NA,133088
9,59,-25250,NA,133089
9,59,-25225,other,133090
9,59,-25200,other,133091
9,59,-25175,other,133092
9,59,-25150,other,133093
9,59,-25125,other,133094
9,59,-25100,other,133095
9,59,-25075,other,133096
9,59,-25050,other,133097
9,59,-25025,other,133098
9,59,-25000,other,133099
9,59,-24975,other,133100
9,59,-24950,other,133101
9,59,-24925,other,133102
9,59,-24900,other,133103
9,59,-24875,other,133104
9,59,-24850,other,133105
9,59,-24825,other,133106
9,59,-24800,other,133107
9,59,-24775,other,133108
9,59,-24750,other,133109
9,59,-24725,other,133110
9,59,-24700,other,133111
9,59,-24675,other,133112
9,59,-24650,other,133113
9,59,-24625,other,133114
9,59,-24600,other,133115
9,59,-24575,other,133116
9,59,-24550,other,133117
9,59,-24525,other,133118
9,59,-24500,other,133119
9,59,-24475,other,133120
9,59,-24450,other,133121
9,59,-24425,other,133122
9,59,-24400,other,133123
9,59,-24375,other,133124
9,59,-24350,other,133125
9,59,-24325,other,133126
9,59,-24300,other,133127
9,59,-24275,other,133128
9,59,-24250,other,133129
9,59,-24225,other,133130
9,59,-24200,other,133131
9,59,-24175,other,133132
9,59,-24150,other,133133
9,59,-24125,other,133134
9,59,-24100,other,133135
9,59,-24075,other,133136
9,59,-24050,other,133137
9,59,-24025,other,133138
9,59,-24000,other,133139
9,59,-23975,other,133140
9,59,-23950,other,133141
9,59,-23925,other,133142
9,59,-23900,other,133143
9,59,-23875,other,133144
9,59,-23850,other,133145
9,59,-23825,other,133146
9,59,-23800,other,133147
9,59,-23775,other,133148
9,59,-23750,other,133149
9,59,-23725,other,133150
9,59,-23700,other,133151
9,59,-23675,other,133152
9,59,-23650,other,133153
9,59,-23625,other,133154
9,59,-23600,other,133155
9,59,-23575,other,133156
9,59,-23550,other,133157
9,59,-23525,other,133158
9,59,-23500,other,133159
9,59,-23475,other,133160
9,59,-23450,other,133161
9,59,-23425,other,133162
9,59,-23400,other,133163
9,59,-23375,other,133164
9,59,-23350,other,133165
9,59,-23325,other,133166
9,59,-23300,other,133167
9,59,-23275,other,133168
9,59,-23250,other,133169
9,59,-23225,other,133170
9,59,-23200,other,133171
9,59,-23175,other,133172
9,59,-23150,other,133173
9,59,-23125,other,133174
9,59,-23100,other,133175
9,59,-23075,other,133176
9,59,-23050,other,133177
9,59,-23025,other,133178
9,59,-23000,other,133179
9,59,-22975,other,133180
9,59,-22950,other,133181
9,59,-22925,other,133182
9,59,-22900,other,133183
9,59,-22875,other,133184
9,59,-22850,other,133185
9,59,-22825,other,133186
9,59,-22800,other,133187
9,59,-22775,other,133188
9,59,-22750,other,133189
9,59,-22725,other,133190
9,59,-22700,other,133191
9,59,-22675,other,133192
9,59,-22650,other,133193
9,59,-22625,other,133194
9,59,-22600,other,133195
9,59,-22575,other,133196
9,59,-22550,other,133197
9,59,-22525,other,133198
9,59,-22500,other,133199
9,59,-22475,other,133200
9,59,-22450,other,133201
9,59,-22425,other,133202
9,59,-22400,other,133203
9,59,-22375,other,133204
9,59,-22350,other,133205
9,59,-22325,other,133206
9,59,-22300,other,133207
9,59,-22275,other,133208
9,59,-22250,other,133209
9,59,-22225,other,133210
9,59,-22200,other,133211
9,59,-22175,other,133212
9,59,-22150,other,133213
9,59,-22125,other,133214
9,59,-22100,other,133215
9,59,-22075,other,133216
9,59,-22050,other,133217
9,59,-22025,other,133218
9,59,-22000,other,133219
9,59,-21975,other,133220
9,59,-21950,other,133221
9,59,-21925,other,133222
9,59,-21900,other,133223
9,59,-21875,other,133224
9,59,-21850,other,133225
9,59,-21825,other,133226
9,59,-21800,other,133227
9,59,-21775,other,133228
9,59,-21750,other,133229
9,59,-21725,other,133230
9,59,-21700,other,133231
9,59,-21675,other,133232
9,59,-21650,other,133233
9,59,-21625,other,133234
9,59,-21600,other,133235
9,59,-21575,other,133236
9,59,-21550,other,133237
9,59,-21525,other,133238
9,59,-21500,other,133239
9,59,-21475,other,133240
9,59,-21450,other,133241
9,59,-21425,other,133242
9,59,-21400,other,133243
9,59,-21375,other,133244
9,59,-21350,other,133245
9,59,-21325,other,133246
9,59,-21300,other,133247
9,59,-21275,other,133248
9,59,-21250,other,133249
9,59,-21225,other,133250
9,59,-21200,other,133251
9,59,-21175,other,133252
9,59,-21150,other,133253
9,59,-21125,other,133254
9,59,-21100,other,133255
9,59,-21075,other,133256
9,59,-21050,other,133257
9,59,-21025,other,133258
9,59,-21000,other,133259
9,59,-20975,other,133260
9,59,-20950,other,133261
9,59,-20925,other,133262
9,59,-20900,other,133263
9,59,-20875,other,133264
9,59,-20850,other,133265
9,59,-20825,other,133266
9,59,-20800,other,133267
9,59,-20775,other,133268
9,59,-20750,other,133269
9,59,-20725,other,133270
9,59,-20700,other,133271
9,59,-20675,other,133272
9,59,-20650,other,133273
9,59,-20625,other,133274
9,59,-20600,other,133275
9,59,-20575,other,133276
9,59,-20550,other,133277
9,59,-20525,other,133278
9,59,-20500,other,133279
9,59,-20475,other,133280
9,59,-20450,other,133281
9,59,-20425,other,133282
9,59,-20400,other,133283
9,59,-20375,other,133284
9,59,-20350,other,133285
9,59,-20325,other,133286
9,59,-20300,other,133287
9,59,-20275,other,133288
9,59,-20250,other,133289
9,59,-20225,other,133290
9,59,-20200,other,133291
9,59,-20175,other,133292
9,59,-20150,other,133293
9,59,-20125,other,133294
9,59,-20100,other,133295
9,59,-20075,other,133296
9,59,-20050,other,133297
9,59,-20025,other,133298
9,59,-20000,other,133299
9,59,-19975,other,133300
9,59,-19950,other,133301
9,59,-19925,other,133302
9,59,-19900,other,133303
9,59,-19875,other,133304
9,59,-19850,other,133305
9,59,-19825,other,133306
9,59,-19800,other,133307
9,59,-19775,other,133308
9,59,-19750,other,133309
9,59,-19725,other,133310
9,59,-19700,other,133311
9,59,-19675,other,133312
9,59,-19650,other,133313
9,59,-19625,other,133314
9,59,-19600,other,133315
9,59,-19575,other,133316
9,59,-19550,other,133317
9,59,-19525,other,133318
9,59,-19500,other,133319
9,59,-19475,other,133320
9,59,-19450,other,133321
9,59,-19425,other,133322
9,59,-19400,other,133323
9,59,-19375,other,133324
9,59,-19350,other,133325
9,59,-19325,other,133326
9,59,-19300,other,133327
9,59,-19275,other,133328
9,59,-19250,other,133329
9,59,-19225,other,133330
9,59,-19200,other,133331
9,59,-19175,other,133332
9,59,-19150,other,133333
9,59,-19125,other,133334
9,59,-19100,other,133335
9,59,-19075,other,133336
9,59,-19050,other,133337
9,59,-19025,other,133338
9,59,-19000,other,133339
9,59,-18975,other,133340
9,59,-18950,other,133341
9,59,-18925,other,133342
9,59,-18900,other,133343
9,59,-18875,other,133344
9,59,-18850,other,133345
9,59,-18825,other,133346
9,59,-18800,other,133347
9,59,-18775,other,133348
9,59,-18750,other,133349
9,59,-18725,other,133350
9,59,-18700,other,133351
9,59,-18675,other,133352
9,59,-18650,other,133353
9,59,-18625,other,133354
9,59,-18600,other,133355
9,59,-18575,other,133356
9,59,-18550,other,133357
9,59,-18525,other,133358
9,59,-18500,other,133359
9,59,-18475,other,133360
9,59,-18450,other,133361
9,59,-18425,other,133362
9,59,-18400,other,133363
9,59,-18375,other,133364
9,59,-18350,other,133365
9,59,-18325,other,133366
9,59,-18300,other,133367
9,59,-18275,other,133368
9,59,-18250,other,133369
9,59,-18225,other,133370
9,59,-18200,other,133371
9,59,-18175,other,133372
9,59,-18150,other,133373
9,59,-18125,other,133374
9,59,-18100,other,133375
9,59,-18075,other,133376
9,59,-18050,other,133377
9,59,-18025,other,133378
9,59,-18000,other,133379
9,59,-17975,other,133380
9,59,-17950,other,133381
9,59,-17925,other,133382
9,59,-17900,other,133383
9,59,-17875,other,133384
9,59,-17850,other,133385
9,59,-17825,other,133386
9,59,-17800,other,133387
9,59,-17775,other,133388
9,59,-17750,other,133389
9,59,-17725,other,133390
9,59,-17700,other,133391
9,59,-17675,other,133392
9,59,-17650,other,133393
9,59,-17625,other,133394
9,59,-17600,other,133395
9,59,-17575,other,133396
9,59,-17550,other,133397
9,59,-17525,other,133398
9,59,-17500,other,133399
9,59,-17475,other,133400
9,59,-17450,other,133401
9,59,-17425,other,133402
9,59,-17400,other,133403
9,59,-17375,other,133404
9,59,-17350,other,133405
9,59,-17325,other,133406
9,59,-17300,other,133407
9,59,-17275,other,133408
9,59,-17250,other,133409
9,59,-17225,other,133410
9,59,-17200,other,133411
9,59,-17175,other,133412
9,59,-17150,other,133413
9,59,-17125,other,133414
9,59,-17100,other,133415
9,59,-17075,other,133416
9,59,-17050,other,133417
9,59,-17025,other,133418
9,59,-17000,other,133419
9,59,-16975,other,133420
9,59,-16950,other,133421
9,59,-16925,other,133422
9,59,-16900,other,133423
9,59,-16875,other,133424
9,59,-16850,other,133425
9,59,-16825,other,133426
9,59,-16800,other,133427
9,59,-16775,other,133428
9,59,-16750,other,133429
9,59,-16725,other,133430
9,59,-16700,other,133431
9,59,-16675,other,133432
9,59,-16650,other,133433
9,59,-16625,other,133434
9,59,-16600,other,133435
9,59,-16575,other,133436
9,59,-16550,other,133437
9,59,-16525,other,133438
9,59,-16500,other,133439
9,59,-16475,other,133440
9,59,-16450,other,133441
9,59,-16425,other,133442
9,59,-16400,other,133443
9,59,-16375,other,133444
9,59,-16350,other,133445
9,59,-16325,other,133446
9,59,-16300,other,133447
9,59,-16275,other,133448
9,59,-16250,other,133449
9,59,-16225,other,133450
9,59,-16200,other,133451
9,59,-16175,other,133452
9,59,-16150,other,133453
9,59,-16125,other,133454
9,59,-16100,other,133455
9,59,-16075,other,133456
9,59,-16050,other,133457
9,59,-16025,other,133458
9,59,-16000,other,133459
9,59,-15975,other,133460
9,59,-15950,other,133461
9,59,-15925,other,133462
9,59,-15900,other,133463
9,59,-15875,other,133464
9,59,-15850,other,133465
9,59,-15825,other,133466
9,59,-15800,other,133467
9,59,-15775,other,133468
9,59,-15750,other,133469
9,59,-15725,other,133470
9,59,-15700,other,133471
9,59,-15675,other,133472
9,59,-15650,other,133473
9,59,-15625,other,133474
9,59,-15600,other,133475
9,59,-15575,other,133476
9,59,-15550,other,133477
9,59,-15525,other,133478
9,59,-15500,other,133479
9,59,-15475,other,133480
9,59,-15450,other,133481
9,59,-15425,other,133482
9,59,-15400,other,133483
9,59,-15375,other,133484
9,59,-15350,other,133485
9,59,-15325,NA,133486
9,59,-15300,NA,133487
9,59,-15275,NA,133488
9,59,-15250,NA,133489
9,59,-15225,NA,133490
9,59,-15200,NA,133491
9,59,-15175,NA,133492
9,59,-15150,NA,133493
9,59,-15125,NA,133494
9,59,-15100,NA,133495
9,59,-15075,NA,133496
9,59,-15050,NA,133497
9,59,-15025,NA,133498
9,59,-15000,NA,133499
9,59,-14975,NA,133500
9,59,-14950,NA,133501
9,59,-14925,NA,133502
9,59,-14900,NA,133503
9,59,-14875,NA,133504
9,59,-14850,NA,133505
9,59,-14825,NA,133506
9,59,-14800,NA,133507
9,59,-14775,NA,133508
9,59,-14750,NA,133509
9,59,-14725,NA,133510
9,59,-14700,NA,133511
9,59,-14675,NA,133512
9,59,-14650,NA,133513
9,59,-14625,NA,133514
9,59,-14600,NA,133515
9,59,-14575,NA,133516
9,59,-14550,NA,133517
9,59,-14525,NA,133518
9,59,-14500,NA,133519
9,59,-14475,NA,133520
9,59,-14450,NA,133521
9,59,-14425,NA,133522
9,59,-14400,NA,133523
9,59,-14375,NA,133524
9,59,-14350,other,133525
9,59,-14325,other,133526
9,59,-14300,other,133527
9,59,-14275,other,133528
9,59,-14250,other,133529
9,59,-14225,other,133530
9,59,-14200,other,133531
9,59,-14175,other,133532
9,59,-14150,other,133533
9,59,-14125,other,133534
9,59,-14100,other,133535
9,59,-14075,other,133536
9,59,-14050,other,133537
9,59,-14025,other,133538
9,59,-14000,other,133539
9,59,-13975,other,133540
9,59,-13950,other,133541
9,59,-13925,other,133542
9,59,-13900,other,133543
9,59,-13875,other,133544
9,59,-13850,other,133545
9,59,-13825,other,133546
9,59,-13800,other,133547
9,59,-13775,other,133548
9,59,-13750,other,133549
9,59,-13725,other,133550
9,59,-13700,other,133551
9,59,-13675,other,133552
9,59,-13650,other,133553
9,59,-13625,NA,133554
9,59,-13600,NA,133555
